DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;10:00;0;929.6;929.6;928.9;565.1;20.8;17;20.8;19.4;17.1;16.3;82;78;79;;;;
2018-01-09;11:00;0;929.9;930;929.6;1124.5;22.6;17.3;22.7;20.1;18.6;16.9;88;71;72;;;;
2018-01-09;12:00;0;930.3;930.3;929.9;2022.9;24.2;16;24.6;22.6;17.1;16;72;60;60;;;;
2018-01-09;13:00;0;930.5;930.5;930.3;2100;25.1;16.4;25.2;24.1;17;16;63;58;58;;;;
2018-01-09;14:00;0;930.2;930.5;930.2;3057.4;26.3;17.1;26.9;24.9;17.5;15.6;62;52;57;;;;
2018-01-09;15:00;0;929.7;930.2;929.5;3763;27.6;16.7;27.8;26.3;17.8;15.4;57;49;51;;;;
2018-01-09;16:00;0;929.2;929.7;929.2;3150;28;15.8;28.6;26.6;17.1;13.6;52;41;47;;;;
2018-01-09;17:00;0;928.7;929.2;928.7;3038.3;27.9;15.5;29.6;27.6;16.8;14.4;50;43;47;;;;
2018-01-09;18:00;0;928.2;928.7;928.2;2503.8;28.9;14.4;29.3;27.9;15.8;13;47;37;41;;;;
2018-01-09;19:00;0;927.7;928.2;927.7;2247;29;14.8;29.6;28.7;15.2;13.6;43;38;42;;;;
2018-01-09;20:00;0;927.6;927.8;927.6;1207.2;28.4;15.3;29.1;28.2;15.3;14.3;45;41;45;;;;
2018-01-09;21:00;0;927.7;927.7;927.5;905.5;28.1;14.8;29;28.1;15.5;13.9;45;41;44;;;;
2018-01-09;22:00;0;927.9;927.9;927.7;109.3;26.1;15.6;28.1;26.1;15.9;14.2;53;44;53;;;;
2018-01-09;23:00;0;928.5;928.5;927.9;;25.2;15.3;26.1;24.9;16.3;15.3;59;53;54;;;;
2018-01-10;00:00;0;928.8;928.8;928.5;;24.3;16.1;25.2;24.3;16.1;15.2;60;54;60;;;;
2018-01-10;01:00;0;929.3;929.3;928.8;;23.9;17.1;24.4;23.2;17.5;16.2;69;60;66;;;;
2018-01-10;02:00;0;929.3;929.5;929.3;;22.5;17.5;23.9;22.5;17.7;17;74;65;73;;;;
2018-01-10;03:00;0;928.8;929.3;928.8;;22.3;17.5;22.6;22.2;17.5;17.1;75;71;75;;;;
2018-01-10;04:00;0;928.7;928.9;928.7;;21.8;18;22.3;21.7;18;17.5;79;75;79;;;;
2018-01-10;05:00;0;928.5;928.7;928.5;;21.2;18.1;21.8;21.2;18.2;18;83;79;83;;;;
2018-01-10;06:00;0;928.3;928.5;928.2;;20.6;18.3;21.2;20.4;18.4;18.1;88;82;87;;;;
2018-01-10;07:00;0;928.7;928.7;928.3;;19.2;18.1;20.8;18.9;18.4;17.6;94;85;94;;;;
2018-01-10;08:00;0;929.3;929.3;928.7;;20.2;18.2;20.4;19.2;18.6;18.2;94;88;88;;;;
2018-01-10;09:00;0;929.9;929.9;929.3;19.3;20.9;18.1;21;20.2;18.2;17.8;88;83;84;;;;
2018-01-10;10:00;0;930.4;930.4;929.9;559.9;22.8;18;22.8;20.8;18.8;18;85;74;75;;;;
2018-01-10;11:00;0;930.8;930.8;930.4;1456.4;23.9;17.7;23.9;22.7;18.3;17.5;75;68;68;;;;
2018-01-10;12:00;0;931.1;931.1;930.8;1930.3;25.1;17.9;25.3;23.5;18.1;17.5;71;63;64;;;;
2018-01-10;13:00;0;931;931.1;930.9;2554;26.2;17.3;26.2;24.9;18.2;16.9;65;57;58;;;;
2018-01-10;14:00;0;930.9;931.1;930.9;2263.3;26.9;17.1;27.6;25.9;17.8;16.4;59;53;55;;;;
2018-01-10;15:00;0;930.4;930.9;930.4;2697.4;27.4;17.7;28.1;26.8;17.9;16.4;56;50;56;;;;
2018-01-10;16:00;0;929.7;930.4;929.7;3079.7;28.1;17.8;28.9;27.1;18;16.6;56;49;54;;;;
2018-01-10;17:00;0;929.1;929.7;929.1;3197;29.1;17.3;29.4;27.3;18.2;16.5;56;47;49;;;;
2018-01-10;18:00;0;928.4;929.1;928.4;2311.8;28.6;17.2;29.9;28.3;18.3;16.3;54;46;50;;;;
2018-01-10;19:00;0;927.7;928.4;927.7;1395.3;30.5;17.5;30.5;28.6;18.3;16.5;53;46;46;;;;
2018-01-10;20:00;0;927.2;927.7;927.2;1617.4;29.2;17.1;30.6;29.1;18.1;16.5;49;45;48;;;;
2018-01-10;21:00;0;927.2;927.2;927;304.8;27.4;18;29.2;27.4;18.1;17.1;57;48;56;;;;
2018-01-10;22:00;0;927.5;927.5;927.1;47.1;25.9;18.3;27.5;25.9;18.3;17.3;63;54;63;;;;
2018-01-10;23:00;0;928.1;928.1;927.5;;25.7;17.4;26.4;25.7;18.3;16.8;63;55;60;;;;
2018-01-11;00:00;0;928.5;928.5;928.1;;25.4;18.2;26.3;25.2;18.2;17.3;64;58;64;;;;
2018-01-11;01:00;0;929.1;929.1;928.5;;24.5;17.5;25.4;24.5;18.4;17.5;66;63;65;;;;
2018-01-11;02:00;0;929.1;929.1;929;;23.3;16.9;24.5;23.3;17.5;16.9;69;64;67;;;;
2018-01-11;03:00;0;928.8;929.1;928.8;;22.5;16;23.3;22.1;16.9;15.8;71;64;67;;;;
2018-01-11;04:00;0;928.6;928.8;928.6;;21.4;16.5;22.5;21.4;16.7;16;74;67;74;;;;
2018-01-11;05:00;0;928.5;928.6;928.4;;20.6;16.1;21.4;20.6;16.5;16;76;72;75;;;;
2018-01-11;06:00;0;928.2;928.5;928.2;;21;15.7;21.6;20.1;16.6;15.6;80;71;72;;;;
2018-01-11;07:00;0;928.3;928.3;928.1;;19.4;16.7;21;18.5;16.8;15.7;89;71;85;;;;
2018-01-11;08:00;0;928.5;928.5;928.2;;18.1;16.8;19.9;18;16.9;16.3;92;82;92;;;;
2018-01-11;09:00;0;928.9;928.9;928.4;17.3;18.4;17;19.6;18.1;17.1;16.5;92;85;92;;;;
2018-01-11;10:00;0;929.4;929.4;928.9;295.4;19.7;17.8;19.7;18.4;17.8;17;92;88;89;;;;
2018-01-11;11:00;0;929.7;929.8;929.2;924.8;21.2;18.5;21.2;19.7;18.7;17.8;90;82;84;;;;
2018-01-11;12:00;0;929.9;930;929.7;1677.4;24.3;18.1;24.3;21.2;18.8;17;84;65;68;;;;
2018-01-11;13:00;0;930.1;930.1;929.9;2458.5;25.5;17.2;25.5;24.1;18;16.4;68;59;60;;;;
2018-01-11;14:00;0;929.7;930.1;929.7;2266.5;26.6;16.5;26.6;25.1;17.6;16.3;62;54;54;;;;
2018-01-11;15:00;0;929.1;929.7;929.1;3567.4;28.6;14.3;28.7;26.4;17;13.6;54;40;42;;;;
2018-01-11;16:00;0;928.2;929.1;928.2;3636.6;28.1;14.8;28.7;27.2;15.8;13.7;47;40;44;;;;
2018-01-11;17:00;0;927.7;928.2;927.7;2695.2;27.7;15.3;28.8;27.6;15.8;13.6;47;40;47;;;;
2018-01-11;18:00;0;926.7;927.7;926.7;1871.6;28.5;16.4;28.5;27.4;16.4;14.2;50;44;48;;;;
2018-01-11;19:00;0;926.1;926.7;926.1;2096;28.8;15.1;29.1;27.8;16.2;14.9;48;42;43;;;;
2018-01-11;20:00;0;925.8;926.1;925.8;2070.3;28.5;14.8;29.1;27.7;16.6;14.6;47;43;43;;;;
2018-01-11;21:00;0;925.7;925.8;925.6;699.2;26.7;16.3;28.5;26.7;16.3;14.6;53;43;53;;;;
2018-01-11;22:00;0;926.1;926.1;925.7;65.3;25.6;16.5;26.7;25.6;16.5;16.1;57;53;57;;;;
2018-01-11;23:00;0;926.4;926.4;926.1;;25;16.7;25.6;24.9;17;16.5;61;57;60;;;;
2018-01-12;00:00;0;927.1;927.3;926.4;;23.7;16.9;25;23.7;16.9;16.4;66;60;66;;;;
2018-01-12;01:00;0;927.3;927.3;927;;22.7;16.7;24;22.6;16.9;16.4;69;63;69;;;;
2018-01-12;02:00;0;927.3;927.4;927.2;;22.1;17.3;22.8;21.3;17.6;16.8;80;69;74;;;;
2018-01-12;03:00;0;927;927.3;927;;20.4;17.7;22.1;20.3;17.7;16.8;84;73;84;;;;
2018-01-12;04:00;0;926.5;927;926.5;;19.6;17.7;20.7;19.5;18.1;17.5;89;82;89;;;;
2018-01-12;05:00;0;926;926.5;926;;19.6;17.7;19.7;19.3;17.8;17.6;90;88;89;;;;
2018-01-12;06:00;0;925.9;926;925.8;;18.8;17.5;19.6;18.8;17.7;17.4;92;89;92;;;;
2018-01-12;07:00;0;925.9;925.9;925.8;;18.4;17.2;18.8;18.3;17.5;17.1;94;92;93;;;;
2018-01-12;08:00;0;926.3;926.3;925.9;;17.7;16.8;18.4;17.6;17.3;16.6;95;92;95;;;;
2018-01-12;09:00;0;926.6;926.6;926.3;25;18.3;17.3;18.3;17.7;17.3;16.9;96;94;94;;;;
2018-01-12;10:00;0;927.2;927.2;926.6;422.8;19.1;17.4;19.1;17.8;17.7;16.9;95;90;90;;;;
2018-01-12;11:00;0;927.3;927.3;927.2;1441.3;22;18.1;22.3;19.1;18.9;17.5;92;78;79;;;;
2018-01-12;12:00;0;927.4;927.4;927.3;2303.7;24.8;17.5;25.3;22;18.8;17.2;80;62;64;;;;
2018-01-12;13:00;0;927.3;927.5;927.3;2810.2;26.5;16.6;26.7;24.7;17.8;16.1;64;54;54;;;;
2018-01-12;14:00;0;926.8;927.3;926.8;3084.5;27.4;16.9;27.9;26.1;17.4;15.4;57;50;53;;;;
2018-01-12;15:00;0;926.3;926.8;926.3;2187.8;27.4;16.7;28.1;26.9;17.2;15.5;53;49;52;;;;
2018-01-12;16:00;0;925.6;926.3;925.6;2503.7;27.9;16.8;28.9;27.4;17.7;15.8;52;47;51;;;;
2018-01-12;17:00;0;924.8;925.6;924.8;3524;28.8;15.7;30.7;27.9;17.5;14.8;51;39;45;;;;
2018-01-12;18:00;0;924.5;924.8;924.4;1795;28.4;16.7;30;28.4;17.7;15.4;50;43;49;;;;
2018-01-12;19:00;0;923.5;924.5;923.5;1599.7;26.2;16.4;28.4;25.1;18.4;16;65;49;55;;;;
2018-01-12;20:00;0;923.8;923.8;923.4;622.7;24.9;16;26.2;24.9;16.8;15.5;58;54;58;;;;
2018-01-12;21:00;0;923.8;924;923.8;222.3;24.3;16.7;24.9;24.1;17.6;15.7;67;57;62;;;;
2018-01-12;22:00;0;924.2;924.2;923.8;69.5;23.5;17.5;24.4;23.5;17.8;16.7;69;62;69;;;;
2018-01-12;23:00;0;925;925;924.2;;21.5;18.2;23.8;21.5;18.2;16.3;81;63;81;;;;
2018-01-13;00:00;0;925.3;925.3;924.9;;22;17.5;22.3;21.4;18.3;17.4;83;74;76;;;;
2018-01-13;01:00;0;925.7;925.7;925.3;;21.8;18.1;22;20.8;18.5;17.7;86;76;79;;;;
2018-01-13;02:00;0;925.4;925.7;925.4;;21.7;18.2;21.8;21.3;18.4;18;83;79;81;;;;
2018-01-13;03:00;0;925.2;925.4;925.1;;20.4;18.3;22.2;20.4;18.3;17.9;87;77;87;;;;
2018-01-13;04:00;0;924.6;925.2;924.6;;20.6;18.6;20.6;20.2;18.6;18.3;90;88;89;;;;
2018-01-13;05:00;0;924;924.7;924;;20.2;18.2;20.6;19.9;18.6;18.2;90;88;88;;;;
2018-01-13;06:00;0;923.8;924.1;923.8;;19.2;17.8;20.2;18.8;18.2;17.5;93;87;92;;;;
2018-01-13;07:00;0;924;924.1;923.8;;18.6;17.5;19.5;18.6;17.8;17.3;94;89;93;;;;
2018-01-13;08:00;0;924.4;924.4;924;;19.2;17;19.4;18.6;17.6;17;93;86;87;;;;
2018-01-13;09:00;0;925;925;924.4;26.6;19.2;17.3;19.2;18.2;17.4;16.9;94;87;89;;;;
2018-01-13;10:00;0;925.5;925.5;925;523.1;20.8;17.9;20.8;18.8;18.2;17.3;94;83;83;;;;
2018-01-13;11:00;0;926.4;926.4;925.6;1157.8;22.6;17.9;22.8;20.8;18.3;17.6;84;74;75;;;;
2018-01-13;12:00;0;926.5;926.6;926.4;1770.3;24.7;17.9;24.9;22.6;18.3;17.6;75;65;66;;;;
2018-01-13;13:00;0;926.3;926.6;926.2;2735.3;26.4;18.6;27;24.4;18.7;17.6;67;59;62;;;;
2018-01-13;14:00;0;925.8;926.3;925.8;2362.1;26.5;18.1;27.6;25.8;18.6;17.2;63;56;60;;;;
2018-01-13;15:00;0;925.3;925.8;925.3;3354.8;29.9;18.3;29.9;26.5;19.1;16.9;61;47;50;;;;
2018-01-13;16:00;0;924.9;925.3;924.9;2662.7;28.5;17.9;29.8;27.9;18.3;16.4;54;46;53;;;;
2018-01-13;17:00;0;923.9;924.9;923.9;2985.3;29.5;17.8;29.7;28.1;18.5;16.7;54;47;49;;;;
2018-01-13;18:00;0;922.8;923.9;922.7;2413.7;29.9;16.5;29.9;28.5;18.3;16.5;52;45;45;;;;
2018-01-13;19:00;0;922.1;922.8;922;2185.4;29.3;16.6;30.8;29.3;17.1;15.3;47;39;46;;;;
2018-01-13;20:00;0;922.1;922.2;922;1292.7;30.1;17;30.4;29.1;17.3;15.5;48;42;45;;;;
2018-01-13;21:00;0;922.1;922.1;922;860.2;29.3;15.5;30.3;29.1;17;14.8;45;41;43;;;;
2018-01-13;22:00;0;922.4;922.4;922.1;52.1;27.2;16.1;29.3;27.1;16.2;15.4;51;43;51;;;;
2018-01-13;23:00;0;923.6;923.6;922.4;;26.7;17.3;27.4;26.7;17.4;16;57;50;56;;;;
2018-01-14;00:00;0;924.5;924.5;923.6;;25.4;17.2;26.7;25.4;17.4;17.1;60;56;60;;;;
2018-01-14;01:00;0;925.1;925.1;924.5;;24.3;17.4;25.6;24.2;17.7;17;66;60;66;;;;
2018-01-14;02:00;0;925.3;925.3;925.1;;23.2;17.9;24.4;23.2;17.9;17.3;72;65;72;;;;
2018-01-14;03:00;0;925.4;925.4;925.3;;21.5;18.4;23.6;21.1;18.4;17.5;84;69;83;;;;
2018-01-14;04:00;0;925.5;925.5;925.2;;21;18.1;21.5;20.6;18.5;18;87;83;83;;;;
2018-01-14;05:00;5;925.7;926.2;925.5;;19.5;18.6;21.4;19.4;18.7;17.9;95;81;95;;;;
2018-01-14;06:00;0;925.4;925.8;925.2;;19.1;18.1;19.7;19.1;18.8;18.1;95;92;94;;;;
2018-01-14;07:00;.8;925.6;925.7;925.4;;19.1;17.9;19.2;19;18.2;17.7;94;92;93;;;;
2018-01-14;08:00;0;925.7;925.7;925.6;;19;18;19.1;18.9;18.1;17.8;95;93;94;;;;
2018-01-14;09:00;0;926.3;926.4;925.7;13.4;18.5;17.9;19;18.4;18;17.8;96;94;96;;;;
2018-01-14;10:00;0;927.1;927.1;926.3;546;20;18.6;20;18.5;18.8;17.9;97;91;91;;;;
2018-01-14;11:00;0;927.5;927.5;927.1;1063.9;20.9;19.1;20.9;19.1;19.1;18.1;95;88;89;;;;
2018-01-14;12:00;0;927.7;927.8;927.5;1810.1;23.8;20;23.8;20.8;20.3;18.7;90;78;79;;;;
2018-01-14;13:00;0;927.8;927.9;927.7;2671.9;26.4;20.2;26.6;23.7;20.9;19.5;80;68;69;;;;
2018-01-14;14:00;0;927.2;927.8;927.2;2789.8;26.9;19.8;27.7;25.9;20.6;19.2;71;62;65;;;;
2018-01-14;15:00;.2;926.8;927.2;926.8;1792.8;23.2;20.4;27.6;23.1;20.6;18.7;85;63;84;;;;
2018-01-14;16:00;0;926.1;926.8;926;2326;25.4;20.8;26;22.8;21.2;19.4;85;72;76;;;;
2018-01-14;17:00;.4;926.2;926.2;925.6;379.9;22.4;19.7;25.4;22.4;20.4;18.9;87;72;85;;;;
2018-01-14;18:00;0;925.7;926.4;925.6;128.3;20.4;18.6;22.4;20.4;20;18.2;89;83;89;;;;
2018-01-14;19:00;.2;925.9;925.9;925.1;218.2;21.2;19.5;21.3;20.4;19.5;18.4;90;87;90;;;;
2018-01-14;20:00;1.4;925.2;925.9;924.9;115.5;19.4;18;21.2;19.4;19.2;17.2;92;84;92;;;;
2018-01-14;21:00;2.8;926.4;926.4;925.2;16.3;19.5;18.5;19.6;19.3;18.6;17.9;94;91;94;;;;
2018-01-14;22:00;3;926.1;926.5;926;1.5;19.2;18;19.7;19.2;18.7;17.9;94;91;93;;;;
2018-01-14;23:00;.4;926.1;926.3;926.1;;19.4;18.6;19.4;19.2;18.6;18;95;93;95;;;;
2018-01-15;00:00;0;927.1;927.1;926.2;;19.4;18.6;19.6;19.3;18.6;18.4;95;94;95;;;;
2018-01-15;01:00;0;927.9;927.9;927.1;;19.6;18.6;19.6;19.4;18.8;18.6;96;94;94;;;;
2018-01-15;02:00;0;928;928.1;927.9;;19.3;18.7;19.6;19.3;18.7;18.6;96;94;96;;;;
2018-01-15;03:00;0;927.2;928;927.2;;19.1;18.6;19.3;19.1;18.7;18.6;97;96;97;;;;
2018-01-15;04:00;0;926.7;927.2;926.6;;19.1;18.5;19.1;19;18.6;18.4;97;96;96;;;;
2018-01-15;05:00;0;926;926.7;926;;18.8;18.3;19.1;18.8;18.5;18.3;97;96;97;;;;
2018-01-15;06:00;0;925.8;926.2;925.8;;18.9;18.3;18.9;18.7;18.4;18.3;97;97;97;;;;
2018-01-15;07:00;0;925.9;925.9;925.3;;18.6;18;19.1;18.6;18.4;18;97;95;96;;;;
2018-01-15;08:00;0;926.5;926.5;925.9;;18.6;18.1;18.6;18.5;18.1;18;97;96;97;;;;
2018-01-15;09:00;.2;927.1;927.1;926.5;9.2;18.6;18;18.6;18.5;18.1;17.9;97;96;96;;;;
2018-01-15;10:00;0;927.6;927.6;927.1;195.8;19.3;18.2;19.3;18.6;18.2;17.9;96;94;94;;;;
2018-01-15;11:00;0;927.8;927.9;927.6;999.8;20.8;19.3;20.8;19.3;19.3;18.1;93;88;91;;;;
2018-01-15;12:00;0;928;928;927.8;1989;23.3;19.6;23.9;20.8;20.2;19.2;91;77;80;;;;
2018-01-15;13:00;0;928.1;928.1;928;2448.2;25.5;19.9;25.9;23.3;20.7;19.2;81;70;71;;;;
2018-01-15;14:00;0;928.2;928.3;928.1;2884.2;26.3;20.2;27.7;25.1;21.3;19.7;75;66;69;;;;
2018-01-15;15:00;0;927.6;928.2;927.6;3250;27.4;20.2;27.6;26.3;21.3;19.1;71;62;65;;;;
2018-01-15;16:00;0;927.1;927.7;927.1;2152.9;26.8;20.3;29.2;26.7;21;19.5;69;57;68;;;;
2018-01-15;17:00;0;926.4;927.1;926.4;1253;27.3;20.1;27.3;26.6;20.7;19.9;70;65;65;;;;
2018-01-15;18:00;0;925.9;926.4;925.8;1206;27.1;20.3;27.6;27;20.9;19.6;68;62;67;;;;
2018-01-15;19:00;0;925.2;925.9;925.2;1048.7;26.8;20.6;27.1;26.7;21;20;71;66;69;;;;
2018-01-15;20:00;0;925.5;925.5;924.8;1071.3;26.3;19.7;27.4;26.3;21.2;19.7;71;65;67;;;;
2018-01-15;21:00;0;925.3;925.7;925.3;353.4;24.7;19.2;26.3;24.7;20;19.2;72;66;72;;;;
2018-01-15;22:00;0;925.9;925.9;925.3;48.9;22.8;18.6;24.7;22.8;19.2;18.4;77;70;77;;;;
2018-01-15;23:00;0;926.8;926.8;925.9;;22.1;18.8;22.8;21.9;19;18.5;83;77;82;;;;
2018-01-16;00:00;0;927.5;927.6;926.8;;21.3;18.8;22.2;21.3;19;18.3;86;78;86;;;;
2018-01-16;01:00;0;928.6;928.6;927.5;;20.7;18.7;21.5;20.6;18.9;18.4;89;85;88;;;;
2018-01-16;02:00;0;929;929;928.4;;20.8;18;20.8;20.3;18.5;17.9;89;84;84;;;;
2018-01-16;03:00;0;928.7;929.3;928.5;;20.5;19.1;21.7;20.4;19.1;17.9;92;80;92;;;;
2018-01-16;04:00;.2;928.2;928.7;928.2;;19.7;18.1;20.7;19.7;19.2;17.7;92;85;90;;;;
2018-01-16;05:00;.2;928;928.2;927.7;;19.1;18.2;19.7;19.1;18.3;17.9;94;91;94;;;;
2018-01-16;06:00;0;926.9;928;926.9;;19.3;18.4;19.3;19;18.5;18.2;95;94;95;;;;
2018-01-16;07:00;0;927.1;927.1;926.7;;18.9;18.2;19.9;18.9;18.5;18.1;95;90;95;;;;
2018-01-16;08:00;0;926.8;927.1;926.8;;19.1;18.4;19.5;18.9;18.6;18.2;96;94;95;;;;
2018-01-16;09:00;0;927.7;927.7;926.8;18.7;19;18.4;19.4;18.9;18.6;18.2;96;95;96;;;;
2018-01-16;10:00;0;928;928.1;927.7;372.1;20;18.6;20;19;18.9;18.4;96;91;92;;;;
2018-01-16;11:00;0;928.4;928.4;928;1414.6;23.1;18.9;23.2;20.1;19.2;18.4;92;77;77;;;;
2018-01-16;12:00;0;928.8;928.8;928.4;2269.8;25.7;19.3;25.7;22.9;19.7;18.7;80;67;68;;;;
2018-01-16;13:00;0;928.9;928.9;928.7;2852.5;26.9;19.7;27.1;25.7;20.7;19;69;64;64;;;;
2018-01-16;14:00;0;929;929;928.9;2423.6;27.4;19.9;27.8;26.7;20;18.8;67;59;64;;;;
2018-01-16;15:00;0;928.6;929;928.6;3103.6;29.1;19;29.2;27;19.9;17.9;64;53;55;;;;
2018-01-16;16:00;0;928.1;928.6;928.1;3291;29.6;19.3;30.1;28;20.1;18;59;52;54;;;;
2018-01-16;17:00;0;927.2;928.1;927.2;2818.8;29.1;19;30.4;28.8;20;17.6;56;49;55;;;;
2018-01-16;18:00;0;926.6;927.2;926.6;2231.1;29;19.7;30;28.9;20.1;19;57;52;57;;;;
2018-01-16;19:00;0;925.9;926.6;925.9;1484.4;29;18.6;30;28.8;20.1;18.2;58;51;53;;;;
2018-01-16;20:00;0;925.9;925.9;925.7;982.6;29;18.8;29.6;29;19.3;16.8;55;47;54;;;;
2018-01-16;21:00;0;925.7;926;925.6;458.7;28.1;19.4;29;28.1;19.9;18.5;60;53;59;;;;
2018-01-16;22:00;0;925.6;925.7;925.5;94.4;26.6;19.3;28.1;26.6;20.5;19.2;67;59;64;;;;
2018-01-16;23:00;0;926.4;926.4;925.6;;24.4;20.9;26.6;24.4;21;19.3;81;64;81;;;;
2018-01-17;00:00;0;926.7;926.7;926.3;;23.3;20.4;24.6;23.3;20.9;20.4;85;80;84;;;;
2018-01-17;01:00;0;927.2;927.2;926.7;;22.8;19.8;23.3;22.6;20.4;19.7;85;83;83;;;;
2018-01-17;02:00;0;927.3;927.5;927.2;;22;19.9;23.1;22;20.2;19.6;89;81;88;;;;
2018-01-17;03:00;0;927.3;927.5;927.3;;21.4;19.7;22;21.3;20;19.3;91;87;90;;;;
2018-01-17;04:00;0;926.8;927.3;926.8;;21.7;19.8;21.9;21;19.9;19.2;90;88;89;;;;
2018-01-17;05:00;0;926.5;926.8;926.5;;21;19.6;21.8;20.7;19.8;19.2;92;88;92;;;;
2018-01-17;06:00;0;926.2;926.5;926.2;;21.2;19.9;21.3;21;19.9;19.7;93;92;92;;;;
2018-01-17;07:00;0;926.2;926.2;925.9;;19.6;18.9;21.2;19.6;20;18.6;96;91;96;;;;
2018-01-17;08:00;0;926.5;926.5;926.2;;19.7;19.1;19.7;19.4;19.1;18.8;97;96;96;;;;
2018-01-17;09:00;0;927.1;927.1;926.5;19.8;20.3;18.8;20.3;19.7;19.3;18.8;97;91;91;;;;
2018-01-17;10:00;0;927.7;927.7;927.1;513.5;21.2;19.1;21.2;19.7;19.5;18.4;94;86;88;;;;
2018-01-17;11:00;0;928.2;928.2;927.7;1377.8;24.6;19.6;24.6;20.9;20.3;18.9;91;74;74;;;;
2018-01-17;12:00;0;928.5;928.5;928.2;2364.3;26.8;18;27;24.6;18.9;17.5;74;58;59;;;;
2018-01-17;13:00;0;928.6;928.7;928.5;2734.4;27.8;18.3;27.8;26.2;18.7;17.8;62;56;56;;;;
2018-01-17;14:00;0;928.4;928.7;928.4;3191.2;29;17.8;29;27.6;18.9;17.1;57;51;51;;;;
2018-01-17;15:00;0;928;928.4;928;3885;30.2;17.2;30.3;28.1;18.7;17;55;45;45;;;;
2018-01-17;16:00;0;927.5;928;927.5;3956.3;29.9;17.7;30.9;29.1;18.6;16.7;52;44;48;;;;
2018-01-17;17:00;0;926.9;927.5;926.9;3152.7;31.2;17.8;31.5;29.5;18.5;16.9;49;43;45;;;;
2018-01-17;18:00;0;926.2;926.9;926.2;2436.7;30.7;17.1;31.8;29.3;18.9;16.2;50;41;44;;;;
2018-01-17;19:00;0;925.5;926.2;925.5;2117.3;30.8;17.6;32.4;30.1;18.7;16.9;49;41;45;;;;
2018-01-17;20:00;0;924.8;925.5;924.8;1478.5;30.2;17;31.6;29.9;18;16.7;48;43;45;;;;
2018-01-17;21:00;0;924.7;924.8;924.7;782.5;29.9;17.5;31;29.7;18;16.8;49;43;47;;;;
2018-01-17;22:00;0;925.4;925.4;924.7;117;28.3;17.1;29.9;28.3;17.6;16.8;51;46;51;;;;
2018-01-17;23:00;0;925.8;925.8;925.4;;27.3;16.6;28.3;27.3;17.4;16.4;54;51;52;;;;
2018-01-18;00:00;0;926.3;926.3;925.8;;26.9;15.6;27.3;26.9;16.6;15.5;53;49;50;;;;
2018-01-18;01:00;0;927;927.1;926.3;;25.5;16.2;26.9;25.4;16.5;15.5;57;50;56;;;;
2018-01-18;02:00;0;927.2;927.2;927;;25.1;15.8;25.6;25.1;16.3;15.8;57;56;56;;;;
2018-01-18;03:00;0;927.4;927.4;927.2;;23.3;16.3;25.1;23.3;16.3;15.2;65;56;65;;;;
2018-01-18;04:00;0;927.1;927.4;927.1;;22.5;15.7;23.4;22.3;16.6;15.7;69;64;65;;;;
2018-01-18;05:00;0;926.9;927.2;926.9;;22.6;14.7;22.7;22;16.4;14.7;70;61;61;;;;
2018-01-18;06:00;0;926.7;927;926.6;;22.7;13.7;22.8;22.6;14.8;13.7;61;57;57;;;;
2018-01-18;07:00;0;926.7;926.8;926.6;;18.5;16.4;22.7;18.2;16.4;13.7;88;57;88;;;;
2018-01-18;08:00;0;927.2;927.2;926.7;;18.6;16.7;19.1;18.3;16.7;16.1;89;84;89;;;;
2018-01-18;09:00;0;928.1;928.1;927.2;14.6;17.7;16.4;18.6;17.4;16.8;16.4;94;88;92;;;;
2018-01-18;10:00;0;928.8;928.8;928.1;506.8;20.2;17.4;20.2;17.7;17.4;16.4;93;84;84;;;;
2018-01-18;11:00;0;929.3;929.3;928.8;1403.4;23.4;17.8;23.4;20.2;18.1;16.8;84;70;71;;;;
2018-01-18;12:00;0;929.5;929.5;929.3;2302.6;25.9;16.2;26.1;23.3;17.2;15.4;70;53;55;;;;
2018-01-18;13:00;0;929.4;929.6;929.4;2965.1;27;16.7;27;25.4;17;15.9;58;51;53;;;;
2018-01-18;14:00;0;929;929.4;929;3539.9;28;16.4;29;26.9;17;15.4;53;45;49;;;;
2018-01-18;15:00;0;928.3;929;928.3;3929.5;29.3;15.2;29.6;27.9;16.9;14.5;49;41;42;;;;
