DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;04:00;0;933.9;934.5;933.9;;18.7;17.6;19.1;18.7;18;17.6;94;93;93;214;3;0;
2018-01-09;05:00;0;933.7;934;933.6;;18.4;17.4;18.7;18.4;17.6;17.4;94;93;94;222;0;0;
2018-01-09;06:00;.2;933.7;933.8;933.6;;18.5;17.5;18.6;18.4;17.6;17.4;94;94;94;210;3.6;1.6;
2018-01-09;07:00;0;934.2;934.2;933.6;;18.3;17.3;18.5;18.2;17.5;17.2;94;94;94;232;2.5;.4;
2018-01-09;08:00;0;935;935;934.2;;18.1;17.1;18.3;18.1;17.3;17.1;94;94;94;219;1.6;.8;
2018-01-09;09:00;0;935.6;935.6;935;203.3;19.2;18.1;19.2;18;18.1;17;94;94;94;213;2.3;.7;
2018-01-09;10:00;0;936.3;936.3;935.6;745.2;20.9;18.6;20.9;19.2;18.7;18;94;86;87;176;2.2;.8;
2018-01-09;11:00;0;936.7;936.7;936.3;1497.6;23;18.4;23;20.8;18.9;17.7;88;74;75;98;3.9;2.5;
2018-01-09;12:00;0;936.9;937;936.7;2879.8;25.5;17.5;25.7;23;19.2;17.5;77;61;62;75;8.4;5.7;
2018-01-09;13:00;0;936.8;937;936.7;3319.6;26.6;17.4;26.9;25.4;18.6;16.5;65;56;57;60;8.5;4.5;
2018-01-09;14:00;0;936.3;936.8;936.3;2989.6;27.1;17.4;27.2;25.5;17.7;16.1;60;53;56;53;7.6;3.2;
2018-01-09;15:00;0;935.9;936.3;935.9;3870.2;28.5;16.9;28.9;27.1;18.4;16.1;57;49;49;100;7.5;4;
2018-01-09;16:00;0;935.3;935.9;935.3;3458.4;29.5;17.1;29.9;27.2;17.8;14.8;54;42;47;100;6.5;3.8;
2018-01-09;17:00;0;934.7;935.3;934.7;3352.1;30.1;15.7;30.1;28.6;18.2;14.9;50;41;42;68;6.5;2.9;
2018-01-09;18:00;0;934.2;934.7;934.2;2417.3;28;16.3;30.6;28;16.8;14.3;50;39;49;103;8.6;5.9;
2018-01-09;19:00;0;933.9;934.2;933.8;2319.4;29.5;15.1;30.5;27.9;17.1;14.5;52;39;42;105;8.3;4.3;
2018-01-09;20:00;0;933.7;933.9;933.7;1292.9;29;14.5;29.6;28.4;16.1;13.3;47;38;41;78;8.1;3.6;
2018-01-09;21:00;0;934;934;933.7;493.3;26.6;16.5;29;26.6;16.6;14.2;54;41;54;116;5.5;3.8;
2018-01-09;22:00;0;934.4;934.4;934;10.2;24.9;16.7;26.6;24.9;17.1;16.4;60;54;60;119;5.5;3.4;
2018-01-09;23:00;0;934.9;934.9;934.4;;23.8;16.9;25;23.4;17.6;16.5;70;59;65;113;4.8;3.1;
2018-01-10;00:00;0;935.3;935.3;934.9;;22.7;17.1;24;22.7;17.2;16.7;71;64;71;91;4;2;
2018-01-10;01:00;0;935.5;935.6;935.3;;22.2;16.9;22.8;22.2;17.2;16.9;72;69;72;98;2.7;1.7;
2018-01-10;02:00;0;935.5;935.6;935.4;;21.4;16.2;22.3;21.4;17;16.2;73;71;72;108;3.2;2.1;
2018-01-10;03:00;0;935.1;935.5;935.1;;21;16.2;21.8;21;16.3;16;74;70;74;100;3.7;2.4;
2018-01-10;04:00;0;934.9;935.1;934.8;;20.9;16.2;21;20.5;16.3;16.1;77;74;75;79;3.2;1.8;
2018-01-10;05:00;0;934.9;934.9;934.8;;20.2;16.2;20.9;20.2;16.3;16;78;74;78;98;3;1.2;
2018-01-10;06:00;0;935.1;935.1;934.9;;20;16.4;20.4;20;16.5;16.1;80;77;80;115;2.1;1.4;
2018-01-10;07:00;0;935.5;935.5;935.1;;19.5;16.4;20;19.4;16.6;16.2;83;80;83;244;2.1;0;
2018-01-10;08:00;0;936.1;936.1;935.5;;19.3;16.6;20.5;19.3;16.9;16.4;84;79;84;106;2.4;1.7;
2018-01-10;09:00;0;936.6;936.6;936.1;173.9;21;17.4;21.1;19.4;17.4;16.7;84;79;80;80;3.3;1.6;
2018-01-10;10:00;0;937;937;936.6;923.8;23.3;18.6;23.3;21;18.6;17.3;80;73;75;82;4.5;2.3;
2018-01-10;11:00;0;937.4;937.5;937;1232.6;24.1;18.2;24.1;22.9;18.5;17.4;75;67;70;76;6.3;3.9;
2018-01-10;12:00;0;937.8;937.9;937.4;2023.2;26;17.9;26.4;23.8;18.5;17.3;70;60;61;79;8.8;4.1;
2018-01-10;13:00;0;937.8;937.9;937.8;2950.3;26.8;17.2;27.4;25.2;18.7;16.9;63;56;56;92;6.6;2.4;
2018-01-10;14:00;0;937.2;937.8;937.2;2882.1;27.1;17.6;28.4;26.4;18.6;16.6;59;51;56;62;8.7;3.7;
2018-01-10;15:00;0;936.5;937.2;936.5;3881.1;29.5;17.9;30;27.1;19;16.7;58;46;50;79;7.8;2.8;
2018-01-10;16:00;0;935.8;936.6;935.8;3545.7;29.9;17.8;30.4;28.8;18.7;16.3;52;45;48;73;6.5;3.1;
2018-01-10;17:00;0;935.1;935.8;935.1;2682.8;29.3;17.2;31.2;29.2;18.1;15.9;48;41;48;89;6.2;2.9;
2018-01-10;18:00;0;934.4;935.1;934.4;3026;30.5;17.2;31.1;28.9;18;15.9;50;41;45;63;5.9;2.6;
2018-01-10;19:00;0;933.8;934.4;933.8;1447.6;28.4;16.9;30.8;28.4;18.7;16.3;50;43;50;104;8.2;4;
2018-01-10;20:00;0;933.3;933.8;933.3;1137.3;29.4;16.5;30;28.3;17.3;16.3;50;44;46;93;6.9;3.5;
2018-01-10;21:00;0;933.7;933.7;933.3;398.3;27;17.4;29.5;27;17.5;16.1;56;45;56;81;6.1;2.2;
2018-01-10;22:00;0;934.2;934.2;933.7;8.7;25.9;17;27.1;25.9;17.6;16.7;59;54;58;100;3.6;1.3;
2018-01-10;23:00;0;934.7;934.7;934.2;;24.9;17.3;25.9;24.7;17.6;16.9;65;58;63;86;2.3;1.6;
2018-01-11;00:00;0;935;935;934.7;;23.8;17.7;24.9;23.7;17.8;17.3;69;63;69;77;2.7;2.2;
2018-01-11;01:00;0;935.2;935.3;935;;22.7;17.9;24.2;22.6;18;17.5;75;67;74;76;3.2;2.4;
2018-01-11;02:00;0;935.3;935.4;935.2;;22.6;17.3;22.7;22.1;18;17.3;77;72;72;80;3.6;2.6;
2018-01-11;03:00;0;935.2;935.3;935.2;;22.2;16.6;22.6;22.1;17.4;16.6;74;70;71;56;4.5;2.7;
2018-01-11;04:00;0;935.1;935.2;935.1;;21.6;16.4;22.6;21.6;16.7;16.4;72;68;72;65;4.7;3.1;
2018-01-11;05:00;0;934.8;935.1;934.8;;21;16.2;21.6;21;16.6;16.2;75;72;74;57;4.2;2;
2018-01-11;06:00;0;934.5;934.8;934.5;;20.6;16.2;21.1;20.6;16.3;16.1;76;73;76;66;3.4;1;
2018-01-11;07:00;0;934.9;934.9;934.5;;19.8;16.1;20.6;19.7;16.3;16;80;75;79;78;3;1.7;
2018-01-11;08:00;0;934.9;935;934.9;;19.5;16.2;19.8;19.5;16.2;16.1;81;79;81;86;2.8;1.8;
2018-01-11;09:00;0;935.5;935.5;934.8;111.4;19.7;16.8;19.7;18.8;16.8;16.1;85;81;83;100;3;1.9;
2018-01-11;10:00;0;936.1;936.1;935.5;631.8;21.6;17.2;21.6;19.7;17.5;16.7;84;76;76;86;2.7;1.4;
2018-01-11;11:00;0;936.8;936.8;936.1;1780;24.2;17.9;24.2;21.6;18.2;17.2;77;66;68;88;6.9;4.5;
2018-01-11;12:00;0;936.7;936.8;936.7;2251.7;25.6;17.4;25.7;24.3;18.2;16.8;68;61;61;69;7;4;
2018-01-11;13:00;0;936.7;936.8;936.7;2983.3;25.8;16.9;26.7;25.1;18.5;16.8;64;55;58;48;12.7;2.6;
2018-01-11;14:00;0;935.8;936.7;935.8;3377.8;28.1;15.9;28.5;25.4;17.8;15.7;60;47;47;69;7.7;5.2;
2018-01-11;15:00;0;935.1;935.8;935.1;2798.2;28.2;15.9;28.4;27.3;16.6;14.2;51;44;47;78;8.4;4.1;
2018-01-11;16:00;0;934.7;935.1;934.7;3199;27.9;15.2;29.9;27.9;17.9;15;50;42;46;33;6.4;3.2;
2018-01-11;17:00;0;933.9;934.7;933.9;2638.2;29.1;15;30.1;27.9;17.7;15;50;42;42;76;6.6;2.8;
2018-01-11;18:00;0;933;933.9;933;2499.9;29.5;14.1;30.3;28.3;16.4;13.6;45;38;39;26;6.9;2.8;
2018-01-11;19:00;0;932.3;933;932.3;2869.9;29.6;14.7;30.4;29.1;15.3;12.5;42;35;40;65;7.2;3.8;
2018-01-11;20:00;0;932.2;932.4;932.2;841.6;27.6;15.5;30.2;27.5;15.8;13.9;48;39;48;75;6.5;2.2;
2018-01-11;21:00;0;932.3;932.3;932.2;252.1;26.3;15.1;27.7;26.3;15.8;14.1;51;44;50;48;5;1.9;
2018-01-11;22:00;0;932.6;932.7;932.2;6.2;24.6;16.3;26.3;24.6;16.4;14.7;60;49;60;87;2.9;1.1;
2018-01-11;23:00;0;933.3;933.3;932.6;;23.8;16.9;24.6;23.8;16.9;15.9;65;59;65;68;1.9;.7;
2018-01-12;00:00;0;933.7;933.8;933.3;;23.9;16;24.1;23.7;16.8;15.5;65;59;62;48;2.8;1.8;
2018-01-12;01:00;0;934.1;934.1;933.7;;23.2;15.6;24.3;22.5;16.7;15.1;69;57;62;56;2.6;0;
2018-01-12;02:00;0;933.7;934.1;933.7;;22.7;15.2;23.2;22.4;16.3;15.1;67;60;63;88;.8;0;
2018-01-12;03:00;0;933.5;933.7;933.4;;21.9;16;22.9;21.9;16;15.1;69;62;69;275;1.1;0;
2018-01-12;04:00;0;932.9;933.5;932.8;;21.9;15.5;21.9;21.4;16.1;15.2;71;67;67;336;1.5;0;
2018-01-12;05:00;0;932.4;932.9;932.4;;21.8;16.1;22.2;20.6;16.8;15.4;78;67;70;13;1.7;.4;
2018-01-12;06:00;0;932.3;932.5;932.2;;19.6;16.7;22.3;19.6;16.8;15.4;84;67;83;259;1.5;.7;
2018-01-12;07:00;0;932.7;932.7;932.3;;19.2;16;19.7;19.2;16.5;16;83;80;82;249;2.7;1.9;
2018-01-12;08:00;0;932.9;932.9;932.7;;18.8;16;19.2;18.7;16.2;15.9;85;81;84;214;2.4;1.6;
2018-01-12;09:00;0;933.5;933.5;932.9;180.4;19.8;17.1;19.8;18.5;17.2;16;86;84;85;217;3.2;1.9;
2018-01-12;10:00;0;934;934;933.5;881;22;17.8;22.1;19.8;18.2;17;85;77;77;198;4.2;3.1;
2018-01-12;11:00;0;934.1;934.1;933.9;1762.8;24.2;18.4;24.2;21.7;18.7;17.6;78;70;70;203;4.2;2.4;
2018-01-12;12:00;0;934.3;934.4;934.1;1858.6;25.6;17.8;25.8;23.5;19.1;17.5;71;61;62;244;4;1.2;
2018-01-12;13:00;0;934;934.4;934;3102.3;27.7;17.2;27.7;25.6;18.3;16.2;64;52;53;45;4.3;.8;
2018-01-12;14:00;0;933.6;934;933.6;3268.2;27.7;15.9;28.9;26.8;18.6;15.9;58;49;49;81;4;1.5;
2018-01-12;15:00;0;932.9;933.6;932.8;3083.3;28.3;17.5;29.4;27.7;19;16.1;56;48;52;58;6;3;
2018-01-12;16:00;0;932.4;933;932.4;2078.3;28.2;15.9;30.5;27.6;17.8;15.5;53;44;47;95;6.2;1.6;
2018-01-12;17:00;0;931.4;932.4;931.4;1376.5;28.5;16.1;28.9;28;17.5;15.6;51;45;47;104;3.6;1.8;
2018-01-12;18:00;0;930.5;931.4;930.5;1894.1;28.2;15.9;29.2;28.2;17.7;15.5;51;45;47;167;5;3;
2018-01-12;19:00;3.2;931.1;931.3;930.3;236;19.1;16.5;28.2;18.9;18.5;15;85;46;85;21;10.8;6.1;
2018-01-12;20:00;.6;930.6;931.3;930.6;60.9;19.4;16.8;20.9;19.1;17.7;15.5;88;72;85;278;8.6;2.5;
2018-01-12;21:00;0;930.5;930.7;930.3;93.1;20.3;17.7;20.3;19.4;17.9;16.9;88;84;85;273;4.1;2.2;
2018-01-12;22:00;0;931.2;931.2;930.5;5.2;20.5;18.3;20.9;20.3;18.4;17.4;88;82;87;272;3.6;.6;
2018-01-12;23:00;0;931.5;931.5;931.2;;20.7;17.6;20.7;20.4;18.3;17.6;87;83;83;270;3.3;1.8;
2018-01-13;00:00;0;931.9;931.9;931.5;;20.8;17.6;20.9;20.6;18.2;17.4;86;81;82;263;2.7;.6;
2018-01-13;01:00;0;932.1;932.1;931.9;;19.9;18.3;21.2;19.9;18.7;17.7;91;81;91;105;3.6;0;
2018-01-13;02:00;0;931.9;932.1;931.9;;19.1;17.9;19.9;19.1;18.4;17.9;93;91;93;210;2.6;1.9;
2018-01-13;03:00;0;931.4;931.9;931.4;;19.6;18.3;19.6;19.1;18.4;17.9;94;92;92;213;2.6;1.1;
2018-01-13;04:00;0;931;931.4;931;;19.3;17.9;19.6;19.2;18.3;17.8;92;91;92;258;2.1;1.6;
2018-01-13;05:00;0;930.6;931;930.6;;18.8;17.7;19.4;18.7;18;17.6;94;91;94;252;3.1;2.5;
2018-01-13;06:00;0;930.7;930.7;930.6;;18.9;17.8;18.9;18.7;17.8;17.6;94;93;93;266;3.4;1.9;
2018-01-13;07:00;0;931;931;930.6;;18.9;17.2;19;18.8;17.8;17.2;93;90;90;263;2.9;.8;
2018-01-13;08:00;0;931.7;931.7;931;;18.4;17;18.9;18.4;17.2;17;91;90;91;256;2.4;.9;
2018-01-13;09:00;0;932.2;932.2;931.7;97.8;19.5;17.4;19.5;18.4;17.4;16.8;91;86;87;292;2.2;.2;
2018-01-13;10:00;0;932.8;932.8;932.1;664.6;21.2;18.1;21.2;19.5;18.4;17.4;88;80;82;126;1.2;0;
2018-01-13;11:00;0;933.2;933.2;932.8;1233.2;22.4;18.8;22.5;21.1;19.4;18.2;88;78;80;176;2.5;1.5;
2018-01-13;12:00;0;933.3;933.4;933.2;1488.3;23.5;19.1;24.1;22.3;19.2;18;81;72;76;73;3;.8;
2018-01-13;13:00;0;932.8;933.4;932.8;3337.8;26.6;19.1;26.8;23.5;20.7;18.6;77;62;64;32;6.2;3.3;
2018-01-13;14:00;0;932.6;932.9;932.5;3709;28.5;17.7;28.7;26.6;20.1;17.7;66;52;52;21;7.1;4.1;
2018-01-13;15:00;0;932.1;932.6;932.1;3868.9;29.2;16.5;30;28;19.9;16.5;57;46;46;12;7.7;3.1;
2018-01-13;16:00;0;931;932.1;931;3775.6;30.2;16.8;31;28.8;18.5;15.6;52;41;45;17;7.4;2.8;
2018-01-13;17:00;0;929.8;931;929.8;3449.2;30.5;16.3;31.4;29.4;17.9;15.4;47;39;42;23;6.2;2.3;
2018-01-13;18:00;0;928.7;929.8;928.7;2890.3;30.7;16.5;31.5;29.9;18.1;15.7;47;40;42;42;6.7;3.2;
2018-01-13;19:00;0;928.3;928.7;928.3;1384.8;29.8;15.9;30.8;29.8;16.6;14.7;44;39;43;59;5.5;2.7;
2018-01-13;20:00;0;928.3;928.5;928.2;898.9;29.9;16.1;30.1;29.7;17;15.4;46;42;43;86;3.8;2.2;
2018-01-13;21:00;0;928.8;928.8;928.3;171;27.7;17;29.9;27.7;18.1;15.9;55;43;52;57;4;2.8;
2018-01-13;22:00;0;929.5;929.5;928.8;2;25.4;16.9;27.7;25.4;17.3;16.4;59;51;59;298;9.7;5.2;
2018-01-13;23:00;3;930.4;930.4;929.5;;22.3;16.9;25.4;21.1;18.3;15.4;81;58;71;161;20.7;4;
2018-01-14;00:00;0;931.4;931.4;930.4;;23.3;17.8;24.2;22.1;18.4;15.8;79;60;71;347;5.4;0;
2018-01-14;01:00;0;932.3;932.3;931.5;;22.9;18;24.4;21.9;19.2;16.4;83;61;74;291;6.7;2.5;
2018-01-14;02:00;.4;932.2;932.4;932.1;;21.1;17.6;23.3;20.8;17.9;17.1;81;70;81;261;7.9;0;
2018-01-14;03:00;.8;932.6;932.6;932.2;;20.5;17.7;21.1;20.1;18.6;17.6;88;81;84;118;4.2;0;
2018-01-14;04:00;0;932.1;932.6;932.1;;20.3;18.1;20.6;20.1;18.2;17.6;88;83;87;222;4.2;.6;
2018-01-14;05:00;0;932;932.1;931.7;;20;18.1;20.3;20;18.3;18.1;89;87;89;134;3.8;0;
2018-01-14;06:00;0;931.7;932;931.6;;19.6;17.8;20;19.6;18.1;17.8;90;88;90;143;0;0;
2018-01-14;07:00;0;932.1;932.2;931.5;;19.5;18;19.7;19.5;18.2;17.8;92;89;91;276;0;0;
2018-01-14;08:00;0;932.7;932.7;932.1;;19;17.9;19.5;19;18.1;17.8;93;91;93;258;0;0;
2018-01-14;09:00;0;933.5;933.5;932.7;73.6;19.5;18.4;19.6;18.9;18.5;17.8;94;93;93;251;0;0;
2018-01-14;10:00;.2;934;934;933.5;736.9;21.9;19.6;21.9;19.5;19.7;18.4;93;86;87;247;0;0;
2018-01-14;11:00;0;934.5;934.5;934;1704.5;23.4;19.2;23.8;21.4;19.9;18.5;87;75;77;27;0;0;
2018-01-14;12:00;0;934.9;934.9;934.5;1523.9;24.6;19.2;24.7;23.4;19.9;19.1;80;71;72;355;5.3;1.7;
2018-01-14;13:00;0;934.6;935;934.6;2009.8;25.6;19.6;25.8;24.2;19.9;18.7;75;67;69;11;5;0;
2018-01-14;14:00;0;933.9;934.6;933.9;3375.8;27.3;19.8;27.4;25.1;20.1;18;70;61;64;10;7.9;2.6;
2018-01-14;15:00;0;932.9;934;932.9;4003.3;28.5;18.6;29;27;20.5;18.2;65;55;55;15;9.4;2.7;
2018-01-14;16:00;0;931.8;933;931.8;2398.3;27.7;18.4;29.1;27.7;19.8;18.3;60;54;57;33;8.7;4.6;
2018-01-14;17:00;0;931.7;931.8;931.4;1698.5;27.5;19.5;29;27.5;20.4;18.4;62;56;62;12;7.4;.5;
2018-01-14;18:00;.2;931.5;931.9;931.3;272.9;23.2;18.4;27.5;23.2;21;17.8;83;58;74;243;7;1;
2018-01-14;19:00;.4;931.1;931.7;931.1;88.5;20.5;18.3;23.2;20.5;19.4;17.4;88;72;87;220;8.2;0;
2018-01-14;20:00;0;931.3;931.3;930.5;125.7;21.1;18.6;21.2;20.5;18.8;18.1;88;85;86;343;0;0;
2018-01-14;21:00;.6;932.5;932.5;931.3;114;21;19.5;21.5;20.9;19.5;18.9;91;85;91;201;0;0;
2018-01-14;22:00;0;933.4;933.4;932.4;7.9;21.1;18.8;21.1;20.8;19.5;18.8;92;87;87;271;0;0;
2018-01-14;23:00;0;933.9;933.9;933.3;;20.6;19.1;21.1;20.6;19.1;18.7;91;87;91;257;0;0;
2018-01-15;00:00;.2;934.4;934.5;933.9;;20.8;18.4;20.8;20.5;19.2;18.4;91;86;86;289;0;0;
2018-01-15;01:00;0;934.1;934.5;934.1;;20.4;19;21.2;20.4;19.1;18.2;92;83;92;219;0;0;
2018-01-15;02:00;0;934;934.1;933.9;;20.2;19;20.4;20.1;19;18.9;93;91;93;116;0;0;
2018-01-15;03:00;0;933.2;934;933.2;;20.1;18.7;20.2;20.1;19;18.7;93;91;91;121;0;0;
2018-01-15;04:00;0;933;933.2;932.9;;19.8;18.7;20.2;19.8;18.7;18.6;93;91;93;84;0;0;
2018-01-15;05:00;0;932.7;933.1;932.7;;19.5;18.4;20;19.5;18.8;18.4;93;92;93;237;0;0;
2018-01-15;06:00;0;932.7;932.8;932.7;;19.2;18.2;19.5;19.2;18.4;18.2;94;93;94;249;0;0;
2018-01-15;07:00;0;933;933;932.7;;19.1;18.1;19.2;19.1;18.2;18.1;94;94;94;252;0;0;
2018-01-15;08:00;.2;933.5;933.5;933;;18.6;17.7;19.1;18.6;18.1;17.7;94;94;94;232;0;0;
2018-01-15;09:00;0;934.1;934.1;933.5;133.2;19.4;18.5;19.4;18.6;18.5;17.7;94;94;94;230;0;0;
2018-01-15;10:00;0;934.6;934.6;934.1;713.5;21.3;19.7;21.3;19.4;20;18.5;94;91;91;219;0;0;
2018-01-15;11:00;0;934.6;934.7;934.5;1356.8;23.9;19.9;24.3;21.1;20.7;19.1;91;77;78;210;0;0;
2018-01-15;12:00;0;934.8;934.8;934.6;2143.6;25.7;20;25.8;23.6;20.8;19.1;79;70;71;279;0;0;
2018-01-15;13:00;0;935.1;935.1;934.8;1695.4;25.9;19;26.3;25.3;20.7;18.6;73;65;66;81;0;0;
2018-01-15;14:00;0;934.9;935.1;934.9;2865.5;28.5;19.6;29.2;25.7;21.5;18.7;67;59;59;228;0;0;
2018-01-15;15:00;0;934.1;934.9;934.1;2819;27.8;19.6;29.2;27.1;21.6;18.6;65;57;61;101;0;0;
2018-01-15;16:00;0;933.1;934.1;933.1;2411.3;30.7;19.9;30.7;27.8;20.7;18.8;63;51;53;75;0;0;
2018-01-15;17:00;0;932;933.1;932;3088.7;30.8;18.7;31.1;29.1;20.5;18.1;56;47;49;14;4.4;0;
2018-01-15;18:00;0;931.7;932;931.6;2409.1;30;18.1;31.1;29.7;19.1;16.6;51;44;49;36;5.6;0;
2018-01-15;19:00;0;931;931.7;930.9;1009.6;29.1;17.8;30.4;29.1;18.5;16.6;52;45;51;48;3.5;0;
2018-01-15;20:00;0;931.4;931.4;930.9;328.8;27.1;19.6;29.1;27.1;19.9;17.4;64;49;64;168;2.6;0;
2018-01-15;21:00;0;932.1;932.1;931.4;101.1;25.1;20;27.1;25.1;20;19.2;74;63;73;241;5.2;0;
2018-01-15;22:00;0;933;933;932.1;1.7;24.5;19.7;25.1;24.5;20.5;19.7;78;73;75;86;0;0;
2018-01-15;23:00;0;934;934;932.9;;21.7;16.9;24.6;21.6;19.3;15.4;75;62;74;182;7.8;0;
2018-01-16;00:00;0;934.6;934.6;934;;21.5;18.8;21.9;21.4;18.9;17;86;74;85;203;0;0;
2018-01-16;01:00;0;935.1;935.2;934.6;;21.2;18.5;21.7;21.2;19.1;18.5;86;83;85;211;0;0;
2018-01-16;02:00;0;935.1;935.2;934.8;;20.5;17.7;21.2;20.5;18.5;17.7;85;84;84;238;2.9;0;
2018-01-16;03:00;0;935.2;935.5;934.9;;20.1;18.4;20.5;19.9;18.4;17.6;90;84;90;146;4.3;.2;
2018-01-16;04:00;0;934.4;935.2;934.4;;19.6;18.1;20.1;19.6;18.5;18.1;92;90;91;225;4.3;0;
2018-01-16;05:00;0;933.7;934.4;933.7;;19.8;18.1;19.8;19.6;18.4;18.1;92;90;90;214;0;0;
2018-01-16;06:00;0;933.5;933.7;933.4;;19.5;18;19.9;19.5;18.1;18;91;89;91;216;0;0;
2018-01-16;07:00;0;933.5;933.6;933.3;;19.2;17.7;19.5;19.1;18;17.7;92;91;91;200;0;0;
2018-01-16;08:00;0;934;934;933.5;;18.8;17.6;19.2;18.8;17.7;17.6;93;91;92;243;0;0;
2018-01-16;09:00;0;934.8;934.9;934;76.8;19.2;17.8;19.2;18.8;17.8;17.5;92;91;92;253;0;0;
2018-01-16;10:00;0;935.3;935.3;934.8;857.8;22.3;19;22.3;19.2;19.1;17.8;92;81;82;207;0;0;
2018-01-16;11:00;0;935.6;935.6;935.3;1377.5;23.4;18.7;23.5;22;19.1;17.8;82;74;75;212;2;0;
2018-01-16;12:00;0;935.8;935.8;935.5;2413.7;26.2;19;26.2;23.4;19.6;18.3;75;65;65;115;0;0;
2018-01-16;13:00;0;935.9;936;935.8;2946.7;27.6;19.8;27.7;25.7;20.1;18.5;69;61;63;87;3;0;
2018-01-16;14:00;0;935.6;935.9;935.6;3541.3;28.3;19.1;28.8;27.6;20.3;18.8;63;57;57;52;5.9;0;
2018-01-16;15:00;0;935.3;935.6;935.3;3244.6;29.6;18.8;30.1;28.1;20.1;18.4;59;52;52;62;6.3;.1;
2018-01-16;16:00;0;934.4;935.3;934.4;3995.3;30.5;19.3;31.4;29.3;20.3;18;55;47;51;104;4.4;0;
2018-01-16;17:00;0;933.5;934.4;933.5;3364.4;30.9;18.8;32.3;29.4;19.9;17.2;55;44;49;119;0;0;
2018-01-16;18:00;0;932.6;933.5;932.6;2409.6;31.1;18.7;31.5;29.9;19.5;17.7;52;45;48;82;0;0;
2018-01-16;19:00;0;931.8;932.6;931.8;1804.6;30.3;18.7;32.1;30.2;19.7;17;50;43;50;49;0;0;
2018-01-16;20:00;0;931.9;932;931.8;683.6;29.5;19;30.5;29.4;19.7;17.5;56;46;53;81;0;0;
2018-01-16;21:00;0;931.8;932;931.7;267.8;27.8;19.8;29.5;27.8;20;18.7;62;53;62;105;0;0;
2018-01-16;22:00;0;932.3;932.3;931.8;6.3;26.9;19.4;27.8;26.8;19.8;18.9;65;60;63;128;0;0;
2018-01-16;23:00;0;932.6;932.6;932.2;;25.9;19.7;27.1;25.9;19.7;18.8;69;61;69;163;0;0;
2018-01-17;00:00;0;933.1;933.1;932.6;;25;20.6;25.9;25;20.6;19.6;77;69;77;140;0;0;
2018-01-17;01:00;0;933.8;933.8;933.1;;24.4;20.7;25;24.4;20.8;20.3;80;75;80;180;0;0;
2018-01-17;02:00;0;933.8;934.1;933.8;;23.9;20.4;24.6;23.4;21.2;20.4;87;80;81;187;0;0;
2018-01-17;03:00;0;933.6;933.8;933.6;;23.5;20.3;23.9;23.2;20.5;20.2;84;81;82;224;0;0;
2018-01-17;04:00;0;933.3;933.6;933.3;;22.7;20.2;23.5;22.7;20.6;20.2;87;82;86;208;0;0;
2018-01-17;05:00;0;932.8;933.4;932.8;;22.8;20.1;23.1;22.6;20.3;20;86;84;85;4;0;0;
2018-01-17;06:00;0;932.5;932.8;932.5;;22.8;19;22.9;22.2;20.1;19;86;79;79;39;.8;0;
2018-01-17;07:00;0;932.7;932.7;932.5;;21.7;18.5;22.8;21.7;19;18.4;82;78;82;71;0;0;
2018-01-17;08:00;0;933.1;933.1;932.7;;20.9;18.3;21.8;20.9;18.6;18.3;85;81;85;77;0;0;
2018-01-17;09:00;0;933.9;933.9;933.1;114.9;21.2;19.1;21.2;20.1;19.1;18.2;90;85;88;219;0;0;
2018-01-17;10:00;0;934.6;934.6;933.9;762.5;23.6;18.3;24;21.2;20.4;18.2;88;71;72;89;0;0;
2018-01-17;11:00;0;935;935;934.6;1629.1;26;19.8;26;23.3;19.8;18.1;76;67;69;97;2.5;0;
2018-01-17;12:00;0;935.4;935.4;934.9;2617.5;27.8;17.7;27.8;25.7;19.3;17.1;69;54;54;51;6.4;2.4;
2018-01-17;13:00;0;935.2;935.5;935.2;2858.3;28.8;18.1;28.9;27.1;18.7;17.2;57;51;52;48;6.4;0;
2018-01-17;14:00;0;934.9;935.3;934.9;3133.5;29.7;18.1;29.8;28.1;18.6;16.7;56;46;50;35;4.7;0;
2018-01-17;15:00;0;934.5;934.9;934.4;3644.1;30.2;17.2;30.6;29.3;18.2;15.6;49;42;46;95;6;0;
2018-01-17;16:00;0;933.9;934.5;933.9;3523.9;31.7;16.3;31.8;29.8;18;15.7;46;40;40;50;5.1;0;
