DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;03:00;0;912.5;912.8;912.5;;21.4;16.7;21.9;21.2;17;16.4;77;72;75;113;6.4;2.3;
2018-01-09;04:00;0;912.1;912.5;912.1;;20.7;17.8;21.6;20.7;17.8;16.1;83;71;83;118;5.5;2.2;
2018-01-09;05:00;0;911.8;912.1;911.7;;19.7;18.1;20.7;19.7;18.3;17.9;91;84;91;154;3.8;2.5;
2018-01-09;06:00;0;912;912;911.7;;19.1;18.1;19.7;19.1;18.2;18;94;91;94;136;4;2.7;
2018-01-09;07:00;0;912.2;912.2;912;;19;18;19.2;19;18.2;18;94;94;94;126;3.7;2.6;
2018-01-09;08:00;0;912.8;912.8;912.2;;18.5;17.7;19;18.5;18;17.6;95;94;95;126;4.2;2.6;
2018-01-09;09:00;0;913.4;913.4;912.8;45.5;18.7;17.9;18.7;18.4;17.9;17.5;95;94;95;112;4.6;3.5;
2018-01-09;10:00;0;914;914;913.4;672.8;19.9;18;19.9;18.7;18.3;17.7;95;89;89;112;6.2;3.8;
2018-01-09;11:00;0;914.4;914.4;914;1430.1;21.5;17.7;21.8;19.8;18.4;17.3;89;76;79;108;6.5;4;
2018-01-09;12:00;0;914.9;915;914.4;2226.2;23.7;17.5;23.8;21.5;17.9;16.7;79;66;68;80;7.8;3.2;
2018-01-09;13:00;0;914.9;915.1;914.9;3124.9;25.5;16.2;25.5;23.4;17.2;15.2;68;53;57;80;7.4;3.3;
2018-01-09;14:00;0;914.7;915;914.7;3812.6;26.4;15.9;26.8;24.9;16.8;14.4;58;50;53;89;7.2;3;
2018-01-09;15:00;0;914.3;914.7;914.3;3640.2;26.6;14.6;27.8;25.9;17.2;14.6;55;46;48;39;6;2.2;
2018-01-09;16:00;0;913.9;914.4;913.9;4084.6;27.4;14.9;28.8;26.5;16.3;14.3;52;42;47;92;6.4;3.4;
2018-01-09;17:00;0;913.2;913.9;913.2;3603.1;28.5;14.2;29.1;27.1;16;12.7;48;37;41;74;6.4;1.6;
2018-01-09;18:00;0;912.6;913.3;912.6;2016.1;27.8;14.4;29.4;26.7;16.9;14;51;41;44;63;5.4;2.1;
2018-01-09;19:00;0;912.2;912.6;912.2;2153.1;28.2;14.5;28.9;27.9;16.2;14.1;48;42;43;113;5.8;3;
2018-01-09;20:00;0;912;912.2;912;1864.1;28.4;14.7;28.9;28;15.1;13.7;45;40;43;139;6.8;2.6;
2018-01-09;21:00;0;912.2;912.2;911.9;816.9;27;14.5;28.5;26.8;15;13.8;47;41;46;124;6;2.2;
2018-01-09;22:00;0;912.5;912.5;912.2;128.3;24.6;14.1;27.1;24.6;14.2;13.3;52;43;52;116;7.5;2.5;
2018-01-09;23:00;0;912.8;912.8;912.5;;23.7;15.1;24.6;23.7;15.1;14;59;52;59;124;4.6;2.7;
2018-01-10;00:00;0;913.5;913.5;912.9;;23.1;15;23.7;23.1;15.2;14.7;61;58;60;129;4;2.5;
2018-01-10;01:00;0;914;914;913.5;;22.7;14.9;23.5;22.7;14.9;14.4;61;58;61;117;5.8;2.5;
2018-01-10;02:00;0;913.9;914.1;913.9;;23.3;15;23.3;22.5;15.4;14.9;63;60;60;104;7.6;4;
2018-01-10;03:00;0;913.6;913.9;913.6;;22.9;15.2;23.3;22.8;15.3;15;63;60;62;93;8.5;4.6;
2018-01-10;04:00;0;913.1;913.6;913.1;;21.5;15.8;22.9;21.4;15.8;15.2;70;62;70;93;8.4;3.6;
2018-01-10;05:00;0;912.8;913.1;912.7;;20.5;15.9;21.5;20.5;15.9;15.8;75;70;75;79;6.2;3.7;
2018-01-10;06:00;0;912.9;912.9;912.7;;19.8;16.2;20.6;19.8;16.2;15.9;80;75;80;78;6.7;3.6;
2018-01-10;07:00;0;913.2;913.3;912.8;;20.4;16.3;20.4;19.6;16.3;16.1;81;77;77;83;6.4;4.4;
2018-01-10;08:00;0;913.6;913.6;913.2;;20.1;16.4;20.4;19.9;16.4;16.2;80;77;79;89;7.7;4.6;
2018-01-10;09:00;0;914.4;914.4;913.6;13.6;20;16.7;20.1;19.6;16.7;16.3;82;79;81;98;8.2;4.1;
2018-01-10;10:00;0;914.9;914.9;914.4;427.2;21.5;17.3;21.5;20;17.3;16.6;81;77;77;100;7.7;4.4;
2018-01-10;11:00;0;915.3;915.3;914.9;1432.2;23.6;17.6;23.6;21.3;17.8;16.9;77;69;69;82;8.3;3.9;
2018-01-10;12:00;0;915.6;915.6;915.2;2042.4;23.3;17;24;22.8;17.8;16.6;70;66;68;61;9.3;4.4;
2018-01-10;13:00;0;915.9;916;915.6;3032.8;24.5;17.1;25.4;23.2;18;16.4;69;60;64;27;10.3;3.3;
2018-01-10;14:00;0;915.8;916.1;915.8;3445.9;25.4;17.1;26.6;24.5;17.9;16.2;65;57;60;47;7.2;3.7;
2018-01-10;15:00;0;915.3;915.8;915.3;3424.2;27.5;17.3;27.6;25.2;18.3;16.8;63;53;54;52;6.9;2.9;
2018-01-10;16:00;0;914.7;915.4;914.7;2676.4;26.3;16.6;27.7;25.9;17.9;16.4;59;51;55;68;6.7;2.9;
2018-01-10;17:00;0;914;914.7;913.9;3280.8;27;18;29.1;26.2;18.5;15.5;58;46;58;88;6.7;3.2;
2018-01-10;18:00;0;913.4;914.1;913.4;2544.2;27.2;17.1;27.6;26.1;18.1;16.9;59;54;54;123;7.9;3.8;
2018-01-10;19:00;0;912.7;913.4;912.7;2348.3;27.5;16.9;28;26.1;18.2;16.6;60;52;52;106;7.3;3.6;
2018-01-10;20:00;0;912.4;912.7;912.3;1758.3;27;16.6;28.2;26.7;17.6;16;54;50;53;129;7.1;2.1;
2018-01-10;21:00;0;912.4;912.4;912.2;807.6;26.3;16.5;27.3;26.3;17.2;16.2;56;52;55;129;4.4;2.2;
2018-01-10;22:00;0;912.9;912.9;912.4;91.4;24.3;17.2;26.3;24.3;17.4;16.6;65;55;65;136;4;1.5;
2018-01-10;23:00;0;913;913;912.9;;23;17.1;24.3;23;17.2;16.7;69;64;69;59;3.6;2.6;
2018-01-11;00:00;0;913.4;913.4;913;;24;16.7;24.1;22.7;17.4;16.7;71;64;64;99;6.8;3.6;
2018-01-11;01:00;0;914;914;913.4;;24.1;15.6;24.5;24;16.7;15.6;64;59;59;94;8.7;4.6;
2018-01-11;02:00;0;914.5;914.5;914;;22.6;16;24.2;22.6;16;15.4;66;58;66;60;8.7;4.5;
2018-01-11;03:00;0;914;914.5;914;;21.3;17.1;22.6;21;17.2;16;78;66;77;44;7.1;3.2;
2018-01-11;04:00;0;913.5;914;913.5;;20.9;16.2;21.4;20.9;17.1;16.2;77;74;75;44;5.7;3.1;
2018-01-11;05:00;0;913.4;913.5;913.2;;20.4;15.7;20.9;20.3;16.3;15.7;76;74;75;36;5.7;1.8;
2018-01-11;06:00;0;912.6;913.4;912.6;;19.8;15.7;20.6;19.8;15.7;15.5;77;74;77;68;5.4;3.4;
2018-01-11;07:00;0;912.6;912.6;912.3;;18.8;15.4;19.9;18.8;15.8;15.4;81;77;81;80;5.6;3.1;
2018-01-11;08:00;0;913;913.1;912.6;;19.1;16.6;19.2;18.6;16.7;15.2;86;80;85;97;5;3.4;
2018-01-11;09:00;0;913.7;913.7;913;20;18.8;15.4;19.1;18.5;16.4;15.2;85;80;81;77;5.6;3.1;
2018-01-11;10:00;0;914.4;914.4;913.7;516;21.3;16;21.3;18.7;16.1;15.3;81;71;72;90;5;2.4;
2018-01-11;11:00;0;914.8;914.9;914.4;1407.1;22.1;16.1;22.3;21;16.7;15.8;75;67;69;80;6.5;3.6;
2018-01-11;12:00;0;915.2;915.2;914.8;2385.6;23.2;13.8;23.3;21.9;16.5;13.8;70;56;56;56;7.5;3.8;
2018-01-11;13:00;0;915.4;915.5;915.2;3077.5;24.5;13.7;24.9;22.7;14.7;12.8;59;50;51;81;9.7;3.6;
2018-01-11;14:00;0;915.1;915.4;915.1;3316.2;24.9;13.9;25.3;23.8;15.3;12.4;55;46;50;35;7.4;2.3;
2018-01-11;15:00;0;914.5;915.1;914.5;4053.7;25.7;12.7;26.1;24.9;15.3;11.9;53;42;44;41;6.6;2.8;
2018-01-11;16:00;0;913.7;914.5;913.7;3704.2;26.7;13.7;26.9;25.1;14.6;12.1;49;41;45;51;8.4;3.5;
2018-01-11;17:00;0;913.2;913.8;913.2;3214;26.2;13.3;27.4;25.9;14.4;10.9;47;37;45;53;7.7;3.1;
2018-01-11;18:00;0;912.7;913.2;912.7;2956.9;27.5;12.1;27.9;25.9;14.1;11.2;46;37;38;55;6.6;2.4;
2018-01-11;19:00;0;911.7;912.7;911.7;2924.8;27.8;13.3;28.1;27;13.3;11.1;41;36;41;46;6.5;2.1;
2018-01-11;20:00;0;911.1;911.7;911.1;2047.4;27.4;12.7;27.8;26.5;13.8;11.9;43;39;40;47;6.6;1.3;
2018-01-11;21:00;0;911;911.1;911;864.6;25.9;13.8;27.6;25.9;13.9;12.6;47;40;47;47;4.9;2.3;
2018-01-11;22:00;0;911.3;911.3;911;108.3;22.6;14.7;25.9;22.6;15.2;13.5;61;47;61;47;4.4;1.4;
2018-01-11;23:00;0;911.7;911.7;911.3;;23.2;14.3;23.4;22.3;14.7;14.1;62;57;57;16;2.8;1;
2018-01-12;00:00;0;912.3;912.3;911.7;;20.3;14.7;23.2;20.3;15.6;14.4;72;57;70;256;2.6;0;
2018-01-12;01:00;0;912.9;912.9;912.3;;20.9;15.1;21.4;20.2;15.6;14.4;73;65;69;83;.9;0;
2018-01-12;02:00;0;912.9;913.2;912.9;;19.7;14.6;21.6;19.5;15.6;14.1;76;65;73;320;1.2;0;
2018-01-12;03:00;0;912.4;912.9;912.4;;20.4;13.7;20.4;19.6;15;13.6;75;65;65;24;.7;.1;
2018-01-12;04:00;0;911.8;912.4;911.8;;20.5;13.8;21;20.4;13.8;13.5;66;63;65;10;1.1;.1;
2018-01-12;05:00;0;911.3;911.8;911.3;;18.8;14;20.6;18.5;14.6;13.7;76;65;73;100;1.6;.8;
2018-01-12;06:00;0;911;911.3;911;;18.7;13.8;19.8;18.5;14.5;13.6;76;69;73;25;1.6;0;
2018-01-12;07:00;0;911.1;911.1;911;;18.3;13.9;18.7;17.9;13.9;13.6;77;73;76;13;.9;.2;
2018-01-12;08:00;0;911.3;911.3;911.1;;19.4;13.7;20.3;17.5;14;13.4;79;66;70;49;2;1.4;
2018-01-12;09:00;0;911.7;911.7;911.3;12.1;19.2;14.2;19.4;18;14.2;13.7;77;70;73;99;3.3;2.7;
2018-01-12;10:00;0;912.3;912.3;911.7;596.8;23.1;15.7;23.1;19.2;16.4;14.2;74;61;63;60;3.6;2;
2018-01-12;11:00;0;912.4;912.5;912.3;1005.4;21.7;15.6;23.1;21.7;16.6;15.2;68;62;68;43;5.4;2.9;
2018-01-12;12:00;0;913;913;912.4;937.7;22.4;15.7;22.4;21.6;16.7;15.4;72;65;66;44;5.1;3.2;
2018-01-12;13:00;0;913;913;912.9;1980.5;23.9;16.3;24;22.4;16.5;15.2;68;59;63;34;5.1;1.9;
2018-01-12;14:00;0;913;913.1;912.9;2761.5;25.5;15.8;25.5;23.7;16.8;15.1;63;55;55;57;4.3;1.8;
2018-01-12;15:00;0;912.6;913;912.6;3408.5;25.7;16.6;27.3;25.3;16.6;14.1;57;46;57;142;5.6;2;
2018-01-12;16:00;0;911.8;912.6;911.8;2560.7;26.3;15.8;27.1;25.6;17.2;14.9;58;48;52;88;5;2;
2018-01-12;17:00;0;911.2;911.8;911.2;1420.8;24.5;14.7;27.9;24.3;16.5;13.7;56;46;54;290;5.6;1.5;
2018-01-12;18:00;0;910.3;911.2;910.3;1642.9;26.9;14.8;26.9;24.5;15.3;13.4;56;44;48;223;3.7;1.9;
2018-01-12;19:00;0;909.9;910.3;909.9;1185.8;23.6;15.9;27.5;23.6;16.4;12.7;63;42;62;238;6;2.3;
2018-01-12;20:00;0;909.6;909.9;909.5;504.8;24;16;24;23.3;16.2;15.5;64;59;61;247;5.2;1.1;
2018-01-12;21:00;0;909.6;909.6;909.3;325.2;24.7;15.2;24.8;24;16.2;14.4;61;53;55;211;1.9;.6;
2018-01-12;22:00;0;910;910;909.6;58.6;22.5;16.3;24.8;22.4;17;15.4;69;55;68;152;2.2;1;
2018-01-12;23:00;0;910.2;910.2;910;;23;15;23;21.8;16.4;15;69;61;61;128;2.2;1.5;
2018-01-13;00:00;0;910.5;910.5;910.2;;23;15;23.4;22;15.3;14.4;65;58;60;109;1.8;1.5;
2018-01-13;01:00;0;910.7;910.7;910.5;;22.7;15.2;23.3;22.5;15.2;14.7;63;59;62;129;3.1;1.8;
2018-01-13;02:00;0;910.7;910.9;910.6;;21.3;16.8;22.9;21.3;16.8;15.1;75;62;75;131;4.7;2.5;
2018-01-13;03:00;0;910;910.7;910;;20.6;16.1;21.3;20.6;16.9;15.9;77;73;76;129;4;2.8;
2018-01-13;04:00;0;909.7;910.1;909.6;;20.4;16;20.8;20.4;16.6;16;78;76;76;138;4.3;2.7;
2018-01-13;05:00;0;909.3;909.7;909.3;;20.2;16.2;20.4;20.1;16.2;16;78;76;78;139;3.6;2.2;
2018-01-13;06:00;0;909.4;909.5;909.2;;19.5;16.2;20.2;19.5;16.3;16.1;81;78;81;108;3.4;2.8;
2018-01-13;07:00;0;909.8;909.8;909.4;;19.3;16.3;19.7;19.3;16.6;16.2;83;81;82;119;4;2.1;
2018-01-13;08:00;0;910;910;909.8;;18.5;15.7;19.5;18.5;16.5;15.6;85;82;84;85;3.8;3.1;
2018-01-13;09:00;0;910.8;910.8;910;14.1;18.8;16.3;18.8;18.3;16.3;15.6;85;83;85;88;3.8;2.2;
2018-01-13;10:00;0;911.1;911.2;910.8;488;22.2;16.9;22.3;18.8;17.3;16.3;85;71;72;54;3.1;0;
2018-01-13;11:00;0;911.6;911.6;911.1;1459.5;23.5;17;23.6;22.1;17.4;16.3;73;66;67;55;3.9;2.3;
2018-01-13;12:00;0;912;912;911.6;2361.7;24.5;16.8;24.7;23.3;17.7;16.5;68;61;62;50;8.3;4.4;
2018-01-13;13:00;0;911.9;912.1;911.8;3115.5;26.2;17.7;26.2;24.2;17.8;16.6;64;58;59;33;8.3;3;
2018-01-13;14:00;0;911.7;911.9;911.6;3367.9;27.2;16.5;27.9;25.9;18.3;16.1;60;52;52;353;6.9;2.5;
2018-01-13;15:00;0;911.1;911.7;911.1;2906.9;27.2;17.2;28.4;26.5;17.6;15.4;56;48;54;8;5.5;1.8;
2018-01-13;16:00;0;910.5;911.1;910.5;4150.7;28.4;16;29.6;27.2;17.5;15;55;43;47;6;6.7;2.3;
2018-01-13;17:00;0;909.5;910.5;909.5;2575.9;28.3;15.7;29.7;28;17.6;14.1;51;42;46;27;6.8;2.2;
2018-01-13;18:00;0;908.5;909.5;908.4;2680.9;25.5;17.1;30.2;25.5;17.8;14.7;60;42;60;55;11.4;5.1;
2018-01-13;19:00;.4;908;908.5;907.9;1048.4;24.4;19;25.7;23.3;20.3;16.2;80;60;72;49;11.4;1;
2018-01-13;20:00;0;907.7;908.2;907.7;804.7;24.7;18.6;26.4;24.1;19.4;17.2;74;57;69;26;4;1.4;
2018-01-13;21:00;0;908;908.2;907.7;193.2;24.2;18.1;25.2;23.4;18.9;16.9;75;61;69;244;5.6;.9;
2018-01-13;22:00;0;908.8;908.8;908;35.8;23.5;17.5;25;23.3;18.9;15.9;75;59;69;324;4.2;2;
2018-01-13;23:00;.4;909.9;909.9;908.8;;20.3;17.1;23.5;20.3;18.3;17.1;84;69;82;12;6.3;2.5;
2018-01-14;00:00;2.2;911.1;911.1;909.9;;19.4;17.4;20.2;19.2;17.5;16.4;90;79;88;55;8.6;5.1;
2018-01-14;01:00;.4;911;911.1;910.9;;19.4;15.8;20.3;19.4;17.5;15.7;88;78;80;82;7.7;4;
2018-01-14;02:00;0;911.2;911.2;910.9;;18.9;14.4;19.6;18.3;15.7;14.1;80;71;75;75;5.5;2.5;
2018-01-14;03:00;0;911.6;911.6;911.1;;20.9;13.7;20.9;18.9;14.6;13.5;75;64;64;44;4.3;1.8;
2018-01-14;04:00;0;911.3;911.7;911.2;;19.3;15.9;21.2;19.3;16.4;14.2;81;63;81;340;4.8;2.2;
2018-01-14;05:00;0;910.3;911.3;910.3;;19.7;17;19.7;19.2;17;16;85;81;84;302;6.9;2.3;
2018-01-14;06:00;0;910.1;910.3;910.1;;20;16.9;20;19.4;17;16.6;85;82;82;308;3.9;.7;
2018-01-14;07:00;0;910.4;910.5;910.1;;18.8;16.4;20;18.8;16.9;16.3;86;82;86;354;2.3;.2;
2018-01-14;08:00;0;911.1;911.1;910.4;;19.6;16.1;20.6;18.7;16.7;15.7;87;74;80;320;1.7;.1;
2018-01-14;09:00;0;911.8;911.8;911.1;7.5;19.2;17;19.7;18.9;17;16;88;79;87;123;2.9;2.4;
2018-01-14;10:00;0;912.5;912.5;911.8;339;20.6;16.7;20.8;19.2;17.3;16.7;87;78;79;260;2.9;.1;
2018-01-14;11:00;0;913.3;913.3;912.5;823.7;21.9;17.8;21.9;20.6;18.2;16.8;82;77;78;20;1.3;.4;
2018-01-14;12:00;0;913.8;913.8;913.3;1386.7;23.4;18.8;23.4;21.7;18.8;17.7;80;74;75;37;3.6;1.7;
2018-01-14;13:00;0;913.9;913.9;913.7;1542;23.1;18.6;23.7;22.9;19;17.4;77;70;76;47;5.5;1.8;
2018-01-14;14:00;0;913.4;913.9;913.4;1788.6;24.1;17.9;24.1;22.9;19.5;17.7;80;68;68;52;5;2.8;
2018-01-14;15:00;0;912.6;913.4;912.6;3406.3;25.9;19.6;25.9;24.1;19.6;17.6;70;65;68;53;6.4;2.5;
2018-01-14;16:00;0;911.7;912.6;911.7;3636.2;26.5;19.2;27.8;25.2;20.2;18;68;58;64;337;5.7;2.2;
2018-01-14;17:00;0;911.3;911.8;911;2057.2;22.8;16.5;26.9;22.8;19.1;16.3;70;56;68;327;7.7;3.2;
2018-01-14;18:00;1;910.3;911.3;910.3;398.6;21;16.7;22.8;18.9;17.2;15.4;83;68;77;48;8.8;2.3;
2018-01-14;19:00;0;910;910.3;909.9;2566.9;26;19.2;26;21;19.5;16.6;78;65;66;36;7;3.4;
2018-01-14;20:00;0;910;910.4;909.9;642;22.5;18.7;26;22.5;19.1;18.2;79;65;79;356;8.1;3;
2018-01-14;21:00;0;910.3;910.3;909.7;110.4;21.6;17.9;22.5;21.6;18.8;17.4;81;75;79;269;8.1;1.3;
2018-01-14;22:00;0;911.1;911.1;910.3;7.5;21.4;17.9;21.8;21.1;18.8;16.5;87;73;80;222;2.7;.6;
2018-01-14;23:00;.2;912;912;911.1;;21.1;18.3;21.4;20.4;18.5;16.4;86;74;84;164;4.5;3.1;
2018-01-15;00:00;0;912.1;912.2;911.9;;21.1;18.5;21.3;21.1;18.8;18.4;86;84;85;151;5.1;2.8;
2018-01-15;01:00;0;912.6;912.6;912.1;;20.5;18.8;21.1;20.5;19.1;18.5;91;85;90;136;4.8;3.4;
2018-01-15;02:00;0;912.5;912.8;912.5;;20.5;17.8;20.5;20.3;18.8;17.8;90;84;84;151;5.3;3.2;
2018-01-15;03:00;0;912.2;912.6;912.2;;20.3;17.7;20.7;20.1;17.8;17.4;86;82;85;149;5.4;3.6;
2018-01-15;04:00;0;911.7;912.2;911.6;;19.6;18.2;20.3;19.6;18.2;17.6;91;85;91;128;6.2;4;
2018-01-15;05:00;0;911;911.7;911;;19.6;18.6;19.7;19.5;18.6;18.2;94;91;94;132;5.9;3.8;
2018-01-15;06:00;0;910.9;911.1;910.9;;19.3;18.1;19.7;19.3;18.7;18.1;94;93;93;135;5.7;3.6;
2018-01-15;07:00;0;911.2;911.2;910.9;;19.2;18.4;19.4;19.1;18.4;18;95;93;95;137;5.1;3;
2018-01-15;08:00;0;911.7;911.7;911.1;;19.3;18.6;19.4;19.2;18.6;18.4;95;95;95;156;4.1;0;
2018-01-15;09:00;0;912.1;912.2;911.7;19.8;19.3;18.5;19.4;19.3;18.6;18.5;95;95;95;130;4.6;2.8;
2018-01-15;10:00;0;912.7;912.7;912.1;339.4;19.8;19;19.8;19.3;19;18.5;95;95;95;128;4.7;3.1;
2018-01-15;11:00;0;913.3;913.3;912.7;829.3;21.3;19.5;21.3;19.8;19.9;19;95;89;89;121;5;2.4;
2018-01-15;12:00;0;913.5;913.5;913.2;1015.8;21.9;19;21.9;21.3;19.4;18.7;89;84;84;89;4.5;2.5;
2018-01-15;13:00;0;913.8;913.8;913.5;1729.7;24.1;19.2;24.1;21.9;19.4;18.8;84;73;74;42;4.1;1.9;
2018-01-15;14:00;0;913.8;913.8;913.7;3274.9;26.4;19.1;26.4;23.8;19.8;18.1;75;62;64;27;6;2.2;
2018-01-15;15:00;0;913.3;913.8;913.3;3814.8;27.1;17.6;27.4;26;19.3;17.6;65;56;56;44;5.8;2.7;
2018-01-15;16:00;0;912.6;913.3;912.6;3737.4;27.6;17.3;28.1;26.9;18.8;16.1;59;49;54;53;7.3;3.2;
2018-01-15;17:00;0;911.5;912.6;911.5;4095.9;29.1;15.2;29.6;27.5;18.2;15.2;54;42;43;34;7.1;2.2;
2018-01-15;18:00;0;910.7;911.5;910.7;2399.9;27.6;16.6;30;27.6;16.8;12.5;52;36;51;54;5.9;2.8;
2018-01-15;19:00;0;910.6;911;910.6;608;24.4;17.1;27.6;24.4;18.2;16.1;67;50;64;82;7.1;3.4;
2018-01-15;20:00;0;910;910.6;909.9;450.9;24.5;17.1;24.5;23.9;17.7;16.9;68;63;64;75;5.5;2;
2018-01-15;21:00;0;910.4;910.4;910;425.5;24.6;16.1;24.9;24.3;17.3;15.9;65;58;59;102;3.7;2;
2018-01-15;22:00;0;911.3;911.3;910.4;69.3;23.1;15.7;24.6;23;17.1;15.4;67;59;63;73;4;2.5;
2018-01-15;23:00;0;911.6;911.6;911.2;;22.2;16;23.1;22.2;16.2;15.4;68;63;68;75;3.5;2.5;
2018-01-16;00:00;0;912.4;912.4;911.6;;22.7;16.3;23;22;16.4;15.6;69;63;67;113;4.2;2.4;
2018-01-16;01:00;0;913.1;913.1;912.4;;22.4;16.7;22.7;22.3;16.7;16.3;71;67;70;129;3.4;2.3;
2018-01-16;02:00;0;913.3;913.3;913.1;;22.3;17.3;22.8;22.3;17.3;16.5;73;68;73;152;4.4;3.4;
2018-01-16;03:00;0;913.1;913.3;913;;22.2;17.5;22.6;22.1;17.6;17.1;75;72;75;145;4.7;2.8;
2018-01-16;04:00;0;912.6;913.1;912.5;;21.4;18.4;22.4;21.4;18.4;17.5;83;74;83;150;7.6;3.9;
2018-01-16;05:00;0;912.4;912.6;912.4;;20.8;18.2;21.5;20.7;18.5;18.2;86;83;85;138;7.1;3.4;
2018-01-16;06:00;0;911.9;912.4;911.9;;20.2;18.3;20.9;20.2;18.4;18.1;89;84;89;136;7.1;3.8;
2018-01-16;07:00;0;911.7;911.9;911.6;;19.6;18.5;20.2;19.6;18.6;18.3;93;89;93;139;6.5;3.6;
2018-01-16;08:00;0;912.3;912.3;911.6;;19.4;18.6;19.6;19.4;18.6;18.5;95;93;95;148;5.5;3.7;
2018-01-16;09:00;0;912.9;912.9;912.3;11.2;19.2;18.4;19.4;19.1;18.6;18.3;95;95;95;149;5.7;3.4;
2018-01-16;10:00;0;913.5;913.5;912.9;317.3;20.3;18.9;20.3;19.1;19.1;18.3;95;92;92;151;5.9;2.5;
2018-01-16;11:00;0;913.8;913.9;913.5;1479.1;22.9;18.5;23.3;20.2;19.1;18.2;92;75;76;122;4.8;1.9;
2018-01-16;12:00;0;914.2;914.2;913.8;2444;25.2;19.1;25.2;22.9;19.3;18.2;77;67;69;77;5.2;2.5;
2018-01-16;13:00;0;914.4;914.4;914.2;3165.9;26.3;18.5;26.3;24.9;19.3;17.3;69;61;62;67;6.2;2.2;
2018-01-16;14:00;0;914.4;914.5;914.3;3749;27.3;17.7;27.7;25.9;18.4;16.8;63;54;56;61;6.2;2.2;
2018-01-16;15:00;0;914.1;914.4;914.1;3629.8;28.7;17.4;29.3;27.3;18.7;16.2;58;49;51;41;6.7;2.4;
2018-01-16;16:00;0;913.6;914.1;913.6;3452.4;28.6;16;29.3;28.1;18.1;14.9;53;43;46;65;6.1;1.6;
2018-01-16;17:00;0;912.8;913.6;912.8;2892.1;28.6;14.8;29.9;28.2;16.7;14.5;47;42;43;66;4.9;1.3;
2018-01-16;18:00;0;911.9;912.8;911.9;2497.9;28.5;15.9;30;28.5;16.9;14.5;48;40;46;87;4.7;2.4;
2018-01-16;19:00;0;911.4;911.9;911.1;1808.1;29.6;15.6;30.4;27.6;17.2;15.2;51;41;43;57;5.2;2.1;
2018-01-16;20:00;0;911;911.4;911;1413.6;27.7;16.8;29.6;27;18.4;15.8;55;43;52;115;7.3;2.4;
2018-01-16;21:00;0;910.8;911.1;910.8;976.6;26.8;16.7;28.3;26.8;17.1;15.3;54;45;54;65;4.1;1.1;
2018-01-16;22:00;0;911.1;911.1;910.8;75.7;24.5;16;26.8;24.5;17.7;16;64;54;59;113;3.1;1.6;
2018-01-16;23:00;0;911.4;911.4;911;;24.4;15.9;24.6;23.7;16.1;14.9;60;56;59;110;3;2;
2018-01-17;00:00;0;911.7;911.7;911.4;;23.2;16.1;24.4;23.1;16.9;15.9;68;59;64;75;4.1;2.9;
2018-01-17;01:00;0;912.4;912.4;911.7;;22.2;16.5;23.6;21.7;16.5;15.8;71;62;70;76;4.4;2.8;
2018-01-17;02:00;0;912.6;912.6;912.4;;23.7;16.7;24.4;22.2;16.9;16.4;70;63;65;65;4.8;2.7;
2018-01-17;03:00;0;912.3;912.6;912.3;;22.1;16.9;23.7;21.9;17;16.7;74;65;73;75;4.2;2.8;
2018-01-17;04:00;0;912.1;912.4;912.1;;22.4;16.7;22.8;21.6;17;16.7;74;69;70;67;4.4;2.6;
2018-01-17;05:00;0;911.7;912.1;911.7;;21.5;16.5;22.4;21.4;16.7;16.4;74;70;73;115;3.6;2;
2018-01-17;06:00;0;911.3;911.7;911.2;;20.7;16.6;21.8;20;16.6;16;79;72;77;58;2.7;1.7;
2018-01-17;07:00;0;911.1;911.3;911.1;;20.2;16.9;21.3;19.5;17;15.8;82;74;81;109;3.2;2.6;
2018-01-17;08:00;0;911.6;911.6;911.1;;20.3;17.6;20.3;20;17.7;16.9;85;81;85;110;3.8;3.1;
2018-01-17;09:00;0;912.1;912.1;911.6;11.6;20.3;18;20.4;20;18.3;17.4;89;83;87;108;4.4;2.9;
2018-01-17;10:00;0;912.8;912.8;912.1;447.2;22.3;17.3;22.9;20.3;18.5;17.3;87;73;73;74;4.1;2.4;
2018-01-17;11:00;0;913.3;913.3;912.8;1391;24.2;16.2;24.3;22.2;17.6;15.8;74;61;61;59;6.3;2.9;
