DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;02:00;0;934.4;934.4;934.2;;20.6;16.2;21.5;20.5;16.6;16.1;77;73;76;147;3;2.3;
2018-01-09;03:00;0;934.1;934.4;934.1;;19;15.9;20.6;19;16.3;15.8;82;76;82;163;2.8;1.4;
2018-01-09;04:00;0;933.8;934.2;933.8;;18.7;15.2;19.1;18.4;16;15.2;85;80;80;168;3.1;1.4;
2018-01-09;05:00;0;933.6;933.8;933.6;;18;15.5;18.7;17.8;16.2;15.1;90;80;86;160;2.3;1.5;
2018-01-09;06:00;0;933.6;933.6;933.4;;18.6;14.9;18.9;17.5;16.1;14.8;90;78;79;148;3;2;
2018-01-09;07:00;0;933.9;933.9;933.6;;17.8;15;18.6;17.6;15.2;14.6;84;79;84;168;3.7;2.3;
2018-01-09;08:00;0;934.7;934.7;933.9;;18.8;15.6;18.8;17.6;15.6;14.8;85;82;82;175;3.7;2.3;
2018-01-09;09:00;0;935.6;935.6;934.7;45.1;19;15.8;19.1;18.4;15.8;15.4;83;81;82;167;3.5;2.6;
2018-01-09;10:00;0;936.2;936.2;935.7;628.1;21.2;16.8;21.2;19;16.8;15.8;82;74;76;148;4.9;1.7;
2018-01-09;11:00;0;936.6;936.6;936.2;1516.5;23.2;16.4;23.3;21.2;17.4;16.3;76;66;66;91;8.1;5.2;
2018-01-09;12:00;0;936.9;937;936.6;2269.8;24.7;16.3;24.8;23.1;17.1;15.2;69;56;60;89;9.3;5.3;
2018-01-09;13:00;0;937;937;936.8;3112.6;25.7;15.6;26.1;24.5;16.3;15.1;60;51;53;85;9.3;4.9;
2018-01-09;14:00;0;936.6;936.9;936.6;3592.8;27;15.9;27;25.6;16.8;14.9;57;49;51;60;8.5;3.5;
2018-01-09;15:00;0;936.2;936.6;936.2;3891.4;27.5;17.1;28;26.5;17.1;14.6;53;47;53;96;7.1;3.5;
2018-01-09;16:00;0;935.7;936.2;935.7;3662.8;28.2;14.9;29;27.3;17.3;14.7;53;42;44;83;8.5;3.6;
2018-01-09;17:00;0;935.1;935.7;935.1;3232.4;28.8;15.3;29.2;28;16.1;13.8;47;40;44;106;7.1;3.6;
2018-01-09;18:00;0;934.4;935.1;934.3;3062.1;28.9;15.2;29.7;27.9;16.6;14.3;49;40;43;91;7.1;3.9;
2018-01-09;19:00;0;933.9;934.4;933.9;2435.8;29.7;14.5;29.9;28.2;16;13.3;46;36;39;101;7.7;2.9;
2018-01-09;20:00;0;933.8;933.9;933.7;1713.3;28.8;14.3;29.8;28.6;15.5;13.3;43;37;41;101;6.1;3.4;
2018-01-09;21:00;0;933.8;933.8;933.7;853.3;28.5;14.4;29.4;28.5;15;13.4;43;38;42;128;5.9;2.9;
2018-01-09;22:00;0;934.2;934.2;933.8;76.9;25;15.2;28.5;25;15.5;14.2;55;42;55;140;5;2.4;
2018-01-09;23:00;0;934.7;934.7;934.2;;23.3;16.5;25;23.3;16.6;15.2;66;54;66;142;3.4;1.9;
2018-01-10;00:00;0;935.4;935.4;934.7;;22.2;16.9;23.3;22.1;17.1;16.5;72;66;72;162;2.4;.2;
2018-01-10;01:00;0;936.1;936.1;935.4;;21.3;17.4;22.3;20.9;17.4;16.8;79;72;78;31;1.4;.6;
2018-01-10;02:00;0;936.1;936.2;936;;21.7;17.1;22.2;21.2;17.4;16.7;78;71;76;135;2.3;.6;
2018-01-10;03:00;0;935.8;936.1;935.8;;22.3;17.5;22.3;21;17.5;16.9;79;73;74;125;3.7;1.4;
2018-01-10;04:00;0;935.7;935.8;935.7;;21.7;17.7;22.3;21.6;17.7;17.3;78;74;78;138;3.7;1.2;
2018-01-10;05:00;0;935.2;935.7;935.2;;20.8;17.1;21.6;20.8;17.7;17.1;80;77;80;191;3.4;2.4;
2018-01-10;06:00;0;935;935.2;935;;21;16.9;21.1;20.5;17.3;16.8;81;78;78;153;3.6;1.3;
2018-01-10;07:00;0;935;935.1;934.9;;20.6;17;21;20.5;17.2;16.8;81;77;80;118;3.1;1.8;
2018-01-10;08:00;0;935.8;935.8;935;;20.4;16.6;20.8;20.4;17.1;16.6;81;78;79;131;3.7;1.8;
2018-01-10;09:00;0;936.6;936.6;935.8;48.4;20.1;17.3;20.6;19.9;17.3;16.5;84;78;84;34;5;.9;
2018-01-10;10:00;0;937;937.1;936.6;571.2;22.8;17.7;22.8;20.1;17.9;17;84;72;73;104;3.6;2.2;
2018-01-10;11:00;0;937.3;937.3;937;1456.2;24.3;17;24.5;22.5;18.1;16.9;74;64;64;97;6;3.3;
2018-01-10;12:00;0;937.4;937.4;937.3;1977.8;25.3;17.3;25.6;23.9;18.3;16.7;68;60;61;91;8.8;4.7;
2018-01-10;13:00;0;937.5;937.5;937.4;2659.8;26.4;17.6;26.6;24.5;18.5;16.6;66;56;58;90;8.8;3.8;
2018-01-10;14:00;0;937.3;937.6;937.3;3106.7;28.3;17.3;28.3;25.6;18.4;16.1;61;51;51;102;7.6;4.4;
2018-01-10;15:00;0;936.7;937.4;936.7;3455.9;28.2;16.3;28.6;26.9;17.7;15.6;54;46;49;63;7.7;3.5;
2018-01-10;16:00;0;936.3;936.7;936.3;3835.7;28.4;14.8;29.1;27.7;17.4;14.8;51;43;44;78;7.7;3.9;
2018-01-10;17:00;0;935.6;936.3;935.6;2672.6;27.9;16.7;29.5;27.3;17.2;14.9;53;43;51;74;7.7;3.8;
2018-01-10;18:00;0;934.9;935.6;934.8;2973;30.1;15.4;30.6;27.8;17.4;15.3;51;40;41;132;6.4;3.7;
2018-01-10;19:00;0;934.3;934.9;934.3;2169.6;28.9;15.4;30.2;28.5;16.7;14.8;47;41;44;88;6;1.8;
2018-01-10;20:00;0;933.8;934.3;933.8;1774.3;29.7;15.1;30;28.6;16.5;14.7;45;40;41;111;6;2.7;
2018-01-10;21:00;0;933.5;933.8;933.5;869.3;28.4;15.8;29.8;28.4;16.5;14.9;47;41;46;108;6.5;3.2;
2018-01-10;22:00;0;934.1;934.1;933.5;90;25.7;16.3;28.4;25.7;16.4;15.7;56;46;56;135;5;2.2;
2018-01-10;23:00;0;934.7;934.7;934.1;;24.5;16.2;25.7;23.2;17;16;67;56;60;151;4;1.1;
2018-01-11;00:00;0;935.6;935.6;934.7;;22.6;16.6;24.6;21.9;17.6;15.9;76;59;69;159;2.5;.6;
2018-01-11;01:00;0;936;936;935.5;;21.7;16.6;23.3;21;17.2;16.1;79;65;73;152;2.7;.9;
2018-01-11;02:00;0;935.8;936.1;935.8;;21.1;16.6;21.8;20.7;17;16.4;78;72;76;144;3.4;2.5;
2018-01-11;03:00;0;935.7;935.8;935.6;;21.4;16.3;21.7;20.3;16.6;16;76;72;73;161;4.1;.8;
2018-01-11;04:00;0;935.4;935.8;935.4;;20.6;16.7;21.4;19.3;16.8;15.9;82;73;79;110;2.4;.9;
2018-01-11;05:00;0;935.1;935.4;935.1;;20.3;16.9;20.8;19.9;16.9;16.4;81;78;81;161;2.6;1.8;
2018-01-11;06:00;0;934.6;935.1;934.6;;20.1;16.5;20.6;19.9;17.1;16.5;82;79;80;154;2.5;1.5;
2018-01-11;07:00;0;934.5;934.7;934.4;;18.6;16.8;20.1;18.6;17.1;16.4;89;80;89;105;3.1;1.7;
2018-01-11;08:00;0;935;935;934.5;;18.8;16.4;19.4;18.5;16.9;16.3;90;84;86;119;2.8;1.6;
2018-01-11;09:00;0;935.4;935.4;935;56.8;18.2;16.3;18.8;18.2;16.7;16.2;89;86;89;53;3.4;.8;
2018-01-11;10:00;0;935.8;935.8;935.4;632;21.4;17.1;21.4;18.2;17.8;16.4;90;77;77;125;4.4;2.3;
2018-01-11;11:00;0;936.1;936.2;935.8;1590.5;22.9;15.1;23.3;21.2;17.5;14.8;78;60;61;105;7.2;3.9;
2018-01-11;12:00;0;936.8;936.8;936.1;2171.5;24.1;15.3;24.5;22.7;16.1;14.3;65;55;58;80;8.7;4;
2018-01-11;13:00;0;936.8;936.9;936.7;2795.3;25.2;15.7;25.6;23.8;16.2;14.4;59;51;55;40;9;3.4;
2018-01-11;14:00;0;936.3;936.8;936.3;3117.9;26.3;15.3;26.5;24.4;16.6;14.4;57;50;51;85;7;2.5;
2018-01-11;15:00;0;935.6;936.3;935.6;3743;27.6;16.2;28.1;25.9;16.9;14.7;56;46;50;48;7;3.2;
2018-01-11;16:00;0;935;935.6;935;4054.8;28.3;16.8;28.5;26.5;17;14.7;53;45;50;87;7.8;3.5;
2018-01-11;17:00;0;934.4;935;934.4;3133.9;27.6;15;28.9;27;16.8;15;52;45;46;82;7.9;2.7;
2018-01-11;18:00;0;933.6;934.4;933.6;3251.6;28.7;15;29.2;27.5;17.1;14.8;51;43;43;114;6.7;3.6;
2018-01-11;19:00;0;932.8;933.6;932.8;1254.1;27.4;16.2;28.7;27.3;16.4;14.5;51;43;51;95;6.5;2.8;
2018-01-11;20:00;0;932.4;932.8;932.4;847.1;27.1;16.2;27.4;27.1;16.8;15.4;54;49;52;56;4.5;1.3;
2018-01-11;21:00;0;932.4;932.5;932.4;385.4;26.4;17.7;27.1;26.4;17.7;15.7;59;50;59;114;2.1;.8;
2018-01-11;22:00;0;932.4;932.5;932.4;113.5;23.8;17.5;26.6;23.8;18.1;16.9;68;57;68;129;1.6;1.2;
2018-01-11;23:00;0;932.8;932.8;932.4;;22.3;18.3;24;22.2;18.5;17.2;79;66;78;146;3;1.1;
2018-01-12;00:00;0;933.5;933.5;932.8;;21.7;16.7;23.1;21.7;18.1;16.7;78;68;73;178;3;2.1;
2018-01-12;01:00;0;934.1;934.1;933.5;;20.9;17.5;22.4;20.6;17.9;16.6;83;71;81;169;2.8;1.1;
2018-01-12;02:00;0;933.9;934.3;933.9;;19.2;17.2;21;19.1;17.6;16.9;89;80;89;139;2.3;1.1;
2018-01-12;03:00;0;933.5;933.9;933.5;;18.8;17;19.4;18.7;17.3;16.9;90;87;89;154;2.3;.6;
2018-01-12;04:00;0;933;933.5;932.9;;18.2;16.7;18.8;18.2;17.1;16.5;91;88;91;147;1.9;1;
2018-01-12;05:00;0;932.4;933;932.4;;18.1;16.8;18.2;17.7;17.1;16.4;93;91;92;170;2;1.4;
2018-01-12;06:00;0;932.1;932.4;932.1;;17.6;16.3;18.5;17.6;17.2;16.1;94;90;92;136;2;.4;
2018-01-12;07:00;0;932.1;932.1;932;;18.5;16.7;18.7;17.5;17.1;16.3;94;89;89;167;2;1.2;
2018-01-12;08:00;0;932.6;932.6;932.1;;17.5;16.2;18.5;17.4;16.6;16;94;89;93;145;1.8;1.2;
2018-01-12;09:00;0;933.2;933.2;932.6;19.6;17.1;16.1;17.6;17.1;16.5;16;94;93;94;319;1.8;.4;
2018-01-12;10:00;0;933.8;933.8;933.1;261.8;19;17.1;19;17.1;17.3;16.2;94;89;89;154;1.2;.8;
2018-01-12;11:00;0;934.1;934.1;933.8;760;21.9;17.4;21.9;19;18.1;16.9;89;75;76;134;2.1;1;
2018-01-12;12:00;0;934.1;934.1;934.1;2384.3;25.3;17.2;25.3;21.9;18.6;16.8;78;60;61;83;3.7;1.9;
2018-01-12;13:00;0;934;934.1;933.9;3139;26.9;15.8;27.3;25.1;17.9;15.8;62;51;51;76;6.4;2.6;
2018-01-12;14:00;0;933.6;934;933.6;3572.6;27.2;16.4;27.9;26.6;17.8;15.5;56;49;52;49;5.7;2.2;
2018-01-12;15:00;0;932.9;933.6;932.9;3482.1;28;16.5;28.7;26.9;18.3;15.9;56;47;50;26;5;2.9;
2018-01-12;16:00;0;932.5;932.9;932.5;2191.7;27.9;17;28.3;27.4;17.9;15.3;55;47;52;340;5.2;3.4;
2018-01-12;17:00;0;931.7;932.4;931.7;3088.1;29;17.1;29.3;27.8;18.4;16.5;54;48;48;355;8.1;4.9;
2018-01-12;18:00;0;931.2;931.7;931.1;3101.7;28.8;16;29.5;28;17.6;15.7;52;44;46;358;8.1;4;
2018-01-12;19:00;0;930.3;931.2;930.3;2541.1;29.1;13;30;28.5;16.7;13;49;37;37;350;6.5;1.5;
2018-01-12;20:00;0;929.7;930.3;929.7;1223.2;28.3;14.6;29.2;28.3;14.7;12.5;44;36;43;57;3.9;1.4;
2018-01-12;21:00;0;929.9;929.9;929.6;410.3;26.8;17.9;28.3;26.8;17.9;14.1;58;42;58;122;2.8;1.7;
2018-01-12;22:00;0;930.3;930.3;929.9;69.2;25;17.8;26.8;25;18.7;17.7;67;58;64;14;2.3;.2;
2018-01-12;23:00;0;931.5;931.5;930.3;;23.6;17.8;25;23.5;18.4;17.7;71;64;70;145;3.1;2;
2018-01-13;00:00;0;931.7;931.7;931.5;;22.8;18.4;23.6;22.5;18.4;17.8;77;70;76;172;3;2.5;
2018-01-13;01:00;0;932.3;932.3;931.7;;21.5;17.7;22.8;20.8;18.4;17.7;84;75;79;214;3.2;.7;
2018-01-13;02:00;0;932.1;932.4;932.1;;20.2;17.7;21.5;20;18.2;17.5;89;79;86;161;2.2;1.4;
2018-01-13;03:00;0;931.5;932.1;931.5;;19.5;17.8;21.6;19.5;18.2;17.5;90;80;90;338;3.5;1;
2018-01-13;04:00;0;931.1;931.5;931.1;;18.9;17.5;20;18.8;18.1;17;91;87;91;345;2.4;.6;
2018-01-13;05:00;0;930.7;931.1;930.6;;18.3;16.9;19.2;18.3;17.9;16.6;93;88;91;176;2.6;1.3;
2018-01-13;06:00;0;930.6;930.7;930.5;;19;16.8;19.2;17.9;17.5;16.5;93;87;87;178;3.4;2.4;
2018-01-13;07:00;0;930.7;930.7;930.5;;19.4;16.8;19.8;18.7;17.3;16.6;88;84;85;170;3.9;1.7;
2018-01-13;08:00;0;931.2;931.2;930.7;;19.3;16.6;19.6;18.3;17.3;16.3;90;84;84;168;2.5;2;
2018-01-13;09:00;0;931.7;931.7;931.2;21.2;17.9;16.7;19.3;17.6;17;16.1;93;84;93;169;2.5;.4;
2018-01-13;10:00;0;932.4;932.4;931.7;458.6;21.5;17.9;21.5;17.9;18.6;16.7;93;79;80;135;1.7;1.2;
2018-01-13;11:00;0;932.9;932.9;932.4;1118.2;23.5;19.2;23.5;21.4;19.2;17.4;80;73;77;105;2.8;1.4;
2018-01-13;12:00;0;933.1;933.1;932.9;1934.1;24.8;17.4;25.1;23.5;19.2;17.3;77;63;63;59;3.6;1.5;
2018-01-13;13:00;0;933.1;933.2;933.1;2328.2;26.2;17.6;26.5;24.5;18.4;17;68;59;59;60;3.6;1.9;
2018-01-13;14:00;0;932.5;933.1;932.5;2936.3;27.6;17.4;28.4;25.8;19.2;17.2;63;53;54;123;3.9;1.3;
2018-01-13;15:00;0;932;932.5;932;3364.6;28.9;17.4;29.4;27.5;18.9;16.3;58;48;50;343;5.6;2.5;
2018-01-13;16:00;0;931.6;932;931.6;3381.5;28.7;16.9;30.2;28.6;18.4;15.9;52;44;49;340;7.1;3.2;
2018-01-13;17:00;0;930.5;931.6;930.5;2735;29.4;14.6;30.7;28.6;17.6;14.6;50;40;41;21;4.9;2.1;
2018-01-13;18:00;0;929.5;930.5;929.5;2693.7;29.9;15.3;30.9;29.3;17.1;14.4;46;39;41;305;4.8;2.1;
2018-01-13;19:00;0;928.7;929.5;928.7;1448.2;29.5;16.7;30.5;29.5;17;14.9;47;39;46;343;4.5;1.3;
2018-01-13;20:00;0;928.5;928.8;928.5;1293.6;30.5;15.2;30.9;29;17.4;14.9;50;38;40;41;3;.9;
2018-01-13;21:00;0;928.7;928.7;928.5;725.9;29;16.8;31;29;16.8;15;48;38;48;63;2.6;.6;
2018-01-13;22:00;0;929.4;929.4;928.6;96.4;26.2;18.1;29;26.2;19.3;16.6;65;48;61;46;4.6;2.4;
2018-01-13;23:00;0;930.5;930.5;929.5;;22.7;17.2;26.2;22.4;18.1;16.9;73;59;71;278;7.1;1.7;
2018-01-14;00:00;0;930.9;930.9;930.5;;22.3;17.5;22.8;21.9;18;17;77;70;74;180;3.7;3.1;
2018-01-14;01:00;0;932.2;932.2;930.9;;20.9;18;22.5;20.9;18.1;17.6;84;74;84;21;3.7;.7;
2018-01-14;02:00;0;932.2;932.3;932.2;;22.1;18;22.8;20.8;18.3;17.6;84;75;77;156;3;1.3;
2018-01-14;03:00;0;932.3;932.5;932.2;;21.6;18.2;23;21.6;18.6;17.9;81;74;81;155;3.5;2.4;
2018-01-14;04:00;0;932;932.3;932;;21.5;18.4;22.4;21.3;18.4;18.2;83;78;82;161;3.5;1.4;
2018-01-14;05:00;0;931.5;932;931.5;;21.3;18.8;21.9;21.2;18.8;18.3;86;82;86;137;2.3;.6;
2018-01-14;06:00;0;931.6;931.6;931.5;;20.1;18.3;21.6;20.1;18.8;18.3;90;84;89;127;1.7;.8;
2018-01-14;07:00;0;931.7;931.7;931.4;;19.9;18.5;20.2;19.6;18.7;18.2;92;89;92;188;2.2;1.3;
2018-01-14;08:00;0;932.5;932.5;931.7;;21.4;19;21.4;19.8;19.2;18.1;92;86;86;258;3.7;2.3;
2018-01-14;09:00;.2;933;933.2;932.5;1.6;20.7;19.1;21.7;20.5;19.3;18.6;91;85;91;141;3.7;2.4;
2018-01-14;10:00;.8;933.6;933.6;933;88.2;20.9;19.6;20.9;20.5;19.6;19.1;93;91;92;202;3.7;1.1;
2018-01-14;11:00;0;934;934;933.6;422.8;21.9;20;21.9;20.9;20.1;19.5;92;89;89;129;2.2;1;
2018-01-14;12:00;.2;934.5;934.5;934;725.5;23.4;20.7;23.4;21.9;20.7;19.9;89;83;85;87;2;1.1;
2018-01-14;13:00;0;934.7;934.7;934.4;2500.1;26;19.9;26.3;23.3;21.2;19.5;85;66;69;30;3;1.1;
2018-01-14;14:00;0;934;934.7;934;2969.9;27.4;20.2;27.4;25.4;20.2;18.6;72;61;65;10;5;2;
2018-01-14;15:00;0;933.4;934;933.4;3325.6;27.5;18.7;28.4;27;20.2;18.1;65;56;59;329;6.1;2;
2018-01-14;16:00;0;932.6;933.4;932.6;1506.9;26.9;18.7;27.9;26.9;20;18.4;66;58;61;317;4.5;1.7;
2018-01-14;17:00;0;932.7;932.8;932.2;607;25.6;20;26.9;24.6;20.5;18.8;76;61;71;308;7.7;2.1;
2018-01-14;18:00;0;932.3;932.7;931.6;1807.4;25.9;20.4;26.5;24.7;20.7;18.4;73;65;72;92;7.7;3.1;
2018-01-14;19:00;0;931.8;932.4;931.6;827.3;23.9;19.8;25.9;23.9;20.7;17.4;78;64;78;3;5.7;2.6;
2018-01-14;20:00;0;931.6;931.9;931.6;267.8;23.1;19.2;23.9;23.1;20.1;17.7;81;70;79;15;4.2;.6;
2018-01-14;21:00;0;931.7;931.9;931.4;75.8;22.2;19.9;23.1;22.2;20.2;19.1;87;78;87;135;4.5;2.6;
2018-01-14;22:00;0;932.4;932.4;931.7;29.8;21.4;19.7;22.4;21.4;19.9;19.6;90;85;90;319;4.5;1.1;
2018-01-14;23:00;0;932.9;932.9;932.4;;21.1;19.9;21.6;21.1;19.9;19.7;93;90;93;80;2;1.2;
2018-01-15;00:00;0;933.8;933.8;932.9;;20.9;19.5;21.1;20.8;19.9;19.4;93;91;92;177;1.9;1.3;
2018-01-15;01:00;0;934.1;934.1;933.7;;20.4;19.3;20.9;20.3;19.5;19.1;93;91;93;356;2.9;.9;
2018-01-15;02:00;0;933.9;934.3;933.9;;20;18.7;20.5;19.9;19.4;18.6;94;92;92;175;1.7;1.3;
2018-01-15;03:00;0;933.6;934.1;933.6;;20.4;19;20.4;20;19;18.5;92;91;92;158;1.7;.4;
2018-01-15;04:00;0;932.8;933.6;932.8;;20.3;18.9;20.4;20.1;19.3;18.8;93;91;92;148;4.6;1.3;
2018-01-15;05:00;0;932.4;932.8;932.4;;20.1;18.6;20.6;20;18.9;18.4;93;87;91;91;2.5;1.1;
2018-01-15;06:00;0;932.1;932.4;932.1;;19.6;18.2;20.3;19.6;18.7;18.2;92;89;92;321;1.5;.3;
2018-01-15;07:00;0;932.2;932.2;932;;19.7;18.5;19.8;19.5;18.6;18.2;94;92;93;353;1.6;.4;
2018-01-15;08:00;0;932.6;932.6;932.2;;19;17.8;19.7;19;18.5;17.6;93;92;92;227;1.7;.9;
2018-01-15;09:00;0;933.4;933.4;932.6;20.8;18.9;17.9;19.2;18.7;18.2;17.5;94;92;94;90;1.6;.8;
2018-01-15;10:00;0;933.9;933.9;933.4;354.9;21.1;19.3;21.2;18.9;19.4;17.9;94;89;89;121;1.8;.9;
2018-01-15;11:00;0;934.2;934.2;933.9;854.6;23.8;19.7;23.8;21.1;20;19;90;77;78;123;1.8;1.1;
2018-01-15;12:00;0;934.4;934.4;934.2;1917.5;26.3;19.9;26.3;23.8;20.5;19.3;79;68;68;64;2.9;1;
2018-01-15;13:00;0;934.6;934.6;934.4;2555;27.2;19.9;27.5;25.8;20.3;18.6;69;59;64;58;5.1;2.4;
2018-01-15;14:00;0;934.6;934.7;934.6;3074;28.9;19.4;29.1;26.9;20.2;18.7;65;56;56;62;5.7;2.2;
2018-01-15;15:00;0;934.1;934.6;934.1;3038.6;28.9;19.9;29.1;28.3;20.3;18.7;60;55;59;2;4.3;1.6;
2018-01-15;16:00;0;933.2;934.1;933.2;4083.1;30.6;18.5;30.9;28.7;20.1;17.9;58;47;49;69;5;2.5;
2018-01-15;17:00;0;932.2;933.2;932.2;2208.9;30.5;19.2;30.9;29.7;19.2;16.5;51;43;51;80;5;1.9;
2018-01-15;18:00;.6;931.5;932.2;931.5;1400.9;27.4;21.4;30.6;25.2;21.4;18.3;72;49;70;167;10.9;3;
2018-01-15;19:00;0;931.7;931.8;931.2;439.4;24;18.8;27.4;24;21.9;18.8;76;65;73;241;11.2;6.8;
2018-01-15;20:00;.2;932.1;932.2;931.6;51;21.2;18.9;24;21.2;19;18.2;87;73;87;274;11.2;1;
2018-01-15;21:00;.2;931.9;932.4;931.7;28.4;21.7;19.6;21.9;20.8;19.6;19;89;87;88;112;5.1;1.5;
2018-01-15;22:00;0;932.2;932.3;931.9;4.5;21.6;19;21.8;21.3;19.5;18.7;88;83;85;267;2.2;1.3;
2018-01-15;23:00;0;932.8;932.8;932.2;;21.3;19.6;21.8;20.9;19.6;18.9;91;83;90;19;3.3;1.7;
2018-01-16;00:00;0;933.5;933.5;932.7;;20.9;19.3;21.4;20.9;19.6;19.2;90;88;90;168;3.3;.4;
2018-01-16;01:00;0;934.2;934.2;933.5;;20.8;19.4;21.1;20.5;19.5;19.2;93;90;91;286;2.3;1.8;
2018-01-16;02:00;0;934.6;934.7;934.2;;20.7;19.4;22.2;20.7;20.3;19.3;92;89;92;27;3;.5;
2018-01-16;03:00;0;934.5;934.7;934.5;;20.5;19.3;21.1;20.5;19.8;19.3;93;92;93;339;1.9;.6;
2018-01-16;04:00;0;934;934.5;934;;20.5;19.5;20.7;20.5;19.6;19.3;94;93;94;145;1.5;1;
2018-01-16;05:00;0;933.5;934;933.5;;20.4;19.3;21;20.3;20;19;95;92;93;313;1.7;.9;
2018-01-16;06:00;0;933.4;933.5;933.3;;20.9;19;20.9;20.2;19.6;18.9;94;89;89;183;3.8;2.2;
2018-01-16;07:00;0;933.4;933.5;933.4;;19.5;18.1;20.9;19.5;19;18;92;88;92;84;3.8;.4;
2018-01-16;08:00;0;933.5;933.5;933.4;;19.5;18.5;19.7;19.2;18.6;18;94;92;94;30;1.1;.4;
2018-01-16;09:00;0;933.9;933.9;933.5;23.8;19.8;18.5;20.1;19.4;18.9;18.4;95;91;92;117;1.9;.6;
2018-01-16;10:00;0;934.5;934.5;933.9;495.5;22.9;19.3;23.1;19.8;20.6;18.5;93;79;80;123;2.1;1.1;
2018-01-16;11:00;0;935;935;934.5;1386.5;25;19;25.2;22.8;20.4;18.9;81;69;69;121;4.5;2.8;
2018-01-16;12:00;0;935.4;935.4;935;2274.6;26.5;19.6;26.5;25;19.7;18.3;72;60;66;94;5.4;3.1;
2018-01-16;13:00;.2;935.4;935.4;935.3;3070.4;27.6;19.5;27.7;26.5;19.9;18.5;66;59;61;105;6.9;2.4;
2018-01-16;14:00;0;935.4;935.4;935.3;2479.7;29.2;17.9;29.3;26.8;19.8;17.4;62;50;51;86;5.3;2.4;
2018-01-16;15:00;0;935;935.4;935;3199.3;29.8;16.8;30.3;28;18.6;16.8;56;45;46;110;6.3;2.8;
2018-01-16;16:00;0;934.5;935;934.5;3964.1;31;15.4;31.2;28.8;18.1;15.3;49;39;39;60;5.9;2.1;
2018-01-16;17:00;0;933.6;934.5;933.6;3700.8;31.4;15.8;31.7;30.1;16.9;14.2;44;35;39;47;6.5;2.8;
2018-01-16;18:00;0;932.9;933.6;932.9;3288;31.4;15;31.8;30;17.1;14;43;35;37;5;5.5;1.8;
2018-01-16;19:00;0;932;932.9;932;2779.8;31.6;15;32.1;31.1;16.3;13.8;40;34;37;28;5.5;2.1;
2018-01-16;20:00;0;931.7;932;931.7;1650.2;31;14.7;32.1;30.9;15.8;13.7;40;33;37;59;4.9;2.8;
2018-01-16;21:00;0;932.1;932.1;931.7;613;28.8;17;30.9;28.8;17;14.2;49;36;49;75;6;1.7;
2018-01-16;22:00;0;932.1;932.1;932;73.1;26.7;17.2;28.8;26.7;18;16.7;57;48;56;97;3.3;.8;
2018-01-16;23:00;0;932.6;932.6;932.1;;24;17.2;26.7;23.9;18;17;67;56;66;153;2.9;1.3;
2018-01-17;00:00;0;933.2;933.3;932.6;;23.2;16.8;24.5;23;17.5;16;69;60;68;175;3.8;2.1;
2018-01-17;01:00;0;933.6;933.6;933.2;;23.1;17.4;23.9;22.7;17.8;16.9;72;66;70;92;3.4;1.1;
2018-01-17;02:00;0;933.9;933.9;933.6;;21.3;17.2;23.9;21.3;17.6;17;77;67;77;165;2.9;1.8;
2018-01-17;03:00;0;933.8;934;933.8;;20;17.7;21.3;19.8;18;17.1;87;77;87;175;3.1;1.8;
2018-01-17;04:00;0;933.4;933.8;933.3;;20.6;18;20.9;20;18.4;17.7;87;85;85;185;3.4;2.1;
2018-01-17;05:00;0;933.1;933.4;933;;20.9;18;20.9;20.2;18.3;17.8;87;84;84;177;3.9;2.5;
2018-01-17;06:00;0;933;933.1;932.9;;20.2;17.3;20.9;19.2;18.5;16.9;91;83;84;306;3.9;.6;
2018-01-17;07:00;0;932.9;933;932.9;;18.6;17.3;20.2;18.3;17.7;16.7;93;83;92;163;2.9;1.8;
2018-01-17;08:00;0;933.2;933.2;932.8;;18.6;17.1;19.6;18.2;17.8;16.7;93;87;91;165;2.9;1.5;
2018-01-17;09:00;0;933.7;933.7;933.2;32;18.7;17;18.9;18.2;17.3;16.5;91;89;90;163;2.6;1.8;
2018-01-17;10:00;0;934.3;934.3;933.7;554.7;22.5;18;22.6;18.6;18.3;16.9;90;73;75;151;3.3;1.4;
2018-01-17;11:00;0;934.8;934.8;934.3;1364.8;24.9;18.2;24.9;22.6;18.8;17.6;76;67;67;95;5.5;3.4;
