DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;02:00;0;931.9;932;931.8;;18.4;17.3;19.2;18.4;17.8;17.3;93;91;93;129;1;0;
2018-01-09;03:00;0;931.7;931.9;931.7;;17.4;16.2;18.4;17.4;17.2;16.2;93;92;93;148;1.1;.2;
2018-01-09;04:00;0;931.6;931.7;931.5;;16.5;15.6;17.4;16.5;16.1;15.5;94;93;94;97;1.1;0;
2018-01-09;05:00;0;931.3;931.6;931.3;;15.9;15;16.5;15.9;15.6;15;94;94;94;145;1.1;0;
2018-01-09;06:00;0;931.3;931.3;931;;15.5;14.6;15.9;15.4;15;14.6;95;94;95;138;.8;0;
2018-01-09;07:00;0;931.6;931.6;931.2;;15.3;14.5;15.5;15.2;14.6;14.4;95;95;95;8;.9;0;
2018-01-09;08:00;0;932.4;932.4;931.6;;15.2;14.4;15.3;15.1;14.6;14.4;95;95;95;143;.9;.1;
2018-01-09;09:00;0;933.2;933.2;932.4;31.1;15.7;15;15.7;15.1;15;14.4;95;95;95;285;1.4;0;
2018-01-09;10:00;0;933.7;933.7;933.2;198.2;20.4;17.8;20.4;15.7;18.4;15;96;85;85;132;2.8;1;
2018-01-09;11:00;0;934;934;933.7;542.2;23;16;23.3;20.4;17.7;15.9;85;64;65;111;7;3.3;
2018-01-09;12:00;0;934.4;934.5;934;2236.7;24.3;16;24.6;22.9;16.9;15.6;67;59;60;112;7.4;2.5;
2018-01-09;13:00;0;934.4;934.4;934.3;2796.1;26.2;16.5;26.2;24;16.6;15.4;63;53;55;85;6.5;2.1;
2018-01-09;14:00;0;934.1;934.4;934.1;3637.4;26.9;15.2;27.1;25.6;17;14.3;56;46;49;91;6.5;2.2;
2018-01-09;15:00;0;933.6;934.1;933.6;3630;28;15.9;28.2;26.6;16.8;14.2;51;44;48;99;5.9;2.2;
2018-01-09;16:00;0;933.1;933.6;933.1;3577.1;28.4;14.9;29.1;27.5;16.8;14.5;52;41;44;87;6.7;1.6;
2018-01-09;17:00;0;932.5;933.1;932.5;2839.9;28;14.9;29.6;28;17;14.2;50;40;45;128;5.6;2.2;
2018-01-09;18:00;0;931.9;932.5;931.9;2639.4;29.4;14.8;29.7;28;16.8;13.3;49;38;41;10;5.6;1.2;
2018-01-09;19:00;0;931.5;931.9;931.5;1489.1;28.7;15;29.7;28.3;16;13.3;47;37;43;91;5.1;.7;
2018-01-09;20:00;0;931.3;931.5;931.2;1379.7;29.2;14.2;29.5;28.3;15.9;13.1;46;37;40;8;4.9;1.1;
2018-01-09;21:00;0;931.4;931.4;931.2;678;27.6;15.5;29.4;27.6;15.5;13.2;48;39;48;84;4.9;.7;
2018-01-09;22:00;0;931.8;931.8;931.4;62.6;22.7;18;27.6;22.7;18.1;15.1;75;46;75;148;3.2;1.2;
2018-01-09;23:00;0;932.4;932.4;931.7;;20.5;17.9;22.7;20.5;18.1;17.7;86;75;85;144;1.9;.5;
2018-01-10;00:00;0;933;933;932.4;;19.3;17.3;20.5;19.3;17.8;17.3;88;84;88;145;1.5;.8;
2018-01-10;01:00;0;933.4;933.4;933;;18.6;17.2;19.3;18.5;17.3;17;92;88;92;341;1.2;.1;
2018-01-10;02:00;0;933.5;933.6;933.4;;18.2;17.1;18.6;18.1;17.2;16.9;93;92;93;12;.9;0;
2018-01-10;03:00;0;933;933.5;933;;18;17;18.2;17.9;17.1;16.8;94;93;94;152;.9;.2;
2018-01-10;04:00;0;932.8;933;932.8;;18.8;17.8;18.8;18;17.8;17;94;93;94;146;2.7;.4;
2018-01-10;05:00;0;932.5;932.9;932.5;;21.3;18;21.6;18.7;18.8;17.6;94;79;82;114;3.1;.5;
2018-01-10;06:00;0;932.4;932.5;932.3;;21.6;17.4;21.8;21.2;18.2;17.3;83;75;77;81;3;.6;
2018-01-10;07:00;0;932.6;932.6;932.3;;21.5;16.8;21.9;21.5;17.5;16.7;78;73;75;114;5.7;.5;
2018-01-10;08:00;0;933.3;933.3;932.7;;21.2;16.8;21.5;21.1;16.9;16.7;77;74;76;71;4.2;.6;
2018-01-10;09:00;0;934;934;933.3;22.1;19.3;17.2;21.2;19.3;17.2;16.7;88;76;88;116;3.2;.1;
2018-01-10;10:00;0;934.4;934.4;934;197.9;21.6;17.6;21.6;19.3;17.9;17.3;88;78;78;106;3;.5;
2018-01-10;11:00;0;934.7;934.7;934.4;358.3;23.5;17.1;23.6;21.6;18;16.9;78;67;67;90;5.5;1.9;
2018-01-10;12:00;0;935;935.1;934.7;1863.9;24.8;16.8;25.2;23.5;17.8;16.1;68;59;61;88;6.4;2.4;
2018-01-10;13:00;0;935.1;935.1;934.9;3214.7;26.7;16.4;26.7;24.8;17.6;15.8;63;53;53;103;8;3.1;
2018-01-10;14:00;0;934.8;935.1;934.8;3272.5;27.4;17.2;27.6;26.5;17.5;15.8;56;50;54;102;8;1.9;
2018-01-10;15:00;0;934.1;934.8;934.1;3191.1;27.7;17;28.3;26.9;17.2;15.8;54;47;52;56;5.6;1.8;
2018-01-10;16:00;0;933.7;934.1;933.7;3411.3;29.1;17;29.1;27.4;17.3;15.1;52;45;48;45;7;2;
2018-01-10;17:00;0;933;933.7;933;3490;29.5;15.2;29.9;28.1;18;14.6;51;40;42;45;6.7;2.5;
2018-01-10;18:00;0;932.3;933;932.3;3125.3;29.9;14.7;30.3;29.3;17.4;14.1;47;38;40;120;6.3;1.3;
2018-01-10;19:00;0;931.7;932.3;931.7;2443.8;30.1;14.1;30.6;29.6;16.3;14;43;37;38;100;4.6;1.6;
2018-01-10;20:00;0;931.2;931.7;931.1;1560.2;29.7;14.6;30.6;29.6;15.7;13.9;42;37;40;84;4.4;1;
2018-01-10;21:00;0;930.9;931.2;930.9;587.6;28;14.8;29.9;28;15.6;14.1;45;39;44;74;4.6;1;
2018-01-10;22:00;0;931.5;931.5;930.9;16.7;23.9;17.6;28;23.9;18.1;14.6;68;45;68;148;3.9;1;
2018-01-10;23:00;0;932.3;932.3;931.5;;21.1;17.8;23.9;21.1;18.4;17.7;82;68;82;144;1.9;.8;
2018-01-11;00:00;0;932.9;933;932.3;;19.7;17.3;21.1;19.7;17.8;17.3;87;79;86;140;1.3;.5;
2018-01-11;01:00;0;933.5;933.5;932.9;;18.5;16.8;19.7;18.5;17.2;16.8;90;86;90;142;1.3;.2;
2018-01-11;02:00;0;933.4;933.5;933.4;;17.9;16.5;18.5;17.9;16.8;16.4;91;90;91;145;1.8;1.5;
2018-01-11;03:00;0;933.1;933.4;933.1;;17.7;16.2;18.1;17.6;16.5;16.1;92;91;91;151;2.1;1.5;
2018-01-11;04:00;0;932.8;933.1;932.8;;17.6;16.2;17.8;17.6;16.3;16.1;91;91;91;138;1.9;.5;
2018-01-11;05:00;0;932.4;932.8;932.4;;17.1;16.1;17.6;17;16.2;15.9;93;91;93;148;1.3;.1;
2018-01-11;06:00;0;932.2;932.4;932.2;;17.1;16.2;17.1;16.9;16.2;15.9;94;93;94;146;1.6;.9;
2018-01-11;07:00;0;932.1;932.2;932;;17.4;16.3;17.5;17.1;16.4;16.2;94;93;93;136;1.9;.6;
2018-01-11;08:00;0;932.5;932.5;932.1;;17.2;16.2;17.6;17.2;16.5;16.1;94;93;94;151;1.6;.7;
2018-01-11;09:00;0;933.1;933.1;932.4;36.4;17.4;16.5;17.4;17;16.5;16;94;94;94;154;1.6;.1;
2018-01-11;10:00;0;933.3;933.3;933.1;390.6;21.2;16.5;21.2;17.4;18.5;16.5;94;74;74;130;4;1.1;
2018-01-11;11:00;0;933.7;933.7;933.3;799.7;23;16.3;23.1;21.2;17.3;15.9;77;65;66;82;4;1.4;
2018-01-11;12:00;0;934;934;933.7;1851.2;24.8;15.2;24.8;22.8;16.5;15;67;55;55;112;5.6;1.7;
2018-01-11;13:00;0;934.2;934.2;933.9;2464.2;25;13.6;25.6;24.4;16.2;13;58;48;49;59;7;3.2;
2018-01-11;14:00;0;933.6;934.2;933.6;3454.1;27.4;14.9;27.4;24.9;15.8;13.7;54;46;47;92;7.8;2;
2018-01-11;15:00;0;932.8;933.6;932.8;3708.5;26.9;15.7;28.5;26.9;16.5;14.1;51;44;50;150;6;1.2;
2018-01-11;16:00;0;932.3;932.8;932.2;2460.8;27.3;16.2;28.1;27;16.5;14.8;52;45;51;81;4.4;1;
2018-01-11;17:00;0;931.7;932.3;931.7;2176.6;27.7;16.2;28.6;27.3;16.9;15.1;51;46;50;129;3.8;1.4;
2018-01-11;18:00;0;930.8;931.7;930.8;1635.3;27.9;16.2;28.1;27.4;16.9;15.1;52;47;49;112;3.9;.3;
2018-01-11;19:00;0;930.1;930.8;930.1;1138;27.2;16.2;28.3;27.1;17.1;15.6;52;46;51;31;3.1;1.1;
2018-01-11;20:00;0;929.8;930.1;929.8;912.8;27.4;16.5;27.7;26.7;17.1;16;55;50;52;35;3.7;1.2;
2018-01-11;21:00;0;929.8;930;929.7;680.8;26.8;15.5;27.4;26.7;16.9;15.5;54;49;50;29;3.9;1.4;
2018-01-11;22:00;0;930.2;930.2;929.8;65.7;22.3;17.6;26.8;22.3;17.7;15.4;75;50;75;162;3;1.1;
2018-01-11;23:00;0;930.4;930.4;930.2;;19.8;17.4;22.3;19.8;17.9;17.4;86;75;86;143;1.8;.1;
2018-01-12;00:00;0;931.3;931.3;930.4;;18.8;17.1;19.8;18.8;17.5;17;90;86;90;143;1.2;.5;
2018-01-12;01:00;0;931.6;931.6;931.3;;18.3;17;19.1;18.3;17.2;16.9;92;89;92;141;1.5;.2;
2018-01-12;02:00;0;931.4;931.6;931.3;;17.8;16.5;18.4;17.8;17;16.5;92;91;92;141;1;.1;
2018-01-12;03:00;0;931.1;931.4;931;;17.3;16.2;17.8;17.3;16.6;16.2;94;92;93;154;1.4;.5;
2018-01-12;04:00;0;930.5;931.1;930.5;;17.2;16.2;17.3;17.2;16.3;16.2;94;93;94;152;1.1;.1;
2018-01-12;05:00;0;930.1;930.5;930;;17;16;17.2;16.9;16.2;16;94;94;94;144;1.4;.6;
2018-01-12;06:00;0;929.8;930.1;929.8;;16.4;15.5;17;16.4;16;15.5;94;94;94;140;1.1;.2;
2018-01-12;07:00;0;929.8;929.9;929.7;;16;15.1;16.7;16;15.9;15.1;95;94;95;139;1.2;.2;
2018-01-12;08:00;0;930.3;930.3;929.8;;15.9;15.1;16.1;15.7;15.2;14.9;95;95;95;150;1;0;
2018-01-12;09:00;0;930.7;930.7;930.2;22.3;16.3;15.5;16.3;15.9;15.5;15;95;95;95;147;.8;.2;
2018-01-12;10:00;0;931.1;931.1;930.7;276.3;19.2;17.5;19.2;16.3;17.6;15.5;95;89;89;73;1.1;0;
2018-01-12;11:00;.2;931.3;931.3;931.1;576.5;23.3;17.3;23.3;19.2;18.3;17.1;90;68;69;33;1.3;.1;
2018-01-12;12:00;0;931.3;931.3;931.2;2104.9;25.2;17.2;25.2;23.3;18;16.4;69;58;61;27;4;2.1;
2018-01-12;13:00;0;931.2;931.4;931.2;3073.1;27.2;16;27.3;25.1;17.7;15;61;49;50;23;5;1.8;
2018-01-12;14:00;0;930.8;931.2;930.8;3546.5;28.6;16.5;28.7;27.1;17.2;15.2;53;46;48;29;5.2;1.4;
2018-01-12;15:00;0;930;930.8;930;2339.3;28;16.1;29.2;27.4;16.9;14.5;51;42;48;343;4.4;2.1;
2018-01-12;16:00;0;929.5;930;929.5;2791.6;29.8;16;30;27.8;17.1;15.2;51;43;43;56;4.7;1.6;
2018-01-12;17:00;0;928.5;929.5;928.5;3601.7;29.8;13.8;31;29;16.3;13.3;45;35;38;309;5.2;2.5;
2018-01-12;18:00;0;928.7;928.7;928.2;2657;27.6;17.1;31.2;27.5;17.1;11.6;53;33;53;333;6.6;2.3;
2018-01-12;19:00;0;927.9;928.8;927.9;1928.9;25.2;15.2;27.7;24.1;18;14.9;65;52;54;24;9.3;2;
2018-01-12;20:00;0;927.3;927.9;927.3;799.7;25;16.6;25.4;24.4;16.6;14.8;60;53;60;130;5.5;.5;
2018-01-12;21:00;0;927.4;927.4;927.2;363.8;24.4;17.9;25.5;24.4;17.9;15.6;67;54;67;165;1.6;0;
2018-01-12;22:00;0;928.3;928.3;927.4;47.1;21.9;18.1;24.3;21.9;18.3;17.3;80;66;79;144;1.9;1.3;
2018-01-12;23:00;0;928.8;928.9;928.3;;20.7;17.7;22.4;20.7;18.2;17.4;83;73;83;228;1.9;0;
2018-01-13;00:00;0;929.3;929.3;928.8;;19.7;17.7;20.7;19.7;17.8;17.5;88;83;88;137;1.7;.1;
2018-01-13;01:00;0;929.8;929.8;929.3;;20.2;18.1;20.2;19.7;18.1;17.7;89;88;88;315;.8;.1;
2018-01-13;02:00;0;929.5;930.1;929.5;;19.9;17.8;20.9;19.9;18.3;17.7;88;83;88;110;2.4;0;
2018-01-13;03:00;0;929;929.5;929;;18.6;17.4;19.9;18.6;17.8;17.3;93;88;93;140;1.2;.4;
2018-01-13;04:00;0;928.7;929;928.7;;18.3;17.2;18.7;18.3;17.6;17.2;93;93;93;153;1.5;.6;
2018-01-13;05:00;0;928.1;928.7;928.1;;17.6;16.6;18.3;17.6;17.2;16.6;94;93;94;144;1;.2;
2018-01-13;06:00;0;928;928.2;928;;17.1;16.2;17.6;17.1;16.6;16.2;94;94;94;55;.9;0;
2018-01-13;07:00;0;928.2;928.2;928;;17;16.1;17.1;17;16.2;16.1;95;94;95;139;1.1;.1;
2018-01-13;08:00;0;928.6;928.6;928.2;;16.7;15.9;17;16.7;16.1;15.8;95;95;95;277;1;0;
2018-01-13;09:00;0;929.4;929.4;928.6;28.5;16.6;15.8;16.7;16.3;15.9;15.5;95;95;95;152;1.1;.2;
2018-01-13;10:00;0;929.9;929.9;929.3;280.6;19.1;17.9;19.1;16.6;17.9;15.8;95;93;93;123;.8;0;
2018-01-13;11:00;0;930.4;930.4;929.9;612.7;22.8;18.1;22.8;19.1;18.9;17.4;93;74;75;144;1.6;.3;
2018-01-13;12:00;0;930.7;930.7;930.4;1974.9;25.2;17.9;25.3;22.5;18.3;17.1;75;63;64;54;3.1;.6;
2018-01-13;13:00;0;930.5;930.7;930.5;2960.1;26.8;18;27;24.6;18.5;16.9;65;57;59;50;4.2;1.3;
2018-01-13;14:00;0;929.9;930.5;929.9;2117.1;27.2;18;27.2;25.6;18.6;17.3;64;57;57;48;4.2;.5;
2018-01-13;15:00;0;929.4;929.9;929.4;3809.8;28.3;17.8;28.7;27.2;18.9;17.2;59;52;53;32;5.2;2.6;
2018-01-13;16:00;0;929;929.4;929;3696.4;29.2;17.3;29.9;28.2;19;16.1;54;45;49;28;6.3;2.7;
2018-01-13;17:00;0;927.8;929;927.8;2322.4;29.4;15.2;30.3;28.6;17.6;14.7;51;39;42;307;5.8;1.8;
2018-01-13;18:00;0;926.8;927.8;926.8;2714;29.9;14.5;31.1;29.5;16.1;12.5;43;33;39;346;4.9;2.2;
2018-01-13;19:00;0;926;926.8;926;2416.5;31;16.4;31;29.4;16.9;13.8;43;35;42;351;6.8;1.4;
2018-01-13;20:00;0;926.3;926.3;925.9;1762.9;29.9;16.5;31.3;29.7;16.7;15;44;41;44;21;5.1;1.8;
2018-01-13;21:00;0;926;926.4;925.9;722.9;29.1;16.4;30.1;29.1;16.7;14.8;47;41;47;322;4.6;.2;
2018-01-13;22:00;0;926.5;926.5;926;22.1;23.4;19.2;29;23.4;19.2;16.1;77;46;77;133;1.5;0;
2018-01-13;23:00;0;927.6;927.6;926.5;;21.2;18.4;23.4;21.2;19.1;18.3;84;76;84;155;1.4;.1;
2018-01-14;00:00;0;928.7;928.7;927.6;;21.5;18.4;22.2;20.8;18.8;18.3;86;79;82;133;4.2;.5;
2018-01-14;01:00;0;929.5;929.5;928.7;;20.6;18.3;21.5;20.6;18.4;18.1;86;82;86;174;1.7;.4;
2018-01-14;02:00;0;929.6;929.7;929.5;;19.6;18;20.6;19.6;18.3;18;91;86;91;150;1.6;.3;
2018-01-14;03:00;0;929.7;929.7;929.6;;19;17.7;19.6;19;18;17.7;92;91;92;149;1.3;.6;
2018-01-14;04:00;0;929.3;929.7;929.3;;18.7;17.5;19.1;18.7;17.8;17.5;93;92;93;151;1.3;.3;
2018-01-14;05:00;0;929.1;929.3;929.1;;18.6;17.5;18.7;18.6;17.5;17.4;93;93;93;111;1;.1;
2018-01-14;06:00;0;929.3;929.3;929.1;;19.2;18.1;19.2;18.6;18.1;17.4;94;93;93;84;1.2;0;
2018-01-14;07:00;0;929.5;929.5;929.1;;19.7;18.4;19.7;19.2;18.5;18.1;93;92;92;130;1;.3;
2018-01-14;08:00;0;929.9;929.9;929.5;;20.4;18.9;20.4;19.7;18.9;18.4;92;91;91;46;1.8;.2;
2018-01-14;09:00;.4;930.4;930.4;929.9;7.7;20.2;19;20.5;19.9;19.1;18.5;93;90;93;12;1.8;0;
2018-01-14;10:00;0;931;931;930.4;280.5;21.6;19.8;21.6;20.1;19.9;19;94;89;89;56;1;0;
2018-01-14;11:00;0;931.4;931.4;930.9;686.5;24.4;19.5;24.4;21.6;20.1;19.1;89;73;74;126;2.1;.6;
2018-01-14;12:00;0;931.8;931.8;931.4;2197.7;26;20.4;26.3;24.3;20.4;18.5;75;67;71;51;4.5;1.3;
2018-01-14;13:00;0;931.8;931.8;931.7;2369.8;26.4;18.5;27.5;25.4;20.3;18.4;71;59;62;21;4.5;1.3;
2018-01-14;14:00;0;931.3;931.8;931.2;2741.2;27.7;19.3;28;26.2;19.9;18.1;64;58;60;22;5.4;2.1;
2018-01-14;15:00;.6;931.2;931.4;931;874.4;22.3;17.9;27.8;22.3;19.5;17.6;76;59;76;296;9.4;2.4;
2018-01-14;16:00;0;930.5;931.3;930.4;205.9;21.3;17.3;22.3;20.7;18.5;16.8;83;77;78;266;9.4;.3;
2018-01-14;17:00;0;929.7;930.5;929.7;1269.4;24.8;17.7;24.8;21.3;18.2;17;80;64;65;10;1.9;.1;
2018-01-14;18:00;0;929.6;929.8;929.3;1116.8;25.4;19;25.6;24.8;19.3;17.7;69;63;68;105;3.1;.8;
2018-01-14;19:00;0;928.9;929.6;928.7;540.5;23.2;18.3;25.6;23.2;19.7;18.2;74;67;74;287;6.4;1.7;
2018-01-14;20:00;.6;929.3;929.3;928.9;41.4;20.7;18.7;23.3;20.7;18.8;18.2;89;74;89;116;4;0;
2018-01-14;21:00;1.4;929.8;929.8;929.3;35.1;20.1;18.9;20.7;20.1;19.1;18.6;93;89;93;153;2.3;.8;
2018-01-14;22:00;.6;930;930;929.7;8.5;19.5;18.4;20.2;19.5;18.9;18.4;93;92;93;170;2.3;.1;
2018-01-14;23:00;0;930.1;930.2;930;;19.3;18.3;19.7;19.3;18.6;18.3;94;93;94;157;1.3;.6;
2018-01-15;00:00;0;931.6;931.6;930.1;;19.3;18.3;19.5;19.2;18.5;18.3;94;94;94;96;1.3;0;
2018-01-15;01:00;0;931.6;931.7;931.4;;19.1;18.2;19.3;19.1;18.4;18.2;94;94;94;242;.7;0;
2018-01-15;02:00;0;931.5;931.7;931.5;;19.2;18.2;19.4;19.1;18.5;18.2;95;94;94;25;1.7;0;
2018-01-15;03:00;0;931;931.5;931;;18.8;17.9;19.2;18.8;18.2;17.9;94;94;94;92;.8;0;
2018-01-15;04:00;0;930.4;931;930.4;;19;18.2;19.1;18.7;18.2;17.8;95;94;95;304;.9;0;
2018-01-15;05:00;0;929.9;930.4;929.9;;18.9;18;19.1;18.9;18.2;18;95;95;95;154;1;.1;
2018-01-15;06:00;0;929.5;929.9;929.5;;19;18.1;19.2;18.8;18.4;17.9;95;95;95;249;1.2;0;
2018-01-15;07:00;0;929.7;929.7;929.4;;18.9;18;19.2;18.8;18.3;18;95;95;95;353;1.1;0;
2018-01-15;08:00;0;930.2;930.3;929.7;;18.3;17.5;18.8;18.3;18;17.5;95;95;95;159;1;.1;
2018-01-15;09:00;.2;931.1;931.1;930.2;18.7;18.1;17.3;18.3;18;17.5;17.2;95;95;95;182;.8;0;
2018-01-15;10:00;0;931.5;931.5;931.1;302.3;19.7;18.9;19.7;18.1;18.9;17.4;95;95;95;102;1;0;
2018-01-15;11:00;0;931.7;931.7;931.5;675.5;23.7;19.9;23.7;19.7;20.3;18.9;95;79;79;47;.9;0;
2018-01-15;12:00;0;931.8;931.8;931.6;2211.3;26;19.5;26.2;23.7;20.6;18.8;79;66;68;46;3.2;.9;
2018-01-15;13:00;0;931.9;932;931.8;2918.1;27.6;20.2;27.6;25.6;20.6;19;70;63;64;31;4.6;1.3;
2018-01-15;14:00;0;931.9;932;931.9;2650;27.5;19.3;28.9;26.8;20.6;18.8;66;57;61;313;4.7;2;
2018-01-15;15:00;0;931.1;931.9;931.1;3027.8;28.4;19.4;29;27.5;20.1;18.2;62;54;58;316;4.1;2;
2018-01-15;16:00;2.4;931.4;931.4;930.9;1382.8;20.7;17.7;29.6;20.7;20.1;17.4;83;54;83;51;10.1;5;
2018-01-15;17:00;9.8;930.4;931.4;930.3;184.1;20;18.6;22;18.6;18.6;14.7;92;65;92;114;10.1;.2;
2018-01-15;18:00;0;929.7;930.4;929.7;184.7;20.6;19.4;20.6;20;19.4;18.6;93;92;93;111;1.6;.2;
2018-01-15;19:00;0;929.4;929.7;929.3;278.7;22.1;19.9;22.1;20.6;20.4;19.5;93;87;87;93;2.9;.9;
2018-01-15;20:00;0;930.3;930.3;929.1;609.7;23;19.5;23.3;22.1;20.1;19.2;87;78;81;344;4.4;1.5;
2018-01-15;21:00;7.4;928.8;930.4;928.8;156.6;21.1;19.9;23.1;20.9;20;18.7;93;78;93;152;4.4;1.4;
2018-01-15;22:00;0;930;930;928.8;41.5;20.7;19.6;21.6;20.7;20.3;19.6;93;92;93;155;2.6;.9;
2018-01-15;23:00;0;930.1;930.1;929.8;;20.6;19.5;20.9;20.4;19.8;19.2;94;93;93;147;1.9;.2;
2018-01-16;00:00;0;931.2;931.2;930.1;;20.7;19.7;20.9;20.6;19.7;19.4;94;93;94;2;1.7;0;
2018-01-16;01:00;.2;931.9;932.2;931.2;;20.8;19.4;21;20.7;19.9;19.4;94;92;92;210;4;.8;
2018-01-16;02:00;.6;932.1;932.3;931.9;;20.6;19.5;20.9;20.6;19.7;19.3;94;92;94;141;2.3;.1;
2018-01-16;03:00;2.2;932.9;932.9;932.1;;20.2;19.1;20.8;20;19.8;18.9;94;93;93;220;3.2;.9;
2018-01-16;04:00;.6;931.5;932.9;931.5;;19;17.6;20.3;19;19.1;17.5;93;88;92;151;7.8;.3;
2018-01-16;05:00;0;931.3;931.5;931.2;;18.8;17.7;19.3;18.8;17.9;17.6;93;92;93;184;1.7;.1;
2018-01-16;06:00;0;931;931.3;931;;19;18;19.1;18.6;18.1;17.6;94;93;94;140;2.4;.5;
2018-01-16;07:00;0;930.9;931;930.9;;19.2;18.1;19.2;18.9;18.1;17.8;94;93;93;137;2.7;.8;
2018-01-16;08:00;0;931.2;931.2;930.9;;18.6;17.5;19.3;18.6;18.2;17.5;93;93;93;40;2.7;0;
2018-01-16;09:00;0;931.7;931.7;931.2;18.5;18.3;17.3;18.6;18.3;17.5;17.3;94;93;94;159;1;.2;
2018-01-16;10:00;0;932;932.1;931.7;171.2;20;18.9;20;18.3;18.9;17.4;95;93;93;347;1.1;0;
2018-01-16;11:00;0;932.3;932.3;932;341.4;23.8;19.7;23.8;20;20.3;18.9;93;77;78;137;2.4;.6;
2018-01-16;12:00;0;932.6;932.6;932.3;2267.2;26.2;18.6;26.3;23.8;20.8;18.6;78;63;63;65;3.7;1;
2018-01-16;13:00;0;932.7;932.8;932.5;2627.7;28.1;18.7;28.1;26.2;20.3;18.3;67;57;57;20;5.1;1.4;
2018-01-16;14:00;0;932.7;932.8;932.6;3402.5;28.6;18.2;29.1;27.7;19.8;17.5;62;51;53;51;3.7;1.1;
2018-01-16;15:00;0;932.4;932.7;932.3;2548.5;28.8;18.9;29.7;28.1;19.6;17.1;58;48;55;41;4.8;.8;
2018-01-16;16:00;0;931.8;932.4;931.8;2625.1;29.4;18.9;29.9;28.6;19.3;16.9;56;47;53;8;4;1;
2018-01-16;17:00;0;930.9;931.8;930.9;2827.3;29.4;17.1;30.6;29.1;19;16.2;54;43;48;331;4.5;.8;
2018-01-16;18:00;0;930.2;930.9;930.2;1508.5;30;18.5;30.1;29.4;18.7;17.1;52;46;50;23;2.8;.2;
2018-01-16;19:00;0;929.6;930.2;929.6;1084.1;29.1;19.8;30.1;29;19.9;16.5;58;44;57;85;1.8;.2;
2018-01-16;20:00;0;929.4;929.6;929.3;771.4;27.5;21.6;29.9;27.5;21.7;17.5;71;48;70;148;1.4;.3;
2018-01-16;21:00;0;929.6;929.6;929.4;220.2;25.5;21.9;27.4;25.5;22.3;21.2;81;69;81;116;1.1;0;
2018-01-16;22:00;0;929.5;929.6;929.3;50.6;23.2;21;25.5;23.2;22;21;87;78;87;185;1.2;.1;
2018-01-16;23:00;0;930.2;930.2;929.5;;22;20.4;23.2;22;21.1;20.4;91;87;91;167;1.1;.1;
2018-01-17;00:00;0;930.8;930.8;930.2;;21.4;20.1;22;21.3;20.5;20;92;91;92;149;.9;.1;
2018-01-17;01:00;0;931.1;931.1;930.8;;20.6;19.5;21.4;20.6;20.1;19.5;93;92;93;148;1.2;.4;
2018-01-17;02:00;0;931.5;931.5;931.1;;20.3;19.3;20.6;20.2;19.5;19.1;94;93;94;150;1.4;.4;
2018-01-17;03:00;0;931.4;931.6;931.3;;19.7;18.7;20.4;19.7;19.4;18.7;94;94;94;155;1.6;.1;
2018-01-17;04:00;0;930.9;931.4;930.9;;19.1;18.2;19.7;19.1;18.7;18.2;95;94;95;159;1.2;0;
2018-01-17;05:00;0;930.6;930.9;930.6;;18.3;17.4;19.1;18.3;18.2;17.4;95;95;95;152;1.1;.7;
2018-01-17;06:00;0;930.4;930.6;930.4;;17.7;16.9;18.3;17.7;17.5;16.9;95;95;95;157;1.2;.9;
2018-01-17;07:00;0;930.4;930.4;930.3;;17.2;16.4;17.7;17.2;16.9;16.4;95;95;95;158;1.2;.2;
2018-01-17;08:00;.2;930.6;930.6;930.4;;16.7;15.9;17.2;16.6;16.4;15.9;95;95;95;98;.9;0;
2018-01-17;09:00;0;931.3;931.3;930.5;20.6;16.8;16.1;16.8;16.5;16.1;15.8;96;95;96;136;1.4;.1;
2018-01-17;10:00;0;931.8;931.9;931.3;167.4;19.3;18.5;19.3;16.8;18.5;16.1;96;95;95;104;.6;0;
2018-01-17;11:00;0;932.2;932.3;931.8;404;23.8;17.7;24;19.3;20.5;17.6;95;68;69;104;3.8;1.3;
2018-01-17;12:00;0;932.6;932.6;932.2;2157.9;26.1;18.7;26.1;23.8;19.1;17.7;72;61;64;107;5.5;2.1;
2018-01-17;13:00;0;932.7;932.7;932.5;2818.7;27;17.9;27.6;26;19.3;17.2;64;54;57;25;5.5;1.5;
