DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;22:00;0;909.7;909.7;909.3;90.3;24.3;15.4;25.8;24;17;15.3;60;53;58;;;;
2018-01-09;23:00;0;910.1;910.1;909.7;;23.6;15.6;24.3;23.5;16.2;15.3;64;57;61;;;;
2018-01-10;00:00;0;910.8;910.8;910.1;;23.1;14.9;23.8;22.9;15.5;14.2;61;55;60;;;;
2018-01-10;01:00;0;911.5;911.5;910.8;;22.7;14.9;23.6;22.6;15;14.3;62;56;61;;;;
2018-01-10;02:00;0;911.5;911.6;911.5;;21.9;15.3;22.7;21.8;15.3;14.9;67;61;66;;;;
2018-01-10;03:00;0;911;911.5;911;;22;14.9;22.1;21.3;15.4;14.9;68;64;64;;;;
2018-01-10;04:00;0;910.4;911;910.4;;22.1;14.7;22.4;21.8;14.9;14.6;64;62;63;;;;
2018-01-10;05:00;0;910.2;910.4;910.2;;21.2;15.2;22.1;21.2;15.2;14.5;69;62;69;;;;
2018-01-10;06:00;0;910.3;910.4;910.2;;20.4;15.9;21.2;18.3;16.1;14.9;83;69;75;;;;
2018-01-10;07:00;0;910.4;910.4;910.2;;18.4;15.3;20.6;18;16;15;84;74;82;;;;
2018-01-10;08:00;0;910.9;910.9;910.3;;19.7;16.2;20;17.9;16.5;15.1;85;80;81;;;;
2018-01-10;09:00;0;911.2;911.2;910.9;20.6;19.4;16.5;19.7;19.3;16.5;16.1;83;81;83;;;;
2018-01-10;10:00;0;912.3;912.3;911.2;329.6;20.9;17.3;20.9;19.4;17.3;16.5;83;79;80;;;;
2018-01-10;11:00;0;912.6;912.6;912.3;1413.5;23.1;17.8;23.2;20.9;18;17.1;80;70;72;;;;
2018-01-10;12:00;0;913.1;913.1;912.6;2310.8;24.4;17.6;24.7;23;18.2;17.4;72;66;66;;;;
2018-01-10;13:00;0;913.3;913.4;913;2883.7;25;17.7;26;24.2;18.8;17.3;69;61;64;;;;
2018-01-10;14:00;0;913.1;913.4;913;3227.7;26.5;18.4;27.6;24.7;19.7;17.4;66;58;61;;;;
2018-01-10;15:00;0;912.5;913.1;912.5;3156.6;26.7;18.4;27.9;26.1;19.4;17.5;64;55;60;;;;
2018-01-10;16:00;0;912;912.5;912;2243;28.3;18.7;28.3;26.4;19.2;17.5;62;53;56;;;;
2018-01-10;17:00;0;911.2;912;911.2;2641.3;29.1;18;29.2;26.8;19.2;17.1;60;49;51;;;;
2018-01-10;18:00;0;910.3;911.2;910.3;2803.4;28.9;17.5;29.4;27.3;18.9;16.7;56;49;50;;;;
2018-01-10;19:00;0;909.7;910.3;909.7;2142.8;28.9;17.4;29.7;27.5;18.5;16.3;54;48;50;;;;
2018-01-10;20:00;0;909.5;909.8;909.5;800.3;27.5;17.6;28.8;27.2;17.6;16.5;55;48;55;;;;
2018-01-10;21:00;0;909.9;909.9;909.4;239.1;24.7;18.9;27.5;24.6;18.9;17.1;71;55;70;;;;
2018-01-10;22:00;0;909.9;910.3;909.8;49.3;22.3;17.7;25.3;22.2;19.3;16.7;75;65;75;;;;
2018-01-10;23:00;0;910.7;910.7;909.9;;21.7;18.2;22.7;21.7;18.4;16;81;70;81;;;;
2018-01-11;00:00;0;911;911;910.7;;22.5;17.7;22.7;21.7;18.3;17.7;81;74;74;;;;
2018-01-11;01:00;0;911.4;911.4;911;;22.5;17.3;23;22.5;17.8;17.3;75;71;72;;;;
2018-01-11;02:00;0;911.7;911.7;911.4;;22.3;16.9;22.7;22.1;17.4;16.8;73;71;71;;;;
2018-01-11;03:00;0;911.4;911.7;911.3;;22.3;16.7;22.7;22.2;17;16.6;72;69;70;;;;
2018-01-11;04:00;0;911;911.4;911;;21.9;16.3;22.4;21.9;16.8;16.3;71;69;71;;;;
2018-01-11;05:00;0;910.5;911;910.5;;21.4;16.8;22;21.4;16.8;16.4;75;71;75;;;;
2018-01-11;06:00;0;910.2;910.5;910.2;;20.4;16.9;21.4;20.4;17;16.8;81;75;81;;;;
2018-01-11;07:00;0;909.9;910.2;909.9;;19.4;16.7;20.4;19.1;17.1;16.6;85;81;84;;;;
2018-01-11;08:00;0;910.4;910.4;909.9;;18.6;16.1;19.5;18.6;16.7;16.1;87;84;86;;;;
2018-01-11;09:00;0;911.3;911.3;910.4;11.4;18.2;15.9;19;17.6;16.4;15.5;89;84;87;;;;
2018-01-11;10:00;0;911.8;911.8;911.3;290.1;19.8;16.9;19.8;18.1;16.9;15.9;87;82;83;;;;
2018-01-11;11:00;0;912.3;912.3;911.8;1220.5;22.4;16.8;22.5;19.5;17.5;16.7;87;70;70;;;;
2018-01-11;12:00;0;912.8;912.8;912.3;2025;23.2;16.7;23.3;22.4;17.5;16.5;73;66;67;;;;
2018-01-11;13:00;0;912.8;912.9;912.8;2253.2;24.1;17.5;24.3;23.2;17.9;16.4;69;64;67;;;;
2018-01-11;14:00;0;912.3;912.8;912.3;1793;24.3;17.5;24.4;23.7;17.6;15.4;67;59;66;;;;
2018-01-11;15:00;0;911.6;912.3;911.6;3019.4;25.4;15.3;25.9;24.3;18.2;15.2;68;53;53;;;;
2018-01-11;16:00;0;911.1;911.6;911.1;1890.5;25.6;16;25.9;24.7;17.1;15.1;62;53;55;;;;
2018-01-11;17:00;0;910.6;911.1;910.6;2184.2;26;15.8;26.4;25.3;17.5;14.8;60;51;53;;;;
2018-01-11;18:00;0;909.8;910.6;909.8;2689.3;26.6;15.1;27.6;25.4;17.1;14.8;58;49;49;;;;
2018-01-11;19:00;0;908.7;909.8;908.7;2747.1;27.3;15.1;27.6;26.6;16.6;14.5;53;47;47;;;;
2018-01-11;20:00;0;908.2;908.7;908.1;1706.2;26.8;15;27.3;26.5;15.9;14.1;51;46;48;;;;
2018-01-11;21:00;0;908.1;908.2;908.1;550.1;25.2;15;26.8;25.2;15.5;14.2;54;47;53;;;;
2018-01-11;22:00;0;908.8;908.8;908.1;72.8;22.6;15.6;25.2;22.6;16.2;14.9;65;53;65;;;;
2018-01-11;23:00;0;909.2;909.2;908.7;;22.3;15.4;22.6;22.2;15.6;15;65;63;65;;;;
2018-01-12;00:00;0;909.9;909.9;909.2;;21.3;15.2;22.3;21;15.8;15.2;71;65;69;;;;
2018-01-12;01:00;0;910.5;910.5;909.9;;21.1;14.8;21.5;20.4;15.4;14.7;73;66;67;;;;
2018-01-12;02:00;0;910.5;910.5;910.3;;19.5;14.8;21.5;19.2;15.2;14.3;76;64;74;;;;
2018-01-12;03:00;0;910;910.5;910;;18.7;15;20;18.6;15.1;14.4;79;71;79;;;;
2018-01-12;04:00;0;909.4;910;909.4;;19.6;14.6;19.8;18.7;15.1;14.4;79;72;73;;;;
2018-01-12;05:00;0;909;909.4;909;;18.7;14.7;20.1;17.6;14.9;14.3;84;70;77;;;;
2018-01-12;06:00;0;908.5;909;908.5;;18.9;14.5;19.1;18.3;14.9;14.3;80;74;75;;;;
2018-01-12;07:00;0;908.6;908.8;908.5;;17.9;14.7;19.1;17.3;14.8;14.2;85;73;81;;;;
2018-01-12;08:00;0;908.9;908.9;908.6;;18;14.7;18.6;17.5;14.8;14.5;83;78;81;;;;
2018-01-12;09:00;0;909.3;909.3;908.9;11.7;17.9;14.6;18.2;17.6;14.7;14.4;82;79;81;;;;
2018-01-12;10:00;0;909.7;909.7;909.3;319.6;18.7;15.1;18.7;17.6;16;14.6;87;78;79;;;;
2018-01-12;11:00;0;909.9;909.9;909.7;1032;20.6;16.4;20.6;18.7;17.3;15.8;87;77;77;;;;
2018-01-12;12:00;0;910.3;910.3;909.9;1777;24.2;16.9;24.2;20.6;18.9;16.1;78;63;64;;;;
2018-01-12;13:00;0;910.4;910.4;910.3;2517.3;25.3;16;25.8;23.8;18.3;15.4;68;55;57;;;;
2018-01-12;14:00;0;910.4;910.4;910.3;2365.4;25.7;14.1;26.2;25.2;16.7;13.1;58;46;49;;;;
2018-01-12;15:00;0;910.1;910.4;910.1;2736.9;26.1;15.4;26.8;25.4;16.8;13.4;57;45;52;;;;
2018-01-12;16:00;0;909.3;910.1;909.3;2932;27.6;15.4;27.6;25.7;17.1;14.4;56;47;48;;;;
2018-01-12;17:00;0;908.7;909.3;908.7;2367;26.2;14.8;28.5;25.9;16.6;13.7;54;43;49;;;;
2018-01-12;18:00;0;907.8;908.7;907.8;2283.1;26.9;16.6;27.8;26.2;17.2;14.3;55;46;53;;;;
2018-01-12;19:00;0;906.8;907.8;906.8;2595.5;26.9;16;27.9;26.7;17.2;15;53;45;51;;;;
2018-01-12;20:00;0;906.6;906.8;906.6;1048.5;26.2;14.2;26.9;26.2;16.4;13.7;54;46;48;;;;
2018-01-12;21:00;0;906.8;906.9;906.6;912;25.4;14.7;26.4;25.4;16.2;13.9;55;47;52;;;;
2018-01-12;22:00;0;907.2;907.2;906.8;67.3;23.5;15.6;25.4;23.5;15.7;14.9;61;51;61;;;;
2018-01-12;23:00;0;907.5;907.5;907.2;;22.4;15.6;23.6;22.3;15.9;15.2;67;59;66;;;;
2018-01-13;00:00;0;907.8;907.8;907.5;;21.8;15.1;23.2;21.7;15.6;14.5;67;58;66;;;;
2018-01-13;01:00;0;908;908;907.8;;21.3;14.6;21.8;21.1;15.6;14.4;70;64;65;;;;
2018-01-13;02:00;;;;;;;;;;;;;;;;;;
2018-01-13;03:00;0;907.5;908;907.5;;19.1;15.5;20.5;19.1;15.7;15.3;79;73;79;;;;
2018-01-13;04:00;0;907.3;907.5;907.3;;19.1;15.6;19.5;18.9;15.7;15.5;81;79;80;;;;
2018-01-13;05:00;0;907;907.3;907;;18.6;15.4;19.3;18.3;15.7;15.3;83;79;82;;;;
2018-01-13;06:00;0;907.2;907.2;906.9;;19.3;15.1;19.5;18.4;15.5;15;82;76;76;;;;
2018-01-13;07:00;0;907.3;907.3;907.2;;17.8;15.5;19.3;17.5;15.5;14.9;87;76;87;;;;
2018-01-13;08:00;0;907.7;907.7;907.3;;17.7;15.4;18.1;17.6;15.6;15.3;88;85;86;;;;
2018-01-13;09:00;0;908.3;908.3;907.7;7.4;17.4;15.3;18;17.3;15.5;14.9;88;84;88;;;;
2018-01-13;10:00;0;908.7;908.7;908.3;320.1;18.1;16.5;18.1;17.3;16.5;15.3;90;88;90;;;;
2018-01-13;11:00;0;908.9;908.9;908.6;1294.6;21.6;17.9;21.6;18.1;18.1;16.4;90;77;80;;;;
2018-01-13;12:00;0;909.2;909.2;908.9;2184.1;25;17.7;25;21.6;18.3;16.6;80;61;64;;;;
2018-01-13;13:00;0;909.2;909.3;909.2;2820.9;26.2;16.7;26.7;24.9;17.9;16.1;64;55;56;;;;
2018-01-13;14:00;0;909;909.2;909;3086.7;26.2;16.2;27.4;25.5;17.9;15.9;60;52;54;;;;
2018-01-13;15:00;0;908.6;909;908.6;3084.7;28;16.9;28;25.8;17.9;15.6;58;49;51;;;;
2018-01-13;16:00;0;908;908.6;908;3587.2;28;16.2;28.6;27.1;17.6;15;54;46;49;;;;
2018-01-13;17:00;0;906.8;908;906.8;2767.6;28.1;15.1;29.2;27.3;17.7;14.6;53;43;45;;;;
2018-01-13;18:00;0;905.8;906.8;905.8;2349.7;27.8;16;29.1;26.8;17.8;15;52;43;49;;;;
2018-01-13;19:00;0;905.1;905.8;905;2037.2;27.6;14.3;29.4;27.2;16.6;13.9;51;40;44;;;;
2018-01-13;20:00;0;904.9;905.1;904.9;1471.8;28;15.5;29;27.3;16.6;14.5;48;43;47;;;;
2018-01-13;21:00;0;905.4;905.5;904.9;570.2;26.6;15.2;28.5;26.5;16.7;14.7;51;44;50;;;;
2018-01-13;22:00;0;905.8;905.8;905.4;69.8;24.9;14.9;26.8;24.9;15.8;14.8;55;49;54;;;;
2018-01-13;23:00;0;906.6;906.6;905.8;;24;14.9;24.9;23.5;15.8;14.8;61;53;57;;;;
2018-01-14;00:00;0;907.5;907.5;906.6;;23.5;15.7;24.4;23.5;15.7;14.9;62;56;62;;;;
2018-01-14;01:00;0;908.6;908.6;907.5;;21.2;16.6;23.5;21;16.7;15.6;75;61;75;;;;
2018-01-14;02:00;0;909;909;908.6;;21.5;16.3;22.6;21.1;16.6;16;75;67;72;;;;
2018-01-14;03:00;0;909.2;909.2;908.9;;21.1;16.7;21.8;20.4;16.7;16.2;78;71;76;;;;
2018-01-14;04:00;0;908.6;909.2;908.6;;20.4;16.3;21.6;20.3;16.9;16.2;78;72;78;;;;
2018-01-14;05:00;0;908.1;908.6;908.1;;20.3;16.2;20.4;20;16.5;16.1;80;77;77;;;;
2018-01-14;06:00;0;907.6;908.1;907.6;;19.2;16.6;20.4;19.1;16.7;16.1;85;77;85;;;;
2018-01-14;07:00;0;907.8;907.8;907.3;;19.3;16.5;19.6;18.6;16.7;16.3;88;82;84;;;;
2018-01-14;08:00;0;908.3;908.3;907.8;;19;16.6;19.6;19;16.7;16.3;86;81;86;;;;
2018-01-14;09:00;0;909;909;908.3;3.2;19.2;16.6;19.4;18.9;16.7;16.4;86;83;85;;;;
2018-01-14;10:00;0;909.4;909.4;909;143.3;20;17.1;20;19.2;17.4;16.6;86;83;83;;;;
2018-01-14;11:00;0;910.4;910.4;909.4;694.1;21.4;18.4;21.8;20;18.8;16.9;86;81;83;;;;
2018-01-14;12:00;0;911;911;910.3;1733.8;23.9;18.1;24.3;21.4;19.4;17.8;83;69;70;;;;
2018-01-14;13:00;0;911.1;911.1;911;1847.7;24.9;18.1;25.1;23.7;18.7;15.7;71;58;66;;;;
2018-01-14;14:00;0;910.6;911.1;910.6;2015.9;23.3;19.1;26;23.3;19.3;17.5;77;63;77;;;;
2018-01-14;15:00;0;909.6;910.6;909.6;2708.9;26.8;18;27.3;23.4;20.2;17.9;79;58;58;;;;
2018-01-14;16:00;0;909;909.6;909;3444.6;27.1;18.1;28.3;26.2;19.3;17.4;62;55;58;;;;
2018-01-14;17:00;0;908;909;908;1613.3;26.8;18.5;27.9;24.9;19.8;17.1;73;54;61;;;;
2018-01-14;18:00;0;907.1;908;907.1;1819.6;27;18.6;27.9;24.8;20;17.1;70;53;60;;;;
2018-01-14;19:00;0;906.9;907.1;906.7;1028.5;27.4;17.4;27.4;26.3;19.3;17.3;65;54;54;;;;
2018-01-14;20:00;0;906.9;906.9;906.6;703.6;24.7;19.4;27.6;24.7;19.4;16.5;72;51;72;;;;
2018-01-14;21:00;14;908.1;908.8;906.9;11.1;19.2;17.8;24.7;18.6;19.4;16.8;92;68;92;;;;
2018-01-14;22:00;1.4;908.7;908.7;907.9;1.4;19.3;18.2;19.7;18.7;18.4;17.4;93;91;93;123;;1;
2018-01-14;23:00;2.2;909.7;909.7;908.7;;18.6;17.7;19.4;18.5;18.2;17.4;94;93;94;341;2.6;1;
2018-01-15;00:00;.4;910.3;910.3;909.7;;18.9;17.8;19.3;18.6;18.2;17.7;94;93;93;309;3.4;.6;
2018-01-15;01:00;.2;910.2;910.3;910.2;;18.6;17.6;19;18.6;17.9;17.6;94;93;94;283;2.2;1;
2018-01-15;02:00;0;909.8;910.2;909.8;;18.4;17.4;18.7;18.4;17.7;17.4;94;94;94;358;1.5;.8;
2018-01-15;03:00;0;909.1;909.8;909.1;;18.3;17.4;18.4;18.3;17.5;17.3;94;94;94;31;1.5;.3;
2018-01-15;04:00;0;909.1;909.4;909.1;;18;17.1;18.4;18;17.4;17.1;94;94;94;99;1.4;.5;
2018-01-15;05:00;0;908.8;909.1;908.7;;18.1;17;18.5;18;17.5;17;95;94;94;241;1.5;.5;
2018-01-15;06:00;0;908.7;908.8;908.6;;18;17.1;18.1;18;17.2;17;95;94;94;226;1.1;.5;
2018-01-15;07:00;0;908.7;908.8;908.7;;17.9;17;18.1;17.8;17.2;16.9;95;94;95;66;1;.5;
2018-01-15;08:00;0;908.9;908.9;908.7;;17.6;16.8;17.9;17.5;17;16.7;95;95;95;288;1.2;.2;
2018-01-15;09:00;0;909.9;909.9;908.9;8.7;17.5;16.8;17.8;17.4;17;16.6;95;95;95;208;1.3;.3;
2018-01-15;10:00;0;910.5;910.5;909.9;381.9;19.3;18.5;19.3;17.2;18.5;16.5;95;95;95;57;1.3;.7;
2018-01-15;11:00;0;910.5;910.6;910.4;1211.7;22.7;19.9;22.7;19.3;20;18.4;95;84;84;42;4.5;1.7;
2018-01-15;12:00;0;910.8;910.8;910.5;1687.4;24.9;19.5;24.9;22.6;20.1;19.1;84;72;72;72;4.6;1.2;
2018-01-15;13:00;0;910.9;910.9;910.8;2872.6;26.7;20.1;26.8;25;20.7;18.5;72;65;67;25;5.9;3.3;
2018-01-15;14:00;0;910.7;910.9;910.7;3426.4;27.3;20.4;27.3;25.4;20.5;18.5;70;60;66;25;6.4;3;
2018-01-15;15:00;0;910.4;910.8;910.4;2911.7;26.5;17.7;27.8;26.4;20.4;17.7;66;58;59;340;6.3;1.4;
2018-01-15;16:00;0;910.2;910.4;909.9;975.8;21.9;16.3;27.5;21.9;19.1;16.3;71;56;70;80;9.3;3.6;
2018-01-15;17:00;8;909.4;910.9;909.4;88.6;18.2;17;21.9;18.2;17.3;14.5;92;64;92;41;9.5;.8;
2018-01-15;18:00;0;908.5;909.4;908.4;248.7;19.7;18.5;20.1;18.3;19;17.1;94;92;93;320;2.7;.8;
2018-01-15;19:00;0;908;908.5;907.9;494.4;21.3;19.9;21.3;19.6;19.9;18.3;93;91;92;7;2;1.1;
2018-01-15;20:00;0;907.5;908.1;907.5;638.5;22.2;19.4;22.2;20.6;19.5;18.8;92;84;84;27;2.8;.8;
2018-01-15;21:00;0;908.2;908.2;907.5;580.2;22.1;20.1;23.4;22;21.1;19.2;89;84;89;223;2.2;.5;
2018-01-15;22:00;0;908.8;908.9;908.2;78.9;21.4;20.1;22.4;21.4;20.4;20.1;93;88;92;114;1.6;.4;
2018-01-15;23:00;0;909.4;909.4;908.8;;21.4;19.6;21.6;21.3;20.1;19.6;92;89;90;154;2.7;1.2;
2018-01-16;00:00;0;910.1;910.1;909.4;;21.5;19.7;21.6;21.2;19.8;19.6;91;89;90;167;2.7;.5;
2018-01-16;01:00;0;910.9;910.9;910.1;;20.9;19.5;21.5;20.9;19.8;19.4;92;89;92;348;1.1;.5;
2018-01-16;02:00;0;911.7;911.7;910.8;;20.8;19.6;21;20.3;19.6;19.1;94;90;93;284;2.7;1.1;
2018-01-16;03:00;0;910.9;911.8;910.9;;21.1;18.2;21.2;20.3;19.5;18.2;93;83;83;196;4.1;2.3;
2018-01-16;04:00;0;909.2;910.9;909.1;;20.1;18.2;21.2;20.1;18.2;17.7;89;83;89;151;6.3;2.5;
2018-01-16;05:00;0;909.9;909.9;908.9;;19.9;17.9;20.2;19.9;18.3;17.8;89;87;88;212;7.1;2.5;
2018-01-16;06:00;0;909.7;909.9;909.6;;18.9;17.5;20.2;18.9;18.4;17.5;92;87;92;218;4.3;.9;
2018-01-16;07:00;0;909.5;909.7;909.5;;18.7;17.4;19.3;18.7;17.9;17.4;93;91;92;248;2.2;.8;
2018-01-16;08:00;0;910;910;909.5;;18.2;17.2;18.7;18.1;17.5;17.2;94;92;94;180;2.1;.7;
2018-01-16;09:00;0;910.3;910.3;910;13.2;18.3;17.3;18.8;17.9;17.8;16.8;94;93;94;251;1.6;.6;
2018-01-16;10:00;0;910.7;910.7;910.3;319.5;20.9;18.5;20.9;18.3;18.5;17.3;94;86;86;117;3.8;1.2;
2018-01-16;11:00;0;911;911.1;910.7;1350.3;23.8;18.7;23.8;20;19.1;18;90;73;73;127;4.3;1.1;
2018-01-16;12:00;0;911.5;911.5;911;1365.3;24.4;19.2;24.4;23.5;19.5;18.3;76;71;73;95;4.3;1.9;
2018-01-16;13:00;0;911.9;911.9;911.5;1800.8;25.6;18.6;26.2;24.4;20;17.8;75;62;65;31;4.3;1.5;
2018-01-16;14:00;0;911.9;912;911.9;2453.4;27.3;18.9;27.3;25.6;19.4;17.7;68;60;60;36;5.4;3;
2018-01-16;15:00;0;911.5;911.9;911.5;3085.8;27.5;18.5;27.7;26.5;20;17.9;66;57;58;32;5.9;3.2;
2018-01-16;16:00;0;911;911.5;911;2887.9;28.8;19.3;29.1;27.1;19.4;18;61;52;57;14;5.9;2.4;
2018-01-16;17:00;0;910;911;910;2914.4;28.7;17.7;30.4;27.3;19.4;16.8;59;46;51;43;5.2;1.9;
2018-01-16;18:00;0;909.3;910;909.3;1984.1;28.1;17.7;30.2;28;18.9;16.6;55;47;53;51;5;1.7;
2018-01-16;19:00;0;908.4;909.3;908.4;1797.1;28;17.7;30.8;28;19.3;16.2;56;43;54;48;6.5;2.5;
2018-01-16;20:00;0;908.4;908.4;908.2;337.9;26.1;18.3;28;26.1;19.4;17.8;64;54;62;46;6.5;1.4;
2018-01-16;21:00;0;908.5;908.6;908.2;219.8;24.4;19.9;26.1;24.4;19.9;18.2;76;62;76;316;3.2;.8;
2018-01-16;22:00;0;908.4;908.5;908.4;70.8;22.2;18.4;24.4;22.2;20;18.3;81;75;79;167;4;.7;
2018-01-16;23:00;0;908.7;908.7;908.3;;22.3;18.3;22.5;22;18.6;17.8;80;75;78;216;1.7;.6;
2018-01-17;00:00;0;909.5;909.5;908.7;;21.8;18.3;22.6;21.7;18.5;18.1;81;76;80;197;2;1.3;
2018-01-17;01:00;0;910;910;909.5;;21.6;18.5;22;21.3;18.5;17.9;82;79;82;205;2;.7;
2018-01-17;02:00;0;910.3;910.3;910;;21.2;18.4;21.7;20.9;18.6;18.3;86;82;84;113;1.4;.8;
2018-01-17;03:00;0;910.1;910.3;910.1;;21;18.1;21.4;20.3;18.5;18;88;82;83;191;1.5;.3;
2018-01-17;04:00;0;909.8;910.1;909.8;;20.7;17.9;21.1;20.6;18.1;17.9;85;83;84;223;1.2;.4;
2018-01-17;05:00;0;909.2;909.8;909.2;;21.2;17.8;21.2;20.5;18.1;17.7;85;81;81;108;1;.6;
2018-01-17;06:00;0;908.7;909.2;908.7;;19.9;17.6;21.2;19.7;17.9;17.4;87;81;87;217;1.5;.6;
2018-01-17;07:00;0;908.6;908.7;908.5;;19.2;17.2;20.3;19.2;18;17.2;89;86;88;222;1.5;.9;
2018-01-17;08:00;0;908.9;908.9;908.5;;19.4;17.5;19.6;19;17.6;17.1;90;88;89;222;1.7;.4;
2018-01-17;09:00;0;909.6;909.6;908.9;12.3;19.4;17.4;19.6;19.3;17.6;17.3;89;87;88;216;1.7;.9;
2018-01-17;10:00;0;910.3;910.3;909.6;314.5;21.3;18.8;21.3;19.3;18.8;17.3;89;84;86;65;1.6;1.1;
2018-01-17;11:00;0;910.7;910.7;910.3;1299.2;24.1;17.7;24.1;21.3;19.7;17.5;86;66;67;36;5.5;3.2;
2018-01-17;12:00;0;911.2;911.3;910.7;2230.6;25.3;17.3;25.5;24.1;18.3;16.7;69;59;61;22;6.3;3.8;
2018-01-17;13:00;0;911.4;911.5;911.2;2997.2;26.4;17.7;27.1;25.2;18.4;16.5;62;55;59;46;6.9;3.7;
2018-01-17;14:00;0;911.1;911.5;911.1;3417.5;27.5;18.2;27.6;26.1;18.7;16.8;62;54;57;18;6.3;2.4;
2018-01-17;15:00;0;910.8;911.1;910.8;3227.5;27.6;17.9;28.1;27.1;19.3;16.2;60;51;56;6;5.7;2.6;
2018-01-17;16:00;0;910.3;910.8;910.3;2788.5;27.9;16.8;29.1;27.2;18.7;15.5;57;46;51;28;7;3.1;
2018-01-17;17:00;0;909.6;910.3;909.6;2490.2;29.3;16.5;30.1;27.6;18;15.7;54;42;46;67;6.1;1.8;
2018-01-17;18:00;0;909;909.6;909;2087.1;28.4;16.8;30.3;28.2;18.7;15.5;52;43;50;67;5.9;2.5;
2018-01-17;19:00;0;908;909;908;1988.1;28.9;14.8;31.5;28.1;17.8;14.5;52;37;42;70;4.9;2.3;
2018-01-17;20:00;0;907.6;908;907.6;1457.8;29;14.7;30.7;28.3;16.2;13.3;47;37;42;70;6.7;3.6;
2018-01-17;21:00;0;907.7;907.7;907.5;556;26;15.4;29.3;26;16;14.2;53;42;52;99;7.1;1.1;
2018-01-17;22:00;0;908.1;908.1;907.7;47.1;24.6;15.3;26;24.6;16;15.3;58;52;56;102;3.3;1;
2018-01-17;23:00;0;908.7;908.7;908.1;;24.3;14.9;24.6;24.1;15.7;14.8;59;54;56;105;3.9;1.3;
2018-01-18;00:00;0;909.4;909.4;908.7;;23.5;15;24.4;23.5;15.1;14.6;59;55;59;101;3.9;.7;
2018-01-18;01:00;0;910;910;909.3;;23.6;15.1;24;23.4;15.2;14.9;60;57;59;92;3.9;.9;
2018-01-18;02:00;0;910.2;910.2;909.9;;23.2;15.2;23.7;22.3;15.5;15;65;59;61;80;4.2;2.5;
2018-01-18;03:00;0;910.1;910.3;910;;22.4;14.3;23.2;21.5;15.4;14.1;68;58;60;73;4.4;1.7;
2018-01-18;04:00;0;909.8;910.1;909.8;;20.6;14.2;22.4;20.5;14.9;14.1;69;60;67;72;3.5;1.8;
2018-01-18;05:00;0;909.4;909.8;909.4;;22.5;12.3;22.5;20.6;14.1;12.2;67;52;53;77;5;3;
2018-01-18;06:00;0;909.2;909.4;909.1;;22;11.8;22.5;21.8;12.3;11.7;54;51;52;76;5;2.8;
2018-01-18;07:00;0;909.2;909.2;909.1;;20.8;12.1;22.1;20.4;12.2;11.8;59;52;57;55;4.2;2.2;
2018-01-18;08:00;0;909.8;909.8;909.2;;19.7;12.1;21.5;19.7;12.1;11.8;62;54;62;53;4.5;1.8;
2018-01-18;09:00;0;910.5;910.5;909.8;9.3;19.3;12.3;20;18.6;12.6;12;68;60;64;61;4.3;1.6;
2018-01-18;10:00;0;911.1;911.1;910.5;234.7;21.7;13.9;21.7;18.9;13.9;12.4;69;61;61;47;4.5;2.6;
2018-01-18;11:00;0;911.6;911.6;911.1;1402.3;23.7;14.4;23.7;21.7;14.7;13.9;62;56;56;39;7.1;4.8;
2018-01-18;12:00;0;912.1;912.1;911.6;2299.4;25.3;15.1;25.4;23.6;15.7;14.3;57;52;53;40;7.5;4.2;
2018-01-18;13:00;0;912.1;912.2;912.1;3101.7;26.4;15.2;26.8;25.3;16.2;14.7;56;48;50;39;6.3;3.5;
2018-01-18;14:00;0;911.6;912.1;911.6;3294.9;26.6;12.4;27.9;26.3;16.2;12.4;52;39;42;46;9.2;3.2;
2018-01-18;15:00;0;911.2;911.6;911.2;3233.6;27.3;12.5;29.2;26.5;15.1;10.3;46;33;40;26;6.6;3.2;
2018-01-18;16:00;0;910.6;911.2;910.6;3134.2;27.7;12.4;29.7;27.1;15;11.3;44;36;39;51;5.8;2.7;
2018-01-18;17:00;0;909.8;910.6;909.8;2692.6;29.2;12.9;30.1;27.4;14.3;11;44;33;37;13;6.9;1.8;
2018-01-18;18:00;0;909.1;909.8;909.1;3338.3;29.3;13.6;29.8;28.4;14.2;11;40;32;38;26;6.7;3.1;
