DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;02:00;.8;907.6;908.1;907.6;;19.2;18.9;19.3;18.9;19;18.6;98;98;98;165;2.4;.7;
2018-01-09;03:00;0;907.5;907.7;907.5;;19.1;18.8;19.2;19;18.9;18.7;98;98;98;172;1.8;0;
2018-01-09;04:00;0;907.1;907.5;907.1;;18.9;18.6;19.2;18.8;18.9;18.5;98;98;98;18;2.2;.1;
2018-01-09;05:00;0;906.8;907.2;906.8;;18.9;18.5;18.9;18.8;18.6;18.5;98;98;98;114;1.4;.3;
2018-01-09;06:00;0;906.6;906.8;906.5;;17.9;17.5;18.9;17.9;18.5;17.5;98;97;97;127;2.8;.4;
2018-01-09;07:00;0;906.8;906.8;906.5;;17.5;17.2;17.9;17.4;17.5;17.1;98;97;98;121;2.6;.2;
2018-01-09;08:00;0;907.2;907.2;906.7;;17.1;16.8;17.5;17;17.2;16.7;98;98;98;103;1.3;.1;
2018-01-09;09:00;0;908.4;908.4;907.2;4.2;17.9;17.5;17.9;17;17.6;16.8;98;98;98;49;1.4;.1;
2018-01-09;10:00;0;908.7;908.7;908.4;212.1;19.2;18;19.2;17.9;18.3;17.5;98;92;93;96;1.5;.2;
2018-01-09;11:00;0;909.1;909.1;908.7;588.7;20.6;18.5;20.7;19.1;18.7;17.8;93;87;87;98;1.8;.1;
2018-01-09;12:00;0;909.5;909.5;909.1;1010.6;22.8;18;22.9;20.6;19.1;17.8;89;73;74;60;2.6;.4;
2018-01-09;13:00;0;909.7;909.8;909.5;2167.9;23.9;16.7;24.7;22.8;19;16.7;77;63;64;54;5;1.2;
2018-01-09;14:00;.2;909.5;909.7;909.5;2819.6;24.5;17.4;25.7;23.8;18;16.2;67;60;65;52;6.3;2.6;
2018-01-09;15:00;0;909.4;909.6;909.4;3615.1;26.5;18;26.7;24.2;18.6;16.6;67;57;59;22;6.1;2.8;
2018-01-09;16:00;0;908.9;909.4;908.9;3270.9;26.3;18.7;27.3;25.8;18.7;16.2;63;52;63;106;8.2;.3;
2018-01-09;17:00;0;908.5;909;908.5;2543.9;26.9;17.2;27.3;26.1;18.8;15.9;63;51;55;67;4.9;1;
2018-01-09;18:00;0;907.8;908.5;907.8;2595;27.8;15.5;28.2;26.7;17.3;15.2;57;46;47;109;4.5;.4;
2018-01-09;19:00;0;907;907.8;907;2769.5;28;16.5;28.9;27.2;17.6;15.3;54;46;50;58;4.5;.9;
2018-01-09;20:00;0;906.7;907.1;906.7;1813.8;27.7;17.2;28.1;27.3;17.2;15.5;53;47;53;73;4.3;.2;
2018-01-09;21:00;0;906.8;906.8;906.6;667.5;25.3;16.9;27.7;25.3;17.7;15.3;60;49;60;87;3.5;0;
2018-01-09;22:00;0;907.1;907.1;906.8;105.9;22.5;17.6;25.3;22.5;17.9;16.9;74;60;74;114;.7;0;
2018-01-09;23:00;0;907.6;907.6;907.1;;20.3;17.2;22.5;20.3;17.8;17.1;83;73;82;167;1.3;.2;
2018-01-10;00:00;0;908.5;908.5;907.6;;19.3;16.8;20.4;19.1;17.4;16.6;87;82;86;106;1.3;0;
2018-01-10;01:00;0;909.1;909.1;908.5;;18.4;16.7;19.3;18.4;16.9;16.6;90;86;90;147;1.1;0;
2018-01-10;02:00;0;909.1;909.2;909.1;;18.1;16.9;18.6;17.4;17;16.4;95;89;92;169;.7;0;
2018-01-10;03:00;0;908.9;909.1;908.9;;18;16.4;18.7;17.6;16.9;15.9;92;88;90;134;.6;0;
2018-01-10;04:00;0;908;909;908;;17.3;16.1;18;16.9;16.4;15.6;95;90;93;153;1.3;.2;
2018-01-10;05:00;0;907.8;908;907.7;;16.8;15.5;17.4;16.8;16.1;15.5;93;91;92;135;1.3;0;
2018-01-10;06:00;0;907.8;907.9;907.7;;16.6;15.6;17.1;16.4;15.9;15.2;94;92;94;255;1.1;0;
2018-01-10;07:00;0;907.5;907.8;907.5;;17.3;15.5;17.4;16.3;15.8;15;95;89;89;101;3;.2;
2018-01-10;08:00;0;908.3;908.3;907.5;;16.9;15.8;17.4;16.4;15.8;15.2;94;89;93;25;2.3;0;
2018-01-10;09:00;0;909;909;908.3;22.9;17;16.2;17;16.5;16.3;15.2;95;91;95;110;1.1;0;
2018-01-10;10:00;0;909.6;909.6;909;167.8;19.6;17.6;19.6;16.9;17.6;16.1;96;88;88;114;3.5;.2;
2018-01-10;11:00;0;910.1;910.1;909.6;1140.6;23;18.4;23;19.6;19;17.4;88;75;75;106;5.1;1;
2018-01-10;12:00;0;910.4;910.4;910.1;2302.3;25;17.7;25.3;23;19.1;17.5;77;62;64;86;7.5;1.7;
2018-01-10;13:00;0;910.6;910.6;910.4;3078.1;26.2;18.6;26.6;24.9;18.8;17.1;65;58;63;100;7.5;1.2;
2018-01-10;14:00;0;910.2;910.6;910.2;3120.5;27.1;17.8;27.4;25.3;19.3;17.3;65;57;57;70;7.8;1.9;
2018-01-10;15:00;0;909.9;910.3;909.9;3483;28;18.9;28;26.6;19.4;17.5;61;55;58;90;6.8;1.3;
2018-01-10;16:00;0;909.3;909.9;909.3;3346.9;27.4;17.8;28.6;26.8;20.1;17.1;62;52;56;97;8.7;1.5;
2018-01-10;17:00;0;908.5;909.3;908.5;2924.1;27.6;17.5;29.6;27.3;19.4;17.2;60;49;54;105;8.8;1;
2018-01-10;18:00;0;907.8;908.5;907.8;2862.9;28.8;17.4;30.4;27.6;20.3;16.8;58;48;50;111;4.8;.8;
2018-01-10;19:00;0;907.2;907.8;907.2;2092.4;28.5;17.3;30.2;27.6;18.9;16.2;54;45;51;92;4;.9;
2018-01-10;20:00;0;907.4;907.4;907;434.4;23;18.5;28.5;23;18.5;16.5;75;50;75;301;5.9;3;
2018-01-10;21:00;0;907.1;907.4;907.1;148;22.8;18.7;23.5;22.5;19;18.3;80;73;77;357;6.2;.3;
2018-01-10;22:00;0;907.5;907.5;907.1;58.9;20.9;18.4;22.9;20.9;19.3;18.3;86;77;86;106;4;0;
2018-01-10;23:00;0;907.9;907.9;907.3;;20.3;18.6;20.9;19.2;19.1;18;93;86;90;235;.9;.1;
2018-01-11;00:00;0;908.5;908.5;907.9;;19.9;18.8;20.5;19.5;19.2;18.4;95;90;93;41;1.2;0;
2018-01-11;01:00;0;908.9;908.9;908.5;;19.1;18.5;20;19.1;18.9;18.3;96;93;96;163;.2;0;
2018-01-11;02:00;0;909.1;909.2;908.9;;19.3;18.7;19.4;18.9;19;18.3;98;96;96;177;0;0;
2018-01-11;03:00;0;909;909.1;909;;19;18.3;19.3;18.7;18.7;18.1;97;96;96;189;0;0;
2018-01-11;04:00;0;908.4;909;908.4;;18.3;17.9;19.3;18.3;18.4;17.6;97;93;97;183;0;0;
2018-01-11;05:00;0;907.9;908.4;907.9;;18.8;18.1;18.8;18;18.1;17.5;98;96;96;49;1.1;.4;
2018-01-11;06:00;0;907.7;907.9;907.7;;18.7;17.1;19.1;18.6;18.2;17.1;96;89;90;79;1.1;.1;
2018-01-11;07:00;0;907.6;907.8;907.6;;18.7;17.1;18.7;18.2;17.2;16.8;93;90;91;181;1.1;.1;
2018-01-11;08:00;0;907.6;907.6;907.4;;17.9;16.7;19;17.7;16.9;16.1;93;87;93;139;1.1;0;
2018-01-11;09:00;0;908.3;908.3;907.5;6.5;16.7;15.5;17.9;16.7;16.7;15.5;95;92;93;238;1;0;
2018-01-11;10:00;0;909.2;909.2;908.3;280.7;19.2;17.8;19.2;16.7;17.9;15.6;96;91;91;20;1.2;.1;
2018-01-11;11:00;0;909.7;909.7;909.1;1077.9;22.6;18.3;22.7;19.2;19.2;17.7;92;77;77;55;1.6;.3;
2018-01-11;12:00;0;910.1;910.1;909.7;1664.2;22.7;16.8;23.8;22.4;19.2;16.5;80;67;70;51;4.1;1.4;
2018-01-11;13:00;0;910;910.2;910;2288.5;24.4;16.7;25.1;22.6;18;16.3;71;60;62;54;6.6;2.7;
2018-01-11;14:00;0;909.4;910;909.4;2509.3;25.8;17.5;26.1;23.9;17.7;16.1;66;57;60;36;7.4;4.5;
2018-01-11;15:00;0;908.7;909.4;908.7;3369;26.4;16.1;27;24.9;18.6;15.9;62;53;53;39;7.5;2.7;
2018-01-11;16:00;0;908.2;908.7;908.2;3029.7;27.6;17;27.6;25.7;17.4;15.1;57;49;52;28;7.4;3.9;
2018-01-11;17:00;0;907.9;908.2;907.8;3554;27.1;14.9;28.4;26.8;17;13.9;54;43;47;14;7.3;2.3;
2018-01-11;18:00;0;906.9;907.9;906.9;2153.1;27;15;28.5;26.4;16.8;14.7;51;45;48;61;6;1.1;
2018-01-11;19:00;0;905.9;906.9;905.8;1764.4;28.4;15.8;28.4;26.2;16.8;14.6;54;44;46;57;4.6;1.9;
2018-01-11;20:00;0;905.5;905.9;905.3;1625.6;26.8;14.7;28.4;26.7;15.8;14;50;43;48;32;6.3;2.3;
2018-01-11;21:00;0;905.5;905.5;905.4;919.2;25.7;15.3;27;25.7;15.8;14.7;54;47;53;31;5.1;2.7;
2018-01-11;22:00;0;905.9;905.9;905.4;81.3;21.7;15.9;25.7;21.7;16;15.1;69;52;69;17;5.1;.7;
2018-01-11;23:00;0;906.7;906.7;905.8;;20.3;16;21.8;20.3;16.1;15.1;76;66;76;68;1.5;0;
2018-01-12;00:00;0;907.5;907.5;906.7;;19.1;15.9;20.4;18.5;16.6;15.4;84;76;82;360;2.4;.1;
2018-01-12;01:00;0;907.6;907.7;907.4;;18.4;16;19.5;18.3;16.5;15.6;86;79;86;122;.8;0;
2018-01-12;02:00;0;907.8;907.9;907.6;;17;15;18.8;17;16.5;15;90;84;88;196;.8;0;
2018-01-12;03:00;0;907.1;907.8;907.1;;17.3;16.5;17.3;16.4;16.6;14.8;97;88;95;157;1.1;0;
2018-01-12;04:00;0;907.1;907.2;907;;16.9;15.4;17.6;16.8;16.6;15.4;95;91;91;209;.6;0;
2018-01-12;05:00;0;906.6;907.1;906.6;;16.8;15.4;17.5;16.5;15.9;15;94;89;91;191;1.2;0;
2018-01-12;06:00;0;906.3;906.6;906.2;;16.2;15.8;16.8;15.8;15.8;14.8;98;91;98;193;0;0;
2018-01-12;07:00;0;906.4;906.4;906.3;;16.6;15.9;16.8;16;16.1;15.5;98;95;96;194;.4;0;
2018-01-12;08:00;0;906.5;906.6;906.4;;15.8;15.4;16.6;15.8;15.9;15.2;98;95;98;191;.5;0;
2018-01-12;09:00;0;906.9;906.9;906.4;7;15.7;15.5;15.7;15.5;15.5;15.2;99;98;99;203;0;0;
2018-01-12;10:00;0;907.2;907.2;906.9;281;17.9;17.1;17.9;15.7;17.1;15.5;99;95;95;202;1.1;.2;
2018-01-12;11:00;0;907.5;907.5;907.1;657.9;20.2;18.2;20.2;17.9;18.6;16.8;95;88;88;164;1.1;0;
2018-01-12;12:00;0;908;908;907.5;1196.6;21.9;18;22.4;20.2;18.9;17.2;88;75;78;194;1.8;.3;
2018-01-12;13:00;0;907.9;908;907.9;1536.1;24;18;24.5;21.9;19.2;17.7;80;68;69;164;2.7;.8;
2018-01-12;14:00;0;907.7;907.9;907.6;2524.8;25.9;16.6;26.8;24;19.3;16.3;72;56;57;86;3.5;.3;
2018-01-12;15:00;0;907.3;907.7;907.3;2680.7;26.6;16.5;27;25.2;17;13.4;59;44;54;29;3.8;1.4;
2018-01-12;16:00;0;906.7;907.3;906.7;1562.8;24.5;16.6;26.7;24.5;17.2;14.6;64;49;61;22;3.8;2.1;
2018-01-12;17:00;2;906.3;906.8;906.3;884.3;21.9;19.1;25.2;19.1;19.1;16;88;58;84;32;9.5;.7;
2018-01-12;18:00;0;905.2;906.3;905.2;2291;26.7;17;26.9;21.9;19.9;14.8;85;49;55;297;3.9;.5;
2018-01-12;19:00;0;904.2;905.2;904.2;2367.4;26.9;15.9;27.5;26.1;17.5;15.1;58;48;51;338;4.1;1.7;
2018-01-12;20:00;0;904;904.2;903.9;1497.7;26.3;15.5;27.2;26.2;16.5;14.5;54;47;51;308;6.2;2.5;
2018-01-12;21:00;0;904.2;904.2;903.9;487.8;23.7;17.6;26.3;23.7;17.6;15;69;50;69;299;4.7;1.3;
2018-01-12;22:00;0;904.6;904.6;904.2;75.2;22.1;17.1;23.7;22.1;17.6;17.1;74;68;73;291;2.4;1.4;
2018-01-12;23:00;0;904.7;904.8;904.6;;20.8;17.3;22.2;19.7;17.5;16.6;85;72;81;298;2.3;0;
2018-01-13;00:00;0;905;905;904.7;;19.1;17.2;20.8;18.4;17.8;16.7;92;81;89;23;.1;0;
2018-01-13;01:00;0;905.5;905.5;905;;18.8;17.2;19.4;18.6;17.7;16.9;91;88;90;174;.5;0;
2018-01-13;02:00;0;905.5;905.6;905.4;;17;16.3;18.9;17;17.4;16.3;96;90;96;47;.8;0;
2018-01-13;03:00;0;905.3;905.5;905.3;;17.3;16.5;17.7;17;17.1;16.4;97;95;95;144;1.1;0;
2018-01-13;04:00;0;904.9;905.3;904.9;;16.6;16.2;18;16.6;17.3;16.2;97;94;97;158;.3;0;
2018-01-13;05:00;0;904.5;904.9;904.5;;16.9;16.6;17.3;15.8;16.8;15;98;94;98;100;1.6;.1;
2018-01-13;06:00;0;904.5;904.7;904.4;;16.1;15.9;16.8;15.2;16.3;14.8;99;97;99;7;.9;0;
2018-01-13;07:00;0;904.5;904.6;904.4;;15.7;15.4;16.4;15.7;16.2;15.4;99;98;99;205;.4;0;
2018-01-13;08:00;0;905;905;904.5;;14.4;14.3;15.6;14.1;15.1;13.9;99;98;99;20;.4;0;
2018-01-13;09:00;0;905.7;905.7;905;3.8;14.6;14.4;15;14.2;14.9;14.1;99;99;99;188;.5;0;
2018-01-13;10:00;0;905.9;905.9;905.7;129.9;16.3;16.2;16.3;14.5;16.2;14.3;99;99;99;195;.4;0;
2018-01-13;11:00;0;906.3;906.3;905.9;899.3;20.2;18.8;20.6;16.3;20.4;16.2;99;92;92;180;1;.1;
2018-01-13;12:00;0;906.6;906.6;906.3;1256.7;23.1;18.1;23.2;20.2;19.7;18.1;93;74;74;55;3.1;1;
2018-01-13;13:00;0;906.6;906.7;906.6;1999;25.1;17.3;25.4;23.1;19.4;17.1;77;62;62;20;5.1;2.2;
2018-01-13;14:00;0;906.3;906.6;906.3;2853.6;26.9;16.6;27;25;18.6;15.8;64;52;53;39;4.9;1.8;
2018-01-13;15:00;0;905.8;906.3;905.8;3325.3;28.3;16.5;28.8;26.5;18.1;15.9;58;49;49;328;8.9;2.3;
2018-01-13;16:00;0;905.1;905.8;905.1;2495.3;28;16.8;28.4;27.1;17.7;14.1;55;42;51;33;7.5;2.6;
2018-01-13;17:00;0;903.9;905.1;903.9;2540.4;27.1;14.8;29.4;27.1;18.9;13.6;55;40;47;37;6.5;2.5;
2018-01-13;18:00;0;902.9;903.9;902.9;1929.6;27.3;15.6;30;26.9;15.7;13;49;38;49;28;6.5;3.1;
2018-01-13;19:00;0;902.4;902.9;902.4;2402.9;29;14.3;30;27;16;12.8;50;36;41;309;7.4;3.6;
2018-01-13;20:00;0;902.5;902.6;902.4;1896.8;26.6;15.2;29.5;26.1;15.5;13.7;50;41;50;13;8.9;1.6;
2018-01-13;21:00;0;903;903;902.4;509;24.1;17.1;26.8;24.1;17.7;14.8;65;48;65;275;5.3;2.1;
2018-01-13;22:00;0;903.7;903.7;903;70.6;21.9;16.8;24.1;21.9;17.5;16.8;73;65;73;245;5.3;1.1;
2018-01-13;23:00;0;904.4;904.4;903.7;;20.3;17.2;22;20.3;17.2;16.6;83;72;82;187;2.7;.3;
2018-01-14;00:00;0;905;905.1;904.4;;18.7;16.8;20.3;18.6;17.2;16.3;89;81;89;146;2.3;0;
2018-01-14;01:00;0;906;906;905;;18.8;16.9;18.9;17.7;17.3;15.7;93;87;89;153;.2;0;
2018-01-14;02:00;0;906.3;906.4;906;;17.9;17;18.8;17.4;17.1;16.1;95;88;94;203;.9;0;
2018-01-14;03:00;0;906.4;906.4;906.2;;18;16.7;18.6;17.8;16.9;16.4;94;89;92;204;0;0;
2018-01-14;04:00;0;905.8;906.4;905.8;;18.3;17.1;18.7;18;17.4;16.7;94;91;93;153;.6;0;
2018-01-14;05:00;0;905.2;905.8;905.2;;18.1;17.4;18.3;18;17.5;17.1;96;93;96;160;.5;0;
2018-01-14;06:00;0;905.5;905.5;905.2;;18.7;17.4;18.7;17.7;17.4;16.8;96;92;93;301;4.3;.9;
2018-01-14;07:00;5;904.8;905.6;904.8;;18;17.6;18.9;17.9;18;17.3;98;93;98;185;4.7;0;
2018-01-14;08:00;0;905.5;905.5;904.8;;17.7;17.4;18.1;17.4;17.8;17.2;99;98;99;94;1.2;0;
2018-01-14;09:00;0;906.2;906.2;905.5;3.2;17.8;17.5;18;17.6;17.8;17.4;99;98;98;97;1.3;.1;
2018-01-14;10:00;0;907;907;906.2;251.3;19.2;18.7;19.2;17.8;18.7;17.6;98;97;97;161;1.5;.2;
2018-01-14;11:00;0;907.5;907.5;907;1158.1;22.7;18.1;22.9;19.2;19.4;18.1;97;75;75;98;2.9;.3;
2018-01-14;12:00;0;908.1;908.1;907.5;868;22.5;19.3;23.5;22.1;19.6;17.8;85;73;82;91;1.5;0;
2018-01-14;13:00;0;908.3;908.3;908.1;1437.2;23.3;18.3;23.9;22.5;19.8;17.8;84;71;74;68;2.8;.4;
2018-01-14;14:00;0;908;908.4;908;1864.4;20.9;17.6;25;20.9;19.9;17.6;82;70;82;8;8.2;4.1;
2018-01-14;15:00;0;907.1;908;907.1;1453;22.4;18.3;22.6;20;19.8;17.6;92;78;78;25;7.9;4.6;
2018-01-14;16:00;0;906.6;907.2;906.6;3990.8;26.4;17;27.2;22.3;19.4;16.9;80;55;56;12;7.9;4.1;
2018-01-14;17:00;0;905.9;906.6;905.9;2338.6;25.9;18.8;27.1;25.6;19;16.9;66;55;65;347;8.2;2.8;
2018-01-14;18:00;0;905.1;905.9;905;1328.8;24.6;18.9;26.1;24.3;19.5;18.5;73;64;70;275;5.8;2;
2018-01-14;19:00;0;904.7;905.1;904.5;1009.1;24.8;19.3;25;24.4;19.6;18.6;74;68;72;230;3.6;.7;
2018-01-14;20:00;0;903.9;904.7;903.9;816.3;24.9;19;25.1;24.5;19.6;18;73;65;70;160;2;0;
2018-01-14;21:00;0;904.9;904.9;903.9;490.6;24.2;19.4;24.9;24.2;20;18.3;77;67;75;185;.8;.1;
2018-01-14;22:00;5.8;906.9;907.1;904.8;89.8;18.2;17.2;24.2;18.2;20.3;16.3;94;69;94;27;10.4;4.2;
2018-01-14;23:00;21.4;907.4;907.4;906.9;1.1;17.9;17.7;18.2;17.7;17.7;17.3;99;94;99;155;8.9;0;
2018-01-15;00:00;5.2;907.6;907.8;907.4;;17.7;17.5;17.9;17.7;17.7;17.5;99;99;99;163;2.1;.2;
2018-01-15;01:00;2.6;907.5;907.6;907.5;;17.5;17.3;17.7;17.5;17.5;17.3;99;99;99;200;1.4;0;
2018-01-15;02:00;.2;907;907.5;907;;17.6;17.4;17.7;17.5;17.5;17.3;99;99;99;182;1;0;
2018-01-15;03:00;0;906.5;907;906.5;;17.4;17.2;17.6;17.1;17.4;17;99;99;99;60;1.6;.7;
2018-01-15;04:00;0;906.4;906.5;906.3;;17.5;17.3;17.5;17.1;17.4;16.9;99;99;99;168;1.6;0;
2018-01-15;05:00;0;906.4;906.5;906.3;;17.5;17.4;17.7;17.1;17.5;17;99;99;99;130;1.2;.2;
2018-01-15;06:00;0;906.2;906.4;906.2;;17.2;17;17.5;16.9;17.4;16.7;99;99;99;3;.9;0;
2018-01-15;07:00;0;906.3;906.4;906.2;;17.5;17.3;17.6;17.1;17.4;17;99;99;99;125;.9;0;
2018-01-15;08:00;0;906.3;906.4;906.2;;17.5;17.4;17.6;17.4;17.5;17.3;99;99;99;187;1;.1;
2018-01-15;09:00;.2;907.2;907.2;906.3;1.6;17.8;17.6;17.8;17.3;17.6;17.2;99;99;99;91;2.9;0;
2018-01-15;10:00;0;907.9;907.9;907.2;110.7;18.5;18.3;18.5;17.5;18.3;17.3;99;99;99;148;1.1;0;
2018-01-15;11:00;0;908.1;908.1;907.9;897.7;20.9;19.1;21;18.5;20.1;18.4;99;88;90;123;1.6;.4;
2018-01-15;12:00;0;908.3;908.3;908.1;1543.7;23.2;19.9;23.2;20.7;20;18.4;91;77;82;44;2.1;.6;
2018-01-15;13:00;0;908.5;908.5;908.2;2377.4;24.8;20;24.9;23.2;20.6;19.1;82;73;75;66;3.3;1;
2018-01-15;14:00;0;908.3;908.5;908.3;2712.7;27.3;20;27.3;24.4;20.9;19.1;77;65;65;104;4.3;.5;
2018-01-15;15:00;0;907.8;908.3;907.8;3869.5;28.2;19.8;28.2;26.1;19.8;17.7;65;55;60;49;4.4;1.4;
2018-01-15;16:00;0;906.8;907.9;906.8;3922.1;28.6;18.3;29;27.1;19.5;17.1;60;51;54;23;5.1;2;
2018-01-15;17:00;0;906.3;906.8;906.3;1430.9;25.3;20;29.1;24.7;20.4;17.4;77;52;73;350;6.2;1.3;
2018-01-15;18:00;.2;906.2;906.6;905.9;1555.8;20.6;17.6;26.5;20.6;20.9;15.9;83;61;83;67;10.7;.1;
2018-01-15;19:00;0;905.7;906.2;905.7;118;20.4;18.2;20.7;20.4;18.3;17.6;88;83;87;18;4.5;.2;
2018-01-15;20:00;0;905.2;905.7;905;106;20.5;19.1;20.6;20.3;19.1;18.3;92;87;91;131;1.6;.1;
2018-01-15;21:00;0;906.1;906.1;905.2;206.4;20.9;19.6;21;20.5;19.7;19;93;91;92;145;1.7;0;
2018-01-15;22:00;0;906.6;906.7;906.1;43.1;20.5;19.3;20.9;20.3;19.7;19.3;95;92;93;221;2.9;.7;
2018-01-15;23:00;0;907.2;907.2;906.6;;19.3;17.5;20.5;19.2;19.3;17.5;94;89;89;210;4.1;2.2;
2018-01-16;00:00;0;908.2;908.2;907.2;;18.7;17.4;19.5;18.7;17.5;17;92;86;92;187;4.8;.2;
2018-01-16;01:00;0;908.5;908.6;908.2;;18.3;17.7;18.7;18.1;17.7;17.2;96;92;96;152;1.6;.1;
2018-01-16;02:00;0;908.6;908.7;908.5;;17.7;17.3;18.3;17.4;17.7;16.8;97;95;97;148;1.2;.1;
2018-01-16;03:00;0;908.5;908.7;908.5;;18.1;17.6;18.2;17.4;17.8;17;98;97;97;206;1.7;0;
2018-01-16;04:00;0;907.3;908.5;907.2;;17.7;17.2;18.3;17.7;17.6;17.2;97;95;97;83;2.2;.2;
2018-01-16;05:00;0;906.9;907.3;906.9;;17.4;17;17.7;17.4;17.2;17;98;97;98;98;1.9;0;
2018-01-16;06:00;0;907.2;907.2;906.7;;18;17.6;18.1;17.4;17.8;17.1;98;97;98;191;1.1;0;
2018-01-16;07:00;0;907.2;907.3;907.1;;17.7;17.3;18.4;17.7;18;17.3;98;97;98;59;1;0;
2018-01-16;08:00;0;907.5;907.5;907.1;;17.1;16.9;17.7;16.6;17.4;16.3;99;98;99;115;.6;0;
2018-01-16;09:00;0;907.8;907.8;907.5;11.5;16.9;16.7;17.2;16.8;17;16.6;99;99;99;143;1.5;.2;
2018-01-16;10:00;0;908.2;908.2;907.8;281.4;19.3;19.1;19.3;16.9;19.1;16.7;99;99;99;184;2.1;.1;
2018-01-16;11:00;0;908.5;908.5;908.2;1010.9;22.8;19;23.1;19.3;19.6;18.7;99;77;79;108;3;.4;
2018-01-16;12:00;0;908.8;908.8;908.4;1974;25.4;19.3;25.5;22.8;19.9;18.7;80;68;69;68;4.4;.9;
2018-01-16;13:00;0;909;909;908.7;2754;26.7;18.7;27.2;25.3;20.4;18.3;71;60;61;53;4.9;2.4;
2018-01-16;14:00;0;909.1;909.2;909;2801.9;26.8;18.6;28.2;26.2;19.3;17.5;63;55;61;24;6.4;2.6;
2018-01-16;15:00;0;908.8;909.1;908.8;3262.8;28.5;19.1;29.1;26.8;19.8;17.7;63;52;57;51;6.9;2.1;
2018-01-16;16:00;0;908.2;908.8;908.2;2278.6;27.7;17.1;29.5;27.2;19.8;14.1;58;43;52;116;7.1;.1;
2018-01-16;17:00;0;907.3;908.2;907.3;2284.6;28.8;17.6;30;27.4;19.2;16.2;60;46;51;98;3.2;.1;
2018-01-16;18:00;0;906.7;907.3;906.7;2016.3;29.5;17.8;30;28.4;19.1;16.5;56;47;49;320;3.4;.5;
2018-01-16;19:00;0;905.8;906.7;905.8;1228;27.8;19.5;29.6;27.7;19.7;16.9;61;49;61;240;5.9;2.5;
2018-01-16;20:00;0;906;906;905.7;1384.5;26.2;18.6;27.8;26.2;20.2;18.6;65;61;63;264;6;2;
2018-01-16;21:00;0;905.5;906;905.4;541;24.3;19.2;26.7;24.3;19.4;18;74;61;74;149;4.8;0;
2018-01-16;22:00;0;905.9;905.9;905.5;44.3;22.7;20.1;24.3;22.7;20.3;18.9;85;71;85;186;2;.3;
2018-01-16;23:00;0;906.5;906.6;905.9;;21.7;19.4;22.7;21.4;20.1;19.1;88;85;87;26;2.4;.1;
2018-01-17;00:00;0;907.1;907.1;906.5;;21.6;19.1;21.9;20.6;19.5;18.1;89;83;86;261;3.1;.5;
2018-01-17;01:00;0;907.7;907.7;907.1;;19.8;19.1;21.6;19.8;19.4;18.8;95;86;95;55;2.7;0;
2018-01-17;02:00;0;907.9;907.9;907.7;;19.8;19.1;20.1;19.3;19.5;18.6;97;96;96;193;.6;.1;
2018-01-17;03:00;0;907.6;908;907.6;;18.9;18.4;20;18.6;19.3;18.1;98;95;97;320;.6;0;
2018-01-17;04:00;0;907.2;907.7;907.2;;19.2;18.9;19.4;18.9;19;18.5;98;97;98;181;0;0;
2018-01-17;05:00;0;906.4;907.2;906.4;;18.5;18.2;19.3;18.4;19;18;98;97;98;180;.6;0;
2018-01-17;06:00;0;906.2;906.5;906.2;;18.7;18.2;19.2;18.4;18.9;18.1;98;96;97;199;1.1;0;
2018-01-17;07:00;0;906;906.3;906;;18;17.6;18.8;18;18.4;17.6;98;97;97;150;.5;0;
2018-01-17;08:00;0;906.3;906.3;906;;18.2;18;18.4;17.9;18.1;17.6;99;97;99;163;0;0;
2018-01-17;09:00;0;907;907;906.3;8;18.3;18.1;18.4;17.4;18.2;17.1;99;98;99;190;.5;0;
2018-01-17;10:00;0;907.5;907.6;907;186.8;19.5;19.3;19.5;17.9;19.3;17.6;99;98;98;138;.5;0;
2018-01-17;11:00;0;908;908;907.5;1040.8;23.9;20.1;23.9;19.5;21.2;19.3;98;79;79;30;1.5;0;
2018-01-17;12:00;0;908.3;908.4;908;2119.7;26.3;18.1;26.3;23.9;20.3;18.1;80;61;61;37;4.6;2.4;
2018-01-17;13:00;0;908.6;908.6;908.3;2799.3;27.3;19;27.3;26.2;19.3;16.8;63;55;61;42;7.7;2.4;
2018-01-17;14:00;0;908.3;908.6;908.3;3443.2;27.8;17.8;28.5;26.6;19.5;17.5;64;54;55;32;7.1;3.4;
