DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;02:00;0;940.5;940.5;940.3;;22.7;15.7;23.4;22.5;15.8;15.4;66;61;65;95;3.2;.7;
2018-01-09;03:00;0;940.1;940.5;940.1;;21.9;16;22.7;21.8;16.2;15.6;71;65;69;67;1.4;.1;
2018-01-09;04:00;0;939.9;940.1;939.9;;19.4;16.2;21.9;19.4;16.2;15.6;82;68;82;156;1.2;0;
2018-01-09;05:00;0;939.7;939.9;939.6;;19.3;16.1;19.7;19.2;16.6;16.1;85;81;82;167;1.8;1.2;
2018-01-09;06:00;0;939.7;939.7;939.6;;19.3;16.3;19.4;18.9;16.4;16;84;82;83;163;1.8;0;
2018-01-09;07:00;0;940;940;939.7;;18.1;16.1;19.6;17.8;16.3;15.8;89;81;88;179;1;.3;
2018-01-09;08:00;0;940.9;940.9;940;;17.8;15.8;18.3;17.8;16.1;15.7;88;86;88;146;1;0;
2018-01-09;09:00;0;941.7;941.7;940.9;42.5;18.6;16.2;18.6;17.7;16.2;15.7;88;86;86;174;1;0;
2018-01-09;10:00;0;942.4;942.4;941.7;590.2;21.5;16.5;21.5;18.6;17.1;16.2;86;73;73;79;3.5;1.7;
2018-01-09;11:00;0;942.8;942.8;942.4;1519;23.6;16.4;23.7;21.5;17.5;16.2;75;63;64;73;7.2;4.5;
2018-01-09;12:00;0;943.1;943.2;942.7;2291.2;25.3;16.9;25.3;23.6;17.3;16.1;64;59;60;90;7.4;4.4;
2018-01-09;13:00;0;943;943.2;943;3172.3;26.5;16.3;26.5;24.9;16.3;15.3;60;52;54;79;8.1;4;
2018-01-09;14:00;0;942.7;943.1;942.7;3697.9;27.1;15.8;27.5;26.1;17;15.2;54;48;50;79;7.2;3.7;
2018-01-09;15:00;0;942.2;942.7;942.1;4041.4;28.2;16.2;28.6;27;17.6;14.9;55;45;48;68;9.5;4.1;
2018-01-09;16:00;0;941.7;942.3;941.7;4087.8;28.4;15.3;29.4;27.9;17.3;15.1;52;43;45;111;8;3.5;
2018-01-09;17:00;0;940.9;941.7;940.9;3563.3;29.2;14.5;30.4;28.3;16.7;14.3;47;39;41;97;9.5;3.1;
2018-01-09;18:00;0;940.3;940.9;940.2;3383.6;30;15.8;30.6;29.2;16.7;13.6;45;37;42;93;9.5;3.1;
2018-01-09;19:00;0;939.8;940.3;939.8;2638.2;30.2;14.8;30.4;29.6;16.1;13.5;44;36;39;109;7.2;3.5;
2018-01-09;20:00;0;939.6;939.8;939.6;1592.1;29.7;15.1;30.5;29.7;15.7;13.4;42;36;41;97;6.4;2.9;
2018-01-09;21:00;0;939.8;939.8;939.5;722.1;28.6;14.5;29.8;28.6;15;13.6;42;37;42;125;6;2.1;
2018-01-09;22:00;0;940;940;939.7;49;27.2;15.5;28.6;27.2;15.7;14.3;49;42;49;141;4.4;1.9;
2018-01-09;23:00;0;940.5;940.5;940;;25.5;16;27.2;25.5;16;15.3;56;48;56;149;4;1.5;
2018-01-10;00:00;0;941.3;941.3;940.5;;23.9;16.5;25.6;23.9;16.6;15.9;63;55;63;168;3.8;.1;
2018-01-10;01:00;0;941.8;941.9;941.3;;24.8;16.7;25;23.8;16.7;16.4;64;59;61;84;4.8;2.8;
2018-01-10;02:00;0;942.1;942.2;941.8;;24.1;17.3;24.8;24.1;17.3;16.7;66;61;66;85;5.8;2.5;
2018-01-10;03:00;0;941.8;942.2;941.7;;24;16.8;24.2;23.7;17.4;16.8;67;64;64;77;8.4;4.9;
2018-01-10;04:00;0;941.4;941.9;941.4;;23.2;16.9;24.1;23.2;17.1;16.7;68;64;68;78;9.9;4.1;
2018-01-10;05:00;0;941.3;941.5;941.3;;22.5;17.3;23.2;22.3;17.6;16.9;74;68;73;77;7.5;2.3;
2018-01-10;06:00;0;941;941.3;941;;22.6;17.2;22.8;22.5;17.5;17.1;73;70;71;82;7.3;4.3;
2018-01-10;07:00;0;941.1;941.1;940.8;;21.9;17.1;22.6;21.9;17.5;17.1;75;71;74;74;7.3;2.8;
2018-01-10;08:00;0;942;942;941.1;;22;16.5;22.1;21.8;17.1;16.5;74;71;71;55;5.1;1.8;
2018-01-10;09:00;0;942.8;942.8;942;26.5;22.1;16.8;22.1;21.8;17;16.4;74;70;72;84;4.1;2.6;
2018-01-10;10:00;0;943.4;943.4;942.8;559.9;23.4;17.2;23.4;22.1;17.5;16.8;73;68;68;79;5.4;3.3;
2018-01-10;11:00;0;943.4;943.6;943.4;1510.6;24.5;16.9;24.5;23.4;17.6;16.7;69;61;63;83;7;4.8;
2018-01-10;12:00;0;943.7;943.8;943.4;2398.5;25.7;16.7;25.8;24.3;17.1;15.9;63;56;57;75;10.2;6.1;
2018-01-10;13:00;0;943.6;943.9;943.5;3007.1;26.7;17;26.7;25.2;17.4;16;59;55;55;77;9.7;5.1;
2018-01-10;14:00;0;943.5;943.8;943.5;3661.4;27.3;17;27.5;26.4;18;16.4;58;52;54;85;8.5;4.8;
2018-01-10;15:00;0;943.1;943.5;943;2903.7;27.7;16.5;28.2;26.7;18.2;16.3;57;51;51;70;8.7;2.9;
2018-01-10;16:00;0;942.4;943.1;942.4;3328.7;28.5;16.9;28.9;27.5;18.5;16.5;55;48;50;106;7.1;3;
2018-01-10;17:00;0;941.5;942.4;941.5;3402.9;29.9;17.2;30.4;28.4;18.2;15.9;52;45;46;132;6.2;2.4;
2018-01-10;18:00;0;940.9;941.5;940.9;3413.1;29.8;16.2;30.6;28.9;18.4;15.3;50;42;44;134;5.5;2.7;
2018-01-10;19:00;0;940.2;940.9;940.2;2552.8;30;15.8;30.6;29.5;17.6;15.3;47;41;42;103;6;3.4;
2018-01-10;20:00;0;939.6;940.2;939.6;1669.8;30.1;15.4;30.5;29.8;16.8;14.8;44;39;41;126;6.6;2.2;
2018-01-10;21:00;0;939.6;939.6;939.5;897.7;29.2;14.9;30.4;29.2;15.5;14.3;42;38;42;122;6.5;3.3;
2018-01-10;22:00;0;940.1;940.1;939.6;111;27.7;15.5;29.2;27.7;15.6;14.9;47;42;47;122;6.5;1.8;
2018-01-10;23:00;0;940.8;940.8;940.1;;26.6;15.1;27.7;26.6;15.4;15;49;47;49;103;4.5;2.5;
2018-01-11;00:00;0;941.4;941.4;940.8;;25.1;15.8;26.7;25.1;15.8;15.1;57;49;56;69;5.3;1.9;
2018-01-11;01:00;0;942;942;941.4;;23.9;16.3;25.1;23.9;16.3;15.8;63;56;63;73;3.8;2.8;
2018-01-11;02:00;0;942;942;941.9;;23.4;16.6;24;23.3;16.6;16.3;66;62;65;78;4.9;3;
2018-01-11;03:00;0;941.9;942.2;941.9;;22.9;16.4;23.5;22.8;16.6;16.3;68;65;67;75;4.9;1.4;
2018-01-11;04:00;0;941.4;941.9;941.4;;22.2;16.8;22.9;21.5;16.9;16.3;75;67;71;105;2.2;.2;
2018-01-11;05:00;0;941;941.4;941;;20.3;16.8;22.2;20;17;16.4;82;71;80;142;2.1;1.5;
2018-01-11;06:00;0;940.8;941.1;940.8;;20.3;16.9;21.1;20.3;17;16.8;81;77;81;74;2.4;1.6;
2018-01-11;07:00;0;940.6;940.8;940.5;;20;16.9;20.4;19.8;17;16.8;84;81;82;74;2.8;1.6;
2018-01-11;08:00;0;941;941.1;940.6;;19.8;16.7;20;19.6;17;16.7;84;82;83;87;2.8;.4;
2018-01-11;09:00;0;941.8;941.8;941;50;20.2;16.2;20.3;18.9;16.7;16;84;78;78;125;1.9;.1;
2018-01-11;10:00;0;942.4;942.4;941.8;650.4;21.7;16.1;21.7;20;16.8;16.1;79;70;70;87;3.2;1.3;
2018-01-11;11:00;0;942.9;942.9;942.4;1565.4;23.3;15.7;23.5;21.6;16.3;15.4;71;62;62;51;4.8;3;
2018-01-11;12:00;0;943.1;943.2;942.9;2255.3;24.9;14.2;25.2;23;16.3;13.8;64;50;51;74;7.7;5;
2018-01-11;13:00;0;942.8;943.2;942.8;3233.2;26;13.8;26.2;24.6;14.6;12.3;51;44;47;84;9.1;5.8;
2018-01-11;14:00;0;942.6;943;942.5;3746.8;26.9;14.2;27.1;25.8;15.4;13.6;50;45;46;63;9.1;3.2;
2018-01-11;15:00;0;941.9;942.6;941.8;3795.3;27.5;14.2;28;26.4;15.7;13.7;49;43;44;68;7.2;3.6;
2018-01-11;16:00;0;941.2;941.9;941.2;3721.3;28.6;15.1;28.8;27.2;15.6;14.1;47;43;44;35;6.8;2.1;
2018-01-11;17:00;0;940.5;941.2;940.5;3484.5;29.7;15.7;29.9;28.4;16.4;14.3;46;41;43;58;6.4;1.2;
2018-01-11;18:00;0;939.5;940.5;939.5;3006.5;29.4;14.7;29.9;28.6;15.9;14.2;44;39;41;86;4.5;1.4;
2018-01-11;19:00;0;938.8;939.5;938.8;2108.5;29.2;14.8;29.9;29;15.4;14.2;43;39;41;34;4.3;.5;
2018-01-11;20:00;0;938.3;938.8;938.3;684.7;28.3;16.2;29.6;28.3;16.9;14.2;50;39;48;166;2.4;.6;
2018-01-11;21:00;0;938.4;938.4;938.3;602.7;28;16.2;28.7;28;17.3;15.7;51;45;48;122;2;.5;
2018-01-11;22:00;0;938.7;938.7;938.4;80;26.8;16.4;28;26.8;17.4;16;55;48;53;130;4.9;1.9;
2018-01-11;23:00;0;938.9;938.9;938.6;;24.9;17.5;26.8;24.9;17.7;16.3;64;53;64;168;4.9;.3;
2018-01-12;00:00;0;939.5;939.5;938.9;;24.2;17.3;24.9;24.2;17.4;17;65;62;65;178;2.4;.1;
2018-01-12;01:00;0;940.3;940.4;939.5;;23.4;17.2;24.2;23.4;17.5;17;68;65;68;167;2.1;1.4;
2018-01-12;02:00;0;940.2;940.4;940.2;;23.5;16.9;24.1;23.3;17.2;16.4;68;62;67;47;2.4;.4;
2018-01-12;03:00;0;939.8;940.2;939.8;;22.6;16.9;23.5;22.6;17;16.6;70;65;70;82;1.7;.2;
2018-01-12;04:00;0;939.3;939.8;939.2;;20.6;17.7;22.6;20.5;17.7;16.9;84;70;84;101;1.5;0;
2018-01-12;05:00;0;938.9;939.3;938.9;;20.6;17.4;21.4;20.5;17.7;17;84;77;82;101;.8;0;
2018-01-12;06:00;0;938.5;938.9;938.5;;20.1;16.8;21;20.1;17.5;16.8;82;79;81;101;0;0;
2018-01-12;07:00;0;938.4;938.5;938.3;;19.6;17.1;20.3;19.6;17.5;16.7;86;81;85;41;0;0;
2018-01-12;08:00;0;939.1;939.1;938.4;;19.6;17.1;19.7;19.2;17.3;16.8;87;85;86;219;.2;0;
2018-01-12;09:00;0;939.6;939.6;939.1;27.1;19.7;17.4;19.7;19.2;17.4;16.9;88;86;87;62;.5;0;
2018-01-12;10:00;0;940.1;940.1;939.6;335.7;20.9;17.4;21;19.7;17.7;17.1;87;80;80;105;.9;0;
2018-01-12;11:00;0;940.3;940.4;940.1;589.7;22.1;16.9;22.2;20.9;17.7;16.9;81;73;73;88;2.4;1.3;
2018-01-12;12:00;0;940.7;940.7;940.3;764.6;23;17.5;23.1;22.1;17.8;17;75;70;71;67;2.8;1.4;
2018-01-12;13:00;0;940.6;940.8;940.6;1310.6;25.1;17.9;25.2;23;18.6;17.6;73;64;64;14;2.3;.2;
2018-01-12;14:00;0;940.4;940.7;940.4;3441.7;25.9;17.2;27.1;25;18.3;16.3;65;54;59;74;4.6;2.1;
2018-01-12;15:00;0;940;940.4;940;1729.4;27;16.7;27.1;25.8;17.2;16;59;52;53;78;4.6;.6;
2018-01-12;16:00;0;939.5;940;939.5;1644.1;27.4;16.4;27.4;26.7;17.5;15.9;55;51;51;308;2.8;.6;
2018-01-12;17:00;0;938.8;939.5;938.8;2239.2;28;14.9;28.4;26.9;17.2;14.4;55;43;45;50;3.4;.8;
2018-01-12;18:00;0;937.7;938.8;937.7;3315.5;29.5;16;29.7;27.8;16.5;14.5;48;41;44;134;3.2;.4;
2018-01-12;19:00;0;936.7;937.7;936.7;2014.6;30.1;14.5;30.2;28.5;16;14.1;46;38;39;89;2.9;.1;
2018-01-12;20:00;0;936.2;936.7;936.2;1796;29.5;15.1;30.4;29.1;15.6;13.9;43;38;41;63;3.3;.5;
2018-01-12;21:00;0;936.3;936.3;936.2;560.7;28.2;14.9;30;28.2;15.7;13.9;45;39;44;42;2.5;.3;
2018-01-12;22:00;0;936.9;936.9;936.3;55.1;26.2;16.4;28.2;26.2;16.4;14.7;55;44;55;24;1.7;.1;
2018-01-12;23:00;0;937.5;937.6;936.9;;25.2;16.6;26.2;25.2;17;16.4;60;55;59;97;1.9;.2;
2018-01-13;00:00;0;937.9;937.9;937.5;;23.6;18.1;25.2;22.9;18.4;16.6;75;59;72;225;1.9;0;
2018-01-13;01:00;0;938.3;938.4;937.8;;22.7;18.6;23.6;22.5;18.6;17.8;78;71;78;293;.4;0;
2018-01-13;02:00;0;938.4;938.5;938.3;;21.1;18;22.7;21;18.5;17.7;83;76;82;210;2.5;.8;
2018-01-13;03:00;0;937.8;938.4;937.8;;20.9;17.5;21.1;20.5;18;17.5;85;81;81;210;3.1;1.4;
2018-01-13;04:00;0;937.3;937.8;937.3;;20.9;17.2;21.3;20.9;17.5;17.1;81;78;79;163;2;.6;
2018-01-13;05:00;0;936.8;937.3;936.8;;20.9;17.2;21.1;20.6;17.5;17.1;82;79;79;162;1.7;1.2;
2018-01-13;06:00;0;936.9;936.9;936.8;;20.1;17.2;20.9;20.1;17.3;17.1;84;80;83;163;1.7;0;
2018-01-13;07:00;0;937.1;937.1;936.8;;19.1;17.3;20.2;19;17.3;16.9;89;83;89;144;1.4;0;
2018-01-13;08:00;0;937.8;937.8;937.1;;19;17;19.5;19;17.5;17;89;87;88;174;1.4;0;
2018-01-13;09:00;0;938.2;938.2;937.8;17.1;19.5;17.3;19.6;18.8;17.4;16.8;89;87;87;87;1.4;.6;
2018-01-13;10:00;0;939;939;938.2;363.4;20.9;17.5;20.9;19.5;17.8;17.3;87;81;81;4;1.4;0;
2018-01-13;11:00;0;939.1;939.1;939;1270.5;24.3;18.4;24.3;20.8;19;17.7;83;70;70;48;3.9;1.3;
2018-01-13;12:00;0;939.5;939.5;939.1;2284.1;25.8;17.6;26;24.3;18.1;17;70;59;60;33;6;3.4;
2018-01-13;13:00;0;939.4;939.5;939.4;3077.7;27;17.4;27.6;25.8;18.8;17.2;62;55;56;325;5.6;1.8;
2018-01-13;14:00;0;939.1;939.4;939.1;3222.2;27.9;17.7;28.3;27;18.4;17;57;51;54;351;5.3;1;
2018-01-13;15:00;0;938.5;939.1;938.5;3576.8;28.8;17.7;29.1;27.9;18.5;17.2;56;50;51;128;4.7;1.4;
2018-01-13;16:00;0;937.7;938.5;937.7;3624.4;29.9;17.1;30.8;28.7;18.6;16.7;53;43;46;51;4.1;2;
2018-01-13;17:00;0;936.9;937.7;936.9;2548.5;30.1;15.7;31.9;29.3;17.9;15.6;49;40;42;13;4.9;1.1;
2018-01-13;18:00;0;935.5;936.9;935.4;2969.3;32.5;15.7;32.5;30.1;16.7;14.8;42;36;36;294;4.2;.8;
2018-01-13;19:00;0;935.3;935.5;934.8;353.5;26.6;17.2;32.5;26.6;17.4;14.1;56;35;56;22;7.1;3.2;
2018-01-13;20:00;0;935.2;935.6;935.1;219;26.2;15.8;26.8;24.7;18.4;15.2;68;51;53;103;8;1.7;
2018-01-13;21:00;0;935.4;935.4;935;788.1;27.6;16.9;27.9;26.1;18.2;15.8;57;49;52;349;3.1;0;
2018-01-13;22:00;0;935.6;935.6;935.3;84.3;25.5;18.8;27.6;25.5;18.8;16.7;67;52;67;91;1.1;.5;
2018-01-13;23:00;0;936.2;936.2;935.6;;24.9;19.4;25.5;24.5;19.6;18.7;74;67;71;68;2.4;0;
2018-01-14;00:00;0;937.7;937.7;936.2;;23;19;24.9;23;19.7;18.9;78;71;78;335;.7;0;
2018-01-14;01:00;0;938.4;938.4;937.7;;22.3;19.4;23.8;22.3;19.4;18.7;84;74;84;208;1.3;0;
2018-01-14;02:00;0;938.9;939;938.3;;22.8;18.9;23.7;22.3;19.7;18.9;84;77;79;328;2.9;.6;
2018-01-14;03:00;0;938.7;939;938.7;;23.1;18.3;24;22.5;18.9;17.7;79;69;74;212;2.9;.5;
2018-01-14;04:00;0;938.2;938.7;938.2;;22.8;18.7;24;22.8;18.8;17.9;78;70;78;264;1.4;0;
2018-01-14;05:00;0;937.7;938.2;937.7;;22.1;19.1;22.9;21.9;19.1;18.3;83;75;83;136;1.3;.3;
2018-01-14;06:00;0;937.7;937.9;937.7;;21.8;19.1;22.5;21.7;19.4;18.9;85;81;85;174;1.3;0;
2018-01-14;07:00;0;938.4;938.4;937.7;;21.9;19.3;22.3;21.8;19.3;18.8;85;82;85;236;4.2;1.3;
2018-01-14;08:00;0;938.5;938.5;938.4;;21.5;18.6;22.1;21.4;19.2;18.5;85;81;84;166;4.2;1.4;
2018-01-14;09:00;0;939.4;939.4;938.5;6.8;21.5;19.1;21.6;21.4;19.1;18.6;86;84;86;210;2.8;0;
2018-01-14;10:00;0;939.9;939.9;939.3;222.5;22.1;19.2;22.1;21.4;19.2;18.9;87;83;84;135;2.1;0;
2018-01-14;11:00;0;940.6;940.6;939.9;835.7;24.3;19.5;24.3;22.1;19.8;19.1;84;74;75;106;3.2;1;
2018-01-14;12:00;0;940.8;940.9;940.6;2044.6;26.2;19.1;26.2;24.3;19.8;18.9;75;65;65;27;3.9;1.7;
2018-01-14;13:00;0;940.9;941;940.8;2518.2;27.4;18.7;27.7;26.1;20;18.7;66;59;59;45;5.2;2.4;
2018-01-14;14:00;0;940.4;941;940.4;2415.1;28.3;18.7;28.4;26.9;19.5;18.3;62;55;56;20;5.9;3.1;
2018-01-14;15:00;0;939.7;940.5;939.5;3691.5;29;18.5;29.8;28.1;19.5;18.1;58;51;53;16;8.3;3.3;
2018-01-14;16:00;1.6;939.9;940.3;939.6;397.7;23.3;19.2;29.1;22.1;20.3;16.2;84;52;78;37;11.2;3.2;
2018-01-14;17:00;0;939.1;940;938.9;254.2;22.9;19.9;23.7;22.9;19.9;18.7;83;73;83;208;6.6;.8;
2018-01-14;18:00;0;937.9;939.1;937.8;442.2;23.7;19.5;23.7;22.8;20.3;18.6;85;75;77;131;1.8;.3;
2018-01-14;19:00;0;937.9;938.4;937.8;1167.5;25.2;19.5;25.2;23.6;20.2;19;78;69;71;123;4.1;1.6;
2018-01-14;20:00;0;937.2;937.9;937.2;1596.8;26.3;18.5;27.2;25.2;20.1;17.8;72;58;62;112;3;1;
2018-01-14;21:00;0;937.8;937.8;937.1;451.2;24.5;19.6;26.4;24.5;19.8;18.6;74;62;74;94;5.8;3.3;
2018-01-14;22:00;0;938.9;938.9;937.8;64.2;23.6;19.1;24.5;23.6;19.5;18.9;76;72;76;108;5.8;1.7;
2018-01-14;23:00;0;939.1;939.1;938.9;;22.8;18.8;23.6;22.7;19.1;18.8;80;75;78;136;3.2;.4;
2018-01-15;00:00;0;940;940;939.1;;22.7;19.3;22.9;22.5;19.3;18.8;81;78;81;121;1.1;0;
2018-01-15;01:00;0;940.5;940.5;940;;22.2;19.3;22.7;22;19.8;19.3;86;81;84;118;2.1;1.2;
2018-01-15;02:00;0;940.3;940.5;940.1;;21.7;19.4;22.2;21.5;19.6;19.2;89;84;87;124;2.3;1.1;
2018-01-15;03:00;0;939.8;940.4;939.8;;21.1;19.2;21.9;21.1;19.4;19.1;89;85;89;208;2.9;1.2;
2018-01-15;04:00;0;939.2;939.8;939.2;;20.9;18.9;21.1;20.8;19.2;18.9;89;88;88;196;2.4;1.4;
2018-01-15;05:00;0;938.7;939.2;938.7;;20.7;18.8;21;20.7;18.9;18.5;88;87;88;231;2.4;.2;
2018-01-15;06:00;0;938.5;938.7;938.5;;20.3;18.7;20.7;20.2;18.8;18.6;91;88;91;194;2.6;.1;
2018-01-15;07:00;0;938.7;938.7;938.5;;20.7;18.6;20.9;20.3;19;18.6;91;87;88;144;1.4;0;
2018-01-15;08:00;0;939.1;939.1;938.7;;20.2;18.5;20.7;20.2;18.8;18.5;90;88;90;197;.8;.2;
2018-01-15;09:00;0;939.8;939.8;939.1;19.4;20;18.6;20.2;19.8;18.6;18.4;92;90;92;180;.8;0;
2018-01-15;10:00;0;940.5;940.5;939.8;381.4;21.7;19.2;21.7;20;19.4;18.3;92;86;86;176;.5;0;
2018-01-15;11:00;0;940.7;940.7;940.5;819.8;23;19.6;23;21.4;20.2;19.1;87;80;81;37;1.1;.2;
2018-01-15;12:00;0;940.9;941;940.7;1983.9;25.8;19.9;25.8;23;20;19.2;81;69;70;24;2.9;.7;
2018-01-15;13:00;0;941;941.1;940.9;2653.1;27.2;19;27.6;25.6;20.4;18.2;70;58;61;4;3.7;1.8;
2018-01-15;14:00;0;940.9;941.1;940.9;2496.4;28.5;19.4;29;27.1;20.4;18.6;62;57;58;9;4.2;1.2;
2018-01-15;15:00;0;940.5;940.9;940.5;3116.3;30;18.6;30;28.2;20.1;18.3;60;51;51;5;5.3;1.4;
2018-01-15;16:00;0;939.5;940.5;939.5;4026;31.2;18.7;31.3;29.4;19.8;17.6;55;45;47;342;4.4;1.1;
2018-01-15;17:00;0;938.3;939.6;938.3;2043.2;30.4;17.1;31.6;30.1;18.6;15.9;48;42;45;297;4.1;1;
2018-01-15;18:00;0;938;938.3;937.9;2271;30.2;18.3;32.6;30.2;18.9;16.1;49;39;49;27;10.2;4.6;
2018-01-15;19:00;0;938.7;938.7;937.8;437.3;24.1;17.4;30.2;24.1;18.4;17.2;67;49;66;155;14.2;3.5;
2018-01-15;20:00;0;937.7;938.7;937.7;78.5;23.8;17.2;24.1;23;17.7;16.4;68;65;66;148;6.3;.9;
2018-01-15;21:00;0;937.8;937.8;937.5;51.6;22.9;17.8;23.8;22.8;18.1;16.8;74;66;73;190;3.3;.9;
2018-01-15;22:00;0;938.6;938.6;937.8;12.8;22.5;18.3;23;22.4;18.4;17.7;78;73;77;227;2.9;2.2;
2018-01-15;23:00;0;939.2;939.2;938.6;;22.1;18.2;22.8;22.1;18.3;17.9;78;75;78;205;3.4;.4;
2018-01-16;00:00;0;939.8;939.8;939.2;;21.8;18.9;22.2;21.7;18.9;18.1;84;78;84;160;2.4;.4;
2018-01-16;01:00;0;940.2;940.2;939.8;;21.7;18.5;22.2;21.6;18.9;18.5;85;80;82;129;1.2;0;
2018-01-16;02:00;0;940.6;940.6;940.2;;21.9;18.9;22;21.3;18.9;18.6;85;82;83;160;2;.8;
2018-01-16;03:00;0;940.7;940.9;940.6;;21.9;18.8;22.1;21.8;18.9;18.7;83;81;83;146;1.3;0;
2018-01-16;04:00;0;940;940.7;940;;21.2;18.7;21.9;21.1;18.9;18.6;86;83;86;226;1.1;.1;
2018-01-16;05:00;0;939.8;940;939.8;;20.7;18.8;21.6;20.5;18.9;18.4;89;83;89;196;1.7;1;
2018-01-16;06:00;0;939.5;939.8;939.5;;21.3;18.9;21.3;20.7;19;18.6;89;86;86;236;1.6;0;
2018-01-16;07:00;0;939.6;939.6;939.5;;20.3;18.5;21.3;20.3;18.9;18.5;89;86;89;231;.2;0;
2018-01-16;08:00;0;939.9;939.9;939.6;;20.3;18.7;20.3;19.9;18.8;18.3;92;89;91;167;1.1;0;
2018-01-16;09:00;0;940.4;940.4;939.9;27.5;20.5;18.9;20.7;20.1;19.1;18.6;91;90;90;129;1.2;0;
2018-01-16;10:00;0;940.8;940.8;940.4;401.2;22;19.7;22;20.5;19.7;18.8;90;86;87;75;1.8;.8;
2018-01-16;11:00;0;941.3;941.3;940.8;1439.1;25;19.5;25;22;19.9;19;87;71;71;62;4.4;2.6;
2018-01-16;12:00;0;941.8;941.8;941.3;2294.4;26.5;19.4;26.6;24.8;19.8;18.6;72;64;65;58;5.3;2.2;
2018-01-16;13:00;0;941.9;941.9;941.7;2717.3;28.1;18.7;28.3;26;19.2;17.9;65;56;57;46;5.8;2.3;
2018-01-16;14:00;0;941.9;941.9;941.8;3618.5;29.2;17.7;29.7;27.3;19.3;17.7;60;50;50;38;6.3;1.8;
2018-01-16;15:00;0;941.5;941.9;941.5;3690.1;29.6;17.9;30.5;28.4;19.4;16.8;54;47;49;105;5.8;2;
2018-01-16;16:00;0;940.8;941.5;940.8;3879.6;31.2;17.4;31.2;29.3;18.5;16.2;51;41;44;124;5.1;.8;
2018-01-16;17:00;0;940;940.8;940;3515.4;32.3;14.3;32.5;30.2;18.5;14.3;45;34;34;7;7.1;1.4;
2018-01-16;18:00;0;939.1;940;939;3440.5;32;14.2;32.7;31.1;15.1;13.2;37;32;34;57;7;2;
2018-01-16;19:00;0;938.3;939.1;938.3;2482;31.9;15.4;33.2;31.1;16.8;13.5;40;32;37;103;6.3;3.2;
2018-01-16;20:00;0;938.1;938.3;937.9;1974.4;31.7;13.8;32.2;31.5;16.4;13.8;39;34;34;101;8.6;2.7;
2018-01-16;21:00;0;938;938.1;937.9;552.7;30;13.9;31.7;29.9;15.4;13.6;41;34;38;97;7.1;4.3;
2018-01-16;22:00;0;938.2;938.3;938;73.3;28.5;15.4;30;28.5;15.5;14.2;45;38;45;76;7.1;1.5;
2018-01-16;23:00;0;938.5;938.5;938.2;;26.7;16.1;28.5;26.7;16.2;15.4;53;45;52;101;2.6;0;
2018-01-17;00:00;0;939.3;939.3;938.5;;24.9;16.3;26.7;24.6;16.8;15.9;62;52;59;143;1.7;.6;
2018-01-17;01:00;0;939.8;939.8;939.3;;24;17.2;25.2;24;17.3;16.2;66;58;66;51;2.1;.7;
2018-01-17;02:00;0;940;940.1;939.7;;21.6;17.5;24;21.5;17.7;17;78;66;78;178;1.9;0;
2018-01-17;03:00;0;940;940.1;939.9;;21.5;17.5;22.8;21.2;18;17.2;79;73;78;206;1.8;.7;
2018-01-17;04:00;0;939.6;940;939.6;;21;17.3;21.7;21;17.6;17.2;80;77;80;193;2.2;1.2;
2018-01-17;05:00;0;939.4;939.6;939.4;;20.9;17.6;21.2;20.8;17.7;17.4;82;80;81;208;1.9;0;
2018-01-17;06:00;0;939.2;939.3;939.1;;20.4;17.4;21.3;20.4;17.8;17.4;83;81;83;201;.3;0;
2018-01-17;07:00;0;939;939.2;939;;19.7;17.6;20.4;19.5;17.8;17.2;88;83;88;193;1.2;0;
2018-01-17;08:00;0;939.4;939.4;939;;19.6;17.4;19.9;19.6;17.7;17.3;88;86;87;208;.3;0;
2018-01-17;09:00;0;940;940;939.4;26.4;19.4;17.1;19.9;19.2;17.6;17;88;86;86;174;.3;0;
2018-01-17;10:00;0;940.6;940.6;940;552.4;21.9;18.1;21.9;18.7;18.3;16.6;88;79;79;338;1.2;0;
2018-01-17;11:00;0;941.1;941.1;940.6;1428.4;25;17.1;25.1;21.8;18.6;17.1;79;61;62;24;5.4;2.8;
2018-01-17;12:00;0;941.6;941.6;941.1;2180.2;26.6;17;27.1;25;17.8;16.7;63;54;56;45;6;3.2;
