DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;01:00;0;869.5;869.6;869.2;;17;13.9;17.4;16.9;14.1;13.6;82;79;82;122;4.1;3;
2018-01-09;02:00;0;869.2;869.5;869.2;;17.1;13.7;17.3;17;14;13.6;82;80;80;124;5;3.8;
2018-01-09;03:00;0;868.8;869.2;868.8;;16.3;13.6;17.1;16.3;13.7;13.5;84;80;84;132;5;2.8;
2018-01-09;04:00;0;868.5;868.8;868.4;;16.3;13.9;16.9;16.3;14;13.7;85;82;85;116;6.4;3.9;
2018-01-09;05:00;0;868.4;868.5;868.3;;15.8;14.1;16.4;15.7;14.1;13.9;90;85;90;119;5.7;3.2;
2018-01-09;06:00;0;868.5;868.5;868.3;;15.3;13.9;15.8;15.3;14.2;13.9;92;90;92;133;4.9;2.8;
2018-01-09;07:00;0;868.9;868.9;868.5;;15.1;13.9;15.4;15.1;14.1;13.9;93;92;92;107;5.8;3.4;
2018-01-09;08:00;0;869.7;869.7;868.9;;15;13.8;15.1;14.8;14;13.6;93;92;93;109;4.6;1.9;
2018-01-09;09:00;0;870.4;870.4;869.7;294.9;16;14.3;16.5;15;14.8;13.9;93;88;90;101;3.4;2.3;
2018-01-09;10:00;0;870.7;870.7;870.4;878.2;18;14.3;18.2;15.9;15.3;14.2;90;78;79;90;5.9;4.4;
2018-01-09;11:00;0;871;871;870.7;1975.5;20;13.4;20;18;14.8;12.6;79;65;66;83;8.8;6;
2018-01-09;12:00;0;871.2;871.3;871;2530.5;21.8;14.6;21.8;19.5;15;13.3;70;64;64;56;8.8;5.5;
2018-01-09;13:00;0;871;871.2;871;3635.2;22.3;14.1;23.5;20.6;15.7;13.7;68;58;60;59;9.3;5.7;
2018-01-09;14:00;0;870.8;871.1;870.7;3708.4;22.6;13.2;23.6;21.5;14.4;13;61;53;55;94;9.7;5.6;
2018-01-09;15:00;0;870.5;870.8;870.5;4007;24.8;13.2;24.8;22.3;14.5;12.6;58;48;49;67;9.7;5.5;
2018-01-09;16:00;0;870;870.5;870;3778.1;25.8;13.3;26.1;23.4;14.2;12.1;53;44;46;55;9.6;4.5;
2018-01-09;17:00;0;869.5;870;869.5;3052.5;24.9;12.9;25.8;23.2;14.3;12;53;45;47;108;9.6;4;
2018-01-09;18:00;0;869.1;869.5;869.1;2086;24.1;12.3;25.6;23.5;13.6;12.1;51;43;47;107;7.5;4.3;
2018-01-09;19:00;0;868.9;869.1;868.9;1786.7;24.7;13.3;25.6;23.7;13.9;11.2;52;42;49;120;7.2;5.1;
2018-01-09;20:00;0;869.1;869.1;868.8;584;22.6;13.9;24.9;22.6;14.1;13.1;59;49;58;118;8.6;4.4;
2018-01-09;21:00;0;869.1;869.2;869;328.4;21.4;13.9;23;21.4;14.2;13.7;63;56;62;109;8.1;5.8;
2018-01-09;22:00;0;869.6;869.6;869.1;;20.3;15.5;21.4;20.3;15.5;13.8;74;62;74;113;10.1;6.6;
2018-01-09;23:00;0;870.5;870.5;869.5;;18.7;15.9;20.3;18.7;16.1;15.5;84;74;84;120;11.6;7.1;
2018-01-10;00:00;0;871.1;871.1;870.5;;18.4;15.6;18.7;18.4;16;15.5;85;82;84;127;11.1;6.8;
2018-01-10;01:00;0;871.2;871.2;871.1;;17.3;16.1;18.4;17.3;16.2;15.6;93;84;93;120;11.5;6.3;
2018-01-10;02:00;.2;870.9;871.3;870.8;;17;16;17.4;16.9;16.2;15.9;94;92;94;121;9.8;6.7;
2018-01-10;03:00;.2;870.4;870.9;870.4;;16.9;16.1;17;16.9;16.2;16;95;94;95;117;9.2;4.8;
2018-01-10;04:00;.2;869.9;870.4;869.9;;16.5;15.6;17;16.5;16.1;15.6;95;95;95;119;9.5;6.1;
2018-01-10;05:00;.6;869.4;869.9;869.4;;16.2;15.4;16.5;16.1;15.6;15.4;95;95;95;109;9.4;4.7;
2018-01-10;06:00;0;869;869.4;869;;16.2;15.5;16.4;16.1;15.6;15.4;96;95;96;113;8.7;5.6;
2018-01-10;07:00;0;869.4;869.4;869;.3;16.2;15.6;16.2;16;15.6;15.3;96;96;96;102;7.9;3.1;
2018-01-10;08:00;0;870;870;869.4;;16.3;15.4;16.4;16.1;15.7;15.4;96;94;94;81;5.4;3.2;
2018-01-10;09:00;0;870.8;870.8;870;307.4;16.7;15.3;17;16.3;16;15.3;95;92;92;111;5.8;3.3;
2018-01-10;10:00;0;871.3;871.4;870.8;460.5;17.2;15.6;17.3;16.6;15.8;15.2;92;90;90;122;5.5;3.7;
2018-01-10;11:00;0;871.9;871.9;871.3;897.8;18;15.7;18.1;17.2;16.3;15.5;91;86;86;116;7.8;4.5;
2018-01-10;12:00;0;872.1;872.1;871.8;1695.9;19.2;15.9;20;17.8;16.7;15.5;88;79;81;115;8.9;4.7;
2018-01-10;13:00;0;871.9;872.1;871.9;1916.8;20.5;16.2;20.8;19.1;16.8;15.8;82;75;77;119;8.6;5.5;
2018-01-10;14:00;0;871.5;871.9;871.5;2824.2;21.6;17.2;22.2;20.2;17.2;15.7;79;69;76;110;9.5;6.3;
2018-01-10;15:00;0;871.2;871.6;871.2;3536.5;21.9;15.8;22.7;20.1;18;15.8;82;67;68;82;10.6;5.2;
2018-01-10;16:00;0;870.5;871.3;870.5;3851.4;24.1;14.3;24.4;21.4;16.5;14;72;53;55;98;9;4.2;
2018-01-10;17:00;0;869.8;870.5;869.8;3799.1;24.3;14.6;25.3;23.6;16;14.2;59;53;54;118;9.4;5.6;
2018-01-10;18:00;0;869.4;869.8;869.4;3034.2;24.7;13.1;25.7;24.3;15;12.7;55;47;48;104;8.9;5.4;
2018-01-10;19:00;0;869;869.4;869;1899;24.7;12;25.1;23.8;13.3;11.4;50;44;45;105;10.6;5.2;
2018-01-10;20:00;0;869.1;869.2;869;1284.2;21.9;14.5;24.7;21.9;15.7;12.1;64;45;63;109;9.9;6.7;
2018-01-10;21:00;0;869.5;869.5;869.1;364.3;20.6;12.1;22;20.6;14.9;12.1;65;58;58;103;9.3;5.9;
2018-01-10;22:00;0;870.2;870.2;869.5;;19.3;13;20.6;19.3;13.2;12;67;58;67;111;9.4;4.9;
2018-01-10;23:00;0;870.8;870.8;870.2;;18.1;13.4;19.4;18.1;13.4;13;74;67;74;112;6.9;2.5;
2018-01-11;00:00;0;871.1;871.1;870.8;;17.7;13.1;18.2;17.5;13.4;13;75;72;75;118;4.2;2.5;
2018-01-11;01:00;0;871;871.2;871;;17.5;14.2;17.8;17.2;14.2;13.1;81;75;81;125;4.1;2.4;
2018-01-11;02:00;0;870.5;871.1;870.5;;18.1;14.8;18.1;17.2;14.8;14.2;84;81;81;87;5.8;3.4;
2018-01-11;03:00;0;869.8;870.5;869.8;;17.3;13.9;18.2;17.3;15.1;13.9;84;80;81;112;6.6;3.7;
2018-01-11;04:00;0;869.4;869.8;869.4;;16;14;17.3;15.9;14.1;13.8;88;81;88;133;5.5;3.2;
2018-01-11;05:00;0;869.3;869.5;869.2;;15.7;13.6;16.1;15.7;14.1;13.6;88;87;87;108;5.5;3.6;
2018-01-11;06:00;0;869.1;869.3;869.1;;15.1;13.3;15.8;15.1;13.7;13.3;90;87;90;117;6.6;3.9;
2018-01-11;07:00;0;869;869.1;868.9;;14.1;12.3;15.1;14.1;13.4;12.3;90;89;89;130;5.6;3.6;
2018-01-11;08:00;0;869.2;869.3;869;;14;12.3;14.2;13.8;12.5;12.3;91;89;90;131;7.3;4.1;
2018-01-11;09:00;0;869.9;869.9;869.1;310.3;15.3;12.7;15.3;13.9;12.8;12.3;90;84;84;102;7.9;4.2;
2018-01-11;10:00;0;870.3;870.4;869.9;1087.1;17.3;12.7;17.3;15.3;13.4;12.3;85;74;74;90;6.2;3.2;
2018-01-11;11:00;0;871;871;870.3;2109.4;19.1;12.2;19.2;17.2;13;12;74;64;64;98;7.9;4.1;
2018-01-11;12:00;0;871.1;871.2;871;1999.5;20.8;14;20.8;18.7;14.3;12.3;71;64;65;63;8.7;5.6;
2018-01-11;13:00;0;870.8;871.2;870.7;2889.9;21.5;13.9;22;19.8;14.8;13.1;70;61;62;78;10.9;6.1;
2018-01-11;14:00;0;870.5;870.9;870.5;2624.6;21.8;14.5;21.9;20.4;14.9;12.6;66;58;63;92;9.8;5.5;
2018-01-11;15:00;0;869.9;870.5;869.9;3656.3;22.5;13;23.5;21.2;14.9;12.4;65;53;55;87;9.6;5.8;
2018-01-11;16:00;0;869.5;869.9;869.4;3389.7;23.8;12.3;24.9;22.4;14.7;12;59;48;49;75;9.6;4.7;
2018-01-11;17:00;0;868.9;869.5;868.9;2865;24;12.2;24.6;22.9;13.4;11.4;51;46;48;96;8.6;2.7;
2018-01-11;18:00;0;868.3;868.9;868.3;2551.2;23.9;12.5;24.9;23.6;13.5;10.7;50;42;49;105;8.3;5.3;
2018-01-11;19:00;0;867.9;868.3;867.9;1664;23;12.9;24.5;22.9;13.3;12.2;53;48;53;96;8.3;4;
2018-01-11;20:00;0;867.7;867.9;867.6;788.6;22.4;13;23.6;22.4;13.6;12.8;56;52;55;83;7.7;3.6;
2018-01-11;21:00;0;868;868;867.7;162.2;20.5;12.1;22.4;20.4;13.2;12.1;59;55;59;118;6;3.6;
2018-01-11;22:00;0;868.2;868.2;868;;19.2;12.2;20.5;19.2;12.3;12;64;59;64;141;5.1;1.8;
2018-01-11;23:00;0;868.6;868.6;868;;18.6;11.7;19.3;18.4;12.4;11.6;66;64;64;161;3;1.8;
2018-01-12;00:00;0;869;869;868.5;;17.7;13.4;18.6;17.6;13.4;11.7;76;64;76;146;3.7;2.7;
2018-01-12;01:00;0;869.2;869.2;869;;17.7;13.5;17.9;17.5;13.8;13.4;78;76;77;153;3.7;1.5;
2018-01-12;02:00;0;868.7;869.2;868.7;;17;13.7;17.8;16.9;13.8;13.3;81;76;81;171;2.4;1.4;
2018-01-12;03:00;0;868.2;868.7;868.1;;16.8;13.8;17.1;16.6;13.9;13.5;83;81;82;150;3.3;2.5;
2018-01-12;04:00;0;867.8;868.2;867.8;;16.3;13.9;16.8;16.2;13.9;13.6;86;82;86;139;3.3;2.4;
2018-01-12;05:00;0;867.5;867.9;867.5;;16.4;14.2;16.6;16.2;14.3;13.8;88;85;87;142;3;.7;
2018-01-12;06:00;0;867.3;867.5;867.1;;16.6;14.1;16.6;16;14.5;13.8;88;85;85;66;2.6;1.6;
2018-01-12;07:00;0;867.5;867.5;867.2;;15.9;14;16.6;15.8;14.3;13.5;89;85;89;22;4.6;2.3;
2018-01-12;08:00;0;868;868;867.5;;16.2;14.7;16.2;15.8;14.7;14;91;89;91;29;4.8;1.7;
2018-01-12;09:00;0;868.5;868.5;868;168;16.9;15.2;17.1;16.2;15.5;14.7;91;90;90;34;4.9;2.3;
2018-01-12;10:00;0;868.9;868.9;868.5;566.1;17.3;15.1;17.6;16.8;15.6;14.7;90;86;87;28;5.4;2.9;
2018-01-12;11:00;0;868.9;868.9;868.7;722.7;18.6;14.9;18.7;17.3;15.5;14.6;87;79;79;29;6;3.1;
2018-01-12;12:00;0;869.1;869.1;868.9;1691.5;20.5;13.8;21.4;18.6;15.5;13.8;79;65;66;50;6.2;3.5;
2018-01-12;13:00;0;868.8;869.2;868.8;2430.1;23.1;15;23.2;20.3;15;13.2;67;55;60;33;6.5;3;
2018-01-12;14:00;0;868.5;868.8;868.4;2347.5;22.4;13.2;23.3;21.7;14.4;12.8;60;54;56;352;6.8;2.2;
2018-01-12;15:00;0;868.1;868.5;868.1;3181.2;24.4;13;24.9;22;14.8;12.6;59;49;49;83;6.4;2.4;
2018-01-12;16:00;0;867.4;868.1;867.3;2615.7;25.6;13.1;25.6;23.1;13.9;12.2;54;45;46;24;6.6;2.8;
2018-01-12;17:00;0;866.6;867.4;866.6;1712.7;24.5;13.3;25.7;23.9;13.3;11.4;50;43;50;93;6.6;1.9;
2018-01-12;18:00;0;866;866.6;866;662.1;24.2;12.5;24.6;23.5;13.3;12;50;47;48;45;6.7;2.3;
2018-01-12;19:00;0;865.6;866;865.6;619.7;23.6;13.1;24.4;23.6;13.1;12;52;47;52;83;4.5;2.6;
2018-01-12;20:00;0;865.5;865.6;865.4;179.9;22;15;23.7;22;15.6;12.6;66;51;65;264;4.5;2.7;
2018-01-12;21:00;0;865.9;865.9;865.5;36.8;21;14.8;22;20.9;15.2;14.5;68;64;68;244;3.7;1.8;
2018-01-12;22:00;0;866.7;866.7;865.9;;20.1;15.5;21;19.5;15.7;14.8;79;68;75;191;4.3;1.5;
2018-01-12;23:00;0;866.9;866.9;866.6;;19.1;14.8;20.1;19;15.5;14.8;77;74;76;164;3.6;2.3;
2018-01-13;00:00;0;867.4;867.4;866.9;;18.8;14.4;19.2;18.6;14.8;14.4;77;75;76;112;3.7;2.3;
2018-01-13;01:00;0;867.3;867.4;867.3;;18.4;14.4;19;18;14.4;14.1;79;74;78;147;3.9;2.5;
2018-01-13;02:00;0;867;867.3;867;;17.8;14.5;18.4;17.7;14.6;14.2;81;78;81;153;3.7;1.8;
2018-01-13;03:00;0;866.4;867;866.4;;17.4;14.7;17.8;17.4;14.7;14.3;84;81;84;135;4.3;3.1;
2018-01-13;04:00;0;866.2;866.5;866.2;;16.9;15;17.4;16.8;15;14.5;89;84;89;114;4.3;1.8;
2018-01-13;05:00;0;866;866.2;866;;17;14.6;17.2;16.8;15.2;14.5;89;85;85;30;2.5;.8;
2018-01-13;06:00;0;866;866.1;865.9;;16.5;14.7;17.1;16.4;14.7;14.4;89;85;89;26;3.7;2.2;
2018-01-13;07:00;0;866.3;866.4;865.9;;16.4;15.3;16.6;16.2;15.4;14.7;93;89;93;21;4.3;2.5;
2018-01-13;08:00;0;866.9;866.9;866.3;;16.6;15.5;16.6;16.4;15.5;15.3;94;93;93;30;5.9;2.7;
2018-01-13;09:00;0;867.5;867.5;866.9;52.4;16.3;15.2;16.6;16.3;15.5;15.1;93;92;93;19;6.7;3.2;
2018-01-13;10:00;0;868;868.1;867.5;246.5;16.8;15.1;17;16.3;15.5;15;93;89;90;27;7.4;2.9;
2018-01-13;11:00;0;868.2;868.2;868;1049;19.3;15.6;19.6;16.8;16.4;15.1;90;78;79;41;6.9;3.8;
2018-01-13;12:00;0;868.2;868.4;868.2;2621.6;21.2;15.9;21.2;19.2;16.3;15.3;79;70;72;32;6.9;2.9;
2018-01-13;13:00;0;868;868.2;868;3527.5;23.2;16.1;23.6;21.1;16.7;15.4;72;62;64;40;6.6;2.6;
2018-01-13;14:00;0;867.8;868;867.8;3676.9;24.9;16.1;24.9;22.4;16.6;14.9;66;58;58;31;6.6;2.8;
2018-01-13;15:00;0;867.2;867.8;867.2;3805.3;24.6;14;26;23.9;16.7;13.7;60;50;52;43;7.4;2.7;
2018-01-13;16:00;0;866.5;867.3;866.5;3693.7;25.4;13.2;27.7;24.5;15.4;12.2;53;42;47;26;6.5;2.7;
2018-01-13;17:00;0;866.1;866.5;866.1;1604.6;24.4;13.7;26.7;24.3;13.9;12.3;51;42;51;13;8.4;3.2;
2018-01-13;18:00;0;865.1;866.1;865.1;784.1;23.8;14;25;23.2;15.6;13.1;61;50;54;277;6.4;.6;
2018-01-13;19:00;0;865;865.1;864.9;665.6;24.6;13.8;24.6;23.8;14.1;13;54;49;51;43;2.3;.6;
2018-01-13;20:00;0;865.1;865.1;864.8;1097.8;23.7;15;24.6;23.5;15.7;13;59;49;58;119;5.2;3;
2018-01-13;21:00;0;865.4;865.5;865;493.9;22.1;14.6;23.7;22.1;15.6;14.6;64;58;63;125;5.2;2.6;
2018-01-13;22:00;0;865.9;865.9;865.2;;20.9;15.6;22.1;20.8;15.6;14.6;72;63;72;138;3.8;2;
2018-01-13;23:00;0;866.7;866.7;865.9;;19.9;15.8;20.9;19.9;16;15.6;77;72;77;134;3.3;1.4;
2018-01-14;00:00;0;867.5;867.5;866.7;;20.3;16.6;20.3;19.6;16.6;15.6;80;77;80;82;4.7;2.2;
2018-01-14;01:00;0;868.1;868.1;867.5;;19.7;17.3;20.5;19.7;17.5;16.8;86;79;86;87;5.4;1.3;
2018-01-14;02:00;0;867.7;868.2;867.7;;18.3;15.8;19.7;18.3;17.4;15.8;91;86;86;142;3.9;2.4;
2018-01-14;03:00;0;867.5;867.8;867.5;;18.2;15.7;18.3;18;16.1;15.6;88;85;85;142;3.5;1.6;
2018-01-14;04:00;0;867;867.6;867;;18.2;16.2;18.5;18.1;16.3;15.7;88;85;88;81;3.3;1.3;
2018-01-14;05:00;0;866.8;867;866.8;;19.3;16.3;19.3;18.2;16.8;16.3;89;83;83;55;4.3;2.3;
2018-01-14;06:00;0;866.9;867;866.8;;19.1;16.2;19.3;19;16.3;16.1;83;83;83;53;5.2;2.7;
2018-01-14;07:00;0;867.5;867.5;866.9;;19;16.5;19.1;18.7;16.5;16.1;86;83;86;41;5.8;2.4;
2018-01-14;08:00;0;867.9;867.9;867.5;;18.8;16.3;19;18.8;16.6;16.3;86;85;85;41;5.2;3;
2018-01-14;09:00;0;868.6;868.6;867.9;96.9;18.7;16.5;19;18.6;16.8;16.3;87;85;87;33;5.2;2.6;
2018-01-14;10:00;0;868.8;868.8;868.6;326.3;18.8;16.7;18.9;18.5;16.8;16.4;88;87;87;26;5.2;3.1;
2018-01-14;11:00;0;869.4;869.4;868.8;978.4;19.8;16.2;20.4;18.8;16.8;16;87;78;80;29;5.3;3.5;
2018-01-14;12:00;0;869.6;869.6;869.4;1705.7;21.1;16.9;21.9;19.6;17.1;16.2;82;73;77;34;6.3;3.3;
2018-01-14;13:00;0;869.6;869.8;869.6;2027.9;21.8;15.8;22.6;20.4;17.1;15.8;79;68;69;32;5.7;2.8;
2018-01-14;14:00;0;869.2;869.6;869.2;2912.9;23.9;16.1;24.2;21.8;17.4;15.7;70;61;61;360;5.5;2.2;
2018-01-14;15:00;0;868.5;869.2;868.5;2620.2;24.1;15.6;25.2;23.5;17.5;14.9;64;56;59;350;5.8;2.8;
2018-01-14;16:00;0;867.7;868.5;867.7;1315.5;23.5;16.1;24.3;23.2;16.5;15.5;64;59;63;357;5.8;1.9;
2018-01-14;17:00;0;867.1;867.7;867.1;1409.5;23.8;16.2;24;23;16.6;15.3;65;60;63;3;5.2;1.7;
2018-01-14;18:00;0;866.5;867.1;866.3;1450.8;24.7;15.6;25;23.8;16.4;14.9;63;54;57;42;5.2;2.7;
2018-01-14;19:00;0;866;866.6;866;652.9;22.6;16.8;24.7;22.6;17.2;15.3;70;57;70;126;5.6;3.8;
2018-01-14;20:00;0;866.6;866.7;866;611.4;22;17.2;22.8;21.9;17.3;16.5;74;69;74;120;6.1;3.4;
2018-01-14;21:00;0;867.2;867.2;866.4;143.4;21.1;16.4;22;21.1;17.2;15.6;74;68;74;148;5;2.4;
2018-01-14;22:00;0;867.7;867.7;867.2;;20.3;17.5;21.2;20.3;17.5;16.4;84;74;84;133;4.4;2.2;
2018-01-14;23:00;0;868.2;868.3;867.7;;20.3;17.4;20.4;20;17.5;17.2;85;83;83;127;3.8;1.2;
2018-01-15;00:00;0;868.6;868.7;868.2;;20.3;17;20.6;20.3;17.5;17;83;81;81;348;2.1;.1;
2018-01-15;01:00;0;868.8;869;868.6;;19.9;17.3;20.3;19.8;17.5;17;86;82;85;169;2.1;.3;
2018-01-15;02:00;0;868.6;868.9;868.6;;18.9;17.2;19.9;18.8;17.3;17;90;85;90;163;2.5;1.5;
2018-01-15;03:00;0;868;868.6;868;;18.7;17;18.9;18.6;17.3;16.9;90;90;90;150;3.2;1.9;
2018-01-15;04:00;0;867.7;868.1;867.7;;18.7;17;18.7;18.5;17;16.8;90;89;90;124;3.2;1.2;
2018-01-15;05:00;0;867.4;867.7;867.3;;18.8;17.1;18.8;18.4;17.1;16.8;91;89;90;77;2.4;1.1;
2018-01-15;06:00;0;867.3;867.4;867.2;;19.1;16.5;19.3;18.8;17.1;16.2;90;83;85;35;4.4;2.6;
2018-01-15;07:00;0;867.4;867.4;867.2;;18.6;16.3;19.1;18.6;16.6;16.3;87;85;86;53;6.2;3.7;
2018-01-15;08:00;0;868.3;868.3;867.4;;18.2;16.2;18.8;18.2;16.5;16.1;88;86;88;34;6.2;2.9;
2018-01-15;09:00;0;868.9;868.9;868.3;142.3;18.6;16.4;18.7;18.1;16.5;16.2;89;86;87;45;4.5;1.8;
2018-01-15;10:00;0;869.3;869.3;868.9;807.5;20.5;16.6;20.6;18.6;17;16.1;87;78;78;46;4.5;2.5;
2018-01-15;11:00;0;869.6;869.6;869.3;1041.3;20.3;16.4;20.8;19.6;16.8;15.9;81;76;78;32;5.1;1.9;
2018-01-15;12:00;0;869.9;869.9;869.6;1914.4;22;16.4;22.9;20.3;17.2;16.1;79;68;71;43;5.7;2.6;
2018-01-15;13:00;0;870.1;870.1;869.8;2431.4;22.5;16.2;23.4;21.9;17.3;15.6;71;64;68;30;6.5;3.9;
2018-01-15;14:00;0;869.9;870.2;869.9;2735.4;23.8;16.3;24.6;22.2;17.4;15.6;70;61;63;32;6.7;3.2;
2018-01-15;15:00;0;869.6;869.9;869.6;4306.5;25.1;16.2;25.9;22.9;17.1;15.7;65;56;58;33;7.7;3.9;
2018-01-15;16:00;0;869;869.6;868.9;1795.1;23.8;16.5;25.1;23.4;16.6;15.4;64;57;63;38;7.5;4.1;
2018-01-15;17:00;0;868.3;869;868.3;1650;23.5;15.8;24.9;23.1;16.7;15.2;64;57;62;58;7.5;3.9;
2018-01-15;18:00;0;867.5;868.3;867.5;1208.7;23.3;16;24.3;23.1;16.3;15.3;63;59;63;97;7.6;3.2;
2018-01-15;19:00;0;867.3;867.5;867.2;654.8;23.6;15.5;23.9;23.2;16.1;14.9;64;59;60;41;6.4;3.2;
2018-01-15;20:00;0;867;867.5;867;388.9;22.9;15.3;23.6;22.9;15.7;15.1;63;60;62;53;5;3.4;
2018-01-15;21:00;0;867.6;867.6;867;115;21.9;15.4;22.9;21.9;15.7;15.3;67;62;67;63;4.8;2;
2018-01-15;22:00;0;867.9;867.9;867.6;;21.1;15.6;21.9;21.1;15.7;15.4;71;67;71;61;3.8;2;
2018-01-15;23:00;0;868.5;868.6;867.9;;20.9;15.5;21.3;20.6;15.7;15.5;73;70;71;57;5;3.1;
2018-01-16;00:00;0;869.2;869.2;868.5;;19.8;15.6;20.9;19.8;15.7;15.2;77;71;77;111;4.9;.7;
2018-01-16;01:00;0;869.4;869.4;869.2;;18.9;15.8;19.9;18.7;15.8;15.4;82;77;82;120;2.8;1.5;
2018-01-16;02:00;0;869.4;869.5;869.3;;18.5;15.5;19.2;18.5;15.9;15.4;83;80;83;141;2.9;.5;
2018-01-16;03:00;0;869;869.4;869;;18.1;15.3;18.6;18;15.7;15.1;84;82;83;86;3.1;2.1;
2018-01-16;04:00;0;868.6;869;868.6;;18;15.6;18.8;17.8;15.6;15;86;80;86;122;3.5;1.2;
2018-01-16;05:00;0;868.4;868.7;868.4;;17.8;15.7;18;17.7;15.7;15.3;88;86;88;135;2;.9;
2018-01-16;06:00;0;868.3;868.4;868.3;;17.7;15.9;18.1;17.5;16.2;15.5;89;88;89;142;2.1;1.2;
2018-01-16;07:00;0;868.6;868.6;868.3;;17.4;15.8;17.8;17.2;16.1;15.6;91;89;91;124;2.8;1.3;
2018-01-16;08:00;0;869;869;868.5;;18;15.7;18;17;15.9;15.5;91;86;86;64;4.8;3;
2018-01-16;09:00;0;869.5;869.5;869;140.6;18.4;15.8;18.4;17.8;15.9;15.4;86;85;85;51;5.8;2.9;
2018-01-16;10:00;0;869.8;869.8;869.5;285.5;18.2;15.7;18.8;18.2;16.2;15.7;86;84;85;27;5.3;3;
2018-01-16;11:00;0;870.3;870.3;869.8;739.3;19.3;15.9;19.5;18.2;16.3;15.7;86;80;80;28;5.8;2.3;
2018-01-16;12:00;0;870.6;870.6;870.2;898.8;20.5;16.1;20.5;19.2;16.4;15.7;82;75;76;31;5.1;2.3;
2018-01-16;13:00;0;870.6;870.7;870.6;1972.7;22.8;15.7;23;20.2;17.3;15.5;76;63;64;59;6.1;2.9;
2018-01-16;14:00;0;870.4;870.7;870.4;2884.5;23.2;15.2;25.2;22.3;16.1;14.5;66;55;61;1;6.5;3;
2018-01-16;15:00;0;870.2;870.4;870.2;2065.7;24.3;14.9;24.8;23.2;15.8;14.4;61;54;56;42;7.2;3.2;
2018-01-16;16:00;0;869.5;870.2;869.5;2716.5;25.3;14.3;27.4;24.2;15.3;13.2;56;45;51;20;5.6;1;
2018-01-16;17:00;0;868.8;869.5;868.8;2866.3;25.5;13.7;27.7;25.1;15.5;12.6;52;44;48;352;7.4;2.4;
2018-01-16;18:00;0;868.1;868.8;868.1;2092.4;25.4;13.8;27.5;25.3;15;12.5;50;41;49;53;7.1;2.3;
2018-01-16;19:00;0;867.8;868.1;867.8;1076.3;25.1;14.2;27;25;14.4;13.1;52;43;51;87;6.5;3.9;
2018-01-16;20:00;0;867.8;867.8;867.6;618.2;25.2;14.3;25.5;24.4;14.6;13;53;47;51;57;6.4;2.6;
2018-01-16;21:00;0;868;868;867.7;158;22.9;13.7;25.1;22.9;14.7;13.6;56;51;56;70;6.4;4;
2018-01-16;22:00;0;868.4;868.5;868;;20.7;13.6;22.9;20.7;13.9;13.3;64;56;64;123;6.3;3;
2018-01-16;23:00;0;868.7;868.7;868.4;;20.1;14.9;20.8;20.1;15;13.7;72;64;72;122;5.8;3.7;
2018-01-17;00:00;0;869.3;869.3;868.7;;19;14.8;20.1;18.9;15;14.6;77;72;76;132;5.2;2.6;
2018-01-17;01:00;0;869.3;869.3;869.2;;18.6;14.9;19.2;18.3;15;14.6;80;76;79;115;3.3;1.4;
2018-01-17;02:00;0;869;869.4;869;;18.6;14.7;18.8;18.1;15.2;14.7;81;78;78;59;2.6;.6;
2018-01-17;03:00;0;868.8;869;868.7;;18.2;14.5;18.6;18;14.7;14.2;79;77;79;85;4.1;1.8;
2018-01-17;04:00;0;868.3;868.8;868.3;;17.9;14.2;18.4;17.7;14.5;14.1;80;78;79;107;4.8;2.8;
2018-01-17;05:00;0;868.1;868.3;868;;17.6;14.3;17.9;17;14.5;14.1;84;79;81;278;3.6;0;
2018-01-17;06:00;0;867.9;868.1;867.9;;17.6;14.5;18;17.1;14.5;13.8;82;78;82;311;4.6;1.2;
2018-01-17;07:00;0;868.1;868.1;867.9;;16.7;14.6;17.6;16.4;14.7;14.2;87;82;87;64;4.4;2.2;
2018-01-17;08:00;0;868.5;868.5;868.1;;16.4;14.4;16.9;16.2;14.7;14;88;86;88;64;4.4;2.7;
2018-01-17;09:00;0;869.1;869.1;868.5;228.4;17.6;15;17.8;16.4;15.1;14.4;88;84;85;49;6.7;2.9;
2018-01-17;10:00;0;869.5;869.5;869.1;614.5;18.1;15.2;18.2;17.6;15.5;14.9;86;83;83;28;6;2.4;
