DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;01:00;0;902.9;902.9;902.6;;19.8;16.6;20;19.6;16.8;16.6;84;82;82;114;5.1;3.4;
2018-01-09;02:00;0;903.1;903.2;902.9;;19.7;16.5;19.9;19.5;16.6;16.5;83;81;82;111;5.7;3;
2018-01-09;03:00;0;903;903.1;903;;19.6;16.9;19.7;19.5;16.9;16.4;85;81;85;109;5.7;2.6;
2018-01-09;04:00;0;902.8;903.2;902.8;;19.3;16.9;19.7;19.3;16.9;16.7;86;83;86;99;6.7;2.6;
2018-01-09;05:00;0;902.5;902.8;902.5;;18.9;16.4;19.3;18.9;16.9;16.4;86;85;86;110;5.1;2.7;
2018-01-09;06:00;0;902.4;902.5;902.3;;19;16.2;19.1;18.8;16.5;16.2;86;83;84;98;5.9;3.4;
2018-01-09;07:00;0;902.5;902.5;902.3;;18.6;15.9;19;18.6;16.1;15.9;84;83;84;102;7.2;4.4;
2018-01-09;08:00;0;903;903;902.5;;18.3;15.7;18.6;18.3;15.9;15.7;85;84;85;100;7.2;3.9;
2018-01-09;09:00;0;903.8;903.8;903;14.1;18.2;15.6;18.3;18.1;15.7;15.6;85;85;85;104;6.9;3.7;
2018-01-09;10:00;0;904.4;904.4;903.8;411.8;19.6;15.9;19.6;18.2;16;15.6;85;79;79;97;6.6;3.7;
2018-01-09;11:00;0;904.9;904.9;904.4;1463.6;21.4;16.1;21.5;19.6;16.3;15.7;80;71;72;91;7.7;4.8;
2018-01-09;12:00;0;905.4;905.4;904.9;1648.6;21.8;16.4;22;21.1;16.4;15.9;73;70;72;87;8.3;3.1;
2018-01-09;13:00;0;905.5;905.6;905.3;1519.2;24.4;17.5;24.4;21.7;17.5;16.1;72;65;66;60;6.4;2.5;
2018-01-09;14:00;0;905.4;905.5;905.3;2906.1;23.8;17.1;25;23.5;17.5;16.3;68;60;66;98;7.1;4.3;
2018-01-09;15:00;0;905.3;905.4;905.2;2292.7;24.8;16.7;24.9;23.8;17.8;16.2;67;60;60;62;7.3;3.6;
2018-01-09;16:00;0;904.9;905.3;904.9;2637.8;25.8;16.2;26;24.8;17.4;15.9;62;55;55;13;6.6;2.5;
2018-01-09;17:00;0;904.4;904.9;904.4;3062.8;26.2;15.8;26.6;25.7;17.5;15.2;59;49;53;19;5.7;2.9;
2018-01-09;18:00;0;903.7;904.4;903.7;2166.5;26.9;14.5;27.5;26.2;16.8;13.7;55;44;47;75;5.6;2.4;
2018-01-09;19:00;0;903.1;903.7;903.1;1358.7;26.7;15.2;27.1;26.5;15.9;13.7;52;45;49;116;5.3;1.9;
2018-01-09;20:00;0;902.7;903.1;902.7;1632.2;26.9;15.5;27.7;26.2;16.2;14.5;53;45;50;104;6.3;3.6;
2018-01-09;21:00;0;902.8;902.8;902.7;788;25.9;15;27;25.9;16;14.7;52;48;51;92;6.3;2.2;
2018-01-09;22:00;0;903.1;903.1;902.7;87.7;24.2;15.2;25.9;24.2;15.2;14.4;57;51;57;113;5.6;3.2;
2018-01-09;23:00;0;903.7;903.7;903.1;;22.7;16.2;24.2;22.7;16.3;15.3;67;57;67;106;5.6;2.6;
2018-01-10;00:00;0;904.2;904.2;903.7;;22;15.7;22.7;22;16.3;15.7;68;67;67;103;5.7;3.3;
2018-01-10;01:00;0;904.8;904.8;904.2;;21.6;15.4;22;21.6;15.7;15.4;68;67;68;88;5.8;2.9;
2018-01-10;02:00;0;904.7;904.9;904.7;;21;15.3;21.7;21;15.4;15.2;70;68;70;104;5.5;2.6;
2018-01-10;03:00;0;904.4;904.7;904.4;;20.3;15.2;21.2;20.3;15.3;15.1;73;69;73;99;5.3;2.5;
2018-01-10;04:00;0;904;904.4;904;;19.9;15;20.3;19.9;15.2;15;74;72;73;107;4.9;2;
2018-01-10;05:00;0;903.7;904;903.6;;20.6;14.5;20.8;19.8;15;14.5;74;68;68;117;5.6;3.2;
2018-01-10;06:00;0;903.4;903.7;903.4;;20.1;14.3;20.6;20;14.5;14.3;70;68;69;89;6.4;4.1;
2018-01-10;07:00;0;903.6;903.7;903.4;;19.5;14.5;20.1;19.5;14.6;14.3;73;69;73;106;7;4.1;
2018-01-10;08:00;0;904;904;903.5;;19.1;14.9;19.5;19.1;14.9;14.5;77;73;77;99;7.5;4;
2018-01-10;09:00;0;904.6;904.6;904;27.1;19;15.2;19.1;18.9;15.2;14.9;79;77;79;94;8.9;4.4;
2018-01-10;10:00;0;905.5;905.5;904.6;529.3;20.6;16;20.6;19;16;15.2;79;75;75;92;8.3;4.5;
2018-01-10;11:00;0;906;906;905.5;1244.7;22;16.4;22;20.6;16.4;15.9;75;71;71;95;7.9;4.2;
2018-01-10;12:00;0;906.4;906.4;906;2165.6;24;16.3;24.1;22;16.7;16.1;71;62;62;69;10.2;4.8;
2018-01-10;13:00;0;906.4;906.5;906.3;2796.6;25.2;17.5;25.2;23.8;17.5;16.2;63;60;62;56;8.7;3.8;
2018-01-10;14:00;0;906.1;906.4;906.1;3265.4;26.3;17.1;26.8;25.1;17.5;16.7;63;55;57;59;8.1;3.7;
2018-01-10;15:00;0;905.7;906.1;905.7;3310;26.8;17.1;27.4;26.2;17.8;16.7;58;53;55;66;9;3.7;
2018-01-10;16:00;0;905.2;905.7;905.2;3596.6;28.1;17.3;28.8;26.6;18;16.6;57;49;52;82;7.4;3.8;
2018-01-10;17:00;0;904.4;905.2;904.4;2897.9;29;16.7;29;27.2;17.6;16.1;55;47;48;50;8.7;4.5;
2018-01-10;18:00;0;903.9;904.4;903.9;2556.7;28.4;17.2;29.1;28.1;17.2;16.1;51;46;51;83;8.7;3.7;
2018-01-10;19:00;0;903.2;903.9;903.2;2305.8;28.7;16.4;29.1;27.6;17.3;15.6;52;46;47;86;7.1;2.5;
2018-01-10;20:00;0;902.5;903.2;902.5;1691.8;28.6;16.1;28.8;28.2;16.8;15.6;49;45;47;87;7.5;3;
2018-01-10;21:00;0;902.8;902.9;902.4;645.6;27.1;16.2;28.7;27.1;16.5;15.8;51;46;51;73;7.2;3.4;
2018-01-10;22:00;0;902.9;902.9;902.6;62.1;25.7;16.6;27.1;25.7;16.6;16.2;57;51;57;90;6;2.6;
2018-01-10;23:00;0;903.6;903.6;902.9;;24.3;16.7;25.7;24.3;16.8;16.6;63;57;63;98;4.5;2.2;
2018-01-11;00:00;0;904.1;904.1;903.5;;23.6;16.9;24.3;23.6;16.9;16.7;66;63;66;92;4.3;2.4;
2018-01-11;01:00;0;904.7;904.7;904.1;;22.7;17;23.6;22.7;17;16.8;70;66;70;98;4.1;2.4;
2018-01-11;02:00;0;904.8;904.9;904.7;;22.3;16.7;22.8;22.1;17;16.7;72;70;71;95;4.5;2.7;
2018-01-11;03:00;0;904.6;904.8;904.6;;21.7;16.6;22.3;21.7;16.7;16.6;72;71;72;104;4.1;2.1;
2018-01-11;04:00;0;904.2;904.6;904.1;;21.7;16.3;21.9;21.6;16.6;16.3;73;71;71;103;2.9;1.9;
2018-01-11;05:00;0;903.9;904.2;903.8;;21.4;16.2;21.7;21.4;16.3;16.2;72;71;72;104;4.2;2.7;
2018-01-11;06:00;0;903.6;903.9;903.5;;20.9;16;21.4;20.9;16.2;16;74;72;74;95;5;3;
2018-01-11;07:00;0;903.4;903.7;903.4;;20.4;15.7;20.9;20.4;16;15.7;75;74;74;102;5;2.9;
2018-01-11;08:00;0;903.5;903.6;903.4;;20;15.4;20.4;20;15.7;15.4;75;74;75;100;4.8;3;
2018-01-11;09:00;0;903.9;903.9;903.4;4.6;19.5;15.3;19.9;19.5;15.4;15.3;77;75;77;101;5.2;3.1;
2018-01-11;10:00;0;904.8;904.8;903.9;254.9;20.3;15.4;20.3;19.5;15.4;15.3;77;74;74;91;5.5;2.8;
2018-01-11;11:00;0;905.3;905.3;904.8;932.7;22.1;15.9;22.1;20.3;16;15.4;74;68;68;82;6.5;3.3;
2018-01-11;12:00;0;905.6;905.7;905.3;2148.7;23.5;16.1;23.6;22;16.4;15.7;69;63;63;86;6.8;4.3;
2018-01-11;13:00;0;905.6;905.8;905.5;2928.2;24.7;15.4;25;23.3;16.4;15.1;64;55;56;48;8.8;4.4;
2018-01-11;14:00;0;904.9;905.6;904.9;2532.6;25.2;15.4;25.8;24;16.4;14.5;60;53;55;58;8.6;4.4;
2018-01-11;15:00;0;904.3;904.9;904.3;3674.9;26.5;15.4;27;25.2;16.3;14.6;56;48;51;44;8.8;3.8;
2018-01-11;16:00;0;903.9;904.3;903.9;4099;27.5;14.2;28.4;26.5;15.9;13.8;51;42;44;47;8.6;3.6;
2018-01-11;17:00;0;903.4;904;903.4;3219.1;28.5;15.7;28.7;26.8;15.7;13.5;48;41;46;29;8.6;2.8;
2018-01-11;18:00;0;902.3;903.4;902.3;2182.1;27.9;15.2;28.5;27.1;15.5;14;48;43;46;360;7;3.2;
2018-01-11;19:00;0;901.4;902.3;901.4;1497.5;27;14.8;28.5;26.9;15.5;14.3;48;43;47;34;7.9;3.2;
2018-01-11;20:00;0;901.1;901.4;901.1;1265.7;26.9;14.3;28.3;26.5;15.7;14.1;50;45;46;22;6.6;2.9;
2018-01-11;21:00;0;901;901.1;900.9;477.8;26.7;14.4;26.9;26.5;15.2;14.4;50;46;47;67;6.4;3.4;
2018-01-11;22:00;0;901.5;901.5;901;61.1;25.7;14.3;26.7;25.7;14.9;14.3;51;47;49;53;6.4;2.5;
2018-01-11;23:00;0;902.4;902.4;901.5;;24.7;15.2;25.7;24.7;15.2;14.3;55;49;55;30;4;.8;
2018-01-12;00:00;0;902.9;902.9;902.4;;23.5;14.9;24.7;23.5;15.5;14.8;59;54;59;114;3.5;1.8;
2018-01-12;01:00;0;903.2;903.2;902.9;;22.9;15;23.6;22.9;15;14.6;61;57;61;94;4.2;2.4;
2018-01-12;02:00;0;903.5;903.5;903.2;;22.1;15.2;22.9;22;15.3;15;65;61;65;85;4.1;.7;
2018-01-12;03:00;0;902.9;903.6;902.8;;21.5;15.1;22.1;21.5;15.3;15;67;65;67;102;2.8;1.4;
2018-01-12;04:00;0;902.6;902.9;902.6;;21.4;14.9;21.5;21.1;15.2;14.9;69;66;67;104;2.4;1.4;
2018-01-12;05:00;0;902.1;902.6;902.1;;20.7;14.9;21.4;20;15.3;14.8;73;67;70;93;2.4;.8;
2018-01-12;06:00;0;901.9;902.1;901.8;;20.5;14.7;20.9;20.1;15;14.7;72;69;70;87;1.7;.6;
2018-01-12;07:00;0;902;902;901.7;;19.5;15.1;20.7;19.5;15.1;14.7;76;69;76;219;1.1;0;
2018-01-12;08:00;0;902.1;902.1;902;;19.3;15.3;19.5;17.9;15.7;15.1;86;76;78;181;2.7;1.1;
2018-01-12;09:00;0;902.6;902.6;902.1;3.7;18.8;15.6;19.3;18.8;15.6;15.3;82;78;82;186;3.6;1.9;
2018-01-12;10:00;0;902.7;902.7;902.6;230.4;20;16.7;20;18.6;16.9;15.6;86;81;81;145;3.6;1.2;
2018-01-12;11:00;0;903.2;903.2;902.7;583.7;21.1;17;21.1;19.7;17.6;16.6;84;77;78;189;3.2;1.3;
2018-01-12;12:00;0;903.5;903.5;903.2;1143.7;22.6;16.7;22.8;21.1;17.3;16.1;78;66;69;200;2.8;1;
2018-01-12;13:00;0;903.4;903.6;903.4;1341.3;24.8;17.4;24.8;22.5;17.7;16.5;71;63;63;199;3;.8;
2018-01-12;14:00;0;903.1;903.4;903.1;2633.3;25.6;16.9;25.9;24.5;17.4;14.8;63;54;59;240;4.2;2.5;
2018-01-12;15:00;0;902.8;903.1;902.8;1817.8;25.2;15.2;26.6;25.1;16.7;13.8;58;48;54;295;5.1;3.2;
2018-01-12;16:00;0;902.2;902.8;902.2;2860.9;27;15.2;28;25.2;16.9;14.6;58;47;49;337;6.7;2.5;
2018-01-12;17:00;0;901.5;902.2;901.5;3960.2;27.5;15;28.1;26.9;16.8;14.2;53;43;47;291;6.8;2.7;
2018-01-12;18:00;0;900.6;901.5;900.6;2727.9;27.5;13.5;28.5;26.8;15.9;13.5;51;42;42;302;7.3;3;
2018-01-12;19:00;0;899.7;900.6;899.7;2170.1;27.6;12.8;28.8;26.7;15.6;12.6;50;38;40;298;6.7;3.4;
2018-01-12;20:00;0;899.5;899.7;899.4;1097.4;26.2;13.2;27.9;26.2;14.3;11.5;45;38;45;312;6;2.7;
2018-01-12;21:00;0;899.8;899.8;899.4;413.3;25;15;26.2;25;15.2;12.5;55;43;54;281;4.8;1.6;
2018-01-12;22:00;0;900.3;900.4;899.8;72.4;23.5;16.5;25;23.5;16.5;15.1;65;54;65;228;2.9;1.4;
2018-01-12;23:00;0;900.7;900.8;900.4;;21.1;17;23.5;20.7;17.3;16.3;80;65;77;184;6;1.7;
2018-01-13;00:00;0;900.7;900.8;900.6;;21.1;16.5;21.3;20.9;17;16.5;78;75;75;176;3.6;1.8;
2018-01-13;01:00;0;901.4;901.4;900.7;;21.5;15;21.6;21.1;16.5;14.7;75;65;66;127;3.3;1.2;
2018-01-13;02:00;0;901.3;901.4;901.2;;21.2;15.2;21.6;21.2;15.2;14.5;69;64;69;129;3.1;1.2;
2018-01-13;03:00;0;900.8;901.3;900.8;;20.8;15.8;21.3;20.8;15.8;15.2;73;68;73;97;4;2.4;
2018-01-13;04:00;0;900.2;900.8;900.2;;20.8;15.6;20.9;20.6;15.8;15.6;74;72;72;110;4.7;2.7;
2018-01-13;05:00;0;900.1;900.2;900;;19.2;15.9;20.9;19.2;15.9;15.5;81;72;81;205;4.1;0;
2018-01-13;06:00;0;900;900.2;900;;18.3;15.7;19.3;18.3;16;15.6;85;80;85;292;1.2;.4;
2018-01-13;07:00;0;900;900;899.8;;18.5;15.5;19.2;18.3;15.9;15.4;85;81;83;66;1.5;.3;
2018-01-13;08:00;0;900.4;900.4;900;;18.5;15.4;18.9;18.3;15.6;15.4;84;81;83;29;1.5;.8;
2018-01-13;09:00;0;901;901;900.4;6.2;18.9;15.2;18.9;18;15.6;15.1;86;79;79;97;2.1;.5;
2018-01-13;10:00;0;901.4;901.4;901;320.3;20.7;15.4;20.7;18.9;15.5;15.1;79;72;72;65;3.7;1.7;
2018-01-13;11:00;0;902;902;901.4;1268.8;22.7;15.6;22.8;20.7;16;15.3;72;64;64;58;3.8;2.4;
2018-01-13;12:00;0;902.3;902.3;902;1869.9;24.2;15.9;24.6;22.7;16.3;15.3;65;58;60;26;4.4;1.9;
2018-01-13;13:00;0;902.2;902.3;902.2;1942;24.5;15.9;25;24;16.6;15.6;61;57;59;18;5.4;2.5;
2018-01-13;14:00;0;901.9;902.2;901.9;2727.6;25.9;16;26.7;24.4;17;15.1;61;52;54;19;7.1;2.5;
2018-01-13;15:00;0;901.4;902;901.4;2395.1;26.8;14.6;27.2;25.7;16.4;13.7;56;46;47;14;6.9;2.9;
2018-01-13;16:00;0;900.8;901.5;900.8;3939.5;27.6;15.4;29.3;26.8;16.6;14.1;52;42;47;348;7.6;2.7;
2018-01-13;17:00;0;899.6;900.8;899.6;2862.4;28.4;14.9;29.2;27.3;15.8;14.1;49;42;44;357;7.2;3.1;
2018-01-13;18:00;0;898.7;899.6;898.7;3408.3;29.6;15.1;29.7;28.4;15.2;12;44;35;41;299;7.6;3.5;
2018-01-13;19:00;0;898.2;898.7;898.2;3086.3;29.3;15.2;30.2;29;15.7;13.6;43;38;42;24;7;3.5;
2018-01-13;20:00;0;898.4;898.5;898.2;1229.7;26.4;15.7;29.3;25.9;16.1;14;53;42;52;132;10.8;1.6;
2018-01-13;21:00;0;898.9;899.1;898.4;556.4;23.6;13.6;26.9;23.6;16.1;12.5;60;48;53;54;11.4;3;
2018-01-13;22:00;0;899.1;899.2;898.8;62.4;21.9;14.9;23.8;21.8;14.9;13;64;51;64;234;6.9;1.7;
2018-01-13;23:00;0;900;900;899.1;;21.4;16.5;22;21.2;16.5;14.8;74;64;74;227;3.1;.1;
2018-01-14;00:00;0;900.8;900.8;900;;21.2;16.3;21.4;20.6;16.5;16.2;76;73;73;160;2.5;1.6;
2018-01-14;01:00;0;901.4;901.4;900.8;;22.1;15.3;22.1;21.2;16.2;15.2;73;65;65;174;3.4;2;
2018-01-14;02:00;0;901.7;901.8;901.4;;21.6;15.8;22.3;21.6;15.8;15.2;69;64;69;208;2.9;1.9;
2018-01-14;03:00;0;901.7;901.7;901.5;;21.8;15.6;22;21.4;15.8;15.3;70;66;68;20;2.5;.6;
2018-01-14;04:00;0;901.3;901.8;901.3;;20.9;15.9;21.9;20.9;16.1;15.7;73;68;73;106;2.9;1.1;
2018-01-14;05:00;0;900.9;901.3;900.9;;20.8;15.8;20.9;20.7;16;15.8;74;73;73;132;2;.8;
2018-01-14;06:00;0;900.7;901;900.7;;20.8;15.7;21;20.4;15.9;15.7;75;72;72;111;2.1;1.2;
2018-01-14;07:00;.6;900.6;900.8;900.3;;19.6;16.3;20.8;19.3;16.5;15.7;84;72;82;112;6;4.2;
2018-01-14;08:00;.2;901.3;901.4;900.6;;19.2;16.6;19.6;19.2;16.8;16.3;85;81;85;75;6.1;4;
2018-01-14;09:00;0;901.6;901.6;901.2;.6;19.4;16.4;19.4;19.1;16.6;16.3;85;82;82;114;6.3;1.4;
2018-01-14;10:00;0;902.4;902.4;901.6;175.4;19.6;16.9;19.6;19.3;16.9;16.3;85;82;85;93;4.4;2.6;
2018-01-14;11:00;0;903.1;903.1;902.4;645.7;21.5;17;21.5;19.6;17.3;16.8;84;75;76;81;4.4;1.7;
2018-01-14;12:00;0;903.6;903.6;903.1;1676.9;23.6;17.6;23.8;21.5;18.1;17;76;69;69;101;4.6;2;
2018-01-14;13:00;0;903.6;903.6;903.5;2396.9;25.4;18.1;25.8;23.5;18.1;17;69;61;64;43;6.1;2;
2018-01-14;14:00;0;903.1;903.6;903.1;2563.5;26;17.3;26.8;25.4;18.8;16.7;64;56;59;23;5.9;2.8;
2018-01-14;15:00;0;902.3;903.1;902.3;1491.4;24.8;18;26.3;23.6;18.8;16.5;73;56;66;69;9;3.1;
2018-01-14;16:00;0;901.9;902.4;901.9;1110.8;24.5;18.7;25.1;24;18.7;16.1;70;58;70;258;7.3;2.4;
2018-01-14;17:00;0;901.8;901.9;901.7;1133;23.3;16;25;23.3;18.9;16;71;59;64;45;7.6;4.1;
2018-01-14;18:00;0;901;901.8;901;1172.7;23.7;16.9;23.7;22.3;16.9;15.9;68;63;66;131;7.1;2.9;
2018-01-14;19:00;0;900;901;900;739.4;23.3;16.6;23.8;22.8;17.1;16.2;69;63;66;130;5.4;1.9;
2018-01-14;20:00;0;899.4;900;899.4;387.2;23.5;16.9;23.9;23.3;16.9;16;66;63;66;84;4;2.2;
2018-01-14;21:00;0;900.8;900.8;899.4;355.6;22.5;16.9;23.5;22.5;17.4;16.6;73;66;71;103;4;1.8;
2018-01-14;22:00;0;901.5;901.5;900.8;52.7;22;17.2;22.5;22;17.3;16.9;75;71;74;78;4.4;2.9;
2018-01-14;23:00;0;902.7;902.7;901.5;;21.6;16.8;22;21.6;17.3;16.8;76;74;74;54;10.2;5.7;
2018-01-15;00:00;0;903.8;903.8;902.7;;19.5;16.3;21.6;19.5;16.8;16;82;74;82;2;11.8;4.8;
2018-01-15;01:00;.2;903.5;903.9;903.5;;18.6;16.3;19.5;18.6;16.4;15.9;86;81;86;169;8.3;.8;
2018-01-15;02:00;.2;902.9;903.5;902.9;;18.9;16.6;18.9;18.3;16.6;16.3;89;86;87;105;2.2;.7;
2018-01-15;03:00;0;902.2;902.9;902.2;;19;16;19.1;18.8;16.6;15.9;87;82;82;146;2;.9;
2018-01-15;04:00;0;901.8;902.2;901.8;;19.1;15.9;19.4;19;16;15.6;83;79;81;112;3;1.4;
2018-01-15;05:00;0;901.8;902;901.8;;18.8;15.7;19.3;18.4;16.2;15.5;87;79;82;190;2.4;1.1;
2018-01-15;06:00;0;901.9;901.9;901.8;;18.3;16.5;19.3;18.3;16.5;15.6;89;79;89;219;1.5;.4;
2018-01-15;07:00;0;902.1;902.1;901.9;;19;15.7;19;18.3;16.7;15.7;89;81;81;75;2.1;.2;
2018-01-15;08:00;0;902.6;902.6;902;;18;16.5;19;18;16.5;15.5;91;80;91;253;2.2;1.6;
2018-01-15;09:00;.8;902.7;902.7;902.4;3.6;18.1;16.7;18.1;17.9;16.8;16.5;93;91;92;155;2.9;1.3;
2018-01-15;10:00;0;903.1;903.1;902.6;196.9;19.2;16.7;19.2;18.1;16.8;16.4;92;85;85;112;1.9;.9;
2018-01-15;11:00;0;903.7;903.7;903.1;1011.8;22.5;17;22.5;19.2;17.8;16.6;86;71;71;63;2.1;.9;
2018-01-15;12:00;0;903.9;903.9;903.7;1687.1;23.2;17.1;24;22.3;17.1;15.7;71;63;69;12;3.1;1.8;
2018-01-15;13:00;0;904.1;904.1;903.9;2966.8;25.2;16.2;25.9;23.2;17.6;15.9;69;56;57;38;5.1;2.7;
2018-01-15;14:00;0;904;904.1;904;3296.9;26.3;16.7;27;24.6;17.5;15.7;61;52;55;4;5.3;2.4;
2018-01-15;15:00;0;903.5;904.1;903.5;3391.1;27;17.1;27.6;25.7;17.7;16.1;58;52;55;8;6.4;2.6;
2018-01-15;16:00;0;902.6;903.6;902.6;3226.9;28.3;17.7;28.8;26.6;18.4;15.8;56;49;53;319;6.4;2.9;
2018-01-15;17:00;0;901.9;902.6;901.7;2505.8;27.5;17.4;29.5;27.2;18.8;16.4;55;47;54;335;6.4;2.3;
2018-01-15;18:00;0;901;901.9;901;1755.5;28.6;16.5;29.2;27.3;17.9;16.3;55;48;48;325;5.4;2.6;
2018-01-15;19:00;1.2;901.6;901.8;900.7;889.6;19;15.8;28.6;19;17.2;14.8;82;45;82;5;16.3;7.2;
2018-01-15;20:00;2.6;901.5;902;901.4;42.4;19.7;16.8;19.7;18.6;16.8;15.6;87;82;83;124;13.4;2.5;
2018-01-15;21:00;.6;902;902;901.2;56.7;19.4;17.1;20.2;19.3;17.3;16.6;87;81;86;216;4.7;1.2;
2018-01-15;22:00;0;902.4;902.4;902;21.5;19.2;17.4;19.7;19.1;17.6;17.1;90;86;90;206;2.8;2;
2018-01-15;23:00;.2;903;903;902.3;;19.3;17.1;19.3;19;17.6;17.1;91;87;87;220;3.4;2.1;
2018-01-16;00:00;0;903.8;903.8;903;;19.7;16.7;19.7;19.1;17.3;16.7;89;83;83;209;3.5;2.3;
2018-01-16;01:00;0;904;904.1;903.8;;19.6;16.5;20;19.2;17;16.4;86;80;83;198;3.6;2.5;
2018-01-16;02:00;0;904.2;904.4;904;;19.5;16.8;20.2;19.5;17;15.9;84;77;84;112;5.4;1.8;
2018-01-16;03:00;0;903.8;904.2;903.8;;19.8;16.8;20;19.5;16.8;16.3;84;81;83;98;6;2.9;
2018-01-16;04:00;0;903.2;903.8;903.2;;19.5;16.8;19.8;19.4;17.1;16.7;87;83;85;198;5.4;1.4;
2018-01-16;05:00;0;902.6;903.2;902.6;;19.8;16.5;20.2;19.5;16.8;16.5;85;80;81;109;5.5;3.2;
2018-01-16;06:00;0;902.3;902.6;902.2;;20.4;15.8;20.4;19.8;16.5;15.8;81;75;75;125;5.5;2.5;
2018-01-16;07:00;0;902.4;902.5;902.3;;20.1;16.2;20.8;20.1;16.3;15.6;78;72;78;80;4.6;1.8;
2018-01-16;08:00;0;903.1;903.1;902.3;;18.1;16.6;20.1;18.1;16.6;16.2;91;78;91;262;3.2;1.3;
2018-01-16;09:00;0;903.6;903.6;903.1;10.7;18.7;16.8;18.7;18;16.8;16.6;92;89;89;45;2.3;.3;
2018-01-16;10:00;0;904;904;903.6;385.1;19.3;17;19.9;18.6;17.4;16.7;89;84;87;206;2.2;1.4;
2018-01-16;11:00;0;904.2;904.2;904;719.4;21.4;17;21.4;19.3;17.6;16.8;87;76;76;88;4.1;1.8;
2018-01-16;12:00;0;904.4;904.4;904.2;2015.3;24.9;17.5;25;21.4;17.9;16.9;76;63;63;84;5.9;3.7;
2018-01-16;13:00;0;904.7;904.8;904.4;2625.5;25.9;17.7;25.9;24.4;18.1;16.8;64;60;61;77;6.6;3.5;
2018-01-16;14:00;0;904.9;904.9;904.7;2919.2;27.1;18.3;27.4;25.7;19;17.4;61;58;59;50;6.7;3.1;
2018-01-16;15:00;0;904.5;904.9;904.5;2723.9;28.3;18.5;28.3;26.2;19.1;17.3;62;55;56;53;5.9;2.5;
2018-01-16;16:00;0;903.9;904.5;903.9;2806.6;28;16.1;29.4;26.6;19.1;16.1;59;46;48;11;5.6;1.8;
2018-01-16;17:00;0;903.1;903.9;903.1;2448.9;28.1;19.1;30;27.7;19.1;15.8;58;46;58;297;6.7;3.4;
2018-01-16;18:00;0;902.4;903.2;902.4;1590.1;27.9;17;28.8;27.8;19;16.5;58;49;51;350;5.2;1.3;
2018-01-16;19:00;0;901.8;902.4;901.8;828.6;27.7;16.7;28.1;27.7;17.3;16.2;53;49;51;68;4.4;1.7;
2018-01-16;20:00;0;901.6;901.9;901.6;547.2;25.1;17.1;27.7;25;18.1;16.3;63;50;61;159;6.3;3.4;
2018-01-16;21:00;0;901.1;901.6;901;666.2;25.8;17.1;26.8;25.1;18;16.5;61;57;59;185;5.4;1.9;
2018-01-16;22:00;0;901.8;901.8;901.1;97.2;23.7;17.4;25.8;23.7;18;17.1;68;59;68;204;3;1.1;
2018-01-16;23:00;0;902;902.1;901.8;;23;17.6;23.8;22.7;17.9;17.4;73;68;72;174;3.4;2.1;
2018-01-17;00:00;0;902.8;902.8;902;;22.4;17.4;23.6;22.4;17.6;17.4;73;69;73;183;3.3;1.2;
2018-01-17;01:00;0;903.2;903.3;902.8;;23.7;17.6;23.8;22.2;17.9;17.4;75;69;69;137;4.4;2.2;
2018-01-17;02:00;0;903.4;903.5;903.2;;23.2;17.5;23.9;23.2;17.6;17.4;70;68;70;105;5.3;2.2;
2018-01-17;03:00;0;903.3;903.5;903.3;;22.3;17.5;23.2;22.3;17.6;17.5;74;70;74;121;4.4;1.9;
2018-01-17;04:00;0;902.7;903.3;902.7;;22.4;17.4;22.5;22.2;17.6;17.4;75;73;73;123;3.5;1.7;
2018-01-17;05:00;0;902.1;902.8;902.1;;22;16.9;22.8;22;17.4;16.9;74;70;73;107;3.4;1.7;
2018-01-17;06:00;0;901.7;902.2;901.7;;21.4;16.8;22.1;21.4;16.9;16.8;75;72;75;105;3.9;1.9;
2018-01-17;07:00;0;901.7;901.8;901.7;;20.7;17.1;21.4;20.7;17.1;16.8;80;75;80;94;3.2;1.4;
2018-01-17;08:00;0;902.1;902.2;901.7;;21;17.3;21;20.6;17.3;17.1;81;79;79;117;4.1;2.9;
2018-01-17;09:00;0;902.6;902.6;902.1;7;21.3;17.2;21.3;21;17.3;17.2;79;78;78;117;4.9;3.3;
2018-01-17;10:00;0;903.2;903.2;902.6;314.7;22.2;17.4;22.2;21.3;17.5;17.2;78;74;74;100;4.9;2.9;
