DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-09;02:00;0;938.8;938.8;938.5;;19.6;19;19.8;19.4;19.1;18.8;97;95;96;62;1.4;.7;
2018-01-09;03:00;0;938.2;938.8;938.2;;19.8;18.6;20;19.6;19.1;18.6;97;93;93;209;2;.9;
2018-01-09;04:00;0;938.1;938.3;938.1;;19.2;18.1;19.8;19.2;18.7;18.1;94;92;93;264;2.6;1.4;
2018-01-09;05:00;0;937.8;938.2;937.8;;19;18.1;19.6;18.8;18.3;18.1;96;92;95;222;2;.8;
2018-01-09;06:00;0;937.4;937.8;937.4;;18.2;17.7;19;18.1;18.1;17.7;98;95;97;260;1.5;.4;
2018-01-09;07:00;0;937.7;937.7;937.3;;17.9;17.6;18.2;17.7;17.8;17.3;98;97;98;302;.7;.5;
2018-01-09;08:00;0;938.4;938.4;937.7;;17.6;17.3;18;17.5;17.7;17.3;98;98;98;182;.9;.2;
2018-01-09;09:00;.2;939.4;939.4;938.4;38;17.3;17;17.6;17.1;17.3;16.9;98;98;98;151;1.8;1.1;
2018-01-09;10:00;0;939.8;939.8;939.4;537.9;19.7;18.6;19.7;17.3;18.6;17.1;99;93;93;43;1.8;.3;
2018-01-09;11:00;0;940.3;940.3;939.8;1460;22.6;19.3;22.9;19.7;19.9;18.3;94;77;81;127;2.2;1;
2018-01-09;12:00;0;940.6;940.6;940.3;2133.1;23.6;18.1;23.8;22.7;20.3;17.7;83;70;71;58;5.7;3.3;
2018-01-09;13:00;0;940.7;940.8;940.6;2463.5;24.5;18.8;24.7;23.3;19.1;17.8;75;67;70;77;5.9;2.7;
2018-01-09;14:00;0;940.3;940.7;940.3;3339.3;25.7;18;26.1;24.5;19.4;17.5;71;59;62;36;6.6;3;
2018-01-09;15:00;0;940;940.3;940;3063.4;26.1;17.8;26.6;25.7;19.2;17.1;64;58;60;66;6.5;2.9;
2018-01-09;16:00;0;939.5;940;939.5;3913.2;27.9;17.9;28.3;26.1;19.5;15.9;62;48;54;101;6.7;2.1;
2018-01-09;17:00;0;938.8;939.5;938.8;2951.7;28.1;16.4;29;27.4;18.5;15.8;56;47;49;62;6.1;1.8;
2018-01-09;18:00;0;938.3;938.8;938.2;2300.8;29.1;17;29.8;27.8;17.8;15.6;53;44;48;107;5.4;2.1;
2018-01-09;19:00;0;937.6;938.3;937.6;2360.6;29.5;16.1;29.6;28.3;17.7;14.7;49;42;44;132;5.4;1.4;
2018-01-09;20:00;0;937.3;937.6;937.3;1617.8;27.8;17.2;29.8;27.8;17.8;15.8;54;43;52;138;5.2;1.8;
2018-01-09;21:00;0;937.5;937.5;937.3;981.2;28.5;17.4;28.9;27.8;19.2;17.1;58;50;51;163;3.2;.8;
2018-01-09;22:00;0;937.8;937.8;937.5;126.2;25.8;17.6;28.5;25.8;18.7;17.1;61;51;61;125;4.6;2.4;
2018-01-09;23:00;0;938.3;938.3;937.8;;23.4;18.7;25.8;23.4;18.9;17.7;75;61;75;159;4;1.6;
2018-01-10;00:00;0;938.8;938.8;938.3;;21.9;18.9;23.4;21.9;19.5;18.3;85;75;83;198;2.5;.8;
2018-01-10;01:00;0;939.2;939.2;938.8;;20;19;21.9;20;19.3;18.5;94;83;94;113;1.8;.6;
2018-01-10;02:00;0;939.3;939.4;939.2;;19.2;18.5;20;19.2;19.1;18.5;96;94;96;12;1.1;.5;
2018-01-10;03:00;0;939.1;939.4;939;;18.7;18.1;19.3;18.7;18.7;18.1;97;96;96;57;2.2;.5;
2018-01-10;04:00;0;938.9;939.1;938.8;;18.4;17.8;18.7;18.4;18.2;17.8;97;96;97;30;1.1;.6;
2018-01-10;05:00;0;938.8;938.9;938.8;;18;17.4;18.4;17.9;17.8;17.3;97;96;97;183;1.3;.5;
2018-01-10;06:00;0;938.8;938.9;938.7;;17.8;17.3;18;17.7;17.5;17.2;98;97;97;163;1.3;.2;
2018-01-10;07:00;0;939.1;939.1;938.8;;17.2;16.8;17.8;17.2;17.2;16.8;98;97;97;82;.8;.5;
2018-01-10;08:00;0;939.6;939.6;938.9;;17;16.6;17.4;17;17;16.6;98;97;97;154;2.2;.5;
2018-01-10;09:00;0;940.3;940.3;939.6;45.8;17.4;17;17.4;16.8;17;16.4;98;97;97;42;.9;.5;
2018-01-10;10:00;0;940.8;940.8;940.3;564.4;19.2;17.9;19.2;17.4;17.9;16.8;97;90;92;323;1.4;.9;
2018-01-10;11:00;0;941.2;941.2;940.8;1391.9;23.5;18.5;23.8;19.2;19.7;17.8;92;73;73;80;5.3;2.1;
2018-01-10;12:00;0;941.4;941.4;941.2;2314.4;25.1;18.5;25.4;23.5;19.2;18;76;65;67;81;7.1;3.7;
2018-01-10;13:00;0;941.5;941.6;941.3;2799.6;25.4;18.3;26.3;24.8;19.4;17.8;68;62;65;85;7.3;4.4;
2018-01-10;14:00;0;941;941.5;941;2499.1;26.1;18.7;26.6;25.4;19.3;18.1;66;61;64;38;7.3;3.3;
2018-01-10;15:00;0;940.3;941;940.3;3118.2;27.8;18.3;28.3;26.1;19.3;17.7;65;55;56;42;7.2;3.4;
2018-01-10;16:00;0;939.8;940.4;939.8;2953.8;28.2;18.3;28.8;27.5;19.2;17.5;58;53;55;53;8.3;3.3;
2018-01-10;17:00;0;939.2;939.8;939.2;2702;28.8;18.3;29.5;27.9;19.3;17.6;57;51;53;77;7.4;2.7;
2018-01-10;18:00;0;938.4;939.2;938.4;2770.9;29.8;18.1;30.3;28.6;19.3;17.7;55;48;49;87;5.8;1.8;
2018-01-10;19:00;0;937.7;938.4;937.7;2076.9;29.3;18;31;28.3;19.8;17.7;58;47;51;100;6.7;4.1;
2018-01-10;20:00;0;937;937.7;937;1109.7;29.2;17.4;29.7;28.6;18.7;17.3;54;48;49;107;6.7;3.3;
2018-01-10;21:00;0;937;937;936.8;657.7;28.5;18.2;29.4;28.5;18.3;17.1;54;48;54;100;6.4;2.5;
2018-01-10;22:00;0;937.5;937.5;937;151.2;26.1;20.3;28.5;26.1;20.3;18.1;71;53;71;149;3.7;1;
2018-01-10;23:00;0;938.1;938.1;937.5;;23.6;20.5;26;23.6;21;20.2;84;71;83;166;2.1;1.2;
2018-01-11;00:00;0;938.4;938.4;938;;22.2;20.4;23.6;22.2;20.7;20;90;82;90;185;1.9;.8;
2018-01-11;01:00;0;938.9;938.9;938.4;;22.1;19.7;22.4;21.5;20.4;19.3;93;83;87;211;2.1;.3;
2018-01-11;02:00;0;939;939;938.9;;20.6;19.6;22.2;20.6;19.9;19.4;94;84;94;284;1.5;1;
2018-01-11;03:00;0;938.8;939.1;938.8;;20.8;19.8;21.1;20.6;19.9;19.6;94;92;94;305;1.5;.7;
2018-01-11;04:00;0;938.6;938.8;938.6;;20.3;19.4;20.8;20.3;19.8;19.4;95;94;95;327;1.9;.5;
2018-01-11;05:00;0;938.6;938.7;938.6;;20;19.3;20.3;19.9;19.4;19.2;96;95;96;136;1.2;.3;
2018-01-11;06:00;0;938.2;938.6;938.2;;19.5;18.8;20;19.4;19.3;18.8;97;95;95;161;2;1;
2018-01-11;07:00;0;938.5;938.5;938.2;;19;18.4;19.7;18.8;19;18.2;97;95;96;163;2.7;.5;
2018-01-11;08:00;0;938.7;938.8;938.5;;18.6;18.2;19;18.5;18.5;18;97;96;97;163;1.1;.5;
2018-01-11;09:00;0;939.1;939.1;938.7;20.7;18.3;17.8;18.6;18.3;18.1;17.5;97;95;97;322;1.7;.3;
2018-01-11;10:00;0;939.8;939.8;939.1;390.7;19.6;18;19.6;18.3;18.5;17.6;97;90;90;40;1.2;.6;
2018-01-11;11:00;0;940.1;940.1;939.8;1207.4;23.2;18.3;23.2;19.6;20;17.8;92;72;74;289;1.8;.8;
2018-01-11;12:00;0;940.4;940.4;940.1;2395.9;25.1;18.8;25.5;23.3;19.1;17.5;76;64;68;59;5.5;3.3;
2018-01-11;13:00;0;940.3;940.5;940.3;1796.8;25.1;18.3;25.3;24.4;18.8;17.5;69;64;66;35;5.9;2.8;
2018-01-11;14:00;0;939.7;940.4;939.7;1788;25.7;17.6;26;25;18.8;17.5;67;61;61;32;5.7;2.7;
2018-01-11;15:00;0;939.1;939.7;939.1;2207.3;26.2;18;26.8;25.6;18.9;17.3;64;58;61;35;5.6;2.3;
2018-01-11;16:00;0;938.6;939.1;938.6;3197.8;27.4;18;28.1;26.1;19.1;17.4;63;54;57;45;6.6;2.7;
2018-01-11;17:00;0;937.8;938.6;937.8;3204;28.6;17.8;28.8;27;19.1;17;59;50;52;69;6.8;3.6;
2018-01-11;18:00;0;936.7;937.8;936.7;2733.5;27.7;16.9;29.2;27.7;18.8;16.6;54;48;52;51;6.7;3.4;
2018-01-11;19:00;0;935.9;936.7;935.9;2286.3;28.7;16.7;29.3;27.7;18.1;16.2;54;46;48;72;6.3;3.5;
2018-01-11;20:00;0;935.8;936.1;935.8;1242.4;27.7;16.6;28.9;27.7;17.2;15.3;51;45;51;97;6;2.7;
2018-01-11;21:00;0;935.5;935.8;935.5;442.4;26.7;16.6;27.7;26.7;17.1;15.9;56;49;54;90;5.7;3.2;
2018-01-11;22:00;0;936.1;936.1;935.5;64.2;24.5;17.6;26.7;24.5;17.6;16.3;66;54;66;157;5.1;1.2;
2018-01-11;23:00;0;936.5;936.5;936.1;;22.8;18.2;24.5;22.8;18.6;17.1;77;64;75;211;2.1;1.1;
2018-01-12;00:00;0;937.2;937.2;936.5;;21;19.1;22.8;21;19.3;17.9;89;74;89;93;2;.3;
2018-01-12;01:00;0;937.5;937.5;937.1;;20.4;18.7;21.1;20.2;19;18.3;92;84;90;170;1.5;.3;
2018-01-12;02:00;0;937.5;937.6;937.5;;19.5;18.4;20.5;19.5;19;18.4;93;90;93;163;1.3;.3;
2018-01-12;03:00;0;937.4;937.6;937.3;;18.9;18.1;19.6;18.9;18.5;18.1;95;93;95;160;1.3;.8;
2018-01-12;04:00;0;936.6;937.4;936.6;;18.7;18;19.1;18.5;18.2;17.7;96;93;95;105;1.7;.2;
2018-01-12;05:00;0;936.5;936.7;936.5;;18.1;17.6;18.7;18.1;18;17.5;97;95;97;141;.9;.7;
2018-01-12;06:00;0;936.4;936.5;936.3;;18.3;17.7;18.3;18;17.8;17.4;97;96;96;152;1;.4;
2018-01-12;07:00;0;936.5;936.5;936.3;;17.9;17.3;18.4;17.9;17.7;17.3;97;95;96;347;1.2;.5;
2018-01-12;08:00;0;936.6;936.6;936.4;;18.2;17.5;18.5;17.8;17.6;17.2;97;94;95;229;1.1;.4;
2018-01-12;09:00;0;937.2;937.2;936.6;13.9;18.9;17.8;19;18.1;17.9;17.4;96;93;93;240;1.6;.8;
2018-01-12;10:00;0;937.8;937.8;937.2;263.7;19.8;18.6;20.1;18.7;18.7;17.7;95;91;93;251;1.8;.7;
2018-01-12;11:00;0;937.8;937.8;937.7;825.9;21.8;19.5;21.9;19.8;19.7;18.7;94;84;87;257;2.2;1.3;
2018-01-12;12:00;0;938;938;937.8;1416.8;23.8;19.7;23.8;21.6;20;19.2;89;78;78;180;4.2;1.1;
2018-01-12;13:00;0;937.8;938.1;937.8;2289;25;19.3;25.5;23.4;20.7;19.2;80;71;71;153;2.9;1.2;
2018-01-12;14:00;0;937.3;937.8;937.3;2366.2;26.6;19.5;27;24.7;20.2;18.6;74;62;65;314;2.7;1.1;
2018-01-12;15:00;0;936.7;937.3;936.7;2707.8;27.6;18.8;28.1;26.4;19.6;17.4;66;54;59;300;3;1;
2018-01-12;16:00;0;936.3;936.7;936.3;2005.9;27.5;19.2;28.1;27.2;20.3;17.6;65;54;61;138;3;1;
2018-01-12;17:00;0;935.6;936.3;935.6;1994.6;28.6;19.6;28.6;27.4;19.6;18.1;62;53;58;316;2.6;.6;
2018-01-12;18:00;0;934.8;935.6;934.8;1517.2;25.6;18.3;29.4;24.7;19.8;17.5;68;53;64;333;8.3;1.9;
2018-01-12;19:00;0;933.9;934.8;933.9;2219.9;27;18.1;28.1;25.6;19.3;17.2;65;53;58;351;3.8;1.9;
2018-01-12;20:00;0;933.8;933.9;933.7;882.7;26.7;17.9;27.2;26.4;19.9;17.7;67;57;59;334;4.8;1.4;
2018-01-12;21:00;0;934.1;934.2;933.6;466.8;25.2;19.2;26.7;25.2;19.4;17.6;70;58;69;3;2.9;1.4;
2018-01-12;22:00;0;934.7;934.7;934.1;63.9;24;17.2;25.4;23.9;19.1;17.2;70;65;66;14;3.8;1.6;
2018-01-12;23:00;0;935.1;935.1;934.7;;23.3;18.2;24;23.3;18.7;17.2;75;66;73;219;3.2;.7;
2018-01-13;00:00;0;935.4;935.4;935.1;;21.8;18.8;23.3;21.8;19.4;18.4;84;73;83;180;3.2;.7;
2018-01-13;01:00;0;935.8;935.8;935.3;;20.6;18.5;21.8;20.5;19.1;18.4;90;83;88;280;2;.6;
2018-01-13;02:00;0;935.6;935.9;935.6;;19.8;18.8;20.7;19.7;18.8;18.3;94;86;94;137;2.1;1;
2018-01-13;03:00;0;935.4;935.7;935.3;;19.4;18.4;20;19.2;18.8;18.2;95;91;94;202;2.3;.8;
2018-01-13;04:00;0;934.9;935.4;934.9;;18.7;18;19.5;18.5;18.4;17.8;96;93;96;124;1.8;.5;
2018-01-13;05:00;0;934.5;934.9;934.5;;18.1;17.5;18.7;18.1;18;17.5;97;96;96;138;1.2;.3;
2018-01-13;06:00;0;934.5;934.6;934.5;;17.6;17.1;18.1;17.5;17.4;16.9;97;96;97;116;1.5;.6;
2018-01-13;07:00;0;934.5;934.7;934.5;;17.3;16.8;17.6;17.3;17.2;16.8;98;96;97;82;1.6;.4;
2018-01-13;08:00;0;935.1;935.1;934.5;;17;16.6;17.4;16.8;17;16.3;97;96;97;340;1.7;1.1;
2018-01-13;09:00;0;935.5;935.5;935;14.3;17.3;16.8;17.3;16.8;16.9;16.4;98;97;97;133;1.7;.5;
2018-01-13;10:00;0;936.2;936.2;935.5;262.8;18.5;17.6;18.5;17.3;17.7;16.8;97;95;95;115;1.2;.4;
2018-01-13;11:00;0;936.5;936.5;936.1;817.1;20.8;18.4;20.9;18.5;19;17.5;95;86;86;214;1.9;.7;
2018-01-13;12:00;0;936.9;936.9;936.5;1977.2;24.3;19.2;24.8;20.8;19.9;18;89;68;73;86;2.3;.9;
2018-01-13;13:00;0;936.6;936.9;936.6;1602.3;24.9;19.4;25.4;23.7;19.7;18.7;76;68;72;50;2.4;.9;
2018-01-13;14:00;0;936.2;936.6;936.2;2506.4;27.3;20.6;27.3;24.7;20.6;18.9;73;63;67;74;5.6;2.2;
2018-01-13;15:00;0;935.5;936.2;935.5;4066.1;28.8;19.4;29.1;26.9;20.3;18.8;67;56;57;47;7.5;3.2;
2018-01-13;16:00;0;934.7;935.5;934.7;4035.4;30.4;19.3;30.4;28.4;20.2;17.7;60;50;52;31;7.5;1.7;
2018-01-13;17:00;0;933.7;934.6;933.7;2963.5;26;18.3;30.4;26;19.6;17.2;63;49;63;355;9.8;4.6;
2018-01-13;18:00;0;932.5;933.7;932.5;3323.3;29.5;17.8;30.1;25.8;20.2;16.3;68;45;49;40;9.8;4;
2018-01-13;19:00;0;931.7;932.5;931.7;2537.9;29.8;17.8;30.4;29.2;19.3;17;53;46;49;35;6.8;3.6;
2018-01-13;20:00;0;931.8;931.8;931.7;934.6;29.5;18.7;29.9;29.5;19;16.4;53;45;52;58;6.3;1.6;
2018-01-13;21:00;0;931.8;931.8;931.6;702.7;29.2;17.6;29.6;29.1;19.2;17.6;54;49;50;69;5;2.7;
2018-01-13;22:00;0;932.4;932.4;931.8;84.7;26.4;19.8;29.2;26.4;19.8;17.5;67;50;67;105;5;.4;
2018-01-13;23:00;0;933.9;933.9;932.4;;24.3;17.7;26.4;24;20;16.5;70;57;67;343;8.6;2.6;
2018-01-14;00:00;.2;934.8;934.8;933.9;;22.6;19.3;24.3;22.6;19.4;17.8;82;67;82;294;5.5;1.2;
2018-01-14;01:00;.2;935.9;935.9;934.8;;20.7;19.5;22.5;20.7;19.5;18.5;93;78;93;41;3.5;1;
2018-01-14;02:00;0;936.4;936.5;935.9;;21.1;19.6;21.2;20.7;19.7;19;93;87;91;266;3.2;.6;
2018-01-14;03:00;0;936.3;936.7;936.2;;21.1;19.1;21.3;20.6;19.7;19.1;94;88;89;172;3.7;1.1;
2018-01-14;04:00;0;936.5;936.7;936.3;;20.5;18.3;21.1;20.5;19.1;18.3;90;86;87;116;3.1;1.4;
2018-01-14;05:00;0;936;936.5;935.8;;20;18.5;20.5;20;18.5;18.2;91;87;91;293;2.9;1.1;
2018-01-14;06:00;.2;935.5;936;935.2;;19.1;18.3;20;19.1;18.9;18.2;96;91;95;282;3.1;.9;
2018-01-14;07:00;0;935.5;935.5;935.3;;19;18.4;19.3;18.9;18.4;18;96;92;96;95;1.8;.8;
2018-01-14;08:00;0;936.2;936.2;935.5;;18.6;18.1;19.1;18.6;18.4;18.1;97;95;97;27;1.5;1;
2018-01-14;09:00;0;936.7;936.7;936.2;14.6;18.6;18;18.7;18.5;18.2;17.9;97;96;96;129;1.8;.5;
2018-01-14;10:00;0;937.4;937.4;936.7;341.6;19.7;18.5;19.8;18.5;18.8;17.8;97;91;93;342;1.6;.6;
2018-01-14;11:00;0;937.8;937.8;937.4;724.9;21.8;19;21.8;19.6;19.5;18.5;95;84;85;41;2.1;.7;
2018-01-14;12:00;.2;938.2;938.2;937.8;2036.3;23.5;18.9;24.2;21.6;19.5;18.2;85;72;75;41;2.4;1.2;
2018-01-14;13:00;0;938.3;938.3;938.1;2316.5;24.8;19.7;25.3;23.5;20.4;18.4;76;71;74;18;4.8;2.3;
2018-01-14;14:00;0;937.7;938.3;937.7;3325.3;26.3;20.2;26.6;24.8;21.3;19.4;75;67;69;73;5.4;2.6;
2018-01-14;15:00;0;936.7;937.7;936.6;3556.4;27.6;19.6;27.6;26;21.1;18.6;71;61;62;55;6.9;2.7;
2018-01-14;16:00;0;936.1;936.7;935.9;2760.4;25.6;16.7;28.9;25.6;20.6;16;63;53;58;316;9.6;4.8;
2018-01-14;17:00;0;935.8;936.1;935.6;492.4;24.1;17.9;25.6;24.1;18.4;16.6;70;58;69;186;8.5;.9;
2018-01-14;18:00;0;936;936.3;935.6;233.6;22.7;17.9;24.1;22.7;19.2;17.7;80;68;74;268;8.9;3.1;
2018-01-14;19:00;.8;935.3;936;935.1;133.4;20.7;19.5;22.7;20.7;19.7;17.7;93;74;93;12;5.7;1.8;
2018-01-14;20:00;.2;934.5;935.3;934.3;349.6;21.5;19.7;21.5;20.7;19.8;19.1;93;88;89;84;4.2;.8;
2018-01-14;21:00;0;935.8;935.8;934.3;286.6;21.8;20.4;21.9;21.4;20.6;19.1;92;86;92;166;2;.6;
2018-01-14;22:00;0;936.5;936.5;935.8;46.9;21.4;20.3;21.8;21.4;20.5;19.8;94;89;94;272;2.8;.9;
2018-01-14;23:00;0;936.9;937;936.4;;20.8;19.5;21.4;20.8;20.4;19.4;96;91;92;311;3.7;1;
2018-01-15;00:00;0;937.5;937.9;936.9;;20.6;19.5;20.8;20.4;19.8;19.5;96;92;93;346;2.2;1.7;
2018-01-15;01:00;0;938.3;938.3;937.5;;20.4;19;20.9;20.4;19.6;18.8;95;88;92;328;3.3;.8;
2018-01-15;02:00;0;938.1;938.4;938.1;;20.3;19;20.6;20.1;19.2;19;94;91;92;163;2.2;.9;
2018-01-15;03:00;0;937;938.1;937;;20.1;18.8;20.4;20;19.1;18.7;95;92;92;155;2.7;1.1;
2018-01-15;04:00;0;936.5;937;936.5;;19.9;19;20.1;19.8;19;18.7;94;92;94;166;2.2;.8;
2018-01-15;05:00;0;936.8;936.8;936.4;;19.6;18.9;20;19.4;19;18.7;96;94;96;301;2.1;1.2;
2018-01-15;06:00;0;936.8;936.8;936.7;;19.6;19;19.8;19.5;19;18.9;97;95;97;302;1.8;.3;
2018-01-15;07:00;0;936.4;936.8;936.4;;19.4;18.9;19.7;19.4;19.1;18.9;97;96;97;311;1.4;.2;
2018-01-15;08:00;0;937.1;937.1;936.4;;19.2;18.7;19.4;19.2;18.9;18.7;97;97;97;193;1.6;.6;
2018-01-15;09:00;0;937.5;937.5;937.1;19.9;19.3;18.9;19.3;19.1;18.9;18.6;98;96;97;110;1.6;.3;
2018-01-15;10:00;0;938.1;938.1;937.5;428.2;21;19.2;21;19.3;19.3;18.6;97;89;90;263;1.4;.4;
2018-01-15;11:00;0;938.1;938.2;938;1343.2;22.6;19.2;22.7;20.6;20;18.6;93;80;81;279;2;.7;
2018-01-15;12:00;0;938.4;938.4;938.1;2430.4;25;19.5;25.1;22.6;20.6;19.1;84;72;72;238;2.9;1.6;
2018-01-15;13:00;.2;938.7;938.7;938.4;3019.5;26.3;20.8;26.3;24.6;20.8;19.1;76;69;72;99;3.2;1.4;
2018-01-15;14:00;0;938.4;938.7;938.4;3359;28.6;20.8;29;25.7;22.1;19.7;72;60;63;247;3.4;1.1;
2018-01-15;15:00;0;937.8;938.4;937.8;3065;28.1;20.4;28.7;27.6;21.5;18.7;67;56;63;51;4.6;2.5;
2018-01-15;16:00;0;936.9;937.8;936.9;3028.6;28.6;19.7;28.9;27.7;20.9;19.3;66;57;59;39;6.2;2.9;
2018-01-15;17:00;0;936;936.9;935.9;3434.4;28.9;20.1;29.5;28.2;20.6;19.1;61;55;59;49;6.7;2.9;
2018-01-15;18:00;0;935.8;936;935.5;1407.6;26.4;13.3;30.1;25.6;20.5;13.3;65;44;45;343;15.1;5.9;
2018-01-15;19:00;1.2;934.7;936.1;934.7;661.9;24.9;20.6;26.4;22.3;22.4;14.9;91;45;77;252;15.1;.9;
2018-01-15;20:00;0;935.6;935.6;934.6;742.2;24.9;20.1;25.2;24.5;20.8;18.9;78;70;75;250;4.4;2.3;
2018-01-15;21:00;0;936.5;936.5;935.4;184.2;24;19.5;24.8;23.8;20.8;19.5;82;75;76;194;6;1.7;
2018-01-15;22:00;2.6;936.4;936.7;936.1;1.6;21.9;19.6;24;21.2;20.1;19.2;93;76;87;182;6;.8;
2018-01-15;23:00;.2;937.7;937.7;936.4;;20.9;19.1;21.9;20.9;20.2;19;93;87;89;192;3.1;.7;
2018-01-16;00:00;0;938.4;938.4;937.6;;20.3;18.5;20.9;20.3;18.9;18.1;90;86;90;200;3.6;1.1;
2018-01-16;01:00;0;939.2;939.2;938.4;;19.8;18.7;20.3;19.8;18.8;18.3;94;88;93;134;2.6;.9;
2018-01-16;02:00;0;939.2;939.6;939.2;;19.6;18.6;20.1;19.6;19;18.2;95;90;94;137;3.6;.6;
2018-01-16;03:00;0;938.9;939.2;938.9;;19.5;18.5;19.8;19.2;18.6;18.1;95;91;94;298;2.6;.8;
2018-01-16;04:00;0;938.7;938.9;938.5;;19;18.2;19.8;19;18.4;18.1;96;90;95;123;5.1;1.2;
2018-01-16;05:00;0;938.3;938.7;938.3;;18.8;18;19;18.6;18.2;17.9;96;94;95;156;3.1;.8;
2018-01-16;06:00;0;937.5;938.3;937.5;;18.6;17.8;19;18.5;18.1;17.8;96;94;95;301;2.2;.7;
2018-01-16;07:00;0;937;937.5;937;;18.4;17.9;18.7;18.4;18;17.8;97;95;96;135;1.1;.5;
2018-01-16;08:00;0;937.8;937.8;937;;18.6;17.8;18.7;18.2;18;17.7;97;95;95;208;3.8;.8;
2018-01-16;09:00;0;938.5;938.5;937.8;18.2;18.2;17.6;18.6;18;17.8;17.4;97;95;97;351;2.3;.3;
2018-01-16;10:00;0;938.9;938.9;938.5;664.3;20.7;18.4;20.7;18.2;18.8;17.6;97;87;87;312;2;.9;
2018-01-16;11:00;0;939.1;939.1;938.9;1329.1;22.9;18.4;23.1;20.6;19.6;18.4;89;75;76;90;2.2;1.2;
2018-01-16;12:00;0;939.4;939.4;939.1;2127.8;24.7;18.4;25.2;22.8;20;18.3;79;68;68;126;3.3;1.4;
2018-01-16;13:00;.2;939.5;939.5;939.4;2222.6;25.5;18.9;25.8;24.6;20.3;18.3;73;65;67;149;3.3;1.4;
2018-01-16;14:00;0;939.3;939.5;939.3;2935.1;27.5;20.1;27.5;25.4;20.6;18.6;69;62;64;24;4.3;2.1;
2018-01-16;15:00;0;939;939.4;939;3733.2;28.2;20.4;28.9;27;21.5;19.4;67;59;63;43;5.4;2.2;
2018-01-16;16:00;0;938.4;939;938.4;3342.8;29.4;20.6;29.4;28.2;21.1;19.6;64;57;59;30;5;2;
2018-01-16;17:00;0;937.5;938.4;937.5;3198.7;29.6;20;30.4;28.8;21.6;19.5;61;55;56;86;5.4;2.6;
2018-01-16;18:00;0;936.4;937.5;936.4;3037.2;30.7;19.6;31;29.6;21;18.7;58;50;52;83;4.4;1.8;
2018-01-16;19:00;0;935.9;936.4;935.9;1466.2;29.6;19.5;30.7;29.6;20.2;18.3;55;49;55;129;4.4;1.8;
2018-01-16;20:00;0;935.4;935.9;935.4;642.5;28.8;21.4;29.7;28.8;21.7;19.6;65;55;64;132;2.9;.9;
2018-01-16;21:00;0;935.5;935.5;935.4;630.3;28.5;20.8;28.9;28.5;21.4;20.4;64;61;63;144;3.6;2;
2018-01-16;22:00;0;935.6;935.7;935.4;183.5;27;21.2;28.6;27;21.2;20.4;71;62;71;151;3.8;1.5;
2018-01-16;23:00;0;936.3;936.3;935.6;;25.3;21.5;27;25.3;21.6;21.2;80;71;80;163;3.2;.9;
2018-01-17;00:00;0;936.7;936.7;936.3;;24.3;21;25.3;24.3;21.8;21;84;79;82;155;2.3;1.2;
2018-01-17;01:00;0;937.5;937.5;936.7;;23.1;21;24.3;23.1;21.4;20.9;89;82;88;216;2;.4;
2018-01-17;02:00;0;937.7;937.7;937.5;;22.5;20.7;23.1;22;21.2;20.5;92;86;90;273;1.6;.7;
2018-01-17;03:00;0;937.5;937.7;937.5;;21.7;20.5;22.7;21.7;20.7;20.5;93;88;93;152;2.9;.4;
2018-01-17;04:00;0;936.9;937.5;936.9;;21.1;20.3;21.8;21.1;20.6;20.2;96;93;95;355;.9;.3;
2018-01-17;05:00;0;936.5;937.1;936.5;;21;20.3;21.1;20.7;20.4;20;97;95;96;175;1.7;.7;
2018-01-17;06:00;0;936.4;936.5;936.4;;20.6;20;21;20.6;20.3;19.9;96;95;96;319;1.6;.8;
2018-01-17;07:00;0;936.2;936.4;936.2;;20.3;19.7;20.7;20.3;20.1;19.7;97;96;97;117;1.4;.3;
2018-01-17;08:00;0;936.7;936.7;936.2;;19.7;19.2;20.3;19.7;19.8;19.2;97;96;97;64;1.2;.4;
2018-01-17;09:00;0;937.4;937.4;936.7;19.3;19.3;18.8;19.7;19.2;19.2;18.8;98;97;97;139;1.7;1.1;
2018-01-17;10:00;0;938;938;937.4;367.9;20.9;20;20.9;19.3;20;18.9;98;95;95;325;1.7;.9;
2018-01-17;11:00;0;938.3;938.3;938;1115.8;24.6;21.2;24.6;20.9;21.7;19.9;95;81;81;359;1.5;.6;
