,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,94.0,88.0,94.0,2014-01-20 08:00:00,A511
465,94.0,94.0,94.0,2014-01-20 09:00:00,A511
466,95.0,94.0,95.0,2014-01-20 10:00:00,A511
467,95.0,88.0,88.0,2014-01-20 11:00:00,A511
468,88.0,80.0,81.0,2014-01-20 12:00:00,A511
469,82.0,71.0,76.0,2014-01-20 13:00:00,A511
470,78.0,66.0,67.0,2014-01-20 14:00:00,A511
471,72.0,58.0,66.0,2014-01-20 15:00:00,A511
472,67.0,57.0,63.0,2014-01-20 16:00:00,A511
473,73.0,61.0,73.0,2014-01-20 17:00:00,A511
474,77.0,73.0,73.0,2014-01-20 18:00:00,A511
475,75.0,71.0,73.0,2014-01-20 19:00:00,A511
476,79.0,73.0,76.0,2014-01-20 20:00:00,A511
477,80.0,75.0,80.0,2014-01-20 21:00:00,A511
478,82.0,76.0,79.0,2014-01-20 22:00:00,A511
479,82.0,77.0,77.0,2014-01-20 23:00:00,A511
480,80.0,77.0,80.0,2014-01-21 00:00:00,A511
481,83.0,79.0,83.0,2014-01-21 01:00:00,A511
482,86.0,81.0,82.0,2014-01-21 02:00:00,A511
483,88.0,79.0,88.0,2014-01-21 03:00:00,A511
484,91.0,88.0,91.0,2014-01-21 04:00:00,A511
485,92.0,90.0,90.0,2014-01-21 05:00:00,A511
486,90.0,88.0,88.0,2014-01-21 06:00:00,A511
487,91.0,87.0,88.0,2014-01-21 07:00:00,A511
488,91.0,86.0,87.0,2014-01-21 08:00:00,A511
489,87.0,85.0,87.0,2014-01-21 09:00:00,A511
490,87.0,85.0,87.0,2014-01-21 10:00:00,A511
491,88.0,86.0,87.0,2014-01-21 11:00:00,A511
492,87.0,83.0,84.0,2014-01-21 12:00:00,A511
493,85.0,76.0,78.0,2014-01-21 13:00:00,A511
494,78.0,68.0,75.0,2014-01-21 14:00:00,A511
495,75.0,65.0,67.0,2014-01-21 15:00:00,A511
496,70.0,65.0,67.0,2014-01-21 16:00:00,A511
497,70.0,62.0,66.0,2014-01-21 17:00:00,A511
498,66.0,54.0,59.0,2014-01-21 18:00:00,A511
499,63.0,54.0,61.0,2014-01-21 19:00:00,A511
500,72.0,61.0,72.0,2014-01-21 20:00:00,A511
501,83.0,72.0,83.0,2014-01-21 21:00:00,A511
502,88.0,83.0,86.0,2014-01-21 22:00:00,A511
503,92.0,82.0,91.0,2014-01-21 23:00:00,A511
504,94.0,91.0,94.0,2014-01-22 00:00:00,A511
505,94.0,88.0,89.0,2014-01-22 01:00:00,A511
506,91.0,89.0,89.0,2014-01-22 02:00:00,A511
507,90.0,87.0,89.0,2014-01-22 03:00:00,A511
508,90.0,88.0,90.0,2014-01-22 04:00:00,A511
509,91.0,89.0,90.0,2014-01-22 05:00:00,A511
510,91.0,89.0,90.0,2014-01-22 06:00:00,A511
511,92.0,89.0,92.0,2014-01-22 07:00:00,A511
512,94.0,92.0,94.0,2014-01-22 08:00:00,A511
513,94.0,93.0,93.0,2014-01-22 09:00:00,A511
514,93.0,91.0,92.0,2014-01-22 10:00:00,A511
515,93.0,82.0,83.0,2014-01-22 11:00:00,A511
516,84.0,78.0,78.0,2014-01-22 12:00:00,A511
517,80.0,73.0,76.0,2014-01-22 13:00:00,A511
518,77.0,66.0,67.0,2014-01-22 14:00:00,A511
519,72.0,62.0,66.0,2014-01-22 15:00:00,A511
520,69.0,53.0,57.0,2014-01-22 16:00:00,A511
521,62.0,54.0,55.0,2014-01-22 17:00:00,A511
522,61.0,54.0,58.0,2014-01-22 18:00:00,A511
523,59.0,52.0,56.0,2014-01-22 19:00:00,A511
524,70.0,55.0,66.0,2014-01-22 20:00:00,A511
525,77.0,66.0,77.0,2014-01-22 21:00:00,A511
526,78.0,73.0,74.0,2014-01-22 22:00:00,A511
527,82.0,73.0,82.0,2014-01-22 23:00:00,A511
528,83.0,80.0,81.0,2014-01-23 00:00:00,A511
529,84.0,80.0,84.0,2014-01-23 01:00:00,A511
530,84.0,78.0,79.0,2014-01-23 02:00:00,A511
531,88.0,79.0,88.0,2014-01-23 03:00:00,A511
532,88.0,84.0,86.0,2014-01-23 04:00:00,A511
533,87.0,84.0,85.0,2014-01-23 05:00:00,A511
534,87.0,83.0,85.0,2014-01-23 06:00:00,A511
535,86.0,83.0,84.0,2014-01-23 07:00:00,A511
536,88.0,84.0,86.0,2014-01-23 08:00:00,A511
537,88.0,86.0,87.0,2014-01-23 09:00:00,A511
538,90.0,87.0,90.0,2014-01-23 10:00:00,A511
539,90.0,81.0,82.0,2014-01-23 11:00:00,A511
540,83.0,76.0,78.0,2014-01-23 12:00:00,A511
541,78.0,74.0,76.0,2014-01-23 13:00:00,A511
542,76.0,65.0,68.0,2014-01-23 14:00:00,A511
543,70.0,57.0,60.0,2014-01-23 15:00:00,A511
544,62.0,53.0,55.0,2014-01-23 16:00:00,A511
545,56.0,48.0,50.0,2014-01-23 17:00:00,A511
546,57.0,47.0,52.0,2014-01-23 18:00:00,A511
547,61.0,51.0,57.0,2014-01-23 19:00:00,A511
548,70.0,57.0,69.0,2014-01-23 20:00:00,A511
549,73.0,69.0,71.0,2014-01-23 21:00:00,A511
550,72.0,68.0,72.0,2014-01-23 22:00:00,A511
551,76.0,72.0,75.0,2014-01-23 23:00:00,A511
552,78.0,75.0,76.0,2014-01-24 00:00:00,A511
553,79.0,74.0,79.0,2014-01-24 01:00:00,A511
554,83.0,78.0,83.0,2014-01-24 02:00:00,A511
555,84.0,78.0,82.0,2014-01-24 03:00:00,A511
556,85.0,79.0,83.0,2014-01-24 04:00:00,A511
557,84.0,75.0,76.0,2014-01-24 05:00:00,A511
558,83.0,75.0,83.0,2014-01-24 06:00:00,A511
559,86.0,82.0,86.0,2014-01-24 07:00:00,A511
560,88.0,86.0,87.0,2014-01-24 08:00:00,A511
561,88.0,86.0,87.0,2014-01-24 09:00:00,A511
562,87.0,84.0,84.0,2014-01-24 10:00:00,A511
563,85.0,82.0,83.0,2014-01-24 11:00:00,A511
564,84.0,76.0,78.0,2014-01-24 12:00:00,A511
565,79.0,71.0,73.0,2014-01-24 13:00:00,A511
566,75.0,65.0,68.0,2014-01-24 14:00:00,A511
567,71.0,62.0,63.0,2014-01-24 15:00:00,A511
568,66.0,51.0,56.0,2014-01-24 16:00:00,A511
569,56.0,48.0,50.0,2014-01-24 17:00:00,A511
570,56.0,44.0,47.0,2014-01-24 18:00:00,A511
571,51.0,43.0,45.0,2014-01-24 19:00:00,A511
572,50.0,44.0,47.0,2014-01-24 20:00:00,A511
573,51.0,45.0,51.0,2014-01-24 21:00:00,A511
574,62.0,51.0,61.0,2014-01-24 22:00:00,A511
575,63.0,59.0,60.0,2014-01-24 23:00:00,A511
576,68.0,59.0,63.0,2014-01-25 00:00:00,A511
577,63.0,60.0,61.0,2014-01-25 01:00:00,A511
578,69.0,60.0,68.0,2014-01-25 02:00:00,A511
579,73.0,67.0,68.0,2014-01-25 03:00:00,A511
580,74.0,66.0,74.0,2014-01-25 04:00:00,A511
581,74.0,67.0,69.0,2014-01-25 05:00:00,A511
582,73.0,69.0,73.0,2014-01-25 06:00:00,A511
583,79.0,73.0,79.0,2014-01-25 07:00:00,A511
584,84.0,78.0,84.0,2014-01-25 08:00:00,A511
585,87.0,84.0,86.0,2014-01-25 09:00:00,A511
586,86.0,83.0,83.0,2014-01-25 10:00:00,A511
587,85.0,83.0,83.0,2014-01-25 11:00:00,A511
588,83.0,78.0,78.0,2014-01-25 12:00:00,A511
589,79.0,70.0,71.0,2014-01-25 13:00:00,A511
590,73.0,60.0,61.0,2014-01-25 14:00:00,A511
591,65.0,58.0,61.0,2014-01-25 15:00:00,A511
592,62.0,50.0,54.0,2014-01-25 16:00:00,A511
593,54.0,40.0,44.0,2014-01-25 17:00:00,A511
594,48.0,38.0,41.0,2014-01-25 18:00:00,A511
595,44.0,36.0,37.0,2014-01-25 19:00:00,A511
596,42.0,34.0,35.0,2014-01-25 20:00:00,A511
597,52.0,34.0,51.0,2014-01-25 21:00:00,A511
598,54.0,44.0,47.0,2014-01-25 22:00:00,A511
599,50.0,45.0,46.0,2014-01-25 23:00:00,A511
600,54.0,45.0,51.0,2014-01-26 00:00:00,A511
601,60.0,50.0,60.0,2014-01-26 01:00:00,A511
602,62.0,57.0,59.0,2014-01-26 02:00:00,A511
603,64.0,59.0,63.0,2014-01-26 03:00:00,A511
604,68.0,60.0,68.0,2014-01-26 04:00:00,A511
605,71.0,57.0,59.0,2014-01-26 05:00:00,A511
606,74.0,59.0,74.0,2014-01-26 06:00:00,A511
607,81.0,74.0,81.0,2014-01-26 07:00:00,A511
608,84.0,80.0,84.0,2014-01-26 08:00:00,A511
609,85.0,84.0,84.0,2014-01-26 09:00:00,A511
610,84.0,83.0,83.0,2014-01-26 10:00:00,A511
611,83.0,80.0,81.0,2014-01-26 11:00:00,A511
612,81.0,76.0,78.0,2014-01-26 12:00:00,A511
613,78.0,68.0,72.0,2014-01-26 13:00:00,A511
614,71.0,62.0,68.0,2014-01-26 14:00:00,A511
615,69.0,59.0,59.0,2014-01-26 15:00:00,A511
616,64.0,52.0,52.0,2014-01-26 16:00:00,A511
617,55.0,44.0,44.0,2014-01-26 17:00:00,A511
618,49.0,39.0,47.0,2014-01-26 18:00:00,A511
619,51.0,42.0,44.0,2014-01-26 19:00:00,A511
620,47.0,37.0,47.0,2014-01-26 20:00:00,A511
621,59.0,40.0,59.0,2014-01-26 21:00:00,A511
622,62.0,56.0,60.0,2014-01-26 22:00:00,A511
623,60.0,54.0,54.0,2014-01-26 23:00:00,A511
624,63.0,53.0,63.0,2014-01-27 00:00:00,A511
625,72.0,63.0,69.0,2014-01-27 01:00:00,A511
626,72.0,68.0,71.0,2014-01-27 02:00:00,A511
627,74.0,61.0,69.0,2014-01-27 03:00:00,A511
628,74.0,69.0,74.0,2014-01-27 04:00:00,A511
629,77.0,74.0,77.0,2014-01-27 05:00:00,A511
630,79.0,76.0,76.0,2014-01-27 06:00:00,A511
631,80.0,76.0,78.0,2014-01-27 07:00:00,A511
632,85.0,78.0,84.0,2014-01-27 08:00:00,A511
633,85.0,82.0,82.0,2014-01-27 09:00:00,A511
634,86.0,79.0,86.0,2014-01-27 10:00:00,A511
635,86.0,73.0,74.0,2014-01-27 11:00:00,A511
636,75.0,69.0,70.0,2014-01-27 12:00:00,A511
637,71.0,60.0,62.0,2014-01-27 13:00:00,A511
638,64.0,56.0,58.0,2014-01-27 14:00:00,A511
639,63.0,55.0,58.0,2014-01-27 15:00:00,A511
640,61.0,52.0,54.0,2014-01-27 16:00:00,A511
641,58.0,48.0,50.0,2014-01-27 17:00:00,A511
642,53.0,46.0,47.0,2014-01-27 18:00:00,A511
643,49.0,43.0,47.0,2014-01-27 19:00:00,A511
644,50.0,43.0,46.0,2014-01-27 20:00:00,A511
645,51.0,42.0,51.0,2014-01-27 21:00:00,A511
646,62.0,51.0,59.0,2014-01-27 22:00:00,A511
647,59.0,53.0,56.0,2014-01-27 23:00:00,A511
648,58.0,48.0,48.0,2014-01-28 00:00:00,A511
649,57.0,48.0,54.0,2014-01-28 01:00:00,A511
650,58.0,53.0,58.0,2014-01-28 02:00:00,A511
651,65.0,58.0,64.0,2014-01-28 03:00:00,A511
652,71.0,64.0,71.0,2014-01-28 04:00:00,A511
653,77.0,71.0,77.0,2014-01-28 05:00:00,A511
654,82.0,77.0,81.0,2014-01-28 06:00:00,A511
655,85.0,81.0,84.0,2014-01-28 07:00:00,A511
656,89.0,83.0,89.0,2014-01-28 08:00:00,A511
657,90.0,89.0,90.0,2014-01-28 09:00:00,A511
658,90.0,83.0,83.0,2014-01-28 10:00:00,A511
659,83.0,77.0,77.0,2014-01-28 11:00:00,A511
660,80.0,71.0,73.0,2014-01-28 12:00:00,A511
661,75.0,62.0,62.0,2014-01-28 13:00:00,A511
662,65.0,55.0,56.0,2014-01-28 14:00:00,A511
663,59.0,48.0,49.0,2014-01-28 15:00:00,A511
664,52.0,45.0,47.0,2014-01-28 16:00:00,A511
665,50.0,41.0,43.0,2014-01-28 17:00:00,A511
666,46.0,38.0,39.0,2014-01-28 18:00:00,A511
667,49.0,40.0,40.0,2014-01-28 19:00:00,A511
668,45.0,39.0,42.0,2014-01-28 20:00:00,A511
669,49.0,42.0,49.0,2014-01-28 21:00:00,A511
670,57.0,46.0,54.0,2014-01-28 22:00:00,A511
671,56.0,50.0,50.0,2014-01-28 23:00:00,A511
672,56.0,48.0,55.0,2014-01-29 00:00:00,A511
673,58.0,54.0,58.0,2014-01-29 01:00:00,A511
674,62.0,58.0,61.0,2014-01-29 02:00:00,A511
675,66.0,60.0,60.0,2014-01-29 03:00:00,A511
676,64.0,58.0,64.0,2014-01-29 04:00:00,A511
677,69.0,64.0,68.0,2014-01-29 05:00:00,A511
678,71.0,68.0,70.0,2014-01-29 06:00:00,A511
679,75.0,70.0,75.0,2014-01-29 07:00:00,A511
680,77.0,74.0,75.0,2014-01-29 08:00:00,A511
681,81.0,75.0,80.0,2014-01-29 09:00:00,A511
682,87.0,79.0,87.0,2014-01-29 10:00:00,A511
683,88.0,74.0,74.0,2014-01-29 11:00:00,A511
684,74.0,63.0,65.0,2014-01-29 12:00:00,A511
685,67.0,59.0,61.0,2014-01-29 13:00:00,A511
686,65.0,59.0,65.0,2014-01-29 14:00:00,A511
687,65.0,58.0,61.0,2014-01-29 15:00:00,A511
688,63.0,57.0,59.0,2014-01-29 16:00:00,A511
689,63.0,56.0,59.0,2014-01-29 17:00:00,A511
690,62.0,55.0,58.0,2014-01-29 18:00:00,A511
691,60.0,49.0,50.0,2014-01-29 19:00:00,A511
692,54.0,48.0,50.0,2014-01-29 20:00:00,A511
693,60.0,48.0,60.0,2014-01-29 21:00:00,A511
694,68.0,60.0,67.0,2014-01-29 22:00:00,A511
695,70.0,67.0,67.0,2014-01-29 23:00:00,A511
696,68.0,63.0,68.0,2014-01-30 00:00:00,A511
697,73.0,68.0,73.0,2014-01-30 01:00:00,A511
698,76.0,73.0,76.0,2014-01-30 02:00:00,A511
699,78.0,75.0,75.0,2014-01-30 03:00:00,A511
700,78.0,76.0,78.0,2014-01-30 04:00:00,A511
701,83.0,78.0,80.0,2014-01-30 05:00:00,A511
702,85.0,78.0,85.0,2014-01-30 06:00:00,A511
703,85.0,83.0,85.0,2014-01-30 07:00:00,A511
704,87.0,84.0,85.0,2014-01-30 08:00:00,A511
705,88.0,84.0,87.0,2014-01-30 09:00:00,A511
706,91.0,86.0,86.0,2014-01-30 10:00:00,A511
707,86.0,81.0,81.0,2014-01-30 11:00:00,A511
708,83.0,72.0,73.0,2014-01-30 12:00:00,A511
709,75.0,63.0,67.0,2014-01-30 13:00:00,A511
710,67.0,53.0,56.0,2014-01-30 14:00:00,A511
711,59.0,49.0,53.0,2014-01-30 15:00:00,A511
712,55.0,43.0,47.0,2014-01-30 16:00:00,A511
713,51.0,41.0,51.0,2014-01-30 17:00:00,A511
714,51.0,41.0,41.0,2014-01-30 18:00:00,A511
715,43.0,37.0,38.0,2014-01-30 19:00:00,A511
716,44.0,37.0,40.0,2014-01-30 20:00:00,A511
717,46.0,39.0,46.0,2014-01-30 21:00:00,A511
718,57.0,44.0,57.0,2014-01-30 22:00:00,A511
719,65.0,57.0,65.0,2014-01-30 23:00:00,A511
720,67.0,65.0,66.0,2014-01-31 00:00:00,A511
721,69.0,65.0,68.0,2014-01-31 01:00:00,A511
722,69.0,66.0,66.0,2014-01-31 02:00:00,A511
723,68.0,66.0,67.0,2014-01-31 03:00:00,A511
724,72.0,67.0,72.0,2014-01-31 04:00:00,A511
725,75.0,72.0,75.0,2014-01-31 05:00:00,A511
726,78.0,75.0,78.0,2014-01-31 06:00:00,A511
727,82.0,78.0,81.0,2014-01-31 07:00:00,A511
728,85.0,81.0,85.0,2014-01-31 08:00:00,A511
729,88.0,85.0,88.0,2014-01-31 09:00:00,A511
730,88.0,85.0,85.0,2014-01-31 10:00:00,A511
731,85.0,76.0,76.0,2014-01-31 11:00:00,A511
732,77.0,70.0,72.0,2014-01-31 12:00:00,A511
733,75.0,64.0,68.0,2014-01-31 13:00:00,A511
734,68.0,57.0,59.0,2014-01-31 14:00:00,A511
735,60.0,51.0,52.0,2014-01-31 15:00:00,A511
736,57.0,45.0,46.0,2014-01-31 16:00:00,A511
737,53.0,43.0,45.0,2014-01-31 17:00:00,A511
738,47.0,40.0,43.0,2014-01-31 18:00:00,A511
739,50.0,41.0,48.0,2014-01-31 19:00:00,A511
740,48.0,41.0,45.0,2014-01-31 20:00:00,A511
741,57.0,42.0,53.0,2014-01-31 21:00:00,A511
742,57.0,51.0,57.0,2014-01-31 22:00:00,A511
743,57.0,52.0,54.0,2014-01-31 23:00:00,A511
744,58.0,54.0,56.0,2014-02-01 00:00:00,A511
745,58.0,55.0,58.0,2014-02-01 01:00:00,A511
746,65.0,58.0,63.0,2014-02-01 02:00:00,A511
747,66.0,61.0,66.0,2014-02-01 03:00:00,A511
748,71.0,65.0,68.0,2014-02-01 04:00:00,A511
749,74.0,67.0,74.0,2014-02-01 05:00:00,A511
750,77.0,73.0,76.0,2014-02-01 06:00:00,A511
751,79.0,76.0,79.0,2014-02-01 07:00:00,A511
752,81.0,79.0,79.0,2014-02-01 08:00:00,A511
753,80.0,79.0,80.0,2014-02-01 09:00:00,A511
754,82.0,77.0,77.0,2014-02-01 10:00:00,A511
755,77.0,72.0,73.0,2014-02-01 11:00:00,A511
756,75.0,68.0,68.0,2014-02-01 12:00:00,A511
757,70.0,60.0,60.0,2014-02-01 13:00:00,A511
758,63.0,56.0,59.0,2014-02-01 14:00:00,A511
759,60.0,53.0,55.0,2014-02-01 15:00:00,A511
760,58.0,48.0,50.0,2014-02-01 16:00:00,A511
761,54.0,44.0,44.0,2014-02-01 17:00:00,A511
762,49.0,41.0,41.0,2014-02-01 18:00:00,A511
763,48.0,40.0,44.0,2014-02-01 19:00:00,A511
764,46.0,41.0,44.0,2014-02-01 20:00:00,A511
765,55.0,41.0,55.0,2014-02-01 21:00:00,A511
766,61.0,55.0,58.0,2014-02-01 22:00:00,A511
767,59.0,55.0,56.0,2014-02-01 23:00:00,A511
768,57.0,51.0,53.0,2014-02-02 00:00:00,A511
769,57.0,50.0,55.0,2014-02-02 01:00:00,A511
770,64.0,53.0,63.0,2014-02-02 02:00:00,A511
771,63.0,59.0,59.0,2014-02-02 03:00:00,A511
772,63.0,59.0,61.0,2014-02-02 04:00:00,A511
773,68.0,61.0,68.0,2014-02-02 05:00:00,A511
774,70.0,67.0,70.0,2014-02-02 06:00:00,A511
775,71.0,68.0,68.0,2014-02-02 07:00:00,A511
776,76.0,68.0,75.0,2014-02-02 08:00:00,A511
777,76.0,73.0,76.0,2014-02-02 09:00:00,A511
778,82.0,75.0,79.0,2014-02-02 10:00:00,A511
779,78.0,69.0,72.0,2014-02-02 11:00:00,A511
780,73.0,62.0,62.0,2014-02-02 12:00:00,A511
781,63.0,55.0,55.0,2014-02-02 13:00:00,A511
782,58.0,50.0,55.0,2014-02-02 14:00:00,A511
783,55.0,48.0,49.0,2014-02-02 15:00:00,A511
784,52.0,39.0,42.0,2014-02-02 16:00:00,A511
785,43.0,35.0,36.0,2014-02-02 17:00:00,A511
786,42.0,35.0,38.0,2014-02-02 18:00:00,A511
787,42.0,35.0,38.0,2014-02-02 19:00:00,A511
788,43.0,37.0,42.0,2014-02-02 20:00:00,A511
789,52.0,42.0,50.0,2014-02-02 21:00:00,A511
790,55.0,49.0,51.0,2014-02-02 22:00:00,A511
791,57.0,49.0,56.0,2014-02-02 23:00:00,A511
792,61.0,55.0,61.0,2014-02-03 00:00:00,A511
793,63.0,53.0,55.0,2014-02-03 01:00:00,A511
794,63.0,55.0,62.0,2014-02-03 02:00:00,A511
795,66.0,60.0,66.0,2014-02-03 03:00:00,A511
796,70.0,66.0,69.0,2014-02-03 04:00:00,A511
797,71.0,68.0,71.0,2014-02-03 05:00:00,A511
798,73.0,70.0,73.0,2014-02-03 06:00:00,A511
799,76.0,73.0,76.0,2014-02-03 07:00:00,A511
800,80.0,76.0,79.0,2014-02-03 08:00:00,A511
801,86.0,79.0,86.0,2014-02-03 09:00:00,A511
802,88.0,86.0,88.0,2014-02-03 10:00:00,A511
803,88.0,70.0,71.0,2014-02-03 11:00:00,A511
804,73.0,67.0,67.0,2014-02-03 12:00:00,A511
805,69.0,61.0,63.0,2014-02-03 13:00:00,A511
806,64.0,55.0,58.0,2014-02-03 14:00:00,A511
807,60.0,49.0,52.0,2014-02-03 15:00:00,A511
808,53.0,46.0,47.0,2014-02-03 16:00:00,A511
809,49.0,42.0,43.0,2014-02-03 17:00:00,A511
810,47.0,39.0,41.0,2014-02-03 18:00:00,A511
811,44.0,36.0,37.0,2014-02-03 19:00:00,A511
812,43.0,37.0,43.0,2014-02-03 20:00:00,A511
813,46.0,39.0,46.0,2014-02-03 21:00:00,A511
814,58.0,44.0,54.0,2014-02-03 22:00:00,A511
815,57.0,53.0,57.0,2014-02-03 23:00:00,A511
816,58.0,52.0,58.0,2014-02-04 00:00:00,A511
817,60.0,55.0,58.0,2014-02-04 01:00:00,A511
818,65.0,57.0,64.0,2014-02-04 02:00:00,A511
819,67.0,63.0,63.0,2014-02-04 03:00:00,A511
820,65.0,61.0,61.0,2014-02-04 04:00:00,A511
821,66.0,59.0,65.0,2014-02-04 05:00:00,A511
822,68.0,64.0,68.0,2014-02-04 06:00:00,A511
823,70.0,66.0,70.0,2014-02-04 07:00:00,A511
824,71.0,69.0,71.0,2014-02-04 08:00:00,A511
825,73.0,70.0,73.0,2014-02-04 09:00:00,A511
826,78.0,73.0,78.0,2014-02-04 10:00:00,A511
827,78.0,70.0,71.0,2014-02-04 11:00:00,A511
828,71.0,64.0,66.0,2014-02-04 12:00:00,A511
829,66.0,55.0,56.0,2014-02-04 13:00:00,A511
830,57.0,47.0,52.0,2014-02-04 14:00:00,A511
831,55.0,42.0,45.0,2014-02-04 15:00:00,A511
832,49.0,38.0,40.0,2014-02-04 16:00:00,A511
833,43.0,38.0,40.0,2014-02-04 17:00:00,A511
834,42.0,37.0,39.0,2014-02-04 18:00:00,A511
835,42.0,37.0,41.0,2014-02-04 19:00:00,A511
836,43.0,37.0,41.0,2014-02-04 20:00:00,A511
837,46.0,40.0,44.0,2014-02-04 21:00:00,A511
838,55.0,44.0,55.0,2014-02-04 22:00:00,A511
839,55.0,50.0,51.0,2014-02-04 23:00:00,A511
840,57.0,50.0,56.0,2014-02-05 00:00:00,A511
841,65.0,56.0,63.0,2014-02-05 01:00:00,A511
842,68.0,61.0,67.0,2014-02-05 02:00:00,A511
843,72.0,67.0,70.0,2014-02-05 03:00:00,A511
844,73.0,70.0,73.0,2014-02-05 04:00:00,A511
845,75.0,73.0,75.0,2014-02-05 05:00:00,A511
846,77.0,74.0,77.0,2014-02-05 06:00:00,A511
847,80.0,76.0,80.0,2014-02-05 07:00:00,A511
848,88.0,80.0,88.0,2014-02-05 08:00:00,A511
849,89.0,84.0,88.0,2014-02-05 09:00:00,A511
850,90.0,86.0,86.0,2014-02-05 10:00:00,A511
851,87.0,69.0,69.0,2014-02-05 11:00:00,A511
852,75.0,67.0,70.0,2014-02-05 12:00:00,A511
853,70.0,62.0,63.0,2014-02-05 13:00:00,A511
854,65.0,57.0,60.0,2014-02-05 14:00:00,A511
855,61.0,53.0,55.0,2014-02-05 15:00:00,A511
856,59.0,50.0,51.0,2014-02-05 16:00:00,A511
857,53.0,47.0,49.0,2014-02-05 17:00:00,A511
858,56.0,47.0,54.0,2014-02-05 18:00:00,A511
859,57.0,52.0,57.0,2014-02-05 19:00:00,A511
860,62.0,57.0,57.0,2014-02-05 20:00:00,A511
861,65.0,57.0,62.0,2014-02-05 21:00:00,A511
862,77.0,62.0,72.0,2014-02-05 22:00:00,A511
863,80.0,70.0,70.0,2014-02-05 23:00:00,A511
864,75.0,67.0,75.0,2014-02-06 00:00:00,A511
865,81.0,74.0,80.0,2014-02-06 01:00:00,A511
866,81.0,72.0,80.0,2014-02-06 02:00:00,A511
867,82.0,75.0,77.0,2014-02-06 03:00:00,A511
868,81.0,77.0,81.0,2014-02-06 04:00:00,A511
869,83.0,80.0,82.0,2014-02-06 05:00:00,A511
870,85.0,82.0,85.0,2014-02-06 06:00:00,A511
871,85.0,84.0,84.0,2014-02-06 07:00:00,A511
872,85.0,84.0,84.0,2014-02-06 08:00:00,A511
873,87.0,83.0,85.0,2014-02-06 09:00:00,A511
874,90.0,83.0,88.0,2014-02-06 10:00:00,A511
875,89.0,75.0,75.0,2014-02-06 11:00:00,A511
876,75.0,68.0,69.0,2014-02-06 12:00:00,A511
877,70.0,63.0,65.0,2014-02-06 13:00:00,A511
878,66.0,57.0,61.0,2014-02-06 14:00:00,A511
879,66.0,56.0,57.0,2014-02-06 15:00:00,A511
880,59.0,51.0,56.0,2014-02-06 16:00:00,A511
881,60.0,52.0,55.0,2014-02-06 17:00:00,A511
882,56.0,46.0,49.0,2014-02-06 18:00:00,A511
883,53.0,46.0,50.0,2014-02-06 19:00:00,A511
884,51.0,46.0,49.0,2014-02-06 20:00:00,A511
885,51.0,46.0,51.0,2014-02-06 21:00:00,A511
886,65.0,50.0,65.0,2014-02-06 22:00:00,A511
887,66.0,63.0,64.0,2014-02-06 23:00:00,A511
888,66.0,62.0,65.0,2014-02-07 00:00:00,A511
889,70.0,60.0,61.0,2014-02-07 01:00:00,A511
890,70.0,61.0,68.0,2014-02-07 02:00:00,A511
891,72.0,67.0,70.0,2014-02-07 03:00:00,A511
892,72.0,68.0,72.0,2014-02-07 04:00:00,A511
893,76.0,72.0,76.0,2014-02-07 05:00:00,A511
894,76.0,75.0,76.0,2014-02-07 06:00:00,A511
895,80.0,75.0,80.0,2014-02-07 07:00:00,A511
896,83.0,80.0,81.0,2014-02-07 08:00:00,A511
897,89.0,81.0,89.0,2014-02-07 09:00:00,A511
898,90.0,86.0,86.0,2014-02-07 10:00:00,A511
899,85.0,79.0,80.0,2014-02-07 11:00:00,A511
900,80.0,72.0,73.0,2014-02-07 12:00:00,A511
901,73.0,55.0,58.0,2014-02-07 13:00:00,A511
902,62.0,50.0,51.0,2014-02-07 14:00:00,A511
903,53.0,46.0,46.0,2014-02-07 15:00:00,A511
904,50.0,42.0,45.0,2014-02-07 16:00:00,A511
905,48.0,39.0,41.0,2014-02-07 17:00:00,A511
906,44.0,37.0,42.0,2014-02-07 18:00:00,A511
907,42.0,35.0,35.0,2014-02-07 19:00:00,A511
908,39.0,35.0,37.0,2014-02-07 20:00:00,A511
909,43.0,35.0,40.0,2014-02-07 21:00:00,A511
910,50.0,40.0,49.0,2014-02-07 22:00:00,A511
911,53.0,48.0,52.0,2014-02-07 23:00:00,A511
912,58.0,51.0,55.0,2014-02-08 00:00:00,A511
913,59.0,53.0,59.0,2014-02-08 01:00:00,A511
914,59.0,52.0,55.0,2014-02-08 02:00:00,A511
915,63.0,55.0,61.0,2014-02-08 03:00:00,A511
916,64.0,60.0,64.0,2014-02-08 04:00:00,A511
917,71.0,64.0,69.0,2014-02-08 05:00:00,A511
918,71.0,69.0,71.0,2014-02-08 06:00:00,A511
919,71.0,69.0,70.0,2014-02-08 07:00:00,A511
920,80.0,70.0,79.0,2014-02-08 08:00:00,A511
921,85.0,79.0,82.0,2014-02-08 09:00:00,A511
922,87.0,80.0,80.0,2014-02-08 10:00:00,A511
923,80.0,71.0,71.0,2014-02-08 11:00:00,A511
924,75.0,68.0,74.0,2014-02-08 12:00:00,A511
925,75.0,60.0,61.0,2014-02-08 13:00:00,A511
926,66.0,60.0,61.0,2014-02-08 14:00:00,A511
927,62.0,52.0,54.0,2014-02-08 15:00:00,A511
928,56.0,43.0,45.0,2014-02-08 16:00:00,A511
