,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,96.0,96.0,96.0,2014-01-20 08:00:00,A537
465,96.0,96.0,96.0,2014-01-20 09:00:00,A537
466,96.0,93.0,93.0,2014-01-20 10:00:00,A537
467,93.0,89.0,89.0,2014-01-20 11:00:00,A537
468,91.0,88.0,88.0,2014-01-20 12:00:00,A537
469,88.0,81.0,81.0,2014-01-20 13:00:00,A537
470,83.0,78.0,81.0,2014-01-20 14:00:00,A537
471,83.0,79.0,81.0,2014-01-20 15:00:00,A537
472,81.0,78.0,80.0,2014-01-20 16:00:00,A537
473,86.0,79.0,86.0,2014-01-20 17:00:00,A537
474,88.0,85.0,86.0,2014-01-20 18:00:00,A537
475,88.0,86.0,88.0,2014-01-20 19:00:00,A537
476,92.0,88.0,91.0,2014-01-20 20:00:00,A537
477,93.0,89.0,92.0,2014-01-20 21:00:00,A537
478,95.0,91.0,95.0,2014-01-20 22:00:00,A537
479,96.0,94.0,96.0,2014-01-20 23:00:00,A537
480,96.0,90.0,90.0,2014-01-21 00:00:00,A537
481,91.0,87.0,89.0,2014-01-21 01:00:00,A537
482,95.0,89.0,94.0,2014-01-21 02:00:00,A537
483,96.0,94.0,95.0,2014-01-21 03:00:00,A537
484,96.0,89.0,89.0,2014-01-21 04:00:00,A537
485,89.0,80.0,89.0,2014-01-21 05:00:00,A537
486,96.0,85.0,96.0,2014-01-21 06:00:00,A537
487,96.0,95.0,95.0,2014-01-21 07:00:00,A537
488,95.0,94.0,95.0,2014-01-21 08:00:00,A537
489,96.0,95.0,96.0,2014-01-21 09:00:00,A537
490,96.0,96.0,96.0,2014-01-21 10:00:00,A537
491,96.0,96.0,96.0,2014-01-21 11:00:00,A537
492,96.0,91.0,91.0,2014-01-21 12:00:00,A537
493,91.0,79.0,79.0,2014-01-21 13:00:00,A537
494,80.0,71.0,71.0,2014-01-21 14:00:00,A537
495,72.0,66.0,68.0,2014-01-21 15:00:00,A537
496,69.0,61.0,66.0,2014-01-21 16:00:00,A537
497,68.0,58.0,61.0,2014-01-21 17:00:00,A537
498,63.0,55.0,60.0,2014-01-21 18:00:00,A537
499,77.0,59.0,76.0,2014-01-21 19:00:00,A537
500,81.0,76.0,81.0,2014-01-21 20:00:00,A537
501,92.0,80.0,90.0,2014-01-21 21:00:00,A537
502,95.0,90.0,95.0,2014-01-21 22:00:00,A537
503,95.0,94.0,94.0,2014-01-21 23:00:00,A537
504,95.0,93.0,93.0,2014-01-22 00:00:00,A537
505,96.0,92.0,96.0,2014-01-22 01:00:00,A537
506,96.0,94.0,94.0,2014-01-22 02:00:00,A537
507,96.0,87.0,90.0,2014-01-22 03:00:00,A537
508,91.0,84.0,88.0,2014-01-22 04:00:00,A537
509,90.0,86.0,87.0,2014-01-22 05:00:00,A537
510,87.0,85.0,87.0,2014-01-22 06:00:00,A537
511,89.0,87.0,88.0,2014-01-22 07:00:00,A537
512,92.0,88.0,92.0,2014-01-22 08:00:00,A537
513,93.0,89.0,90.0,2014-01-22 09:00:00,A537
514,91.0,88.0,90.0,2014-01-22 10:00:00,A537
515,91.0,86.0,87.0,2014-01-22 11:00:00,A537
516,89.0,78.0,78.0,2014-01-22 12:00:00,A537
517,79.0,72.0,72.0,2014-01-22 13:00:00,A537
518,74.0,65.0,65.0,2014-01-22 14:00:00,A537
519,66.0,57.0,57.0,2014-01-22 15:00:00,A537
520,61.0,54.0,58.0,2014-01-22 16:00:00,A537
521,77.0,56.0,77.0,2014-01-22 17:00:00,A537
522,79.0,71.0,72.0,2014-01-22 18:00:00,A537
523,74.0,71.0,72.0,2014-01-22 19:00:00,A537
524,73.0,70.0,73.0,2014-01-22 20:00:00,A537
525,76.0,71.0,72.0,2014-01-22 21:00:00,A537
526,72.0,65.0,67.0,2014-01-22 22:00:00,A537
527,75.0,67.0,75.0,2014-01-22 23:00:00,A537
528,80.0,74.0,80.0,2014-01-23 00:00:00,A537
529,84.0,81.0,84.0,2014-01-23 01:00:00,A537
530,86.0,84.0,86.0,2014-01-23 02:00:00,A537
531,88.0,86.0,88.0,2014-01-23 03:00:00,A537
532,90.0,88.0,89.0,2014-01-23 04:00:00,A537
533,89.0,88.0,89.0,2014-01-23 05:00:00,A537
534,92.0,89.0,92.0,2014-01-23 06:00:00,A537
535,92.0,91.0,91.0,2014-01-23 07:00:00,A537
536,91.0,90.0,90.0,2014-01-23 08:00:00,A537
537,92.0,90.0,92.0,2014-01-23 09:00:00,A537
538,93.0,88.0,88.0,2014-01-23 10:00:00,A537
539,88.0,80.0,80.0,2014-01-23 11:00:00,A537
540,81.0,75.0,75.0,2014-01-23 12:00:00,A537
541,77.0,65.0,66.0,2014-01-23 13:00:00,A537
542,68.0,60.0,62.0,2014-01-23 14:00:00,A537
543,65.0,57.0,57.0,2014-01-23 15:00:00,A537
544,62.0,51.0,57.0,2014-01-23 16:00:00,A537
545,59.0,50.0,55.0,2014-01-23 17:00:00,A537
546,67.0,52.0,58.0,2014-01-23 18:00:00,A537
547,62.0,52.0,53.0,2014-01-23 19:00:00,A537
548,80.0,53.0,79.0,2014-01-23 20:00:00,A537
549,80.0,64.0,64.0,2014-01-23 21:00:00,A537
550,69.0,64.0,69.0,2014-01-23 22:00:00,A537
551,74.0,68.0,73.0,2014-01-23 23:00:00,A537
552,76.0,73.0,76.0,2014-01-24 00:00:00,A537
553,78.0,74.0,77.0,2014-01-24 01:00:00,A537
554,81.0,77.0,81.0,2014-01-24 02:00:00,A537
555,85.0,80.0,85.0,2014-01-24 03:00:00,A537
556,88.0,84.0,88.0,2014-01-24 04:00:00,A537
557,89.0,87.0,89.0,2014-01-24 05:00:00,A537
558,90.0,87.0,89.0,2014-01-24 06:00:00,A537
559,91.0,89.0,90.0,2014-01-24 07:00:00,A537
560,93.0,90.0,93.0,2014-01-24 08:00:00,A537
561,95.0,92.0,95.0,2014-01-24 09:00:00,A537
562,95.0,91.0,91.0,2014-01-24 10:00:00,A537
563,91.0,84.0,87.0,2014-01-24 11:00:00,A537
564,87.0,73.0,74.0,2014-01-24 12:00:00,A537
565,78.0,64.0,66.0,2014-01-24 13:00:00,A537
566,67.0,55.0,59.0,2014-01-24 14:00:00,A537
567,60.0,52.0,58.0,2014-01-24 15:00:00,A537
568,61.0,48.0,52.0,2014-01-24 16:00:00,A537
569,55.0,46.0,47.0,2014-01-24 17:00:00,A537
570,48.0,38.0,45.0,2014-01-24 18:00:00,A537
571,51.0,41.0,45.0,2014-01-24 19:00:00,A537
572,48.0,41.0,46.0,2014-01-24 20:00:00,A537
573,60.0,46.0,60.0,2014-01-24 21:00:00,A537
574,73.0,60.0,73.0,2014-01-24 22:00:00,A537
575,79.0,73.0,79.0,2014-01-24 23:00:00,A537
576,82.0,79.0,81.0,2014-01-25 00:00:00,A537
577,85.0,80.0,84.0,2014-01-25 01:00:00,A537
578,86.0,83.0,85.0,2014-01-25 02:00:00,A537
579,85.0,83.0,85.0,2014-01-25 03:00:00,A537
580,86.0,83.0,84.0,2014-01-25 04:00:00,A537
581,87.0,84.0,84.0,2014-01-25 05:00:00,A537
582,84.0,75.0,75.0,2014-01-25 06:00:00,A537
583,78.0,75.0,78.0,2014-01-25 07:00:00,A537
584,80.0,77.0,78.0,2014-01-25 08:00:00,A537
585,83.0,78.0,79.0,2014-01-25 09:00:00,A537
586,80.0,73.0,74.0,2014-01-25 10:00:00,A537
587,75.0,67.0,72.0,2014-01-25 11:00:00,A537
588,73.0,66.0,68.0,2014-01-25 12:00:00,A537
589,68.0,60.0,62.0,2014-01-25 13:00:00,A537
590,66.0,53.0,54.0,2014-01-25 14:00:00,A537
591,60.0,52.0,56.0,2014-01-25 15:00:00,A537
592,57.0,46.0,49.0,2014-01-25 16:00:00,A537
593,52.0,45.0,48.0,2014-01-25 17:00:00,A537
594,48.0,42.0,44.0,2014-01-25 18:00:00,A537
595,50.0,43.0,47.0,2014-01-25 19:00:00,A537
596,55.0,45.0,55.0,2014-01-25 20:00:00,A537
597,62.0,55.0,61.0,2014-01-25 21:00:00,A537
598,67.0,61.0,67.0,2014-01-25 22:00:00,A537
599,70.0,67.0,67.0,2014-01-25 23:00:00,A537
600,68.0,65.0,68.0,2014-01-26 00:00:00,A537
601,71.0,66.0,71.0,2014-01-26 01:00:00,A537
602,72.0,67.0,70.0,2014-01-26 02:00:00,A537
603,74.0,70.0,74.0,2014-01-26 03:00:00,A537
604,80.0,73.0,80.0,2014-01-26 04:00:00,A537
605,80.0,77.0,79.0,2014-01-26 05:00:00,A537
606,82.0,79.0,81.0,2014-01-26 06:00:00,A537
607,83.0,80.0,83.0,2014-01-26 07:00:00,A537
608,83.0,81.0,83.0,2014-01-26 08:00:00,A537
609,84.0,80.0,83.0,2014-01-26 09:00:00,A537
610,87.0,83.0,84.0,2014-01-26 10:00:00,A537
611,85.0,81.0,83.0,2014-01-26 11:00:00,A537
612,87.0,82.0,87.0,2014-01-26 12:00:00,A537
613,87.0,74.0,74.0,2014-01-26 13:00:00,A537
614,75.0,61.0,64.0,2014-01-26 14:00:00,A537
615,65.0,53.0,58.0,2014-01-26 15:00:00,A537
616,58.0,42.0,46.0,2014-01-26 16:00:00,A537
617,50.0,42.0,44.0,2014-01-26 17:00:00,A537
618,47.0,38.0,41.0,2014-01-26 18:00:00,A537
619,45.0,38.0,43.0,2014-01-26 19:00:00,A537
620,62.0,42.0,61.0,2014-01-26 20:00:00,A537
621,69.0,61.0,69.0,2014-01-26 21:00:00,A537
622,75.0,69.0,75.0,2014-01-26 22:00:00,A537
623,79.0,74.0,79.0,2014-01-26 23:00:00,A537
624,80.0,76.0,77.0,2014-01-27 00:00:00,A537
625,78.0,74.0,75.0,2014-01-27 01:00:00,A537
626,82.0,74.0,82.0,2014-01-27 02:00:00,A537
627,83.0,81.0,83.0,2014-01-27 03:00:00,A537
628,85.0,82.0,82.0,2014-01-27 04:00:00,A537
629,85.0,82.0,85.0,2014-01-27 05:00:00,A537
630,86.0,84.0,85.0,2014-01-27 06:00:00,A537
631,87.0,85.0,86.0,2014-01-27 07:00:00,A537
632,92.0,86.0,92.0,2014-01-27 08:00:00,A537
633,94.0,92.0,94.0,2014-01-27 09:00:00,A537
634,96.0,94.0,96.0,2014-01-27 10:00:00,A537
635,96.0,87.0,87.0,2014-01-27 11:00:00,A537
636,88.0,83.0,83.0,2014-01-27 12:00:00,A537
637,84.0,73.0,73.0,2014-01-27 13:00:00,A537
638,76.0,64.0,66.0,2014-01-27 14:00:00,A537
639,85.0,62.0,72.0,2014-01-27 15:00:00,A537
640,80.0,58.0,59.0,2014-01-27 16:00:00,A537
641,60.0,53.0,55.0,2014-01-27 17:00:00,A537
642,56.0,42.0,49.0,2014-01-27 18:00:00,A537
643,56.0,47.0,54.0,2014-01-27 19:00:00,A537
644,55.0,47.0,51.0,2014-01-27 20:00:00,A537
645,60.0,47.0,57.0,2014-01-27 21:00:00,A537
646,68.0,58.0,68.0,2014-01-27 22:00:00,A537
647,73.0,68.0,70.0,2014-01-27 23:00:00,A537
648,73.0,69.0,72.0,2014-01-28 00:00:00,A537
649,72.0,70.0,72.0,2014-01-28 01:00:00,A537
650,76.0,71.0,71.0,2014-01-28 02:00:00,A537
651,74.0,70.0,74.0,2014-01-28 03:00:00,A537
652,81.0,74.0,81.0,2014-01-28 04:00:00,A537
653,88.0,81.0,88.0,2014-01-28 05:00:00,A537
654,89.0,86.0,88.0,2014-01-28 06:00:00,A537
655,92.0,88.0,91.0,2014-01-28 07:00:00,A537
656,91.0,84.0,85.0,2014-01-28 08:00:00,A537
657,85.0,82.0,83.0,2014-01-28 09:00:00,A537
658,83.0,76.0,76.0,2014-01-28 10:00:00,A537
659,76.0,64.0,65.0,2014-01-28 11:00:00,A537
660,65.0,50.0,60.0,2014-01-28 12:00:00,A537
661,63.0,56.0,58.0,2014-01-28 13:00:00,A537
662,61.0,50.0,50.0,2014-01-28 14:00:00,A537
663,52.0,39.0,45.0,2014-01-28 15:00:00,A537
664,49.0,36.0,41.0,2014-01-28 16:00:00,A537
665,46.0,37.0,43.0,2014-01-28 17:00:00,A537
666,44.0,36.0,42.0,2014-01-28 18:00:00,A537
667,47.0,39.0,47.0,2014-01-28 19:00:00,A537
668,53.0,44.0,52.0,2014-01-28 20:00:00,A537
669,60.0,51.0,59.0,2014-01-28 21:00:00,A537
670,66.0,59.0,66.0,2014-01-28 22:00:00,A537
671,70.0,66.0,70.0,2014-01-28 23:00:00,A537
672,70.0,68.0,68.0,2014-01-29 00:00:00,A537
673,70.0,68.0,70.0,2014-01-29 01:00:00,A537
674,72.0,69.0,72.0,2014-01-29 02:00:00,A537
675,76.0,72.0,76.0,2014-01-29 03:00:00,A537
676,80.0,74.0,80.0,2014-01-29 04:00:00,A537
677,80.0,77.0,80.0,2014-01-29 05:00:00,A537
678,84.0,80.0,84.0,2014-01-29 06:00:00,A537
679,86.0,84.0,85.0,2014-01-29 07:00:00,A537
680,87.0,80.0,87.0,2014-01-29 08:00:00,A537
681,89.0,87.0,88.0,2014-01-29 09:00:00,A537
682,88.0,81.0,81.0,2014-01-29 10:00:00,A537
683,82.0,73.0,75.0,2014-01-29 11:00:00,A537
684,75.0,69.0,70.0,2014-01-29 12:00:00,A537
685,72.0,65.0,69.0,2014-01-29 13:00:00,A537
686,70.0,62.0,64.0,2014-01-29 14:00:00,A537
687,66.0,60.0,62.0,2014-01-29 15:00:00,A537
688,64.0,59.0,64.0,2014-01-29 16:00:00,A537
689,69.0,61.0,65.0,2014-01-29 17:00:00,A537
690,68.0,61.0,66.0,2014-01-29 18:00:00,A537
691,67.0,60.0,62.0,2014-01-29 19:00:00,A537
692,65.0,58.0,62.0,2014-01-29 20:00:00,A537
693,73.0,60.0,73.0,2014-01-29 21:00:00,A537
694,76.0,72.0,74.0,2014-01-29 22:00:00,A537
695,79.0,74.0,79.0,2014-01-29 23:00:00,A537
696,82.0,79.0,81.0,2014-01-30 00:00:00,A537
697,85.0,80.0,85.0,2014-01-30 01:00:00,A537
698,88.0,84.0,87.0,2014-01-30 02:00:00,A537
699,88.0,85.0,87.0,2014-01-30 03:00:00,A537
700,91.0,87.0,90.0,2014-01-30 04:00:00,A537
701,92.0,86.0,86.0,2014-01-30 05:00:00,A537
702,91.0,85.0,90.0,2014-01-30 06:00:00,A537
703,90.0,87.0,90.0,2014-01-30 07:00:00,A537
704,91.0,88.0,88.0,2014-01-30 08:00:00,A537
705,89.0,88.0,88.0,2014-01-30 09:00:00,A537
706,88.0,79.0,82.0,2014-01-30 10:00:00,A537
707,82.0,72.0,72.0,2014-01-30 11:00:00,A537
708,73.0,64.0,66.0,2014-01-30 12:00:00,A537
709,69.0,60.0,62.0,2014-01-30 13:00:00,A537
710,62.0,54.0,57.0,2014-01-30 14:00:00,A537
711,67.0,57.0,62.0,2014-01-30 15:00:00,A537
712,64.0,50.0,52.0,2014-01-30 16:00:00,A537
713,56.0,44.0,45.0,2014-01-30 17:00:00,A537
714,52.0,45.0,45.0,2014-01-30 18:00:00,A537
715,50.0,42.0,48.0,2014-01-30 19:00:00,A537
716,53.0,44.0,50.0,2014-01-30 20:00:00,A537
717,52.0,44.0,51.0,2014-01-30 21:00:00,A537
718,57.0,51.0,57.0,2014-01-30 22:00:00,A537
719,61.0,57.0,61.0,2014-01-30 23:00:00,A537
720,67.0,61.0,67.0,2014-01-31 00:00:00,A537
721,76.0,67.0,76.0,2014-01-31 01:00:00,A537
722,84.0,76.0,84.0,2014-01-31 02:00:00,A537
723,87.0,84.0,86.0,2014-01-31 03:00:00,A537
724,86.0,80.0,83.0,2014-01-31 04:00:00,A537
725,85.0,81.0,85.0,2014-01-31 05:00:00,A537
726,90.0,85.0,90.0,2014-01-31 06:00:00,A537
727,92.0,88.0,88.0,2014-01-31 07:00:00,A537
728,90.0,87.0,90.0,2014-01-31 08:00:00,A537
729,90.0,88.0,88.0,2014-01-31 09:00:00,A537
730,88.0,81.0,81.0,2014-01-31 10:00:00,A537
731,81.0,70.0,71.0,2014-01-31 11:00:00,A537
732,71.0,53.0,58.0,2014-01-31 12:00:00,A537
733,59.0,50.0,51.0,2014-01-31 13:00:00,A537
734,52.0,46.0,48.0,2014-01-31 14:00:00,A537
735,52.0,45.0,50.0,2014-01-31 15:00:00,A537
736,52.0,41.0,47.0,2014-01-31 16:00:00,A537
737,49.0,41.0,45.0,2014-01-31 17:00:00,A537
738,48.0,43.0,44.0,2014-01-31 18:00:00,A537
739,49.0,43.0,47.0,2014-01-31 19:00:00,A537
740,51.0,44.0,48.0,2014-01-31 20:00:00,A537
741,56.0,45.0,56.0,2014-01-31 21:00:00,A537
742,61.0,56.0,60.0,2014-01-31 22:00:00,A537
743,64.0,60.0,64.0,2014-01-31 23:00:00,A537
744,66.0,64.0,66.0,2014-02-01 00:00:00,A537
745,68.0,66.0,68.0,2014-02-01 01:00:00,A537
746,73.0,68.0,73.0,2014-02-01 02:00:00,A537
747,75.0,73.0,74.0,2014-02-01 03:00:00,A537
748,79.0,74.0,78.0,2014-02-01 04:00:00,A537
749,79.0,78.0,79.0,2014-02-01 05:00:00,A537
750,85.0,79.0,85.0,2014-02-01 06:00:00,A537
751,88.0,85.0,88.0,2014-02-01 07:00:00,A537
752,90.0,87.0,90.0,2014-02-01 08:00:00,A537
753,92.0,90.0,92.0,2014-02-01 09:00:00,A537
754,92.0,78.0,78.0,2014-02-01 10:00:00,A537
755,78.0,65.0,66.0,2014-02-01 11:00:00,A537
756,68.0,54.0,55.0,2014-02-01 12:00:00,A537
757,55.0,47.0,49.0,2014-02-01 13:00:00,A537
758,52.0,46.0,50.0,2014-02-01 14:00:00,A537
759,55.0,49.0,52.0,2014-02-01 15:00:00,A537
760,54.0,47.0,50.0,2014-02-01 16:00:00,A537
761,53.0,50.0,51.0,2014-02-01 17:00:00,A537
762,53.0,49.0,51.0,2014-02-01 18:00:00,A537
763,52.0,48.0,51.0,2014-02-01 19:00:00,A537
764,52.0,48.0,52.0,2014-02-01 20:00:00,A537
765,55.0,50.0,55.0,2014-02-01 21:00:00,A537
766,58.0,54.0,58.0,2014-02-01 22:00:00,A537
767,65.0,58.0,65.0,2014-02-01 23:00:00,A537
768,66.0,64.0,66.0,2014-02-02 00:00:00,A537
769,69.0,66.0,68.0,2014-02-02 01:00:00,A537
770,71.0,67.0,71.0,2014-02-02 02:00:00,A537
771,75.0,71.0,75.0,2014-02-02 03:00:00,A537
772,78.0,75.0,75.0,2014-02-02 04:00:00,A537
773,78.0,74.0,77.0,2014-02-02 05:00:00,A537
774,80.0,77.0,80.0,2014-02-02 06:00:00,A537
775,84.0,80.0,84.0,2014-02-02 07:00:00,A537
776,90.0,84.0,90.0,2014-02-02 08:00:00,A537
777,91.0,88.0,89.0,2014-02-02 09:00:00,A537
778,89.0,83.0,84.0,2014-02-02 10:00:00,A537
779,84.0,71.0,73.0,2014-02-02 11:00:00,A537
780,75.0,63.0,66.0,2014-02-02 12:00:00,A537
781,66.0,47.0,53.0,2014-02-02 13:00:00,A537
782,55.0,46.0,52.0,2014-02-02 14:00:00,A537
783,54.0,46.0,49.0,2014-02-02 15:00:00,A537
784,49.0,37.0,38.0,2014-02-02 16:00:00,A537
785,41.0,35.0,38.0,2014-02-02 17:00:00,A537
786,46.0,38.0,42.0,2014-02-02 18:00:00,A537
787,47.0,39.0,46.0,2014-02-02 19:00:00,A537
788,51.0,45.0,50.0,2014-02-02 20:00:00,A537
789,54.0,50.0,54.0,2014-02-02 21:00:00,A537
790,59.0,53.0,59.0,2014-02-02 22:00:00,A537
791,68.0,59.0,68.0,2014-02-02 23:00:00,A537
792,73.0,68.0,72.0,2014-02-03 00:00:00,A537
793,76.0,72.0,75.0,2014-02-03 01:00:00,A537
794,77.0,73.0,77.0,2014-02-03 02:00:00,A537
795,78.0,76.0,78.0,2014-02-03 03:00:00,A537
796,81.0,77.0,81.0,2014-02-03 04:00:00,A537
797,86.0,81.0,86.0,2014-02-03 05:00:00,A537
798,89.0,86.0,87.0,2014-02-03 06:00:00,A537
799,88.0,86.0,88.0,2014-02-03 07:00:00,A537
800,91.0,88.0,90.0,2014-02-03 08:00:00,A537
801,91.0,90.0,91.0,2014-02-03 09:00:00,A537
802,91.0,76.0,76.0,2014-02-03 10:00:00,A537
803,79.0,69.0,69.0,2014-02-03 11:00:00,A537
804,69.0,47.0,47.0,2014-02-03 12:00:00,A537
805,49.0,42.0,45.0,2014-02-03 13:00:00,A537
806,49.0,38.0,40.0,2014-02-03 14:00:00,A537
807,46.0,39.0,42.0,2014-02-03 15:00:00,A537
808,45.0,39.0,39.0,2014-02-03 16:00:00,A537
809,43.0,38.0,40.0,2014-02-03 17:00:00,A537
810,41.0,35.0,37.0,2014-02-03 18:00:00,A537
811,44.0,36.0,42.0,2014-02-03 19:00:00,A537
812,46.0,40.0,45.0,2014-02-03 20:00:00,A537
813,50.0,44.0,50.0,2014-02-03 21:00:00,A537
814,60.0,50.0,59.0,2014-02-03 22:00:00,A537
815,63.0,59.0,63.0,2014-02-03 23:00:00,A537
816,68.0,62.0,67.0,2014-02-04 00:00:00,A537
817,71.0,67.0,70.0,2014-02-04 01:00:00,A537
818,72.0,70.0,72.0,2014-02-04 02:00:00,A537
819,74.0,72.0,73.0,2014-02-04 03:00:00,A537
820,75.0,72.0,75.0,2014-02-04 04:00:00,A537
821,80.0,75.0,80.0,2014-02-04 05:00:00,A537
822,82.0,80.0,81.0,2014-02-04 06:00:00,A537
823,84.0,80.0,84.0,2014-02-04 07:00:00,A537
824,87.0,84.0,87.0,2014-02-04 08:00:00,A537
825,89.0,86.0,86.0,2014-02-04 09:00:00,A537
826,87.0,80.0,80.0,2014-02-04 10:00:00,A537
827,82.0,74.0,75.0,2014-02-04 11:00:00,A537
828,75.0,67.0,68.0,2014-02-04 12:00:00,A537
829,69.0,58.0,58.0,2014-02-04 13:00:00,A537
830,58.0,45.0,47.0,2014-02-04 14:00:00,A537
831,47.0,35.0,40.0,2014-02-04 15:00:00,A537
832,45.0,35.0,42.0,2014-02-04 16:00:00,A537
833,43.0,36.0,38.0,2014-02-04 17:00:00,A537
834,41.0,28.0,40.0,2014-02-04 18:00:00,A537
835,41.0,37.0,39.0,2014-02-04 19:00:00,A537
836,41.0,38.0,41.0,2014-02-04 20:00:00,A537
837,46.0,40.0,45.0,2014-02-04 21:00:00,A537
838,53.0,45.0,53.0,2014-02-04 22:00:00,A537
839,62.0,53.0,62.0,2014-02-04 23:00:00,A537
840,66.0,63.0,66.0,2014-02-05 00:00:00,A537
841,69.0,65.0,69.0,2014-02-05 01:00:00,A537
842,74.0,68.0,73.0,2014-02-05 02:00:00,A537
843,77.0,72.0,77.0,2014-02-05 03:00:00,A537
844,82.0,76.0,82.0,2014-02-05 04:00:00,A537
845,90.0,82.0,90.0,2014-02-05 05:00:00,A537
846,91.0,88.0,89.0,2014-02-05 06:00:00,A537
847,91.0,88.0,88.0,2014-02-05 07:00:00,A537
848,88.0,87.0,87.0,2014-02-05 08:00:00,A537
849,88.0,86.0,87.0,2014-02-05 09:00:00,A537
850,87.0,75.0,77.0,2014-02-05 10:00:00,A537
851,79.0,71.0,72.0,2014-02-05 11:00:00,A537
852,74.0,65.0,66.0,2014-02-05 12:00:00,A537
853,66.0,60.0,61.0,2014-02-05 13:00:00,A537
854,63.0,51.0,53.0,2014-02-05 14:00:00,A537
855,56.0,47.0,50.0,2014-02-05 15:00:00,A537
856,55.0,49.0,52.0,2014-02-05 16:00:00,A537
857,59.0,51.0,59.0,2014-02-05 17:00:00,A537
858,82.0,57.0,72.0,2014-02-05 18:00:00,A537
859,72.0,52.0,52.0,2014-02-05 19:00:00,A537
860,63.0,52.0,52.0,2014-02-05 20:00:00,A537
861,64.0,52.0,64.0,2014-02-05 21:00:00,A537
862,71.0,64.0,71.0,2014-02-05 22:00:00,A537
863,77.0,71.0,77.0,2014-02-05 23:00:00,A537
864,81.0,77.0,80.0,2014-02-06 00:00:00,A537
865,84.0,80.0,83.0,2014-02-06 01:00:00,A537
866,85.0,82.0,85.0,2014-02-06 02:00:00,A537
867,89.0,85.0,89.0,2014-02-06 03:00:00,A537
868,90.0,87.0,88.0,2014-02-06 04:00:00,A537
869,88.0,85.0,86.0,2014-02-06 05:00:00,A537
870,87.0,84.0,87.0,2014-02-06 06:00:00,A537
871,87.0,81.0,83.0,2014-02-06 07:00:00,A537
872,85.0,81.0,82.0,2014-02-06 08:00:00,A537
873,82.0,76.0,77.0,2014-02-06 09:00:00,A537
874,77.0,58.0,58.0,2014-02-06 10:00:00,A537
875,67.0,56.0,57.0,2014-02-06 11:00:00,A537
876,57.0,46.0,50.0,2014-02-06 12:00:00,A537
877,60.0,49.0,60.0,2014-02-06 13:00:00,A537
878,63.0,56.0,63.0,2014-02-06 14:00:00,A537
879,65.0,61.0,63.0,2014-02-06 15:00:00,A537
880,64.0,55.0,62.0,2014-02-06 16:00:00,A537
881,62.0,54.0,61.0,2014-02-06 17:00:00,A537
882,62.0,50.0,50.0,2014-02-06 18:00:00,A537
883,58.0,49.0,54.0,2014-02-06 19:00:00,A537
884,58.0,53.0,54.0,2014-02-06 20:00:00,A537
885,60.0,51.0,60.0,2014-02-06 21:00:00,A537
886,67.0,60.0,67.0,2014-02-06 22:00:00,A537
887,72.0,67.0,72.0,2014-02-06 23:00:00,A537
888,77.0,72.0,77.0,2014-02-07 00:00:00,A537
889,79.0,77.0,79.0,2014-02-07 01:00:00,A537
890,82.0,78.0,82.0,2014-02-07 02:00:00,A537
891,82.0,79.0,80.0,2014-02-07 03:00:00,A537
892,82.0,80.0,81.0,2014-02-07 04:00:00,A537
893,82.0,80.0,82.0,2014-02-07 05:00:00,A537
894,84.0,82.0,84.0,2014-02-07 06:00:00,A537
895,89.0,84.0,88.0,2014-02-07 07:00:00,A537
896,89.0,87.0,88.0,2014-02-07 08:00:00,A537
897,91.0,87.0,91.0,2014-02-07 09:00:00,A537
898,91.0,77.0,77.0,2014-02-07 10:00:00,A537
899,77.0,64.0,67.0,2014-02-07 11:00:00,A537
900,69.0,64.0,67.0,2014-02-07 12:00:00,A537
901,68.0,55.0,61.0,2014-02-07 13:00:00,A537
902,61.0,48.0,51.0,2014-02-07 14:00:00,A537
903,52.0,43.0,49.0,2014-02-07 15:00:00,A537
904,49.0,37.0,39.0,2014-02-07 16:00:00,A537
905,41.0,34.0,37.0,2014-02-07 17:00:00,A537
906,40.0,31.0,35.0,2014-02-07 18:00:00,A537
907,38.0,33.0,36.0,2014-02-07 19:00:00,A537
908,42.0,36.0,41.0,2014-02-07 20:00:00,A537
909,50.0,41.0,50.0,2014-02-07 21:00:00,A537
910,56.0,50.0,56.0,2014-02-07 22:00:00,A537
911,63.0,55.0,63.0,2014-02-07 23:00:00,A537
912,66.0,63.0,66.0,2014-02-08 00:00:00,A537
913,70.0,66.0,70.0,2014-02-08 01:00:00,A537
914,71.0,69.0,71.0,2014-02-08 02:00:00,A537
915,73.0,71.0,73.0,2014-02-08 03:00:00,A537
916,76.0,73.0,75.0,2014-02-08 04:00:00,A537
917,79.0,75.0,79.0,2014-02-08 05:00:00,A537
918,85.0,79.0,85.0,2014-02-08 06:00:00,A537
919,90.0,85.0,90.0,2014-02-08 07:00:00,A537
920,93.0,90.0,93.0,2014-02-08 08:00:00,A537
921,95.0,92.0,94.0,2014-02-08 09:00:00,A537
922,93.0,82.0,82.0,2014-02-08 10:00:00,A537
923,82.0,73.0,74.0,2014-02-08 11:00:00,A537
924,75.0,65.0,65.0,2014-02-08 12:00:00,A537
925,67.0,55.0,58.0,2014-02-08 13:00:00,A537
926,59.0,50.0,50.0,2014-02-08 14:00:00,A537
927,59.0,49.0,50.0,2014-02-08 15:00:00,A537
928,51.0,46.0,46.0,2014-02-08 16:00:00,A537
