,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,96.0,95.0,96.0,2014-01-20 08:00:00,A535
465,96.0,95.0,96.0,2014-01-20 09:00:00,A535
466,96.0,94.0,94.0,2014-01-20 10:00:00,A535
467,94.0,71.0,71.0,2014-01-20 11:00:00,A535
468,73.0,62.0,65.0,2014-01-20 12:00:00,A535
469,66.0,56.0,61.0,2014-01-20 13:00:00,A535
470,65.0,48.0,53.0,2014-01-20 14:00:00,A535
471,54.0,45.0,47.0,2014-01-20 15:00:00,A535
472,50.0,37.0,39.0,2014-01-20 16:00:00,A535
473,50.0,37.0,38.0,2014-01-20 17:00:00,A535
474,50.0,36.0,46.0,2014-01-20 18:00:00,A535
475,52.0,39.0,52.0,2014-01-20 19:00:00,A535
476,95.0,53.0,95.0,2014-01-20 20:00:00,A535
477,96.0,95.0,95.0,2014-01-20 21:00:00,A535
478,95.0,92.0,93.0,2014-01-20 22:00:00,A535
479,94.0,92.0,94.0,2014-01-20 23:00:00,A535
480,95.0,93.0,93.0,2014-01-21 00:00:00,A535
481,93.0,92.0,92.0,2014-01-21 01:00:00,A535
482,95.0,92.0,95.0,2014-01-21 02:00:00,A535
483,95.0,95.0,95.0,2014-01-21 03:00:00,A535
484,95.0,95.0,95.0,2014-01-21 04:00:00,A535
485,96.0,95.0,95.0,2014-01-21 05:00:00,A535
486,96.0,95.0,96.0,2014-01-21 06:00:00,A535
487,96.0,95.0,95.0,2014-01-21 07:00:00,A535
488,96.0,95.0,96.0,2014-01-21 08:00:00,A535
489,96.0,96.0,96.0,2014-01-21 09:00:00,A535
490,96.0,96.0,96.0,2014-01-21 10:00:00,A535
491,96.0,78.0,79.0,2014-01-21 11:00:00,A535
492,82.0,72.0,77.0,2014-01-21 12:00:00,A535
493,79.0,70.0,70.0,2014-01-21 13:00:00,A535
494,71.0,55.0,60.0,2014-01-21 14:00:00,A535
495,61.0,49.0,57.0,2014-01-21 15:00:00,A535
496,60.0,49.0,54.0,2014-01-21 16:00:00,A535
497,57.0,47.0,47.0,2014-01-21 17:00:00,A535
498,55.0,47.0,52.0,2014-01-21 18:00:00,A535
499,57.0,48.0,52.0,2014-01-21 19:00:00,A535
500,56.0,50.0,54.0,2014-01-21 20:00:00,A535
501,67.0,50.0,65.0,2014-01-21 21:00:00,A535
502,81.0,62.0,81.0,2014-01-21 22:00:00,A535
503,86.0,79.0,86.0,2014-01-21 23:00:00,A535
504,89.0,82.0,82.0,2014-01-22 00:00:00,A535
505,90.0,72.0,90.0,2014-01-22 01:00:00,A535
506,96.0,84.0,96.0,2014-01-22 02:00:00,A535
507,96.0,96.0,96.0,2014-01-22 03:00:00,A535
508,96.0,96.0,96.0,2014-01-22 04:00:00,A535
509,96.0,96.0,96.0,2014-01-22 05:00:00,A535
510,96.0,96.0,96.0,2014-01-22 06:00:00,A535
511,96.0,96.0,96.0,2014-01-22 07:00:00,A535
512,96.0,96.0,96.0,2014-01-22 08:00:00,A535
513,96.0,95.0,95.0,2014-01-22 09:00:00,A535
514,96.0,91.0,91.0,2014-01-22 10:00:00,A535
515,91.0,77.0,77.0,2014-01-22 11:00:00,A535
516,79.0,68.0,72.0,2014-01-22 12:00:00,A535
517,75.0,62.0,67.0,2014-01-22 13:00:00,A535
518,68.0,57.0,60.0,2014-01-22 14:00:00,A535
519,65.0,53.0,59.0,2014-01-22 15:00:00,A535
520,59.0,47.0,47.0,2014-01-22 16:00:00,A535
521,56.0,45.0,45.0,2014-01-22 17:00:00,A535
522,52.0,41.0,42.0,2014-01-22 18:00:00,A535
523,51.0,40.0,51.0,2014-01-22 19:00:00,A535
524,57.0,45.0,55.0,2014-01-22 20:00:00,A535
525,67.0,48.0,66.0,2014-01-22 21:00:00,A535
526,72.0,59.0,64.0,2014-01-22 22:00:00,A535
527,80.0,61.0,80.0,2014-01-22 23:00:00,A535
528,86.0,76.0,84.0,2014-01-23 00:00:00,A535
529,88.0,80.0,88.0,2014-01-23 01:00:00,A535
530,91.0,88.0,91.0,2014-01-23 02:00:00,A535
531,91.0,86.0,89.0,2014-01-23 03:00:00,A535
532,90.0,84.0,86.0,2014-01-23 04:00:00,A535
533,90.0,86.0,88.0,2014-01-23 05:00:00,A535
534,89.0,87.0,87.0,2014-01-23 06:00:00,A535
535,92.0,87.0,92.0,2014-01-23 07:00:00,A535
536,94.0,92.0,94.0,2014-01-23 08:00:00,A535
537,95.0,94.0,94.0,2014-01-23 09:00:00,A535
538,94.0,84.0,85.0,2014-01-23 10:00:00,A535
539,85.0,64.0,66.0,2014-01-23 11:00:00,A535
540,70.0,62.0,65.0,2014-01-23 12:00:00,A535
541,67.0,55.0,56.0,2014-01-23 13:00:00,A535
542,64.0,54.0,57.0,2014-01-23 14:00:00,A535
543,60.0,50.0,59.0,2014-01-23 15:00:00,A535
544,61.0,45.0,47.0,2014-01-23 16:00:00,A535
545,50.0,43.0,47.0,2014-01-23 17:00:00,A535
546,57.0,46.0,55.0,2014-01-23 18:00:00,A535
547,65.0,55.0,65.0,2014-01-23 19:00:00,A535
548,68.0,64.0,67.0,2014-01-23 20:00:00,A535
549,67.0,57.0,62.0,2014-01-23 21:00:00,A535
550,83.0,61.0,83.0,2014-01-23 22:00:00,A535
551,89.0,81.0,89.0,2014-01-23 23:00:00,A535
552,89.0,73.0,73.0,2014-01-24 00:00:00,A535
553,82.0,71.0,82.0,2014-01-24 01:00:00,A535
554,91.0,82.0,91.0,2014-01-24 02:00:00,A535
555,91.0,85.0,85.0,2014-01-24 03:00:00,A535
556,85.0,82.0,83.0,2014-01-24 04:00:00,A535
557,88.0,82.0,87.0,2014-01-24 05:00:00,A535
558,88.0,86.0,88.0,2014-01-24 06:00:00,A535
559,93.0,87.0,93.0,2014-01-24 07:00:00,A535
560,95.0,93.0,95.0,2014-01-24 08:00:00,A535
561,95.0,95.0,95.0,2014-01-24 09:00:00,A535
562,95.0,83.0,84.0,2014-01-24 10:00:00,A535
563,84.0,68.0,69.0,2014-01-24 11:00:00,A535
564,70.0,63.0,63.0,2014-01-24 12:00:00,A535
565,65.0,55.0,57.0,2014-01-24 13:00:00,A535
566,59.0,50.0,55.0,2014-01-24 14:00:00,A535
567,56.0,45.0,45.0,2014-01-24 15:00:00,A535
568,51.0,42.0,42.0,2014-01-24 16:00:00,A535
569,50.0,41.0,46.0,2014-01-24 17:00:00,A535
570,50.0,40.0,43.0,2014-01-24 18:00:00,A535
571,58.0,36.0,58.0,2014-01-24 19:00:00,A535
572,78.0,56.0,73.0,2014-01-24 20:00:00,A535
573,88.0,71.0,87.0,2014-01-24 21:00:00,A535
574,91.0,87.0,91.0,2014-01-24 22:00:00,A535
575,93.0,91.0,93.0,2014-01-24 23:00:00,A535
576,93.0,92.0,92.0,2014-01-25 00:00:00,A535
577,93.0,92.0,93.0,2014-01-25 01:00:00,A535
578,94.0,93.0,94.0,2014-01-25 02:00:00,A535
579,94.0,92.0,93.0,2014-01-25 03:00:00,A535
580,95.0,93.0,95.0,2014-01-25 04:00:00,A535
581,95.0,94.0,95.0,2014-01-25 05:00:00,A535
582,95.0,95.0,95.0,2014-01-25 06:00:00,A535
583,95.0,95.0,95.0,2014-01-25 07:00:00,A535
584,95.0,95.0,95.0,2014-01-25 08:00:00,A535
585,96.0,95.0,96.0,2014-01-25 09:00:00,A535
586,96.0,94.0,94.0,2014-01-25 10:00:00,A535
587,94.0,70.0,72.0,2014-01-25 11:00:00,A535
588,73.0,63.0,64.0,2014-01-25 12:00:00,A535
589,67.0,58.0,58.0,2014-01-25 13:00:00,A535
590,63.0,51.0,58.0,2014-01-25 14:00:00,A535
591,59.0,46.0,50.0,2014-01-25 15:00:00,A535
592,55.0,41.0,44.0,2014-01-25 16:00:00,A535
593,47.0,35.0,40.0,2014-01-25 17:00:00,A535
594,43.0,32.0,33.0,2014-01-25 18:00:00,A535
595,38.0,31.0,34.0,2014-01-25 19:00:00,A535
596,45.0,33.0,33.0,2014-01-25 20:00:00,A535
597,42.0,33.0,42.0,2014-01-25 21:00:00,A535
598,74.0,41.0,73.0,2014-01-25 22:00:00,A535
599,82.0,72.0,82.0,2014-01-25 23:00:00,A535
600,84.0,80.0,84.0,2014-01-26 00:00:00,A535
601,89.0,82.0,89.0,2014-01-26 01:00:00,A535
602,90.0,87.0,90.0,2014-01-26 02:00:00,A535
603,92.0,90.0,92.0,2014-01-26 03:00:00,A535
604,94.0,92.0,94.0,2014-01-26 04:00:00,A535
605,94.0,94.0,94.0,2014-01-26 05:00:00,A535
606,95.0,94.0,95.0,2014-01-26 06:00:00,A535
607,95.0,95.0,95.0,2014-01-26 07:00:00,A535
608,96.0,95.0,96.0,2014-01-26 08:00:00,A535
609,96.0,95.0,96.0,2014-01-26 09:00:00,A535
610,96.0,94.0,94.0,2014-01-26 10:00:00,A535
611,94.0,72.0,74.0,2014-01-26 11:00:00,A535
612,74.0,56.0,59.0,2014-01-26 12:00:00,A535
613,62.0,50.0,53.0,2014-01-26 13:00:00,A535
614,55.0,42.0,49.0,2014-01-26 14:00:00,A535
615,52.0,38.0,42.0,2014-01-26 15:00:00,A535
616,45.0,33.0,34.0,2014-01-26 16:00:00,A535
617,39.0,33.0,38.0,2014-01-26 17:00:00,A535
618,38.0,31.0,34.0,2014-01-26 18:00:00,A535
619,43.0,33.0,40.0,2014-01-26 19:00:00,A535
620,47.0,40.0,46.0,2014-01-26 20:00:00,A535
621,48.0,42.0,48.0,2014-01-26 21:00:00,A535
622,74.0,46.0,74.0,2014-01-26 22:00:00,A535
623,84.0,74.0,84.0,2014-01-26 23:00:00,A535
624,88.0,84.0,86.0,2014-01-27 00:00:00,A535
625,90.0,86.0,90.0,2014-01-27 01:00:00,A535
626,92.0,90.0,92.0,2014-01-27 02:00:00,A535
627,94.0,92.0,93.0,2014-01-27 03:00:00,A535
628,95.0,93.0,95.0,2014-01-27 04:00:00,A535
629,95.0,94.0,95.0,2014-01-27 05:00:00,A535
630,95.0,94.0,95.0,2014-01-27 06:00:00,A535
631,95.0,95.0,95.0,2014-01-27 07:00:00,A535
632,95.0,95.0,95.0,2014-01-27 08:00:00,A535
633,96.0,95.0,96.0,2014-01-27 09:00:00,A535
634,96.0,95.0,95.0,2014-01-27 10:00:00,A535
635,95.0,75.0,76.0,2014-01-27 11:00:00,A535
636,76.0,62.0,67.0,2014-01-27 12:00:00,A535
637,68.0,56.0,63.0,2014-01-27 13:00:00,A535
638,65.0,52.0,54.0,2014-01-27 14:00:00,A535
639,56.0,42.0,43.0,2014-01-27 15:00:00,A535
640,64.0,43.0,64.0,2014-01-27 16:00:00,A535
641,67.0,47.0,50.0,2014-01-27 17:00:00,A535
642,51.0,41.0,50.0,2014-01-27 18:00:00,A535
643,49.0,38.0,39.0,2014-01-27 19:00:00,A535
644,55.0,37.0,55.0,2014-01-27 20:00:00,A535
645,67.0,53.0,54.0,2014-01-27 21:00:00,A535
646,78.0,51.0,78.0,2014-01-27 22:00:00,A535
647,86.0,78.0,86.0,2014-01-27 23:00:00,A535
648,90.0,86.0,90.0,2014-01-28 00:00:00,A535
649,92.0,90.0,92.0,2014-01-28 01:00:00,A535
650,93.0,92.0,93.0,2014-01-28 02:00:00,A535
651,94.0,93.0,94.0,2014-01-28 03:00:00,A535
652,95.0,94.0,95.0,2014-01-28 04:00:00,A535
653,95.0,95.0,95.0,2014-01-28 05:00:00,A535
654,95.0,95.0,95.0,2014-01-28 06:00:00,A535
655,95.0,95.0,95.0,2014-01-28 07:00:00,A535
656,96.0,95.0,96.0,2014-01-28 08:00:00,A535
657,96.0,95.0,96.0,2014-01-28 09:00:00,A535
658,96.0,95.0,95.0,2014-01-28 10:00:00,A535
659,95.0,65.0,65.0,2014-01-28 11:00:00,A535
660,68.0,55.0,59.0,2014-01-28 12:00:00,A535
661,59.0,48.0,52.0,2014-01-28 13:00:00,A535
662,52.0,39.0,41.0,2014-01-28 14:00:00,A535
663,44.0,32.0,32.0,2014-01-28 15:00:00,A535
664,37.0,27.0,31.0,2014-01-28 16:00:00,A535
665,32.0,23.0,26.0,2014-01-28 17:00:00,A535
666,27.0,20.0,22.0,2014-01-28 18:00:00,A535
667,29.0,22.0,27.0,2014-01-28 19:00:00,A535
668,29.0,22.0,25.0,2014-01-28 20:00:00,A535
669,30.0,24.0,29.0,2014-01-28 21:00:00,A535
670,54.0,28.0,54.0,2014-01-28 22:00:00,A535
671,71.0,51.0,70.0,2014-01-28 23:00:00,A535
672,84.0,70.0,84.0,2014-01-29 00:00:00,A535
673,87.0,81.0,87.0,2014-01-29 01:00:00,A535
674,90.0,87.0,90.0,2014-01-29 02:00:00,A535
675,92.0,90.0,92.0,2014-01-29 03:00:00,A535
676,93.0,92.0,93.0,2014-01-29 04:00:00,A535
677,94.0,93.0,94.0,2014-01-29 05:00:00,A535
678,95.0,94.0,95.0,2014-01-29 06:00:00,A535
679,95.0,95.0,95.0,2014-01-29 07:00:00,A535
680,95.0,95.0,95.0,2014-01-29 08:00:00,A535
681,95.0,95.0,95.0,2014-01-29 09:00:00,A535
682,96.0,89.0,89.0,2014-01-29 10:00:00,A535
683,89.0,61.0,61.0,2014-01-29 11:00:00,A535
684,64.0,46.0,48.0,2014-01-29 12:00:00,A535
685,49.0,39.0,39.0,2014-01-29 13:00:00,A535
686,43.0,37.0,38.0,2014-01-29 14:00:00,A535
687,42.0,36.0,38.0,2014-01-29 15:00:00,A535
688,39.0,33.0,36.0,2014-01-29 16:00:00,A535
689,42.0,34.0,41.0,2014-01-29 17:00:00,A535
690,41.0,33.0,37.0,2014-01-29 18:00:00,A535
691,40.0,34.0,37.0,2014-01-29 19:00:00,A535
692,42.0,34.0,41.0,2014-01-29 20:00:00,A535
693,45.0,41.0,44.0,2014-01-29 21:00:00,A535
694,67.0,44.0,67.0,2014-01-29 22:00:00,A535
695,82.0,67.0,82.0,2014-01-29 23:00:00,A535
696,87.0,81.0,87.0,2014-01-30 00:00:00,A535
697,91.0,87.0,91.0,2014-01-30 01:00:00,A535
698,93.0,91.0,93.0,2014-01-30 02:00:00,A535
699,94.0,93.0,93.0,2014-01-30 03:00:00,A535
700,94.0,93.0,94.0,2014-01-30 04:00:00,A535
701,95.0,94.0,94.0,2014-01-30 05:00:00,A535
702,95.0,94.0,95.0,2014-01-30 06:00:00,A535
703,95.0,95.0,95.0,2014-01-30 07:00:00,A535
704,95.0,95.0,95.0,2014-01-30 08:00:00,A535
705,95.0,95.0,95.0,2014-01-30 09:00:00,A535
706,95.0,89.0,89.0,2014-01-30 10:00:00,A535
707,89.0,67.0,68.0,2014-01-30 11:00:00,A535
708,71.0,60.0,61.0,2014-01-30 12:00:00,A535
709,64.0,52.0,54.0,2014-01-30 13:00:00,A535
710,59.0,51.0,54.0,2014-01-30 14:00:00,A535
711,55.0,44.0,47.0,2014-01-30 15:00:00,A535
712,48.0,42.0,43.0,2014-01-30 16:00:00,A535
713,49.0,36.0,37.0,2014-01-30 17:00:00,A535
714,41.0,34.0,41.0,2014-01-30 18:00:00,A535
715,44.0,36.0,37.0,2014-01-30 19:00:00,A535
716,39.0,33.0,39.0,2014-01-30 20:00:00,A535
717,41.0,37.0,39.0,2014-01-30 21:00:00,A535
718,63.0,39.0,62.0,2014-01-30 22:00:00,A535
719,75.0,61.0,74.0,2014-01-30 23:00:00,A535
720,82.0,74.0,82.0,2014-01-31 00:00:00,A535
721,88.0,82.0,88.0,2014-01-31 01:00:00,A535
722,90.0,87.0,90.0,2014-01-31 02:00:00,A535
723,92.0,90.0,92.0,2014-01-31 03:00:00,A535
724,93.0,92.0,93.0,2014-01-31 04:00:00,A535
725,94.0,93.0,94.0,2014-01-31 05:00:00,A535
726,94.0,94.0,94.0,2014-01-31 06:00:00,A535
727,95.0,94.0,95.0,2014-01-31 07:00:00,A535
728,95.0,95.0,95.0,2014-01-31 08:00:00,A535
729,95.0,95.0,95.0,2014-01-31 09:00:00,A535
730,95.0,95.0,95.0,2014-01-31 10:00:00,A535
731,95.0,67.0,68.0,2014-01-31 11:00:00,A535
732,70.0,52.0,52.0,2014-01-31 12:00:00,A535
733,56.0,45.0,48.0,2014-01-31 13:00:00,A535
734,48.0,37.0,43.0,2014-01-31 14:00:00,A535
735,45.0,28.0,28.0,2014-01-31 15:00:00,A535
736,32.0,27.0,30.0,2014-01-31 16:00:00,A535
737,31.0,25.0,27.0,2014-01-31 17:00:00,A535
738,30.0,22.0,28.0,2014-01-31 18:00:00,A535
739,30.0,25.0,27.0,2014-01-31 19:00:00,A535
740,31.0,27.0,28.0,2014-01-31 20:00:00,A535
741,34.0,26.0,34.0,2014-01-31 21:00:00,A535
742,60.0,32.0,59.0,2014-01-31 22:00:00,A535
743,73.0,60.0,73.0,2014-01-31 23:00:00,A535
744,83.0,73.0,83.0,2014-02-01 00:00:00,A535
745,86.0,82.0,86.0,2014-02-01 01:00:00,A535
746,90.0,86.0,90.0,2014-02-01 02:00:00,A535
747,92.0,90.0,92.0,2014-02-01 03:00:00,A535
748,93.0,92.0,93.0,2014-02-01 04:00:00,A535
749,94.0,93.0,93.0,2014-02-01 05:00:00,A535
750,94.0,93.0,94.0,2014-02-01 06:00:00,A535
751,95.0,94.0,95.0,2014-02-01 07:00:00,A535
752,95.0,95.0,95.0,2014-02-01 08:00:00,A535
753,95.0,95.0,95.0,2014-02-01 09:00:00,A535
754,95.0,87.0,87.0,2014-02-01 10:00:00,A535
755,86.0,72.0,75.0,2014-02-01 11:00:00,A535
756,75.0,61.0,63.0,2014-02-01 12:00:00,A535
757,63.0,55.0,57.0,2014-02-01 13:00:00,A535
758,57.0,50.0,50.0,2014-02-01 14:00:00,A535
759,54.0,46.0,48.0,2014-02-01 15:00:00,A535
760,51.0,37.0,40.0,2014-02-01 16:00:00,A535
761,43.0,35.0,38.0,2014-02-01 17:00:00,A535
762,40.0,33.0,35.0,2014-02-01 18:00:00,A535
763,37.0,32.0,35.0,2014-02-01 19:00:00,A535
764,37.0,33.0,36.0,2014-02-01 20:00:00,A535
765,43.0,35.0,43.0,2014-02-01 21:00:00,A535
766,64.0,43.0,60.0,2014-02-01 22:00:00,A535
767,80.0,58.0,80.0,2014-02-01 23:00:00,A535
768,84.0,79.0,84.0,2014-02-02 00:00:00,A535
769,88.0,84.0,88.0,2014-02-02 01:00:00,A535
770,91.0,88.0,91.0,2014-02-02 02:00:00,A535
771,93.0,91.0,92.0,2014-02-02 03:00:00,A535
772,94.0,92.0,94.0,2014-02-02 04:00:00,A535
773,94.0,93.0,94.0,2014-02-02 05:00:00,A535
774,94.0,94.0,94.0,2014-02-02 06:00:00,A535
775,95.0,94.0,95.0,2014-02-02 07:00:00,A535
776,95.0,94.0,95.0,2014-02-02 08:00:00,A535
777,95.0,95.0,95.0,2014-02-02 09:00:00,A535
778,96.0,90.0,90.0,2014-02-02 10:00:00,A535
779,90.0,67.0,67.0,2014-02-02 11:00:00,A535
780,68.0,57.0,58.0,2014-02-02 12:00:00,A535
781,59.0,51.0,55.0,2014-02-02 13:00:00,A535
782,55.0,37.0,38.0,2014-02-02 14:00:00,A535
783,40.0,34.0,36.0,2014-02-02 15:00:00,A535
784,41.0,35.0,37.0,2014-02-02 16:00:00,A535
785,41.0,35.0,38.0,2014-02-02 17:00:00,A535
786,41.0,34.0,34.0,2014-02-02 18:00:00,A535
787,37.0,31.0,33.0,2014-02-02 19:00:00,A535
788,34.0,31.0,33.0,2014-02-02 20:00:00,A535
789,36.0,31.0,36.0,2014-02-02 21:00:00,A535
790,61.0,36.0,61.0,2014-02-02 22:00:00,A535
791,77.0,61.0,76.0,2014-02-02 23:00:00,A535
792,80.0,74.0,80.0,2014-02-03 00:00:00,A535
793,87.0,79.0,87.0,2014-02-03 01:00:00,A535
794,91.0,87.0,91.0,2014-02-03 02:00:00,A535
795,92.0,91.0,91.0,2014-02-03 03:00:00,A535
796,93.0,91.0,93.0,2014-02-03 04:00:00,A535
797,94.0,93.0,94.0,2014-02-03 05:00:00,A535
798,94.0,94.0,94.0,2014-02-03 06:00:00,A535
799,95.0,94.0,94.0,2014-02-03 07:00:00,A535
800,95.0,94.0,95.0,2014-02-03 08:00:00,A535
801,95.0,95.0,95.0,2014-02-03 09:00:00,A535
802,95.0,93.0,93.0,2014-02-03 10:00:00,A535
803,93.0,66.0,67.0,2014-02-03 11:00:00,A535
804,69.0,59.0,61.0,2014-02-03 12:00:00,A535
805,63.0,52.0,53.0,2014-02-03 13:00:00,A535
806,56.0,40.0,42.0,2014-02-03 14:00:00,A535
807,43.0,38.0,38.0,2014-02-03 15:00:00,A535
808,43.0,34.0,37.0,2014-02-03 16:00:00,A535
809,39.0,31.0,32.0,2014-02-03 17:00:00,A535
810,36.0,31.0,32.0,2014-02-03 18:00:00,A535
811,37.0,29.0,32.0,2014-02-03 19:00:00,A535
812,35.0,31.0,33.0,2014-02-03 20:00:00,A535
813,40.0,32.0,39.0,2014-02-03 21:00:00,A535
814,64.0,39.0,64.0,2014-02-03 22:00:00,A535
815,76.0,64.0,76.0,2014-02-03 23:00:00,A535
816,82.0,76.0,81.0,2014-02-04 00:00:00,A535
817,88.0,81.0,88.0,2014-02-04 01:00:00,A535
818,92.0,88.0,92.0,2014-02-04 02:00:00,A535
819,93.0,91.0,93.0,2014-02-04 03:00:00,A535
820,94.0,93.0,94.0,2014-02-04 04:00:00,A535
821,95.0,94.0,95.0,2014-02-04 05:00:00,A535
822,95.0,94.0,94.0,2014-02-04 06:00:00,A535
823,95.0,94.0,95.0,2014-02-04 07:00:00,A535
824,95.0,95.0,95.0,2014-02-04 08:00:00,A535
825,95.0,95.0,95.0,2014-02-04 09:00:00,A535
826,95.0,92.0,92.0,2014-02-04 10:00:00,A535
827,92.0,72.0,72.0,2014-02-04 11:00:00,A535
828,73.0,54.0,54.0,2014-02-04 12:00:00,A535
829,56.0,47.0,47.0,2014-02-04 13:00:00,A535
830,49.0,36.0,39.0,2014-02-04 14:00:00,A535
831,39.0,32.0,34.0,2014-02-04 15:00:00,A535
832,35.0,28.0,28.0,2014-02-04 16:00:00,A535
833,31.0,26.0,27.0,2014-02-04 17:00:00,A535
834,30.0,24.0,25.0,2014-02-04 18:00:00,A535
835,31.0,23.0,31.0,2014-02-04 19:00:00,A535
836,31.0,27.0,30.0,2014-02-04 20:00:00,A535
837,32.0,28.0,32.0,2014-02-04 21:00:00,A535
838,62.0,32.0,62.0,2014-02-04 22:00:00,A535
839,72.0,62.0,72.0,2014-02-04 23:00:00,A535
840,78.0,71.0,78.0,2014-02-05 00:00:00,A535
841,82.0,75.0,82.0,2014-02-05 01:00:00,A535
842,87.0,82.0,87.0,2014-02-05 02:00:00,A535
843,90.0,87.0,90.0,2014-02-05 03:00:00,A535
844,91.0,89.0,91.0,2014-02-05 04:00:00,A535
845,92.0,91.0,92.0,2014-02-05 05:00:00,A535
846,93.0,92.0,93.0,2014-02-05 06:00:00,A535
847,94.0,93.0,94.0,2014-02-05 07:00:00,A535
848,93.0,92.0,93.0,2014-02-05 08:00:00,A535
849,94.0,93.0,94.0,2014-02-05 09:00:00,A535
850,95.0,89.0,89.0,2014-02-05 10:00:00,A535
851,89.0,66.0,69.0,2014-02-05 11:00:00,A535
852,73.0,63.0,66.0,2014-02-05 12:00:00,A535
853,67.0,51.0,52.0,2014-02-05 13:00:00,A535
854,54.0,46.0,47.0,2014-02-05 14:00:00,A535
855,50.0,42.0,42.0,2014-02-05 15:00:00,A535
856,42.0,34.0,36.0,2014-02-05 16:00:00,A535
857,38.0,33.0,37.0,2014-02-05 17:00:00,A535
858,39.0,32.0,36.0,2014-02-05 18:00:00,A535
859,36.0,31.0,33.0,2014-02-05 19:00:00,A535
860,36.0,32.0,34.0,2014-02-05 20:00:00,A535
861,43.0,34.0,43.0,2014-02-05 21:00:00,A535
862,65.0,43.0,64.0,2014-02-05 22:00:00,A535
863,79.0,64.0,79.0,2014-02-05 23:00:00,A535
864,83.0,79.0,82.0,2014-02-06 00:00:00,A535
865,82.0,81.0,81.0,2014-02-06 01:00:00,A535
866,85.0,79.0,85.0,2014-02-06 02:00:00,A535
867,89.0,85.0,89.0,2014-02-06 03:00:00,A535
868,92.0,89.0,91.0,2014-02-06 04:00:00,A535
869,93.0,91.0,92.0,2014-02-06 05:00:00,A535
870,94.0,92.0,94.0,2014-02-06 06:00:00,A535
871,95.0,94.0,95.0,2014-02-06 07:00:00,A535
872,95.0,94.0,94.0,2014-02-06 08:00:00,A535
873,95.0,94.0,95.0,2014-02-06 09:00:00,A535
874,95.0,95.0,95.0,2014-02-06 10:00:00,A535
875,95.0,65.0,66.0,2014-02-06 11:00:00,A535
876,67.0,55.0,55.0,2014-02-06 12:00:00,A535
877,56.0,47.0,49.0,2014-02-06 13:00:00,A535
878,49.0,43.0,43.0,2014-02-06 14:00:00,A535
879,49.0,41.0,41.0,2014-02-06 15:00:00,A535
880,44.0,35.0,38.0,2014-02-06 16:00:00,A535
881,41.0,35.0,37.0,2014-02-06 17:00:00,A535
882,39.0,33.0,36.0,2014-02-06 18:00:00,A535
883,40.0,32.0,35.0,2014-02-06 19:00:00,A535
884,37.0,33.0,35.0,2014-02-06 20:00:00,A535
885,42.0,34.0,42.0,2014-02-06 21:00:00,A535
886,67.0,42.0,67.0,2014-02-06 22:00:00,A535
887,78.0,67.0,78.0,2014-02-06 23:00:00,A535
888,85.0,78.0,84.0,2014-02-07 00:00:00,A535
889,88.0,83.0,88.0,2014-02-07 01:00:00,A535
890,91.0,88.0,90.0,2014-02-07 02:00:00,A535
891,92.0,90.0,92.0,2014-02-07 03:00:00,A535
892,93.0,92.0,93.0,2014-02-07 04:00:00,A535
893,94.0,93.0,94.0,2014-02-07 05:00:00,A535
894,94.0,94.0,94.0,2014-02-07 06:00:00,A535
895,95.0,94.0,95.0,2014-02-07 07:00:00,A535
896,95.0,94.0,95.0,2014-02-07 08:00:00,A535
897,95.0,94.0,95.0,2014-02-07 09:00:00,A535
898,95.0,91.0,91.0,2014-02-07 10:00:00,A535
899,91.0,67.0,69.0,2014-02-07 11:00:00,A535
900,69.0,64.0,65.0,2014-02-07 12:00:00,A535
901,66.0,52.0,55.0,2014-02-07 13:00:00,A535
902,57.0,45.0,46.0,2014-02-07 14:00:00,A535
903,51.0,44.0,45.0,2014-02-07 15:00:00,A535
904,46.0,39.0,42.0,2014-02-07 16:00:00,A535
905,43.0,33.0,37.0,2014-02-07 17:00:00,A535
906,37.0,29.0,33.0,2014-02-07 18:00:00,A535
907,34.0,30.0,32.0,2014-02-07 19:00:00,A535
908,32.0,29.0,32.0,2014-02-07 20:00:00,A535
909,34.0,30.0,34.0,2014-02-07 21:00:00,A535
910,61.0,33.0,61.0,2014-02-07 22:00:00,A535
911,75.0,61.0,75.0,2014-02-07 23:00:00,A535
912,81.0,75.0,81.0,2014-02-08 00:00:00,A535
913,88.0,81.0,88.0,2014-02-08 01:00:00,A535
914,91.0,88.0,91.0,2014-02-08 02:00:00,A535
915,92.0,91.0,92.0,2014-02-08 03:00:00,A535
916,94.0,92.0,94.0,2014-02-08 04:00:00,A535
917,94.0,93.0,94.0,2014-02-08 05:00:00,A535
918,95.0,94.0,95.0,2014-02-08 06:00:00,A535
919,95.0,94.0,95.0,2014-02-08 07:00:00,A535
920,95.0,95.0,95.0,2014-02-08 08:00:00,A535
921,95.0,95.0,95.0,2014-02-08 09:00:00,A535
922,96.0,93.0,93.0,2014-02-08 10:00:00,A535
923,93.0,64.0,65.0,2014-02-08 11:00:00,A535
924,67.0,55.0,55.0,2014-02-08 12:00:00,A535
925,57.0,45.0,46.0,2014-02-08 13:00:00,A535
926,50.0,39.0,41.0,2014-02-08 14:00:00,A535
927,44.0,29.0,29.0,2014-02-08 15:00:00,A535
928,32.0,24.0,24.0,2014-02-08 16:00:00,A535
