,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,93.0,92.0,93.0,2014-01-20 08:00:00,A538
465,94.0,93.0,94.0,2014-01-20 09:00:00,A538
466,94.0,80.0,80.0,2014-01-20 10:00:00,A538
467,84.0,75.0,76.0,2014-01-20 11:00:00,A538
468,78.0,70.0,72.0,2014-01-20 12:00:00,A538
469,73.0,65.0,66.0,2014-01-20 13:00:00,A538
470,68.0,60.0,64.0,2014-01-20 14:00:00,A538
471,68.0,62.0,62.0,2014-01-20 15:00:00,A538
472,64.0,57.0,59.0,2014-01-20 16:00:00,A538
473,61.0,54.0,60.0,2014-01-20 17:00:00,A538
474,69.0,58.0,69.0,2014-01-20 18:00:00,A538
475,90.0,69.0,89.0,2014-01-20 19:00:00,A538
476,93.0,85.0,92.0,2014-01-20 20:00:00,A538
477,93.0,85.0,90.0,2014-01-20 21:00:00,A538
478,91.0,90.0,90.0,2014-01-20 22:00:00,A538
479,92.0,89.0,92.0,2014-01-20 23:00:00,A538
480,93.0,91.0,93.0,2014-01-21 00:00:00,A538
481,93.0,92.0,92.0,2014-01-21 01:00:00,A538
482,92.0,91.0,91.0,2014-01-21 02:00:00,A538
483,93.0,91.0,93.0,2014-01-21 03:00:00,A538
484,94.0,93.0,94.0,2014-01-21 04:00:00,A538
485,94.0,93.0,94.0,2014-01-21 05:00:00,A538
486,94.0,93.0,93.0,2014-01-21 06:00:00,A538
487,94.0,93.0,94.0,2014-01-21 07:00:00,A538
488,94.0,93.0,94.0,2014-01-21 08:00:00,A538
489,94.0,94.0,94.0,2014-01-21 09:00:00,A538
490,94.0,91.0,92.0,2014-01-21 10:00:00,A538
491,92.0,83.0,84.0,2014-01-21 11:00:00,A538
492,84.0,74.0,76.0,2014-01-21 12:00:00,A538
493,77.0,64.0,67.0,2014-01-21 13:00:00,A538
494,68.0,54.0,55.0,2014-01-21 14:00:00,A538
495,62.0,55.0,60.0,2014-01-21 15:00:00,A538
496,62.0,55.0,58.0,2014-01-21 16:00:00,A538
497,58.0,49.0,49.0,2014-01-21 17:00:00,A538
498,53.0,47.0,48.0,2014-01-21 18:00:00,A538
499,54.0,45.0,45.0,2014-01-21 19:00:00,A538
500,50.0,43.0,48.0,2014-01-21 20:00:00,A538
501,67.0,47.0,67.0,2014-01-21 21:00:00,A538
502,87.0,67.0,87.0,2014-01-21 22:00:00,A538
503,93.0,86.0,93.0,2014-01-21 23:00:00,A538
504,94.0,93.0,93.0,2014-01-22 00:00:00,A538
505,93.0,90.0,90.0,2014-01-22 01:00:00,A538
506,91.0,89.0,90.0,2014-01-22 02:00:00,A538
507,92.0,88.0,91.0,2014-01-22 03:00:00,A538
508,93.0,91.0,93.0,2014-01-22 04:00:00,A538
509,93.0,92.0,92.0,2014-01-22 05:00:00,A538
510,92.0,92.0,92.0,2014-01-22 06:00:00,A538
511,93.0,92.0,93.0,2014-01-22 07:00:00,A538
512,93.0,92.0,93.0,2014-01-22 08:00:00,A538
513,93.0,93.0,93.0,2014-01-22 09:00:00,A538
514,94.0,90.0,90.0,2014-01-22 10:00:00,A538
515,90.0,84.0,86.0,2014-01-22 11:00:00,A538
516,87.0,75.0,76.0,2014-01-22 12:00:00,A538
517,77.0,66.0,68.0,2014-01-22 13:00:00,A538
518,70.0,60.0,62.0,2014-01-22 14:00:00,A538
519,64.0,55.0,58.0,2014-01-22 15:00:00,A538
520,62.0,52.0,54.0,2014-01-22 16:00:00,A538
521,56.0,45.0,49.0,2014-01-22 17:00:00,A538
522,53.0,43.0,44.0,2014-01-22 18:00:00,A538
523,58.0,44.0,53.0,2014-01-22 19:00:00,A538
524,67.0,52.0,66.0,2014-01-22 20:00:00,A538
525,67.0,61.0,66.0,2014-01-22 21:00:00,A538
526,71.0,61.0,70.0,2014-01-22 22:00:00,A538
527,79.0,70.0,78.0,2014-01-22 23:00:00,A538
528,82.0,78.0,80.0,2014-01-23 00:00:00,A538
529,83.0,80.0,83.0,2014-01-23 01:00:00,A538
530,86.0,83.0,86.0,2014-01-23 02:00:00,A538
531,86.0,84.0,84.0,2014-01-23 03:00:00,A538
532,86.0,83.0,83.0,2014-01-23 04:00:00,A538
533,84.0,81.0,84.0,2014-01-23 05:00:00,A538
534,85.0,83.0,85.0,2014-01-23 06:00:00,A538
535,90.0,83.0,90.0,2014-01-23 07:00:00,A538
536,92.0,90.0,91.0,2014-01-23 08:00:00,A538
537,92.0,90.0,92.0,2014-01-23 09:00:00,A538
538,92.0,84.0,84.0,2014-01-23 10:00:00,A538
539,87.0,72.0,73.0,2014-01-23 11:00:00,A538
540,74.0,65.0,67.0,2014-01-23 12:00:00,A538
541,67.0,57.0,58.0,2014-01-23 13:00:00,A538
542,62.0,54.0,55.0,2014-01-23 14:00:00,A538
543,59.0,51.0,53.0,2014-01-23 15:00:00,A538
544,58.0,47.0,50.0,2014-01-23 16:00:00,A538
545,51.0,42.0,43.0,2014-01-23 17:00:00,A538
546,53.0,41.0,53.0,2014-01-23 18:00:00,A538
547,57.0,45.0,46.0,2014-01-23 19:00:00,A538
548,51.0,45.0,46.0,2014-01-23 20:00:00,A538
549,53.0,46.0,52.0,2014-01-23 21:00:00,A538
550,68.0,51.0,68.0,2014-01-23 22:00:00,A538
551,71.0,68.0,71.0,2014-01-23 23:00:00,A538
552,76.0,71.0,75.0,2014-01-24 00:00:00,A538
553,78.0,74.0,78.0,2014-01-24 01:00:00,A538
554,83.0,76.0,83.0,2014-01-24 02:00:00,A538
555,84.0,77.0,79.0,2014-01-24 03:00:00,A538
556,88.0,79.0,86.0,2014-01-24 04:00:00,A538
557,87.0,84.0,87.0,2014-01-24 05:00:00,A538
558,88.0,86.0,88.0,2014-01-24 06:00:00,A538
559,92.0,87.0,91.0,2014-01-24 07:00:00,A538
560,91.0,87.0,91.0,2014-01-24 08:00:00,A538
561,91.0,91.0,91.0,2014-01-24 09:00:00,A538
562,91.0,86.0,87.0,2014-01-24 10:00:00,A538
563,88.0,72.0,72.0,2014-01-24 11:00:00,A538
564,75.0,61.0,63.0,2014-01-24 12:00:00,A538
565,64.0,57.0,57.0,2014-01-24 13:00:00,A538
566,60.0,54.0,56.0,2014-01-24 14:00:00,A538
567,56.0,48.0,53.0,2014-01-24 15:00:00,A538
568,53.0,41.0,47.0,2014-01-24 16:00:00,A538
569,49.0,41.0,42.0,2014-01-24 17:00:00,A538
570,43.0,36.0,36.0,2014-01-24 18:00:00,A538
571,40.0,34.0,37.0,2014-01-24 19:00:00,A538
572,40.0,35.0,36.0,2014-01-24 20:00:00,A538
573,40.0,35.0,39.0,2014-01-24 21:00:00,A538
574,55.0,39.0,54.0,2014-01-24 22:00:00,A538
575,64.0,50.0,61.0,2014-01-24 23:00:00,A538
576,68.0,61.0,67.0,2014-01-25 00:00:00,A538
577,72.0,65.0,72.0,2014-01-25 01:00:00,A538
578,76.0,71.0,76.0,2014-01-25 02:00:00,A538
579,76.0,73.0,75.0,2014-01-25 03:00:00,A538
580,79.0,75.0,75.0,2014-01-25 04:00:00,A538
581,75.0,68.0,71.0,2014-01-25 05:00:00,A538
582,82.0,71.0,82.0,2014-01-25 06:00:00,A538
583,84.0,82.0,83.0,2014-01-25 07:00:00,A538
584,88.0,82.0,88.0,2014-01-25 08:00:00,A538
585,88.0,87.0,87.0,2014-01-25 09:00:00,A538
586,88.0,76.0,80.0,2014-01-25 10:00:00,A538
587,80.0,57.0,58.0,2014-01-25 11:00:00,A538
588,60.0,55.0,56.0,2014-01-25 12:00:00,A538
589,56.0,48.0,50.0,2014-01-25 13:00:00,A538
590,50.0,42.0,47.0,2014-01-25 14:00:00,A538
591,49.0,40.0,45.0,2014-01-25 15:00:00,A538
592,46.0,40.0,45.0,2014-01-25 16:00:00,A538
593,45.0,33.0,35.0,2014-01-25 17:00:00,A538
594,39.0,31.0,32.0,2014-01-25 18:00:00,A538
595,36.0,30.0,33.0,2014-01-25 19:00:00,A538
596,36.0,30.0,33.0,2014-01-25 20:00:00,A538
597,40.0,31.0,39.0,2014-01-25 21:00:00,A538
598,41.0,37.0,41.0,2014-01-25 22:00:00,A538
599,46.0,41.0,46.0,2014-01-25 23:00:00,A538
600,65.0,45.0,60.0,2014-01-26 00:00:00,A538
601,66.0,56.0,63.0,2014-01-26 01:00:00,A538
602,70.0,62.0,70.0,2014-01-26 02:00:00,A538
603,80.0,68.0,80.0,2014-01-26 03:00:00,A538
604,87.0,80.0,87.0,2014-01-26 04:00:00,A538
605,88.0,75.0,77.0,2014-01-26 05:00:00,A538
606,87.0,77.0,87.0,2014-01-26 06:00:00,A538
607,88.0,84.0,84.0,2014-01-26 07:00:00,A538
608,89.0,83.0,89.0,2014-01-26 08:00:00,A538
609,90.0,87.0,88.0,2014-01-26 09:00:00,A538
610,88.0,75.0,75.0,2014-01-26 10:00:00,A538
611,77.0,66.0,66.0,2014-01-26 11:00:00,A538
612,67.0,57.0,59.0,2014-01-26 12:00:00,A538
613,60.0,52.0,54.0,2014-01-26 13:00:00,A538
614,55.0,47.0,47.0,2014-01-26 14:00:00,A538
615,53.0,44.0,46.0,2014-01-26 15:00:00,A538
616,48.0,41.0,44.0,2014-01-26 16:00:00,A538
617,48.0,41.0,42.0,2014-01-26 17:00:00,A538
618,45.0,36.0,38.0,2014-01-26 18:00:00,A538
619,41.0,35.0,38.0,2014-01-26 19:00:00,A538
620,45.0,38.0,40.0,2014-01-26 20:00:00,A538
621,41.0,35.0,38.0,2014-01-26 21:00:00,A538
622,50.0,38.0,50.0,2014-01-26 22:00:00,A538
623,56.0,50.0,56.0,2014-01-26 23:00:00,A538
624,62.0,56.0,61.0,2014-01-27 00:00:00,A538
625,68.0,60.0,67.0,2014-01-27 01:00:00,A538
626,75.0,65.0,75.0,2014-01-27 02:00:00,A538
627,75.0,68.0,71.0,2014-01-27 03:00:00,A538
628,75.0,70.0,75.0,2014-01-27 04:00:00,A538
629,80.0,75.0,78.0,2014-01-27 05:00:00,A538
630,82.0,78.0,78.0,2014-01-27 06:00:00,A538
631,88.0,78.0,87.0,2014-01-27 07:00:00,A538
632,89.0,86.0,88.0,2014-01-27 08:00:00,A538
633,88.0,85.0,88.0,2014-01-27 09:00:00,A538
634,89.0,84.0,84.0,2014-01-27 10:00:00,A538
635,84.0,66.0,66.0,2014-01-27 11:00:00,A538
636,67.0,59.0,60.0,2014-01-27 12:00:00,A538
637,62.0,56.0,56.0,2014-01-27 13:00:00,A538
638,58.0,52.0,54.0,2014-01-27 14:00:00,A538
639,56.0,50.0,54.0,2014-01-27 15:00:00,A538
640,82.0,54.0,79.0,2014-01-27 16:00:00,A538
641,81.0,75.0,77.0,2014-01-27 17:00:00,A538
642,84.0,74.0,81.0,2014-01-27 18:00:00,A538
643,83.0,68.0,71.0,2014-01-27 19:00:00,A538
644,74.0,52.0,55.0,2014-01-27 20:00:00,A538
645,67.0,52.0,65.0,2014-01-27 21:00:00,A538
646,76.0,65.0,74.0,2014-01-27 22:00:00,A538
647,77.0,74.0,77.0,2014-01-27 23:00:00,A538
648,82.0,77.0,82.0,2014-01-28 00:00:00,A538
649,86.0,77.0,85.0,2014-01-28 01:00:00,A538
650,85.0,81.0,84.0,2014-01-28 02:00:00,A538
651,88.0,84.0,86.0,2014-01-28 03:00:00,A538
652,86.0,74.0,77.0,2014-01-28 04:00:00,A538
653,77.0,70.0,73.0,2014-01-28 05:00:00,A538
654,78.0,72.0,75.0,2014-01-28 06:00:00,A538
655,79.0,74.0,79.0,2014-01-28 07:00:00,A538
656,83.0,79.0,81.0,2014-01-28 08:00:00,A538
657,82.0,80.0,80.0,2014-01-28 09:00:00,A538
658,80.0,70.0,71.0,2014-01-28 10:00:00,A538
659,71.0,63.0,64.0,2014-01-28 11:00:00,A538
660,66.0,56.0,58.0,2014-01-28 12:00:00,A538
661,59.0,49.0,51.0,2014-01-28 13:00:00,A538
662,53.0,43.0,45.0,2014-01-28 14:00:00,A538
663,48.0,35.0,36.0,2014-01-28 15:00:00,A538
664,40.0,32.0,32.0,2014-01-28 16:00:00,A538
665,35.0,26.0,26.0,2014-01-28 17:00:00,A538
666,28.0,20.0,25.0,2014-01-28 18:00:00,A538
667,26.0,22.0,23.0,2014-01-28 19:00:00,A538
668,27.0,22.0,25.0,2014-01-28 20:00:00,A538
669,32.0,25.0,32.0,2014-01-28 21:00:00,A538
670,37.0,31.0,37.0,2014-01-28 22:00:00,A538
671,46.0,37.0,46.0,2014-01-28 23:00:00,A538
672,53.0,46.0,53.0,2014-01-29 00:00:00,A538
673,58.0,53.0,58.0,2014-01-29 01:00:00,A538
674,65.0,57.0,61.0,2014-01-29 02:00:00,A538
675,68.0,61.0,67.0,2014-01-29 03:00:00,A538
676,73.0,67.0,72.0,2014-01-29 04:00:00,A538
677,80.0,72.0,78.0,2014-01-29 05:00:00,A538
678,80.0,75.0,78.0,2014-01-29 06:00:00,A538
679,81.0,78.0,80.0,2014-01-29 07:00:00,A538
680,83.0,78.0,80.0,2014-01-29 08:00:00,A538
681,80.0,78.0,78.0,2014-01-29 09:00:00,A538
682,78.0,70.0,70.0,2014-01-29 10:00:00,A538
683,72.0,63.0,64.0,2014-01-29 11:00:00,A538
684,64.0,54.0,55.0,2014-01-29 12:00:00,A538
685,57.0,51.0,51.0,2014-01-29 13:00:00,A538
686,52.0,48.0,49.0,2014-01-29 14:00:00,A538
687,50.0,43.0,44.0,2014-01-29 15:00:00,A538
688,47.0,42.0,43.0,2014-01-29 16:00:00,A538
689,46.0,39.0,41.0,2014-01-29 17:00:00,A538
690,45.0,39.0,40.0,2014-01-29 18:00:00,A538
691,45.0,39.0,44.0,2014-01-29 19:00:00,A538
692,46.0,42.0,43.0,2014-01-29 20:00:00,A538
693,48.0,43.0,48.0,2014-01-29 21:00:00,A538
694,56.0,48.0,56.0,2014-01-29 22:00:00,A538
695,60.0,56.0,60.0,2014-01-29 23:00:00,A538
696,66.0,60.0,66.0,2014-01-30 00:00:00,A538
697,70.0,66.0,69.0,2014-01-30 01:00:00,A538
698,73.0,69.0,73.0,2014-01-30 02:00:00,A538
699,73.0,70.0,71.0,2014-01-30 03:00:00,A538
700,81.0,71.0,80.0,2014-01-30 04:00:00,A538
701,81.0,76.0,79.0,2014-01-30 05:00:00,A538
702,84.0,79.0,83.0,2014-01-30 06:00:00,A538
703,86.0,79.0,86.0,2014-01-30 07:00:00,A538
704,88.0,85.0,88.0,2014-01-30 08:00:00,A538
705,90.0,88.0,90.0,2014-01-30 09:00:00,A538
706,90.0,79.0,79.0,2014-01-30 10:00:00,A538
707,79.0,68.0,69.0,2014-01-30 11:00:00,A538
708,69.0,59.0,60.0,2014-01-30 12:00:00,A538
709,60.0,52.0,52.0,2014-01-30 13:00:00,A538
710,54.0,47.0,48.0,2014-01-30 14:00:00,A538
711,50.0,44.0,46.0,2014-01-30 15:00:00,A538
712,46.0,38.0,40.0,2014-01-30 16:00:00,A538
713,41.0,33.0,36.0,2014-01-30 17:00:00,A538
714,36.0,31.0,33.0,2014-01-30 18:00:00,A538
715,35.0,30.0,33.0,2014-01-30 19:00:00,A538
716,35.0,31.0,33.0,2014-01-30 20:00:00,A538
717,36.0,32.0,36.0,2014-01-30 21:00:00,A538
718,61.0,35.0,59.0,2014-01-30 22:00:00,A538
719,59.0,49.0,50.0,2014-01-30 23:00:00,A538
720,53.0,49.0,52.0,2014-01-31 00:00:00,A538
721,59.0,52.0,59.0,2014-01-31 01:00:00,A538
722,61.0,56.0,61.0,2014-01-31 02:00:00,A538
723,68.0,60.0,67.0,2014-01-31 03:00:00,A538
724,69.0,65.0,69.0,2014-01-31 04:00:00,A538
725,72.0,69.0,71.0,2014-01-31 05:00:00,A538
726,73.0,71.0,71.0,2014-01-31 06:00:00,A538
727,81.0,71.0,81.0,2014-01-31 07:00:00,A538
728,81.0,75.0,77.0,2014-01-31 08:00:00,A538
729,79.0,75.0,79.0,2014-01-31 09:00:00,A538
730,79.0,70.0,71.0,2014-01-31 10:00:00,A538
731,75.0,63.0,64.0,2014-01-31 11:00:00,A538
732,65.0,55.0,56.0,2014-01-31 12:00:00,A538
733,56.0,45.0,45.0,2014-01-31 13:00:00,A538
734,48.0,34.0,35.0,2014-01-31 14:00:00,A538
735,36.0,30.0,35.0,2014-01-31 15:00:00,A538
736,35.0,30.0,32.0,2014-01-31 16:00:00,A538
737,32.0,28.0,29.0,2014-01-31 17:00:00,A538
738,31.0,27.0,28.0,2014-01-31 18:00:00,A538
739,30.0,26.0,29.0,2014-01-31 19:00:00,A538
740,30.0,26.0,29.0,2014-01-31 20:00:00,A538
741,33.0,28.0,33.0,2014-01-31 21:00:00,A538
742,39.0,32.0,39.0,2014-01-31 22:00:00,A538
743,46.0,39.0,46.0,2014-01-31 23:00:00,A538
744,49.0,45.0,49.0,2014-02-01 00:00:00,A538
745,56.0,49.0,56.0,2014-02-01 01:00:00,A538
746,57.0,55.0,57.0,2014-02-01 02:00:00,A538
747,61.0,57.0,60.0,2014-02-01 03:00:00,A538
748,66.0,59.0,66.0,2014-02-01 04:00:00,A538
749,75.0,66.0,74.0,2014-02-01 05:00:00,A538
750,82.0,73.0,80.0,2014-02-01 06:00:00,A538
751,82.0,77.0,80.0,2014-02-01 07:00:00,A538
752,81.0,79.0,79.0,2014-02-01 08:00:00,A538
753,82.0,79.0,80.0,2014-02-01 09:00:00,A538
754,81.0,72.0,73.0,2014-02-01 10:00:00,A538
755,76.0,64.0,65.0,2014-02-01 11:00:00,A538
756,65.0,55.0,55.0,2014-02-01 12:00:00,A538
757,56.0,49.0,51.0,2014-02-01 13:00:00,A538
758,52.0,41.0,42.0,2014-02-01 14:00:00,A538
759,45.0,33.0,33.0,2014-02-01 15:00:00,A538
760,34.0,31.0,33.0,2014-02-01 16:00:00,A538
761,36.0,31.0,33.0,2014-02-01 17:00:00,A538
762,34.0,28.0,29.0,2014-02-01 18:00:00,A538
763,33.0,29.0,32.0,2014-02-01 19:00:00,A538
764,33.0,29.0,32.0,2014-02-01 20:00:00,A538
765,32.0,30.0,32.0,2014-02-01 21:00:00,A538
766,39.0,32.0,39.0,2014-02-01 22:00:00,A538
767,44.0,39.0,43.0,2014-02-01 23:00:00,A538
768,50.0,43.0,50.0,2014-02-02 00:00:00,A538
769,58.0,50.0,58.0,2014-02-02 01:00:00,A538
770,61.0,56.0,60.0,2014-02-02 02:00:00,A538
771,67.0,59.0,67.0,2014-02-02 03:00:00,A538
772,67.0,64.0,66.0,2014-02-02 04:00:00,A538
773,79.0,66.0,79.0,2014-02-02 05:00:00,A538
774,82.0,77.0,81.0,2014-02-02 06:00:00,A538
775,84.0,81.0,81.0,2014-02-02 07:00:00,A538
776,83.0,80.0,83.0,2014-02-02 08:00:00,A538
777,87.0,83.0,87.0,2014-02-02 09:00:00,A538
778,87.0,74.0,74.0,2014-02-02 10:00:00,A538
779,80.0,65.0,65.0,2014-02-02 11:00:00,A538
780,65.0,56.0,57.0,2014-02-02 12:00:00,A538
781,58.0,49.0,52.0,2014-02-02 13:00:00,A538
782,53.0,40.0,42.0,2014-02-02 14:00:00,A538
783,44.0,39.0,40.0,2014-02-02 15:00:00,A538
784,40.0,32.0,32.0,2014-02-02 16:00:00,A538
785,33.0,29.0,30.0,2014-02-02 17:00:00,A538
786,32.0,29.0,31.0,2014-02-02 18:00:00,A538
787,31.0,28.0,30.0,2014-02-02 19:00:00,A538
788,31.0,29.0,31.0,2014-02-02 20:00:00,A538
789,32.0,30.0,32.0,2014-02-02 21:00:00,A538
790,37.0,32.0,37.0,2014-02-02 22:00:00,A538
791,41.0,37.0,41.0,2014-02-02 23:00:00,A538
792,46.0,41.0,45.0,2014-02-03 00:00:00,A538
793,52.0,45.0,51.0,2014-02-03 01:00:00,A538
794,57.0,51.0,57.0,2014-02-03 02:00:00,A538
795,65.0,57.0,62.0,2014-02-03 03:00:00,A538
796,67.0,62.0,67.0,2014-02-03 04:00:00,A538
797,71.0,67.0,71.0,2014-02-03 05:00:00,A538
798,76.0,71.0,76.0,2014-02-03 06:00:00,A538
799,80.0,75.0,79.0,2014-02-03 07:00:00,A538
800,82.0,78.0,82.0,2014-02-03 08:00:00,A538
801,86.0,81.0,85.0,2014-02-03 09:00:00,A538
802,85.0,73.0,73.0,2014-02-03 10:00:00,A538
803,74.0,63.0,64.0,2014-02-03 11:00:00,A538
804,64.0,54.0,54.0,2014-02-03 12:00:00,A538
805,56.0,50.0,50.0,2014-02-03 13:00:00,A538
806,52.0,42.0,44.0,2014-02-03 14:00:00,A538
807,46.0,37.0,40.0,2014-02-03 15:00:00,A538
808,40.0,33.0,36.0,2014-02-03 16:00:00,A538
809,36.0,29.0,29.0,2014-02-03 17:00:00,A538
810,30.0,25.0,27.0,2014-02-03 18:00:00,A538
811,29.0,26.0,27.0,2014-02-03 19:00:00,A538
812,30.0,26.0,29.0,2014-02-03 20:00:00,A538
813,32.0,28.0,32.0,2014-02-03 21:00:00,A538
814,36.0,32.0,36.0,2014-02-03 22:00:00,A538
815,42.0,36.0,42.0,2014-02-03 23:00:00,A538
816,49.0,42.0,49.0,2014-02-04 00:00:00,A538
817,54.0,49.0,54.0,2014-02-04 01:00:00,A538
818,59.0,54.0,59.0,2014-02-04 02:00:00,A538
819,65.0,58.0,65.0,2014-02-04 03:00:00,A538
820,65.0,62.0,65.0,2014-02-04 04:00:00,A538
821,75.0,65.0,75.0,2014-02-04 05:00:00,A538
822,78.0,73.0,76.0,2014-02-04 06:00:00,A538
823,78.0,74.0,75.0,2014-02-04 07:00:00,A538
824,85.0,74.0,85.0,2014-02-04 08:00:00,A538
825,85.0,77.0,85.0,2014-02-04 09:00:00,A538
826,85.0,74.0,74.0,2014-02-04 10:00:00,A538
827,74.0,58.0,60.0,2014-02-04 11:00:00,A538
828,60.0,54.0,55.0,2014-02-04 12:00:00,A538
829,57.0,46.0,47.0,2014-02-04 13:00:00,A538
830,47.0,36.0,38.0,2014-02-04 14:00:00,A538
831,41.0,33.0,34.0,2014-02-04 15:00:00,A538
832,35.0,29.0,30.0,2014-02-04 16:00:00,A538
833,33.0,28.0,29.0,2014-02-04 17:00:00,A538
834,31.0,25.0,25.0,2014-02-04 18:00:00,A538
835,30.0,25.0,28.0,2014-02-04 19:00:00,A538
836,31.0,27.0,29.0,2014-02-04 20:00:00,A538
837,32.0,28.0,32.0,2014-02-04 21:00:00,A538
838,36.0,32.0,36.0,2014-02-04 22:00:00,A538
839,40.0,36.0,39.0,2014-02-04 23:00:00,A538
840,45.0,39.0,45.0,2014-02-05 00:00:00,A538
841,50.0,45.0,50.0,2014-02-05 01:00:00,A538
842,58.0,51.0,57.0,2014-02-05 02:00:00,A538
843,58.0,56.0,58.0,2014-02-05 03:00:00,A538
844,62.0,56.0,62.0,2014-02-05 04:00:00,A538
845,68.0,62.0,68.0,2014-02-05 05:00:00,A538
846,75.0,67.0,70.0,2014-02-05 06:00:00,A538
847,75.0,69.0,73.0,2014-02-05 07:00:00,A538
848,76.0,73.0,76.0,2014-02-05 08:00:00,A538
849,77.0,75.0,77.0,2014-02-05 09:00:00,A538
850,77.0,72.0,73.0,2014-02-05 10:00:00,A538
851,73.0,63.0,64.0,2014-02-05 11:00:00,A538
852,64.0,57.0,58.0,2014-02-05 12:00:00,A538
853,59.0,52.0,53.0,2014-02-05 13:00:00,A538
854,53.0,46.0,48.0,2014-02-05 14:00:00,A538
855,49.0,37.0,39.0,2014-02-05 15:00:00,A538
856,41.0,35.0,35.0,2014-02-05 16:00:00,A538
857,38.0,33.0,35.0,2014-02-05 17:00:00,A538
858,35.0,32.0,34.0,2014-02-05 18:00:00,A538
859,35.0,31.0,35.0,2014-02-05 19:00:00,A538
860,39.0,33.0,38.0,2014-02-05 20:00:00,A538
861,46.0,38.0,44.0,2014-02-05 21:00:00,A538
862,49.0,44.0,49.0,2014-02-05 22:00:00,A538
863,51.0,49.0,51.0,2014-02-05 23:00:00,A538
864,55.0,51.0,54.0,2014-02-06 00:00:00,A538
865,60.0,54.0,60.0,2014-02-06 01:00:00,A538
866,63.0,60.0,63.0,2014-02-06 02:00:00,A538
867,67.0,63.0,67.0,2014-02-06 03:00:00,A538
868,71.0,67.0,71.0,2014-02-06 04:00:00,A538
869,76.0,71.0,75.0,2014-02-06 05:00:00,A538
870,79.0,75.0,79.0,2014-02-06 06:00:00,A538
871,79.0,77.0,78.0,2014-02-06 07:00:00,A538
872,79.0,73.0,78.0,2014-02-06 08:00:00,A538
873,81.0,72.0,80.0,2014-02-06 09:00:00,A538
874,81.0,67.0,70.0,2014-02-06 10:00:00,A538
875,71.0,60.0,61.0,2014-02-06 11:00:00,A538
876,62.0,50.0,53.0,2014-02-06 12:00:00,A538
877,53.0,39.0,41.0,2014-02-06 13:00:00,A538
878,41.0,38.0,39.0,2014-02-06 14:00:00,A538
879,41.0,35.0,36.0,2014-02-06 15:00:00,A538
880,41.0,35.0,40.0,2014-02-06 16:00:00,A538
881,41.0,36.0,39.0,2014-02-06 17:00:00,A538
882,40.0,35.0,38.0,2014-02-06 18:00:00,A538
883,40.0,32.0,34.0,2014-02-06 19:00:00,A538
884,40.0,33.0,38.0,2014-02-06 20:00:00,A538
885,42.0,37.0,42.0,2014-02-06 21:00:00,A538
886,46.0,42.0,46.0,2014-02-06 22:00:00,A538
887,51.0,46.0,51.0,2014-02-06 23:00:00,A538
888,54.0,50.0,54.0,2014-02-07 00:00:00,A538
889,57.0,53.0,57.0,2014-02-07 01:00:00,A538
890,64.0,57.0,64.0,2014-02-07 02:00:00,A538
891,67.0,63.0,67.0,2014-02-07 03:00:00,A538
892,71.0,67.0,70.0,2014-02-07 04:00:00,A538
893,73.0,70.0,73.0,2014-02-07 05:00:00,A538
894,77.0,72.0,77.0,2014-02-07 06:00:00,A538
895,78.0,75.0,78.0,2014-02-07 07:00:00,A538
896,81.0,78.0,79.0,2014-02-07 08:00:00,A538
897,83.0,78.0,83.0,2014-02-07 09:00:00,A538
898,84.0,74.0,75.0,2014-02-07 10:00:00,A538
899,75.0,60.0,61.0,2014-02-07 11:00:00,A538
900,61.0,52.0,53.0,2014-02-07 12:00:00,A538
901,54.0,46.0,47.0,2014-02-07 13:00:00,A538
902,50.0,44.0,45.0,2014-02-07 14:00:00,A538
903,46.0,39.0,41.0,2014-02-07 15:00:00,A538
904,42.0,33.0,34.0,2014-02-07 16:00:00,A538
905,34.0,30.0,31.0,2014-02-07 17:00:00,A538
906,33.0,27.0,29.0,2014-02-07 18:00:00,A538
907,30.0,27.0,28.0,2014-02-07 19:00:00,A538
908,29.0,26.0,27.0,2014-02-07 20:00:00,A538
909,28.0,26.0,27.0,2014-02-07 21:00:00,A538
910,33.0,27.0,33.0,2014-02-07 22:00:00,A538
911,38.0,33.0,38.0,2014-02-07 23:00:00,A538
912,43.0,38.0,43.0,2014-02-08 00:00:00,A538
913,50.0,43.0,50.0,2014-02-08 01:00:00,A538
914,55.0,50.0,54.0,2014-02-08 02:00:00,A538
915,60.0,54.0,60.0,2014-02-08 03:00:00,A538
916,69.0,60.0,69.0,2014-02-08 04:00:00,A538
917,77.0,68.0,77.0,2014-02-08 05:00:00,A538
918,81.0,76.0,81.0,2014-02-08 06:00:00,A538
919,83.0,80.0,81.0,2014-02-08 07:00:00,A538
920,83.0,79.0,82.0,2014-02-08 08:00:00,A538
921,85.0,81.0,84.0,2014-02-08 09:00:00,A538
922,84.0,74.0,74.0,2014-02-08 10:00:00,A538
923,74.0,64.0,64.0,2014-02-08 11:00:00,A538
924,66.0,57.0,59.0,2014-02-08 12:00:00,A538
925,60.0,51.0,51.0,2014-02-08 13:00:00,A538
926,53.0,45.0,45.0,2014-02-08 14:00:00,A538
927,46.0,32.0,36.0,2014-02-08 15:00:00,A538
928,40.0,33.0,34.0,2014-02-08 16:00:00,A538
