,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,95.0,92.0,95.0,2014-01-20 08:00:00,A510
465,96.0,95.0,96.0,2014-01-20 09:00:00,A510
466,96.0,88.0,89.0,2014-01-20 10:00:00,A510
467,89.0,75.0,79.0,2014-01-20 11:00:00,A510
468,79.0,70.0,72.0,2014-01-20 12:00:00,A510
469,74.0,67.0,71.0,2014-01-20 13:00:00,A510
470,71.0,61.0,66.0,2014-01-20 14:00:00,A510
471,68.0,57.0,62.0,2014-01-20 15:00:00,A510
472,64.0,51.0,52.0,2014-01-20 16:00:00,A510
473,54.0,47.0,51.0,2014-01-20 17:00:00,A510
474,54.0,44.0,53.0,2014-01-20 18:00:00,A510
475,57.0,47.0,52.0,2014-01-20 19:00:00,A510
476,53.0,47.0,47.0,2014-01-20 20:00:00,A510
477,79.0,47.0,79.0,2014-01-20 21:00:00,A510
478,94.0,79.0,94.0,2014-01-20 22:00:00,A510
479,96.0,92.0,92.0,2014-01-20 23:00:00,A510
480,93.0,85.0,91.0,2014-01-21 00:00:00,A510
481,92.0,88.0,91.0,2014-01-21 01:00:00,A510
482,95.0,91.0,95.0,2014-01-21 02:00:00,A510
483,96.0,95.0,96.0,2014-01-21 03:00:00,A510
484,97.0,96.0,97.0,2014-01-21 04:00:00,A510
485,97.0,97.0,97.0,2014-01-21 05:00:00,A510
486,97.0,94.0,95.0,2014-01-21 06:00:00,A510
487,96.0,95.0,96.0,2014-01-21 07:00:00,A510
488,97.0,96.0,97.0,2014-01-21 08:00:00,A510
489,97.0,97.0,97.0,2014-01-21 09:00:00,A510
490,97.0,92.0,93.0,2014-01-21 10:00:00,A510
491,93.0,79.0,81.0,2014-01-21 11:00:00,A510
492,81.0,74.0,75.0,2014-01-21 12:00:00,A510
493,77.0,72.0,74.0,2014-01-21 13:00:00,A510
494,76.0,65.0,68.0,2014-01-21 14:00:00,A510
495,71.0,59.0,64.0,2014-01-21 15:00:00,A510
496,67.0,55.0,61.0,2014-01-21 16:00:00,A510
497,64.0,56.0,58.0,2014-01-21 17:00:00,A510
498,61.0,52.0,55.0,2014-01-21 18:00:00,A510
499,60.0,51.0,56.0,2014-01-21 19:00:00,A510
500,61.0,55.0,59.0,2014-01-21 20:00:00,A510
501,66.0,59.0,66.0,2014-01-21 21:00:00,A510
502,81.0,66.0,81.0,2014-01-21 22:00:00,A510
503,82.0,75.0,75.0,2014-01-21 23:00:00,A510
504,79.0,74.0,77.0,2014-01-22 00:00:00,A510
505,79.0,77.0,79.0,2014-01-22 01:00:00,A510
506,80.0,78.0,78.0,2014-01-22 02:00:00,A510
507,80.0,73.0,74.0,2014-01-22 03:00:00,A510
508,81.0,73.0,78.0,2014-01-22 04:00:00,A510
509,88.0,78.0,88.0,2014-01-22 05:00:00,A510
510,91.0,88.0,91.0,2014-01-22 06:00:00,A510
511,94.0,91.0,94.0,2014-01-22 07:00:00,A510
512,96.0,94.0,96.0,2014-01-22 08:00:00,A510
513,97.0,96.0,97.0,2014-01-22 09:00:00,A510
514,97.0,92.0,92.0,2014-01-22 10:00:00,A510
515,92.0,74.0,76.0,2014-01-22 11:00:00,A510
516,76.0,65.0,66.0,2014-01-22 12:00:00,A510
517,68.0,60.0,63.0,2014-01-22 13:00:00,A510
518,63.0,55.0,56.0,2014-01-22 14:00:00,A510
519,60.0,47.0,52.0,2014-01-22 15:00:00,A510
520,59.0,47.0,49.0,2014-01-22 16:00:00,A510
521,51.0,42.0,42.0,2014-01-22 17:00:00,A510
522,48.0,39.0,44.0,2014-01-22 18:00:00,A510
523,58.0,44.0,44.0,2014-01-22 19:00:00,A510
524,69.0,43.0,67.0,2014-01-22 20:00:00,A510
525,78.0,67.0,76.0,2014-01-22 21:00:00,A510
526,82.0,76.0,81.0,2014-01-22 22:00:00,A510
527,86.0,75.0,76.0,2014-01-22 23:00:00,A510
528,77.0,63.0,67.0,2014-01-23 00:00:00,A510
529,78.0,67.0,74.0,2014-01-23 01:00:00,A510
530,86.0,74.0,86.0,2014-01-23 02:00:00,A510
531,89.0,85.0,89.0,2014-01-23 03:00:00,A510
532,92.0,88.0,91.0,2014-01-23 04:00:00,A510
533,93.0,90.0,93.0,2014-01-23 05:00:00,A510
534,95.0,93.0,95.0,2014-01-23 06:00:00,A510
535,96.0,95.0,96.0,2014-01-23 07:00:00,A510
536,96.0,96.0,96.0,2014-01-23 08:00:00,A510
537,97.0,96.0,96.0,2014-01-23 09:00:00,A510
538,96.0,90.0,90.0,2014-01-23 10:00:00,A510
539,90.0,68.0,68.0,2014-01-23 11:00:00,A510
540,69.0,61.0,66.0,2014-01-23 12:00:00,A510
541,67.0,63.0,63.0,2014-01-23 13:00:00,A510
542,67.0,60.0,62.0,2014-01-23 14:00:00,A510
543,66.0,54.0,57.0,2014-01-23 15:00:00,A510
544,58.0,48.0,50.0,2014-01-23 16:00:00,A510
545,51.0,39.0,48.0,2014-01-23 17:00:00,A510
546,56.0,47.0,54.0,2014-01-23 18:00:00,A510
547,61.0,53.0,58.0,2014-01-23 19:00:00,A510
548,75.0,58.0,75.0,2014-01-23 20:00:00,A510
549,76.0,65.0,69.0,2014-01-23 21:00:00,A510
550,80.0,69.0,77.0,2014-01-23 22:00:00,A510
551,88.0,77.0,88.0,2014-01-23 23:00:00,A510
552,91.0,88.0,91.0,2014-01-24 00:00:00,A510
553,93.0,91.0,93.0,2014-01-24 01:00:00,A510
554,95.0,92.0,92.0,2014-01-24 02:00:00,A510
555,94.0,91.0,94.0,2014-01-24 03:00:00,A510
556,95.0,94.0,95.0,2014-01-24 04:00:00,A510
557,96.0,95.0,96.0,2014-01-24 05:00:00,A510
558,97.0,96.0,97.0,2014-01-24 06:00:00,A510
559,97.0,97.0,97.0,2014-01-24 07:00:00,A510
560,97.0,97.0,97.0,2014-01-24 08:00:00,A510
561,97.0,97.0,97.0,2014-01-24 09:00:00,A510
562,97.0,96.0,96.0,2014-01-24 10:00:00,A510
563,96.0,80.0,83.0,2014-01-24 11:00:00,A510
564,84.0,71.0,72.0,2014-01-24 12:00:00,A510
565,76.0,66.0,66.0,2014-01-24 13:00:00,A510
566,69.0,61.0,62.0,2014-01-24 14:00:00,A510
567,64.0,55.0,58.0,2014-01-24 15:00:00,A510
568,58.0,48.0,52.0,2014-01-24 16:00:00,A510
569,53.0,44.0,47.0,2014-01-24 17:00:00,A510
570,48.0,42.0,44.0,2014-01-24 18:00:00,A510
571,51.0,40.0,43.0,2014-01-24 19:00:00,A510
572,45.0,39.0,45.0,2014-01-24 20:00:00,A510
573,60.0,45.0,58.0,2014-01-24 21:00:00,A510
574,68.0,56.0,67.0,2014-01-24 22:00:00,A510
575,76.0,66.0,74.0,2014-01-24 23:00:00,A510
576,81.0,74.0,80.0,2014-01-25 00:00:00,A510
577,86.0,80.0,85.0,2014-01-25 01:00:00,A510
578,85.0,75.0,76.0,2014-01-25 02:00:00,A510
579,79.0,74.0,74.0,2014-01-25 03:00:00,A510
580,83.0,74.0,83.0,2014-01-25 04:00:00,A510
581,86.0,82.0,85.0,2014-01-25 05:00:00,A510
582,89.0,81.0,86.0,2014-01-25 06:00:00,A510
583,93.0,85.0,93.0,2014-01-25 07:00:00,A510
584,95.0,93.0,95.0,2014-01-25 08:00:00,A510
585,96.0,94.0,94.0,2014-01-25 09:00:00,A510
586,94.0,81.0,82.0,2014-01-25 10:00:00,A510
587,82.0,71.0,71.0,2014-01-25 11:00:00,A510
588,74.0,67.0,68.0,2014-01-25 12:00:00,A510
589,70.0,63.0,68.0,2014-01-25 13:00:00,A510
590,69.0,57.0,58.0,2014-01-25 14:00:00,A510
591,62.0,50.0,50.0,2014-01-25 15:00:00,A510
592,55.0,47.0,49.0,2014-01-25 16:00:00,A510
593,54.0,44.0,47.0,2014-01-25 17:00:00,A510
594,48.0,41.0,42.0,2014-01-25 18:00:00,A510
595,46.0,40.0,44.0,2014-01-25 19:00:00,A510
596,45.0,41.0,43.0,2014-01-25 20:00:00,A510
597,50.0,41.0,47.0,2014-01-25 21:00:00,A510
598,69.0,47.0,67.0,2014-01-25 22:00:00,A510
599,77.0,68.0,75.0,2014-01-25 23:00:00,A510
600,85.0,74.0,85.0,2014-01-26 00:00:00,A510
601,89.0,84.0,88.0,2014-01-26 01:00:00,A510
602,91.0,88.0,90.0,2014-01-26 02:00:00,A510
603,93.0,90.0,92.0,2014-01-26 03:00:00,A510
604,95.0,92.0,95.0,2014-01-26 04:00:00,A510
605,95.0,94.0,94.0,2014-01-26 05:00:00,A510
606,95.0,94.0,95.0,2014-01-26 06:00:00,A510
607,95.0,94.0,95.0,2014-01-26 07:00:00,A510
608,96.0,95.0,96.0,2014-01-26 08:00:00,A510
609,96.0,96.0,96.0,2014-01-26 09:00:00,A510
610,96.0,88.0,88.0,2014-01-26 10:00:00,A510
611,88.0,72.0,75.0,2014-01-26 11:00:00,A510
612,76.0,67.0,72.0,2014-01-26 12:00:00,A510
613,74.0,65.0,66.0,2014-01-26 13:00:00,A510
614,67.0,58.0,62.0,2014-01-26 14:00:00,A510
615,64.0,54.0,54.0,2014-01-26 15:00:00,A510
616,58.0,49.0,49.0,2014-01-26 16:00:00,A510
617,54.0,45.0,46.0,2014-01-26 17:00:00,A510
618,50.0,43.0,44.0,2014-01-26 18:00:00,A510
619,51.0,42.0,50.0,2014-01-26 19:00:00,A510
620,58.0,46.0,50.0,2014-01-26 20:00:00,A510
621,67.0,49.0,65.0,2014-01-26 21:00:00,A510
622,74.0,63.0,74.0,2014-01-26 22:00:00,A510
623,81.0,73.0,80.0,2014-01-26 23:00:00,A510
624,87.0,79.0,87.0,2014-01-27 00:00:00,A510
625,90.0,85.0,90.0,2014-01-27 01:00:00,A510
626,93.0,90.0,93.0,2014-01-27 02:00:00,A510
627,95.0,93.0,95.0,2014-01-27 03:00:00,A510
628,96.0,94.0,96.0,2014-01-27 04:00:00,A510
629,96.0,96.0,96.0,2014-01-27 05:00:00,A510
630,97.0,96.0,97.0,2014-01-27 06:00:00,A510
631,97.0,97.0,97.0,2014-01-27 07:00:00,A510
632,97.0,97.0,97.0,2014-01-27 08:00:00,A510
633,97.0,97.0,97.0,2014-01-27 09:00:00,A510
634,97.0,95.0,95.0,2014-01-27 10:00:00,A510
635,95.0,73.0,74.0,2014-01-27 11:00:00,A510
636,74.0,64.0,64.0,2014-01-27 12:00:00,A510
637,66.0,55.0,57.0,2014-01-27 13:00:00,A510
638,58.0,52.0,53.0,2014-01-27 14:00:00,A510
639,55.0,48.0,52.0,2014-01-27 15:00:00,A510
640,52.0,45.0,51.0,2014-01-27 16:00:00,A510
641,51.0,39.0,44.0,2014-01-27 17:00:00,A510
642,48.0,37.0,42.0,2014-01-27 18:00:00,A510
643,52.0,38.0,49.0,2014-01-27 19:00:00,A510
644,61.0,42.0,59.0,2014-01-27 20:00:00,A510
645,91.0,54.0,91.0,2014-01-27 21:00:00,A510
646,94.0,91.0,94.0,2014-01-27 22:00:00,A510
647,94.0,74.0,90.0,2014-01-27 23:00:00,A510
648,91.0,85.0,91.0,2014-01-28 00:00:00,A510
649,92.0,89.0,92.0,2014-01-28 01:00:00,A510
650,95.0,92.0,95.0,2014-01-28 02:00:00,A510
651,96.0,95.0,96.0,2014-01-28 03:00:00,A510
652,97.0,96.0,97.0,2014-01-28 04:00:00,A510
653,97.0,97.0,97.0,2014-01-28 05:00:00,A510
654,97.0,97.0,97.0,2014-01-28 06:00:00,A510
655,97.0,97.0,97.0,2014-01-28 07:00:00,A510
656,97.0,97.0,97.0,2014-01-28 08:00:00,A510
657,97.0,97.0,97.0,2014-01-28 09:00:00,A510
658,97.0,97.0,97.0,2014-01-28 10:00:00,A510
659,97.0,83.0,85.0,2014-01-28 11:00:00,A510
660,85.0,73.0,75.0,2014-01-28 12:00:00,A510
661,75.0,61.0,62.0,2014-01-28 13:00:00,A510
662,62.0,52.0,54.0,2014-01-28 14:00:00,A510
663,55.0,46.0,48.0,2014-01-28 15:00:00,A510
664,51.0,41.0,41.0,2014-01-28 16:00:00,A510
665,46.0,37.0,46.0,2014-01-28 17:00:00,A510
666,47.0,37.0,42.0,2014-01-28 18:00:00,A510
667,43.0,34.0,35.0,2014-01-28 19:00:00,A510
668,47.0,35.0,45.0,2014-01-28 20:00:00,A510
669,49.0,42.0,47.0,2014-01-28 21:00:00,A510
670,66.0,47.0,64.0,2014-01-28 22:00:00,A510
671,66.0,61.0,63.0,2014-01-28 23:00:00,A510
672,77.0,61.0,77.0,2014-01-29 00:00:00,A510
673,83.0,75.0,83.0,2014-01-29 01:00:00,A510
674,88.0,83.0,88.0,2014-01-29 02:00:00,A510
675,90.0,87.0,89.0,2014-01-29 03:00:00,A510
676,93.0,89.0,93.0,2014-01-29 04:00:00,A510
677,95.0,93.0,94.0,2014-01-29 05:00:00,A510
678,96.0,94.0,96.0,2014-01-29 06:00:00,A510
679,96.0,95.0,96.0,2014-01-29 07:00:00,A510
680,96.0,96.0,96.0,2014-01-29 08:00:00,A510
681,97.0,96.0,97.0,2014-01-29 09:00:00,A510
682,97.0,97.0,97.0,2014-01-29 10:00:00,A510
683,97.0,71.0,72.0,2014-01-29 11:00:00,A510
684,74.0,64.0,64.0,2014-01-29 12:00:00,A510
685,66.0,60.0,62.0,2014-01-29 13:00:00,A510
686,62.0,49.0,50.0,2014-01-29 14:00:00,A510
687,53.0,42.0,42.0,2014-01-29 15:00:00,A510
688,46.0,38.0,40.0,2014-01-29 16:00:00,A510
689,46.0,37.0,41.0,2014-01-29 17:00:00,A510
690,45.0,38.0,40.0,2014-01-29 18:00:00,A510
691,57.0,38.0,46.0,2014-01-29 19:00:00,A510
692,53.0,40.0,53.0,2014-01-29 20:00:00,A510
693,70.0,53.0,69.0,2014-01-29 21:00:00,A510
694,75.0,66.0,75.0,2014-01-29 22:00:00,A510
695,76.0,71.0,76.0,2014-01-29 23:00:00,A510
696,82.0,76.0,82.0,2014-01-30 00:00:00,A510
697,85.0,80.0,85.0,2014-01-30 01:00:00,A510
698,89.0,84.0,88.0,2014-01-30 02:00:00,A510
699,91.0,87.0,91.0,2014-01-30 03:00:00,A510
700,93.0,85.0,85.0,2014-01-30 04:00:00,A510
701,87.0,83.0,83.0,2014-01-30 05:00:00,A510
702,87.0,81.0,87.0,2014-01-30 06:00:00,A510
703,91.0,87.0,90.0,2014-01-30 07:00:00,A510
704,91.0,89.0,90.0,2014-01-30 08:00:00,A510
705,90.0,89.0,89.0,2014-01-30 09:00:00,A510
706,89.0,85.0,87.0,2014-01-30 10:00:00,A510
707,87.0,81.0,81.0,2014-01-30 11:00:00,A510
708,82.0,75.0,76.0,2014-01-30 12:00:00,A510
709,76.0,67.0,69.0,2014-01-30 13:00:00,A510
710,71.0,60.0,61.0,2014-01-30 14:00:00,A510
711,63.0,54.0,60.0,2014-01-30 15:00:00,A510
712,62.0,48.0,50.0,2014-01-30 16:00:00,A510
713,52.0,43.0,50.0,2014-01-30 17:00:00,A510
714,51.0,38.0,44.0,2014-01-30 18:00:00,A510
715,47.0,39.0,42.0,2014-01-30 19:00:00,A510
716,50.0,41.0,47.0,2014-01-30 20:00:00,A510
717,68.0,47.0,67.0,2014-01-30 21:00:00,A510
718,72.0,65.0,71.0,2014-01-30 22:00:00,A510
719,71.0,66.0,67.0,2014-01-30 23:00:00,A510
720,78.0,66.0,76.0,2014-01-31 00:00:00,A510
721,85.0,76.0,85.0,2014-01-31 01:00:00,A510
722,87.0,85.0,87.0,2014-01-31 02:00:00,A510
723,91.0,87.0,91.0,2014-01-31 03:00:00,A510
724,92.0,85.0,88.0,2014-01-31 04:00:00,A510
725,92.0,87.0,92.0,2014-01-31 05:00:00,A510
726,92.0,86.0,88.0,2014-01-31 06:00:00,A510
727,89.0,86.0,89.0,2014-01-31 07:00:00,A510
728,93.0,89.0,91.0,2014-01-31 08:00:00,A510
729,95.0,91.0,95.0,2014-01-31 09:00:00,A510
730,95.0,91.0,91.0,2014-01-31 10:00:00,A510
731,91.0,73.0,73.0,2014-01-31 11:00:00,A510
732,74.0,65.0,65.0,2014-01-31 12:00:00,A510
733,67.0,55.0,58.0,2014-01-31 13:00:00,A510
734,60.0,45.0,48.0,2014-01-31 14:00:00,A510
735,49.0,39.0,39.0,2014-01-31 15:00:00,A510
736,42.0,35.0,37.0,2014-01-31 16:00:00,A510
737,40.0,33.0,33.0,2014-01-31 17:00:00,A510
738,36.0,32.0,32.0,2014-01-31 18:00:00,A510
739,41.0,32.0,36.0,2014-01-31 19:00:00,A510
740,42.0,34.0,37.0,2014-01-31 20:00:00,A510
741,46.0,36.0,43.0,2014-01-31 21:00:00,A510
742,61.0,44.0,60.0,2014-01-31 22:00:00,A510
743,69.0,60.0,67.0,2014-01-31 23:00:00,A510
744,75.0,66.0,75.0,2014-02-01 00:00:00,A510
745,84.0,73.0,84.0,2014-02-01 01:00:00,A510
746,87.0,83.0,85.0,2014-02-01 02:00:00,A510
747,88.0,83.0,88.0,2014-02-01 03:00:00,A510
748,91.0,87.0,91.0,2014-02-01 04:00:00,A510
749,94.0,91.0,94.0,2014-02-01 05:00:00,A510
750,94.0,93.0,94.0,2014-02-01 06:00:00,A510
751,95.0,94.0,95.0,2014-02-01 07:00:00,A510
752,96.0,95.0,96.0,2014-02-01 08:00:00,A510
753,96.0,96.0,96.0,2014-02-01 09:00:00,A510
754,96.0,95.0,96.0,2014-02-01 10:00:00,A510
755,96.0,71.0,71.0,2014-02-01 11:00:00,A510
756,74.0,67.0,70.0,2014-02-01 12:00:00,A510
757,72.0,62.0,62.0,2014-02-01 13:00:00,A510
758,63.0,57.0,59.0,2014-02-01 14:00:00,A510
759,59.0,50.0,52.0,2014-02-01 15:00:00,A510
760,55.0,47.0,48.0,2014-02-01 16:00:00,A510
761,49.0,43.0,43.0,2014-02-01 17:00:00,A510
762,50.0,43.0,43.0,2014-02-01 18:00:00,A510
763,49.0,41.0,41.0,2014-02-01 19:00:00,A510
764,45.0,38.0,42.0,2014-02-01 20:00:00,A510
765,58.0,41.0,58.0,2014-02-01 21:00:00,A510
766,71.0,58.0,71.0,2014-02-01 22:00:00,A510
767,77.0,71.0,76.0,2014-02-01 23:00:00,A510
768,83.0,76.0,83.0,2014-02-02 00:00:00,A510
769,84.0,81.0,84.0,2014-02-02 01:00:00,A510
770,87.0,83.0,87.0,2014-02-02 02:00:00,A510
771,91.0,86.0,90.0,2014-02-02 03:00:00,A510
772,93.0,90.0,93.0,2014-02-02 04:00:00,A510
773,95.0,93.0,95.0,2014-02-02 05:00:00,A510
774,96.0,95.0,96.0,2014-02-02 06:00:00,A510
775,97.0,96.0,97.0,2014-02-02 07:00:00,A510
776,97.0,96.0,96.0,2014-02-02 08:00:00,A510
777,97.0,96.0,96.0,2014-02-02 09:00:00,A510
778,96.0,93.0,93.0,2014-02-02 10:00:00,A510
779,93.0,74.0,74.0,2014-02-02 11:00:00,A510
780,76.0,69.0,70.0,2014-02-02 12:00:00,A510
781,71.0,59.0,62.0,2014-02-02 13:00:00,A510
782,63.0,57.0,57.0,2014-02-02 14:00:00,A510
783,61.0,51.0,55.0,2014-02-02 15:00:00,A510
784,55.0,43.0,44.0,2014-02-02 16:00:00,A510
785,46.0,42.0,44.0,2014-02-02 17:00:00,A510
786,44.0,38.0,40.0,2014-02-02 18:00:00,A510
787,49.0,38.0,42.0,2014-02-02 19:00:00,A510
788,54.0,39.0,54.0,2014-02-02 20:00:00,A510
789,64.0,52.0,55.0,2014-02-02 21:00:00,A510
790,70.0,55.0,66.0,2014-02-02 22:00:00,A510
791,72.0,66.0,72.0,2014-02-02 23:00:00,A510
792,80.0,69.0,79.0,2014-02-03 00:00:00,A510
793,83.0,78.0,83.0,2014-02-03 01:00:00,A510
794,84.0,80.0,84.0,2014-02-03 02:00:00,A510
795,86.0,81.0,83.0,2014-02-03 03:00:00,A510
796,89.0,83.0,89.0,2014-02-03 04:00:00,A510
797,93.0,89.0,92.0,2014-02-03 05:00:00,A510
798,94.0,92.0,94.0,2014-02-03 06:00:00,A510
799,94.0,94.0,94.0,2014-02-03 07:00:00,A510
800,96.0,94.0,96.0,2014-02-03 08:00:00,A510
801,96.0,96.0,96.0,2014-02-03 09:00:00,A510
802,96.0,94.0,94.0,2014-02-03 10:00:00,A510
803,94.0,71.0,71.0,2014-02-03 11:00:00,A510
804,71.0,63.0,64.0,2014-02-03 12:00:00,A510
805,64.0,53.0,54.0,2014-02-03 13:00:00,A510
806,55.0,40.0,43.0,2014-02-03 14:00:00,A510
807,46.0,39.0,42.0,2014-02-03 15:00:00,A510
808,46.0,36.0,39.0,2014-02-03 16:00:00,A510
809,40.0,34.0,39.0,2014-02-03 17:00:00,A510
810,39.0,32.0,35.0,2014-02-03 18:00:00,A510
811,38.0,33.0,36.0,2014-02-03 19:00:00,A510
812,40.0,35.0,39.0,2014-02-03 20:00:00,A510
813,49.0,38.0,49.0,2014-02-03 21:00:00,A510
814,66.0,49.0,64.0,2014-02-03 22:00:00,A510
815,75.0,64.0,75.0,2014-02-03 23:00:00,A510
816,82.0,74.0,82.0,2014-02-04 00:00:00,A510
817,85.0,81.0,85.0,2014-02-04 01:00:00,A510
818,91.0,85.0,91.0,2014-02-04 02:00:00,A510
819,91.0,90.0,91.0,2014-02-04 03:00:00,A510
820,93.0,91.0,93.0,2014-02-04 04:00:00,A510
821,95.0,93.0,95.0,2014-02-04 05:00:00,A510
822,95.0,94.0,94.0,2014-02-04 06:00:00,A510
823,96.0,94.0,96.0,2014-02-04 07:00:00,A510
824,96.0,95.0,96.0,2014-02-04 08:00:00,A510
825,96.0,96.0,96.0,2014-02-04 09:00:00,A510
826,97.0,96.0,96.0,2014-02-04 10:00:00,A510
827,96.0,68.0,71.0,2014-02-04 11:00:00,A510
828,72.0,57.0,58.0,2014-02-04 12:00:00,A510
829,60.0,50.0,52.0,2014-02-04 13:00:00,A510
830,54.0,46.0,50.0,2014-02-04 14:00:00,A510
831,54.0,43.0,43.0,2014-02-04 15:00:00,A510
832,45.0,40.0,40.0,2014-02-04 16:00:00,A510
833,45.0,38.0,42.0,2014-02-04 17:00:00,A510
834,50.0,38.0,43.0,2014-02-04 18:00:00,A510
835,70.0,43.0,68.0,2014-02-04 19:00:00,A510
836,84.0,68.0,84.0,2014-02-04 20:00:00,A510
837,91.0,83.0,90.0,2014-02-04 21:00:00,A510
838,91.0,88.0,88.0,2014-02-04 22:00:00,A510
839,90.0,86.0,89.0,2014-02-04 23:00:00,A510
840,91.0,88.0,91.0,2014-02-05 00:00:00,A510
841,93.0,91.0,93.0,2014-02-05 01:00:00,A510
842,95.0,93.0,95.0,2014-02-05 02:00:00,A510
843,95.0,95.0,95.0,2014-02-05 03:00:00,A510
844,96.0,95.0,96.0,2014-02-05 04:00:00,A510
845,96.0,96.0,96.0,2014-02-05 05:00:00,A510
846,97.0,96.0,97.0,2014-02-05 06:00:00,A510
847,97.0,97.0,97.0,2014-02-05 07:00:00,A510
848,97.0,97.0,97.0,2014-02-05 08:00:00,A510
849,97.0,96.0,96.0,2014-02-05 09:00:00,A510
850,96.0,91.0,91.0,2014-02-05 10:00:00,A510
851,92.0,73.0,75.0,2014-02-05 11:00:00,A510
852,78.0,63.0,64.0,2014-02-05 12:00:00,A510
853,65.0,58.0,59.0,2014-02-05 13:00:00,A510
854,59.0,54.0,58.0,2014-02-05 14:00:00,A510
855,59.0,49.0,49.0,2014-02-05 15:00:00,A510
856,51.0,43.0,48.0,2014-02-05 16:00:00,A510
857,49.0,42.0,44.0,2014-02-05 17:00:00,A510
858,47.0,40.0,43.0,2014-02-05 18:00:00,A510
859,45.0,39.0,40.0,2014-02-05 19:00:00,A510
860,48.0,40.0,43.0,2014-02-05 20:00:00,A510
861,53.0,42.0,50.0,2014-02-05 21:00:00,A510
862,67.0,50.0,67.0,2014-02-05 22:00:00,A510
863,68.0,57.0,63.0,2014-02-05 23:00:00,A510
864,72.0,63.0,71.0,2014-02-06 00:00:00,A510
865,77.0,71.0,76.0,2014-02-06 01:00:00,A510
866,82.0,75.0,82.0,2014-02-06 02:00:00,A510
867,85.0,80.0,85.0,2014-02-06 03:00:00,A510
868,90.0,84.0,90.0,2014-02-06 04:00:00,A510
869,94.0,90.0,94.0,2014-02-06 05:00:00,A510
870,96.0,94.0,96.0,2014-02-06 06:00:00,A510
871,96.0,95.0,96.0,2014-02-06 07:00:00,A510
872,96.0,96.0,96.0,2014-02-06 08:00:00,A510
873,97.0,96.0,97.0,2014-02-06 09:00:00,A510
874,97.0,96.0,96.0,2014-02-06 10:00:00,A510
875,96.0,74.0,74.0,2014-02-06 11:00:00,A510
876,75.0,62.0,62.0,2014-02-06 12:00:00,A510
877,65.0,57.0,59.0,2014-02-06 13:00:00,A510
878,60.0,49.0,50.0,2014-02-06 14:00:00,A510
879,55.0,44.0,46.0,2014-02-06 15:00:00,A510
880,52.0,40.0,40.0,2014-02-06 16:00:00,A510
881,46.0,39.0,42.0,2014-02-06 17:00:00,A510
882,43.0,39.0,40.0,2014-02-06 18:00:00,A510
883,41.0,35.0,37.0,2014-02-06 19:00:00,A510
884,39.0,35.0,36.0,2014-02-06 20:00:00,A510
885,50.0,36.0,49.0,2014-02-06 21:00:00,A510
886,60.0,48.0,60.0,2014-02-06 22:00:00,A510
887,72.0,58.0,71.0,2014-02-06 23:00:00,A510
888,76.0,70.0,73.0,2014-02-07 00:00:00,A510
889,82.0,73.0,81.0,2014-02-07 01:00:00,A510
890,86.0,81.0,86.0,2014-02-07 02:00:00,A510
891,91.0,86.0,91.0,2014-02-07 03:00:00,A510
892,94.0,91.0,93.0,2014-02-07 04:00:00,A510
893,95.0,93.0,94.0,2014-02-07 05:00:00,A510
894,96.0,94.0,96.0,2014-02-07 06:00:00,A510
895,96.0,96.0,96.0,2014-02-07 07:00:00,A510
896,97.0,96.0,96.0,2014-02-07 08:00:00,A510
897,97.0,96.0,96.0,2014-02-07 09:00:00,A510
898,97.0,96.0,96.0,2014-02-07 10:00:00,A510
899,96.0,77.0,79.0,2014-02-07 11:00:00,A510
900,79.0,66.0,67.0,2014-02-07 12:00:00,A510
901,67.0,59.0,63.0,2014-02-07 13:00:00,A510
902,64.0,54.0,55.0,2014-02-07 14:00:00,A510
903,57.0,48.0,48.0,2014-02-07 15:00:00,A510
904,49.0,43.0,46.0,2014-02-07 16:00:00,A510
905,47.0,37.0,39.0,2014-02-07 17:00:00,A510
906,41.0,37.0,38.0,2014-02-07 18:00:00,A510
907,42.0,34.0,37.0,2014-02-07 19:00:00,A510
908,39.0,34.0,39.0,2014-02-07 20:00:00,A510
909,44.0,39.0,44.0,2014-02-07 21:00:00,A510
910,55.0,44.0,54.0,2014-02-07 22:00:00,A510
911,70.0,54.0,68.0,2014-02-07 23:00:00,A510
912,77.0,68.0,76.0,2014-02-08 00:00:00,A510
913,82.0,76.0,82.0,2014-02-08 01:00:00,A510
914,86.0,80.0,86.0,2014-02-08 02:00:00,A510
915,90.0,85.0,89.0,2014-02-08 03:00:00,A510
916,92.0,89.0,92.0,2014-02-08 04:00:00,A510
917,93.0,92.0,92.0,2014-02-08 05:00:00,A510
918,94.0,92.0,94.0,2014-02-08 06:00:00,A510
919,95.0,94.0,95.0,2014-02-08 07:00:00,A510
920,96.0,95.0,96.0,2014-02-08 08:00:00,A510
921,96.0,96.0,96.0,2014-02-08 09:00:00,A510
922,96.0,91.0,91.0,2014-02-08 10:00:00,A510
923,91.0,68.0,68.0,2014-02-08 11:00:00,A510
924,70.0,59.0,59.0,2014-02-08 12:00:00,A510
925,61.0,54.0,56.0,2014-02-08 13:00:00,A510
926,57.0,46.0,48.0,2014-02-08 14:00:00,A510
927,49.0,42.0,43.0,2014-02-08 15:00:00,A510
928,46.0,40.0,42.0,2014-02-08 16:00:00,A510
