,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
1598,91.0,83.0,85.0,2014-03-08 14:00:00,A514
1599,86.0,79.0,80.0,2014-03-08 15:00:00,A514
1600,85.0,76.0,82.0,2014-03-08 16:00:00,A514
1601,85.0,76.0,81.0,2014-03-08 17:00:00,A514
1602,81.0,72.0,75.0,2014-03-08 18:00:00,A514
1603,86.0,72.0,85.0,2014-03-08 19:00:00,A514
1604,91.0,82.0,87.0,2014-03-08 20:00:00,A514
1605,91.0,86.0,91.0,2014-03-08 21:00:00,A514
1606,95.0,91.0,93.0,2014-03-08 22:00:00,A514
1607,95.0,93.0,95.0,2014-03-08 23:00:00,A514
1608,95.0,93.0,93.0,2014-03-09 00:00:00,A514
1609,95.0,93.0,95.0,2014-03-09 01:00:00,A514
1610,95.0,94.0,95.0,2014-03-09 02:00:00,A514
1611,96.0,95.0,96.0,2014-03-09 03:00:00,A514
1612,96.0,94.0,94.0,2014-03-09 04:00:00,A514
1613,95.0,93.0,95.0,2014-03-09 05:00:00,A514
1614,95.0,93.0,95.0,2014-03-09 06:00:00,A514
1615,95.0,94.0,95.0,2014-03-09 07:00:00,A514
1616,95.0,94.0,95.0,2014-03-09 08:00:00,A514
1617,95.0,94.0,94.0,2014-03-09 09:00:00,A514
1618,95.0,93.0,94.0,2014-03-09 10:00:00,A514
1619,95.0,90.0,90.0,2014-03-09 11:00:00,A514
1620,92.0,84.0,87.0,2014-03-09 12:00:00,A514
1621,88.0,75.0,77.0,2014-03-09 13:00:00,A514
1622,82.0,66.0,68.0,2014-03-09 14:00:00,A514
1623,73.0,57.0,63.0,2014-03-09 15:00:00,A514
1624,65.0,52.0,52.0,2014-03-09 16:00:00,A514
1625,56.0,43.0,51.0,2014-03-09 17:00:00,A514
1626,59.0,49.0,57.0,2014-03-09 18:00:00,A514
1627,57.0,49.0,49.0,2014-03-09 19:00:00,A514
1628,61.0,49.0,58.0,2014-03-09 20:00:00,A514
1629,60.0,52.0,55.0,2014-03-09 21:00:00,A514
1630,70.0,55.0,70.0,2014-03-09 22:00:00,A514
1631,80.0,70.0,80.0,2014-03-09 23:00:00,A514
1632,83.0,80.0,81.0,2014-03-10 00:00:00,A514
1633,85.0,81.0,84.0,2014-03-10 01:00:00,A514
1634,87.0,83.0,87.0,2014-03-10 02:00:00,A514
1635,91.0,87.0,91.0,2014-03-10 03:00:00,A514
1636,93.0,91.0,93.0,2014-03-10 04:00:00,A514
1637,96.0,91.0,95.0,2014-03-10 05:00:00,A514
1638,96.0,95.0,96.0,2014-03-10 06:00:00,A514
1639,97.0,96.0,96.0,2014-03-10 07:00:00,A514
1640,96.0,94.0,94.0,2014-03-10 08:00:00,A514
1641,94.0,93.0,93.0,2014-03-10 09:00:00,A514
1642,93.0,92.0,93.0,2014-03-10 10:00:00,A514
1643,93.0,87.0,87.0,2014-03-10 11:00:00,A514
1644,88.0,80.0,81.0,2014-03-10 12:00:00,A514
1645,83.0,68.0,72.0,2014-03-10 13:00:00,A514
1646,72.0,61.0,65.0,2014-03-10 14:00:00,A514
1647,66.0,54.0,57.0,2014-03-10 15:00:00,A514
1648,60.0,49.0,54.0,2014-03-10 16:00:00,A514
1649,55.0,42.0,44.0,2014-03-10 17:00:00,A514
1650,50.0,37.0,37.0,2014-03-10 18:00:00,A514
1651,45.0,37.0,42.0,2014-03-10 19:00:00,A514
1652,47.0,41.0,43.0,2014-03-10 20:00:00,A514
1653,63.0,43.0,63.0,2014-03-10 21:00:00,A514
1654,72.0,63.0,67.0,2014-03-10 22:00:00,A514
1655,80.0,67.0,80.0,2014-03-10 23:00:00,A514
1656,80.0,73.0,76.0,2014-03-11 00:00:00,A514
1657,81.0,76.0,80.0,2014-03-11 01:00:00,A514
1658,86.0,80.0,86.0,2014-03-11 02:00:00,A514
1659,90.0,85.0,89.0,2014-03-11 03:00:00,A514
1660,92.0,89.0,92.0,2014-03-11 04:00:00,A514
1661,94.0,92.0,93.0,2014-03-11 05:00:00,A514
1662,95.0,93.0,95.0,2014-03-11 06:00:00,A514
1663,96.0,94.0,96.0,2014-03-11 07:00:00,A514
1664,97.0,96.0,97.0,2014-03-11 08:00:00,A514
1665,97.0,97.0,97.0,2014-03-11 09:00:00,A514
1666,97.0,97.0,97.0,2014-03-11 10:00:00,A514
1667,97.0,97.0,97.0,2014-03-11 11:00:00,A514
1668,97.0,89.0,90.0,2014-03-11 12:00:00,A514
1669,90.0,65.0,66.0,2014-03-11 13:00:00,A514
1670,66.0,53.0,54.0,2014-03-11 14:00:00,A514
1671,58.0,49.0,52.0,2014-03-11 15:00:00,A514
1672,56.0,48.0,48.0,2014-03-11 16:00:00,A514
1673,52.0,45.0,49.0,2014-03-11 17:00:00,A514
1674,52.0,43.0,46.0,2014-03-11 18:00:00,A514
1675,48.0,42.0,43.0,2014-03-11 19:00:00,A514
1676,49.0,42.0,48.0,2014-03-11 20:00:00,A514
1677,52.0,47.0,52.0,2014-03-11 21:00:00,A514
1678,60.0,52.0,60.0,2014-03-11 22:00:00,A514
1679,72.0,60.0,70.0,2014-03-11 23:00:00,A514
1680,73.0,69.0,73.0,2014-03-12 00:00:00,A514
1681,80.0,73.0,80.0,2014-03-12 01:00:00,A514
1682,82.0,79.0,81.0,2014-03-12 02:00:00,A514
1683,86.0,81.0,86.0,2014-03-12 03:00:00,A514
1684,87.0,84.0,86.0,2014-03-12 04:00:00,A514
1685,89.0,85.0,88.0,2014-03-12 05:00:00,A514
1686,92.0,88.0,90.0,2014-03-12 06:00:00,A514
1687,91.0,89.0,91.0,2014-03-12 07:00:00,A514
1688,92.0,89.0,92.0,2014-03-12 08:00:00,A514
1689,94.0,90.0,92.0,2014-03-12 09:00:00,A514
1690,92.0,87.0,88.0,2014-03-12 10:00:00,A514
1691,88.0,78.0,79.0,2014-03-12 11:00:00,A514
1692,79.0,69.0,69.0,2014-03-12 12:00:00,A514
1693,72.0,55.0,56.0,2014-03-12 13:00:00,A514
1694,58.0,46.0,47.0,2014-03-12 14:00:00,A514
1695,48.0,30.0,37.0,2014-03-12 15:00:00,A514
1696,42.0,29.0,34.0,2014-03-12 16:00:00,A514
1697,39.0,31.0,36.0,2014-03-12 17:00:00,A514
1698,38.0,32.0,35.0,2014-03-12 18:00:00,A514
1699,41.0,34.0,35.0,2014-03-12 19:00:00,A514
1700,38.0,33.0,35.0,2014-03-12 20:00:00,A514
1701,50.0,34.0,50.0,2014-03-12 21:00:00,A514
1702,59.0,50.0,59.0,2014-03-12 22:00:00,A514
1703,65.0,59.0,63.0,2014-03-12 23:00:00,A514
1704,70.0,62.0,68.0,2014-03-13 00:00:00,A514
1705,71.0,67.0,71.0,2014-03-13 01:00:00,A514
1706,76.0,71.0,76.0,2014-03-13 02:00:00,A514
1707,83.0,76.0,80.0,2014-03-13 03:00:00,A514
1708,84.0,80.0,81.0,2014-03-13 04:00:00,A514
1709,86.0,81.0,84.0,2014-03-13 05:00:00,A514
1710,89.0,83.0,86.0,2014-03-13 06:00:00,A514
1711,87.0,85.0,86.0,2014-03-13 07:00:00,A514
1712,90.0,86.0,89.0,2014-03-13 08:00:00,A514
1713,89.0,87.0,88.0,2014-03-13 09:00:00,A514
1714,91.0,88.0,89.0,2014-03-13 10:00:00,A514
1715,90.0,82.0,83.0,2014-03-13 11:00:00,A514
1716,83.0,73.0,75.0,2014-03-13 12:00:00,A514
1717,76.0,63.0,63.0,2014-03-13 13:00:00,A514
1718,65.0,54.0,54.0,2014-03-13 14:00:00,A514
1719,59.0,50.0,52.0,2014-03-13 15:00:00,A514
1720,55.0,47.0,49.0,2014-03-13 16:00:00,A514
1721,52.0,42.0,44.0,2014-03-13 17:00:00,A514
1722,46.0,40.0,45.0,2014-03-13 18:00:00,A514
1723,47.0,41.0,44.0,2014-03-13 19:00:00,A514
1724,47.0,41.0,46.0,2014-03-13 20:00:00,A514
1725,53.0,46.0,52.0,2014-03-13 21:00:00,A514
1726,61.0,52.0,61.0,2014-03-13 22:00:00,A514
1727,71.0,62.0,71.0,2014-03-13 23:00:00,A514
1728,77.0,69.0,77.0,2014-03-14 00:00:00,A514
1729,80.0,76.0,77.0,2014-03-14 01:00:00,A514
1730,84.0,75.0,81.0,2014-03-14 02:00:00,A514
1731,87.0,80.0,87.0,2014-03-14 03:00:00,A514
1732,89.0,85.0,87.0,2014-03-14 04:00:00,A514
1733,91.0,87.0,91.0,2014-03-14 05:00:00,A514
1734,91.0,88.0,88.0,2014-03-14 06:00:00,A514
1735,90.0,85.0,90.0,2014-03-14 07:00:00,A514
1736,92.0,90.0,90.0,2014-03-14 08:00:00,A514
1737,91.0,90.0,91.0,2014-03-14 09:00:00,A514
1738,91.0,88.0,88.0,2014-03-14 10:00:00,A514
1739,88.0,77.0,78.0,2014-03-14 11:00:00,A514
1740,78.0,65.0,67.0,2014-03-14 12:00:00,A514
1741,68.0,59.0,59.0,2014-03-14 13:00:00,A514
1742,62.0,54.0,55.0,2014-03-14 14:00:00,A514
1743,60.0,49.0,51.0,2014-03-14 15:00:00,A514
1744,56.0,47.0,51.0,2014-03-14 16:00:00,A514
1745,52.0,43.0,46.0,2014-03-14 17:00:00,A514
1746,47.0,40.0,43.0,2014-03-14 18:00:00,A514
1747,46.0,42.0,45.0,2014-03-14 19:00:00,A514
1748,47.0,43.0,46.0,2014-03-14 20:00:00,A514
1749,51.0,45.0,51.0,2014-03-14 21:00:00,A514
1750,57.0,51.0,57.0,2014-03-14 22:00:00,A514
1751,62.0,57.0,62.0,2014-03-14 23:00:00,A514
1752,69.0,62.0,69.0,2014-03-15 00:00:00,A514
1753,75.0,69.0,74.0,2014-03-15 01:00:00,A514
1754,80.0,74.0,79.0,2014-03-15 02:00:00,A514
1755,82.0,78.0,80.0,2014-03-15 03:00:00,A514
1756,83.0,80.0,83.0,2014-03-15 04:00:00,A514
1757,88.0,83.0,87.0,2014-03-15 05:00:00,A514
1758,93.0,87.0,91.0,2014-03-15 06:00:00,A514
1759,92.0,89.0,92.0,2014-03-15 07:00:00,A514
1760,94.0,91.0,93.0,2014-03-15 08:00:00,A514
1761,95.0,93.0,95.0,2014-03-15 09:00:00,A514
1762,96.0,88.0,88.0,2014-03-15 10:00:00,A514
1763,89.0,79.0,79.0,2014-03-15 11:00:00,A514
1764,80.0,66.0,68.0,2014-03-15 12:00:00,A514
1765,70.0,62.0,65.0,2014-03-15 13:00:00,A514
1766,66.0,56.0,59.0,2014-03-15 14:00:00,A514
1767,59.0,48.0,48.0,2014-03-15 15:00:00,A514
1768,56.0,43.0,49.0,2014-03-15 16:00:00,A514
1769,55.0,45.0,53.0,2014-03-15 17:00:00,A514
1770,56.0,46.0,46.0,2014-03-15 18:00:00,A514
1771,53.0,46.0,52.0,2014-03-15 19:00:00,A514
1772,53.0,49.0,51.0,2014-03-15 20:00:00,A514
1773,60.0,51.0,60.0,2014-03-15 21:00:00,A514
1774,66.0,60.0,66.0,2014-03-15 22:00:00,A514
1775,72.0,66.0,71.0,2014-03-15 23:00:00,A514
1776,77.0,71.0,77.0,2014-03-16 00:00:00,A514
1777,85.0,75.0,85.0,2014-03-16 01:00:00,A514
1778,88.0,84.0,85.0,2014-03-16 02:00:00,A514
1779,92.0,84.0,88.0,2014-03-16 03:00:00,A514
1780,92.0,88.0,91.0,2014-03-16 04:00:00,A514
1781,95.0,91.0,95.0,2014-03-16 05:00:00,A514
1782,95.0,94.0,94.0,2014-03-16 06:00:00,A514
1783,96.0,94.0,96.0,2014-03-16 07:00:00,A514
1784,97.0,95.0,97.0,2014-03-16 08:00:00,A514
1785,97.0,96.0,97.0,2014-03-16 09:00:00,A514
1786,97.0,93.0,93.0,2014-03-16 10:00:00,A514
1787,94.0,86.0,86.0,2014-03-16 11:00:00,A514
1788,87.0,72.0,72.0,2014-03-16 12:00:00,A514
1789,72.0,62.0,63.0,2014-03-16 13:00:00,A514
1790,63.0,49.0,52.0,2014-03-16 14:00:00,A514
1791,52.0,42.0,44.0,2014-03-16 15:00:00,A514
1792,47.0,39.0,45.0,2014-03-16 16:00:00,A514
1793,55.0,39.0,53.0,2014-03-16 17:00:00,A514
1794,55.0,39.0,41.0,2014-03-16 18:00:00,A514
1795,45.0,38.0,44.0,2014-03-16 19:00:00,A514
1796,55.0,41.0,55.0,2014-03-16 20:00:00,A514
1797,59.0,55.0,59.0,2014-03-16 21:00:00,A514
1798,66.0,59.0,66.0,2014-03-16 22:00:00,A514
1799,76.0,63.0,74.0,2014-03-16 23:00:00,A514
1800,78.0,73.0,78.0,2014-03-17 00:00:00,A514
1801,86.0,78.0,83.0,2014-03-17 01:00:00,A514
1802,89.0,82.0,89.0,2014-03-17 02:00:00,A514
1803,91.0,84.0,89.0,2014-03-17 03:00:00,A514
1804,93.0,87.0,93.0,2014-03-17 04:00:00,A514
1805,94.0,92.0,93.0,2014-03-17 05:00:00,A514
1806,95.0,92.0,93.0,2014-03-17 06:00:00,A514
1807,96.0,93.0,94.0,2014-03-17 07:00:00,A514
1808,95.0,94.0,94.0,2014-03-17 08:00:00,A514
1809,95.0,93.0,93.0,2014-03-17 09:00:00,A514
1810,94.0,89.0,90.0,2014-03-17 10:00:00,A514
1811,90.0,78.0,78.0,2014-03-17 11:00:00,A514
1812,80.0,72.0,72.0,2014-03-17 12:00:00,A514
1813,72.0,61.0,63.0,2014-03-17 13:00:00,A514
1814,63.0,51.0,52.0,2014-03-17 14:00:00,A514
1815,55.0,43.0,45.0,2014-03-17 15:00:00,A514
1816,48.0,40.0,40.0,2014-03-17 16:00:00,A514
1817,44.0,31.0,34.0,2014-03-17 17:00:00,A514
1818,36.0,31.0,35.0,2014-03-17 18:00:00,A514
1819,37.0,31.0,36.0,2014-03-17 19:00:00,A514
1820,39.0,34.0,36.0,2014-03-17 20:00:00,A514
1821,51.0,35.0,50.0,2014-03-17 21:00:00,A514
1822,63.0,50.0,61.0,2014-03-17 22:00:00,A514
1823,68.0,60.0,65.0,2014-03-17 23:00:00,A514
1824,68.0,63.0,68.0,2014-03-18 00:00:00,A514
1825,75.0,67.0,75.0,2014-03-18 01:00:00,A514
1826,81.0,74.0,81.0,2014-03-18 02:00:00,A514
1827,84.0,78.0,84.0,2014-03-18 03:00:00,A514
1828,88.0,83.0,86.0,2014-03-18 04:00:00,A514
1829,92.0,86.0,92.0,2014-03-18 05:00:00,A514
1830,93.0,90.0,90.0,2014-03-18 06:00:00,A514
1831,93.0,89.0,93.0,2014-03-18 07:00:00,A514
1832,94.0,93.0,93.0,2014-03-18 08:00:00,A514
1833,94.0,91.0,94.0,2014-03-18 09:00:00,A514
1834,96.0,92.0,94.0,2014-03-18 10:00:00,A514
1835,94.0,81.0,82.0,2014-03-18 11:00:00,A514
1836,83.0,74.0,76.0,2014-03-18 12:00:00,A514
1837,80.0,70.0,71.0,2014-03-18 13:00:00,A514
1838,73.0,51.0,55.0,2014-03-18 14:00:00,A514
1839,57.0,45.0,52.0,2014-03-18 15:00:00,A514
1840,54.0,36.0,40.0,2014-03-18 16:00:00,A514
1841,44.0,35.0,41.0,2014-03-18 17:00:00,A514
1842,45.0,34.0,41.0,2014-03-18 18:00:00,A514
1843,48.0,39.0,48.0,2014-03-18 19:00:00,A514
1844,48.0,44.0,46.0,2014-03-18 20:00:00,A514
1845,54.0,46.0,54.0,2014-03-18 21:00:00,A514
1846,58.0,54.0,58.0,2014-03-18 22:00:00,A514
1847,67.0,57.0,67.0,2014-03-18 23:00:00,A514
1848,69.0,62.0,69.0,2014-03-19 00:00:00,A514
1849,74.0,69.0,73.0,2014-03-19 01:00:00,A514
1850,77.0,73.0,77.0,2014-03-19 02:00:00,A514
1851,80.0,75.0,77.0,2014-03-19 03:00:00,A514
1852,82.0,77.0,79.0,2014-03-19 04:00:00,A514
1853,81.0,77.0,80.0,2014-03-19 05:00:00,A514
1854,83.0,79.0,83.0,2014-03-19 06:00:00,A514
1855,85.0,81.0,85.0,2014-03-19 07:00:00,A514
1856,90.0,85.0,90.0,2014-03-19 08:00:00,A514
1857,91.0,89.0,90.0,2014-03-19 09:00:00,A514
1858,91.0,85.0,87.0,2014-03-19 10:00:00,A514
1859,87.0,78.0,78.0,2014-03-19 11:00:00,A514
1860,78.0,67.0,68.0,2014-03-19 12:00:00,A514
1861,69.0,52.0,54.0,2014-03-19 13:00:00,A514
1862,54.0,46.0,47.0,2014-03-19 14:00:00,A514
1863,48.0,39.0,41.0,2014-03-19 15:00:00,A514
1864,47.0,33.0,39.0,2014-03-19 16:00:00,A514
1865,40.0,32.0,34.0,2014-03-19 17:00:00,A514
1866,38.0,32.0,36.0,2014-03-19 18:00:00,A514
1867,39.0,33.0,37.0,2014-03-19 19:00:00,A514
1868,39.0,33.0,35.0,2014-03-19 20:00:00,A514
1869,57.0,34.0,57.0,2014-03-19 21:00:00,A514
1870,61.0,56.0,60.0,2014-03-19 22:00:00,A514
1871,63.0,60.0,62.0,2014-03-19 23:00:00,A514
1872,67.0,62.0,66.0,2014-03-20 00:00:00,A514
1873,72.0,66.0,72.0,2014-03-20 01:00:00,A514
1874,76.0,71.0,76.0,2014-03-20 02:00:00,A514
1875,82.0,76.0,82.0,2014-03-20 03:00:00,A514
1876,85.0,81.0,84.0,2014-03-20 04:00:00,A514
1877,88.0,83.0,88.0,2014-03-20 05:00:00,A514
1878,90.0,88.0,88.0,2014-03-20 06:00:00,A514
1879,91.0,88.0,91.0,2014-03-20 07:00:00,A514
1880,93.0,90.0,91.0,2014-03-20 08:00:00,A514
1881,93.0,90.0,93.0,2014-03-20 09:00:00,A514
1882,94.0,90.0,90.0,2014-03-20 10:00:00,A514
1883,90.0,79.0,79.0,2014-03-20 11:00:00,A514
1884,79.0,65.0,66.0,2014-03-20 12:00:00,A514
1885,66.0,55.0,55.0,2014-03-20 13:00:00,A514
1886,57.0,49.0,54.0,2014-03-20 14:00:00,A514
1887,54.0,46.0,52.0,2014-03-20 15:00:00,A514
1888,55.0,47.0,51.0,2014-03-20 16:00:00,A514
1889,55.0,43.0,43.0,2014-03-20 17:00:00,A514
1890,50.0,40.0,44.0,2014-03-20 18:00:00,A514
1891,54.0,44.0,54.0,2014-03-20 19:00:00,A514
1892,54.0,50.0,53.0,2014-03-20 20:00:00,A514
1893,57.0,52.0,57.0,2014-03-20 21:00:00,A514
1894,69.0,57.0,65.0,2014-03-20 22:00:00,A514
1895,77.0,65.0,76.0,2014-03-20 23:00:00,A514
1896,82.0,74.0,81.0,2014-03-21 00:00:00,A514
1897,86.0,81.0,82.0,2014-03-21 01:00:00,A514
1898,86.0,81.0,84.0,2014-03-21 02:00:00,A514
1899,85.0,83.0,84.0,2014-03-21 03:00:00,A514
1900,91.0,84.0,91.0,2014-03-21 04:00:00,A514
1901,91.0,85.0,87.0,2014-03-21 05:00:00,A514
1902,90.0,85.0,90.0,2014-03-21 06:00:00,A514
1903,93.0,87.0,93.0,2014-03-21 07:00:00,A514
1904,95.0,92.0,95.0,2014-03-21 08:00:00,A514
1905,96.0,94.0,94.0,2014-03-21 09:00:00,A514
1906,95.0,94.0,95.0,2014-03-21 10:00:00,A514
1907,95.0,87.0,87.0,2014-03-21 11:00:00,A514
1908,87.0,75.0,77.0,2014-03-21 12:00:00,A514
1909,78.0,70.0,70.0,2014-03-21 13:00:00,A514
1910,73.0,62.0,63.0,2014-03-21 14:00:00,A514
1911,64.0,53.0,56.0,2014-03-21 15:00:00,A514
1912,57.0,50.0,56.0,2014-03-21 16:00:00,A514
1913,57.0,45.0,46.0,2014-03-21 17:00:00,A514
1914,61.0,45.0,54.0,2014-03-21 18:00:00,A514
1915,57.0,50.0,52.0,2014-03-21 19:00:00,A514
1916,53.0,47.0,53.0,2014-03-21 20:00:00,A514
1917,58.0,52.0,55.0,2014-03-21 21:00:00,A514
1918,62.0,53.0,62.0,2014-03-21 22:00:00,A514
1919,72.0,60.0,67.0,2014-03-21 23:00:00,A514
1920,70.0,66.0,70.0,2014-03-22 00:00:00,A514
1921,72.0,70.0,72.0,2014-03-22 01:00:00,A514
1922,77.0,71.0,76.0,2014-03-22 02:00:00,A514
1923,77.0,74.0,75.0,2014-03-22 03:00:00,A514
1924,79.0,74.0,77.0,2014-03-22 04:00:00,A514
1925,84.0,77.0,81.0,2014-03-22 05:00:00,A514
1926,90.0,81.0,88.0,2014-03-22 06:00:00,A514
1927,94.0,85.0,90.0,2014-03-22 07:00:00,A514
1928,95.0,89.0,94.0,2014-03-22 08:00:00,A514
1929,95.0,94.0,95.0,2014-03-22 09:00:00,A514
1930,96.0,95.0,96.0,2014-03-22 10:00:00,A514
1931,96.0,93.0,93.0,2014-03-22 11:00:00,A514
1932,94.0,81.0,85.0,2014-03-22 12:00:00,A514
1933,87.0,72.0,76.0,2014-03-22 13:00:00,A514
1934,76.0,67.0,69.0,2014-03-22 14:00:00,A514
1935,71.0,56.0,56.0,2014-03-22 15:00:00,A514
1936,59.0,46.0,46.0,2014-03-22 16:00:00,A514
1937,57.0,46.0,56.0,2014-03-22 17:00:00,A514
1938,56.0,45.0,45.0,2014-03-22 18:00:00,A514
1939,48.0,43.0,47.0,2014-03-22 19:00:00,A514
1940,54.0,46.0,54.0,2014-03-22 20:00:00,A514
1941,59.0,54.0,58.0,2014-03-22 21:00:00,A514
1942,63.0,58.0,63.0,2014-03-22 22:00:00,A514
1943,74.0,63.0,73.0,2014-03-22 23:00:00,A514
1944,82.0,72.0,80.0,2014-03-23 00:00:00,A514
1945,82.0,80.0,82.0,2014-03-23 01:00:00,A514
1946,86.0,81.0,86.0,2014-03-23 02:00:00,A514
1947,87.0,85.0,87.0,2014-03-23 03:00:00,A514
1948,88.0,86.0,87.0,2014-03-23 04:00:00,A514
1949,88.0,87.0,88.0,2014-03-23 05:00:00,A514
1950,88.0,87.0,88.0,2014-03-23 06:00:00,A514
1951,89.0,87.0,89.0,2014-03-23 07:00:00,A514
1952,90.0,86.0,87.0,2014-03-23 08:00:00,A514
1953,88.0,80.0,82.0,2014-03-23 09:00:00,A514
1954,83.0,79.0,80.0,2014-03-23 10:00:00,A514
1955,80.0,76.0,76.0,2014-03-23 11:00:00,A514
1956,77.0,66.0,66.0,2014-03-23 12:00:00,A514
1957,68.0,59.0,61.0,2014-03-23 13:00:00,A514
1958,63.0,58.0,58.0,2014-03-23 14:00:00,A514
1959,61.0,57.0,59.0,2014-03-23 15:00:00,A514
1960,61.0,57.0,60.0,2014-03-23 16:00:00,A514
1961,69.0,60.0,68.0,2014-03-23 17:00:00,A514
1962,70.0,66.0,66.0,2014-03-23 18:00:00,A514
1963,69.0,65.0,68.0,2014-03-23 19:00:00,A514
1964,69.0,65.0,66.0,2014-03-23 20:00:00,A514
1965,72.0,65.0,72.0,2014-03-23 21:00:00,A514
1966,77.0,72.0,77.0,2014-03-23 22:00:00,A514
1967,79.0,76.0,79.0,2014-03-23 23:00:00,A514
1968,81.0,79.0,81.0,2014-03-24 00:00:00,A514
1969,82.0,80.0,82.0,2014-03-24 01:00:00,A514
1970,84.0,82.0,83.0,2014-03-24 02:00:00,A514
1971,83.0,82.0,82.0,2014-03-24 03:00:00,A514
1972,85.0,82.0,85.0,2014-03-24 04:00:00,A514
1973,90.0,85.0,88.0,2014-03-24 05:00:00,A514
1974,90.0,88.0,89.0,2014-03-24 06:00:00,A514
1975,90.0,89.0,89.0,2014-03-24 07:00:00,A514
1976,90.0,87.0,90.0,2014-03-24 08:00:00,A514
1977,91.0,89.0,90.0,2014-03-24 09:00:00,A514
1978,91.0,89.0,89.0,2014-03-24 10:00:00,A514
1979,90.0,83.0,83.0,2014-03-24 11:00:00,A514
1980,84.0,76.0,77.0,2014-03-24 12:00:00,A514
1981,77.0,64.0,67.0,2014-03-24 13:00:00,A514
1982,69.0,59.0,61.0,2014-03-24 14:00:00,A514
1983,63.0,57.0,58.0,2014-03-24 15:00:00,A514
1984,61.0,55.0,60.0,2014-03-24 16:00:00,A514
1985,64.0,59.0,62.0,2014-03-24 17:00:00,A514
1986,66.0,61.0,64.0,2014-03-24 18:00:00,A514
1987,68.0,64.0,67.0,2014-03-24 19:00:00,A514
1988,71.0,67.0,70.0,2014-03-24 20:00:00,A514
1989,78.0,70.0,78.0,2014-03-24 21:00:00,A514
1990,82.0,77.0,77.0,2014-03-24 22:00:00,A514
1991,81.0,77.0,81.0,2014-03-24 23:00:00,A514
1992,83.0,80.0,83.0,2014-03-25 00:00:00,A514
1993,86.0,83.0,86.0,2014-03-25 01:00:00,A514
1994,90.0,86.0,90.0,2014-03-25 02:00:00,A514
1995,95.0,90.0,95.0,2014-03-25 03:00:00,A514
1996,96.0,95.0,96.0,2014-03-25 04:00:00,A514
1997,96.0,93.0,93.0,2014-03-25 05:00:00,A514
1998,94.0,92.0,94.0,2014-03-25 06:00:00,A514
1999,94.0,93.0,94.0,2014-03-25 07:00:00,A514
2000,94.0,91.0,92.0,2014-03-25 08:00:00,A514
2001,93.0,91.0,93.0,2014-03-25 09:00:00,A514
2002,94.0,92.0,92.0,2014-03-25 10:00:00,A514
2003,93.0,85.0,87.0,2014-03-25 11:00:00,A514
2004,87.0,77.0,78.0,2014-03-25 12:00:00,A514
2005,78.0,65.0,65.0,2014-03-25 13:00:00,A514
2006,68.0,61.0,64.0,2014-03-25 14:00:00,A514
2007,67.0,60.0,60.0,2014-03-25 15:00:00,A514
2008,63.0,56.0,57.0,2014-03-25 16:00:00,A514
2009,62.0,55.0,58.0,2014-03-25 17:00:00,A514
2010,61.0,53.0,61.0,2014-03-25 18:00:00,A514
2011,66.0,57.0,65.0,2014-03-25 19:00:00,A514
2012,68.0,65.0,67.0,2014-03-25 20:00:00,A514
2013,73.0,67.0,73.0,2014-03-25 21:00:00,A514
2014,77.0,73.0,77.0,2014-03-25 22:00:00,A514
2015,81.0,76.0,81.0,2014-03-25 23:00:00,A514
2016,84.0,81.0,82.0,2014-03-26 00:00:00,A514
2017,84.0,82.0,83.0,2014-03-26 01:00:00,A514
2018,83.0,82.0,83.0,2014-03-26 02:00:00,A514
2019,84.0,82.0,83.0,2014-03-26 03:00:00,A514
2020,83.0,82.0,83.0,2014-03-26 04:00:00,A514
2021,84.0,82.0,83.0,2014-03-26 05:00:00,A514
2022,85.0,83.0,85.0,2014-03-26 06:00:00,A514
2023,88.0,85.0,88.0,2014-03-26 07:00:00,A514
2024,90.0,87.0,90.0,2014-03-26 08:00:00,A514
2025,92.0,90.0,92.0,2014-03-26 09:00:00,A514
2026,92.0,90.0,91.0,2014-03-26 10:00:00,A514
2027,91.0,85.0,85.0,2014-03-26 11:00:00,A514
2028,85.0,76.0,76.0,2014-03-26 12:00:00,A514
2029,76.0,72.0,74.0,2014-03-26 13:00:00,A514
2030,74.0,69.0,71.0,2014-03-26 14:00:00,A514
2031,72.0,66.0,67.0,2014-03-26 15:00:00,A514
2032,70.0,64.0,66.0,2014-03-26 16:00:00,A514
2033,71.0,65.0,69.0,2014-03-26 17:00:00,A514
2034,72.0,68.0,69.0,2014-03-26 18:00:00,A514
2035,70.0,66.0,70.0,2014-03-26 19:00:00,A514
2036,70.0,67.0,69.0,2014-03-26 20:00:00,A514
2037,74.0,69.0,74.0,2014-03-26 21:00:00,A514
2038,80.0,74.0,80.0,2014-03-26 22:00:00,A514
2039,83.0,79.0,83.0,2014-03-26 23:00:00,A514
2040,86.0,83.0,86.0,2014-03-27 00:00:00,A514
2041,88.0,85.0,87.0,2014-03-27 01:00:00,A514
2042,88.0,85.0,87.0,2014-03-27 02:00:00,A514
2043,90.0,86.0,90.0,2014-03-27 03:00:00,A514
2044,93.0,90.0,91.0,2014-03-27 04:00:00,A514
2045,91.0,88.0,88.0,2014-03-27 05:00:00,A514
2046,88.0,84.0,84.0,2014-03-27 06:00:00,A514
2047,84.0,82.0,84.0,2014-03-27 07:00:00,A514
