,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,90.0,86.0,87.0,2014-01-20 08:00:00,A521
465,87.0,83.0,83.0,2014-01-20 09:00:00,A521
466,83.0,73.0,74.0,2014-01-20 10:00:00,A521
467,74.0,67.0,67.0,2014-01-20 11:00:00,A521
468,70.0,62.0,67.0,2014-01-20 12:00:00,A521
469,68.0,57.0,58.0,2014-01-20 13:00:00,A521
470,62.0,51.0,57.0,2014-01-20 14:00:00,A521
471,57.0,46.0,47.0,2014-01-20 15:00:00,A521
472,54.0,40.0,43.0,2014-01-20 16:00:00,A521
473,51.0,38.0,46.0,2014-01-20 17:00:00,A521
474,77.0,46.0,77.0,2014-01-20 18:00:00,A521
475,92.0,77.0,90.0,2014-01-20 19:00:00,A521
476,93.0,81.0,88.0,2014-01-20 20:00:00,A521
477,92.0,87.0,90.0,2014-01-20 21:00:00,A521
478,92.0,90.0,92.0,2014-01-20 22:00:00,A521
479,93.0,92.0,93.0,2014-01-20 23:00:00,A521
480,94.0,92.0,92.0,2014-01-21 00:00:00,A521
481,94.0,90.0,90.0,2014-01-21 01:00:00,A521
482,90.0,86.0,90.0,2014-01-21 02:00:00,A521
483,94.0,90.0,93.0,2014-01-21 03:00:00,A521
484,93.0,88.0,88.0,2014-01-21 04:00:00,A521
485,90.0,87.0,90.0,2014-01-21 05:00:00,A521
486,91.0,89.0,90.0,2014-01-21 06:00:00,A521
487,94.0,89.0,93.0,2014-01-21 07:00:00,A521
488,94.0,92.0,92.0,2014-01-21 08:00:00,A521
489,93.0,89.0,89.0,2014-01-21 09:00:00,A521
490,89.0,83.0,83.0,2014-01-21 10:00:00,A521
491,83.0,80.0,80.0,2014-01-21 11:00:00,A521
492,81.0,71.0,73.0,2014-01-21 12:00:00,A521
493,78.0,61.0,63.0,2014-01-21 13:00:00,A521
494,66.0,57.0,59.0,2014-01-21 14:00:00,A521
495,63.0,47.0,52.0,2014-01-21 15:00:00,A521
496,58.0,48.0,54.0,2014-01-21 16:00:00,A521
497,57.0,45.0,46.0,2014-01-21 17:00:00,A521
498,51.0,43.0,48.0,2014-01-21 18:00:00,A521
499,55.0,46.0,52.0,2014-01-21 19:00:00,A521
500,60.0,51.0,59.0,2014-01-21 20:00:00,A521
501,67.0,58.0,63.0,2014-01-21 21:00:00,A521
502,67.0,58.0,67.0,2014-01-21 22:00:00,A521
503,69.0,65.0,65.0,2014-01-21 23:00:00,A521
504,64.0,59.0,62.0,2014-01-22 00:00:00,A521
505,74.0,61.0,74.0,2014-01-22 01:00:00,A521
506,77.0,74.0,77.0,2014-01-22 02:00:00,A521
507,83.0,77.0,83.0,2014-01-22 03:00:00,A521
508,91.0,83.0,90.0,2014-01-22 04:00:00,A521
509,91.0,89.0,91.0,2014-01-22 05:00:00,A521
510,92.0,91.0,92.0,2014-01-22 06:00:00,A521
511,92.0,90.0,90.0,2014-01-22 07:00:00,A521
512,93.0,88.0,93.0,2014-01-22 08:00:00,A521
513,94.0,93.0,94.0,2014-01-22 09:00:00,A521
514,94.0,79.0,80.0,2014-01-22 10:00:00,A521
515,81.0,68.0,72.0,2014-01-22 11:00:00,A521
516,73.0,61.0,63.0,2014-01-22 12:00:00,A521
517,66.0,54.0,55.0,2014-01-22 13:00:00,A521
518,59.0,50.0,56.0,2014-01-22 14:00:00,A521
519,64.0,50.0,52.0,2014-01-22 15:00:00,A521
520,53.0,45.0,48.0,2014-01-22 16:00:00,A521
521,55.0,43.0,46.0,2014-01-22 17:00:00,A521
522,49.0,37.0,46.0,2014-01-22 18:00:00,A521
523,53.0,43.0,47.0,2014-01-22 19:00:00,A521
524,86.0,43.0,85.0,2014-01-22 20:00:00,A521
525,91.0,84.0,91.0,2014-01-22 21:00:00,A521
526,91.0,87.0,90.0,2014-01-22 22:00:00,A521
527,90.0,87.0,87.0,2014-01-22 23:00:00,A521
528,87.0,83.0,85.0,2014-01-23 00:00:00,A521
529,89.0,85.0,89.0,2014-01-23 01:00:00,A521
530,92.0,87.0,91.0,2014-01-23 02:00:00,A521
531,93.0,91.0,93.0,2014-01-23 03:00:00,A521
532,93.0,92.0,92.0,2014-01-23 04:00:00,A521
533,92.0,87.0,89.0,2014-01-23 05:00:00,A521
534,92.0,86.0,92.0,2014-01-23 06:00:00,A521
535,93.0,91.0,93.0,2014-01-23 07:00:00,A521
536,94.0,93.0,94.0,2014-01-23 08:00:00,A521
537,94.0,92.0,92.0,2014-01-23 09:00:00,A521
538,92.0,77.0,78.0,2014-01-23 10:00:00,A521
539,80.0,73.0,74.0,2014-01-23 11:00:00,A521
540,76.0,68.0,69.0,2014-01-23 12:00:00,A521
541,72.0,66.0,68.0,2014-01-23 13:00:00,A521
542,72.0,56.0,56.0,2014-01-23 14:00:00,A521
543,63.0,51.0,54.0,2014-01-23 15:00:00,A521
544,59.0,48.0,51.0,2014-01-23 16:00:00,A521
545,57.0,45.0,47.0,2014-01-23 17:00:00,A521
546,59.0,44.0,57.0,2014-01-23 18:00:00,A521
547,57.0,52.0,54.0,2014-01-23 19:00:00,A521
548,57.0,47.0,51.0,2014-01-23 20:00:00,A521
549,56.0,51.0,55.0,2014-01-23 21:00:00,A521
550,67.0,55.0,67.0,2014-01-23 22:00:00,A521
551,69.0,66.0,67.0,2014-01-23 23:00:00,A521
552,70.0,67.0,70.0,2014-01-24 00:00:00,A521
553,71.0,67.0,70.0,2014-01-24 01:00:00,A521
554,72.0,69.0,72.0,2014-01-24 02:00:00,A521
555,74.0,70.0,73.0,2014-01-24 03:00:00,A521
556,76.0,71.0,76.0,2014-01-24 04:00:00,A521
557,78.0,70.0,70.0,2014-01-24 05:00:00,A521
558,82.0,71.0,82.0,2014-01-24 06:00:00,A521
559,82.0,76.0,76.0,2014-01-24 07:00:00,A521
560,77.0,75.0,76.0,2014-01-24 08:00:00,A521
561,78.0,76.0,76.0,2014-01-24 09:00:00,A521
562,76.0,72.0,73.0,2014-01-24 10:00:00,A521
563,73.0,67.0,67.0,2014-01-24 11:00:00,A521
564,70.0,63.0,64.0,2014-01-24 12:00:00,A521
565,68.0,57.0,59.0,2014-01-24 13:00:00,A521
566,61.0,51.0,52.0,2014-01-24 14:00:00,A521
567,59.0,46.0,57.0,2014-01-24 15:00:00,A521
568,59.0,47.0,52.0,2014-01-24 16:00:00,A521
569,58.0,44.0,45.0,2014-01-24 17:00:00,A521
570,56.0,41.0,41.0,2014-01-24 18:00:00,A521
571,53.0,40.0,41.0,2014-01-24 19:00:00,A521
572,49.0,40.0,43.0,2014-01-24 20:00:00,A521
573,52.0,43.0,52.0,2014-01-24 21:00:00,A521
574,54.0,51.0,53.0,2014-01-24 22:00:00,A521
575,54.0,52.0,52.0,2014-01-24 23:00:00,A521
576,60.0,52.0,60.0,2014-01-25 00:00:00,A521
577,63.0,60.0,63.0,2014-01-25 01:00:00,A521
578,66.0,63.0,65.0,2014-01-25 02:00:00,A521
579,68.0,65.0,68.0,2014-01-25 03:00:00,A521
580,71.0,67.0,71.0,2014-01-25 04:00:00,A521
581,75.0,71.0,74.0,2014-01-25 05:00:00,A521
582,75.0,74.0,74.0,2014-01-25 06:00:00,A521
583,76.0,73.0,73.0,2014-01-25 07:00:00,A521
584,78.0,73.0,77.0,2014-01-25 08:00:00,A521
585,79.0,76.0,77.0,2014-01-25 09:00:00,A521
586,79.0,67.0,68.0,2014-01-25 10:00:00,A521
587,68.0,58.0,60.0,2014-01-25 11:00:00,A521
588,60.0,52.0,57.0,2014-01-25 12:00:00,A521
589,57.0,50.0,53.0,2014-01-25 13:00:00,A521
590,55.0,45.0,47.0,2014-01-25 14:00:00,A521
591,53.0,40.0,40.0,2014-01-25 15:00:00,A521
592,51.0,35.0,44.0,2014-01-25 16:00:00,A521
593,52.0,37.0,44.0,2014-01-25 17:00:00,A521
594,44.0,33.0,34.0,2014-01-25 18:00:00,A521
595,39.0,33.0,38.0,2014-01-25 19:00:00,A521
596,42.0,36.0,41.0,2014-01-25 20:00:00,A521
597,47.0,40.0,47.0,2014-01-25 21:00:00,A521
598,51.0,46.0,50.0,2014-01-25 22:00:00,A521
599,58.0,50.0,57.0,2014-01-25 23:00:00,A521
600,59.0,55.0,58.0,2014-01-26 00:00:00,A521
601,59.0,57.0,57.0,2014-01-26 01:00:00,A521
602,60.0,57.0,60.0,2014-01-26 02:00:00,A521
603,66.0,59.0,65.0,2014-01-26 03:00:00,A521
604,65.0,63.0,65.0,2014-01-26 04:00:00,A521
605,74.0,65.0,69.0,2014-01-26 05:00:00,A521
606,70.0,67.0,69.0,2014-01-26 06:00:00,A521
607,78.0,69.0,74.0,2014-01-26 07:00:00,A521
608,75.0,68.0,69.0,2014-01-26 08:00:00,A521
609,72.0,68.0,69.0,2014-01-26 09:00:00,A521
610,75.0,63.0,65.0,2014-01-26 10:00:00,A521
611,66.0,55.0,55.0,2014-01-26 11:00:00,A521
612,60.0,53.0,54.0,2014-01-26 12:00:00,A521
613,58.0,51.0,54.0,2014-01-26 13:00:00,A521
614,58.0,46.0,48.0,2014-01-26 14:00:00,A521
615,50.0,43.0,47.0,2014-01-26 15:00:00,A521
616,51.0,39.0,41.0,2014-01-26 16:00:00,A521
617,47.0,37.0,41.0,2014-01-26 17:00:00,A521
618,46.0,34.0,41.0,2014-01-26 18:00:00,A521
619,46.0,35.0,41.0,2014-01-26 19:00:00,A521
620,44.0,36.0,38.0,2014-01-26 20:00:00,A521
621,49.0,38.0,49.0,2014-01-26 21:00:00,A521
622,51.0,48.0,51.0,2014-01-26 22:00:00,A521
623,56.0,51.0,55.0,2014-01-26 23:00:00,A521
624,59.0,55.0,59.0,2014-01-27 00:00:00,A521
625,65.0,59.0,59.0,2014-01-27 01:00:00,A521
626,63.0,57.0,61.0,2014-01-27 02:00:00,A521
627,64.0,61.0,64.0,2014-01-27 03:00:00,A521
628,64.0,63.0,64.0,2014-01-27 04:00:00,A521
629,64.0,63.0,64.0,2014-01-27 05:00:00,A521
630,66.0,64.0,65.0,2014-01-27 06:00:00,A521
631,69.0,65.0,69.0,2014-01-27 07:00:00,A521
632,74.0,69.0,74.0,2014-01-27 08:00:00,A521
633,77.0,74.0,77.0,2014-01-27 09:00:00,A521
634,78.0,73.0,73.0,2014-01-27 10:00:00,A521
635,74.0,68.0,69.0,2014-01-27 11:00:00,A521
636,70.0,62.0,65.0,2014-01-27 12:00:00,A521
637,65.0,58.0,60.0,2014-01-27 13:00:00,A521
638,61.0,49.0,51.0,2014-01-27 14:00:00,A521
639,57.0,48.0,56.0,2014-01-27 15:00:00,A521
640,56.0,38.0,38.0,2014-01-27 16:00:00,A521
641,46.0,36.0,38.0,2014-01-27 17:00:00,A521
642,43.0,35.0,40.0,2014-01-27 18:00:00,A521
643,44.0,35.0,42.0,2014-01-27 19:00:00,A521
644,47.0,41.0,45.0,2014-01-27 20:00:00,A521
645,48.0,45.0,47.0,2014-01-27 21:00:00,A521
646,49.0,46.0,49.0,2014-01-27 22:00:00,A521
647,52.0,49.0,51.0,2014-01-27 23:00:00,A521
648,56.0,51.0,56.0,2014-01-28 00:00:00,A521
649,58.0,56.0,57.0,2014-01-28 01:00:00,A521
650,62.0,56.0,62.0,2014-01-28 02:00:00,A521
651,62.0,61.0,62.0,2014-01-28 03:00:00,A521
652,63.0,62.0,63.0,2014-01-28 04:00:00,A521
653,66.0,63.0,65.0,2014-01-28 05:00:00,A521
654,70.0,65.0,70.0,2014-01-28 06:00:00,A521
655,73.0,70.0,73.0,2014-01-28 07:00:00,A521
656,77.0,73.0,77.0,2014-01-28 08:00:00,A521
657,78.0,76.0,76.0,2014-01-28 09:00:00,A521
658,77.0,70.0,70.0,2014-01-28 10:00:00,A521
659,71.0,62.0,64.0,2014-01-28 11:00:00,A521
660,65.0,57.0,60.0,2014-01-28 12:00:00,A521
661,60.0,51.0,53.0,2014-01-28 13:00:00,A521
662,53.0,44.0,45.0,2014-01-28 14:00:00,A521
663,47.0,37.0,42.0,2014-01-28 15:00:00,A521
664,47.0,33.0,36.0,2014-01-28 16:00:00,A521
665,42.0,28.0,33.0,2014-01-28 17:00:00,A521
666,37.0,31.0,37.0,2014-01-28 18:00:00,A521
667,38.0,29.0,29.0,2014-01-28 19:00:00,A521
668,34.0,29.0,34.0,2014-01-28 20:00:00,A521
669,34.0,31.0,34.0,2014-01-28 21:00:00,A521
670,38.0,33.0,38.0,2014-01-28 22:00:00,A521
671,43.0,38.0,43.0,2014-01-28 23:00:00,A521
672,48.0,43.0,48.0,2014-01-29 00:00:00,A521
673,56.0,48.0,54.0,2014-01-29 01:00:00,A521
674,55.0,53.0,55.0,2014-01-29 02:00:00,A521
675,57.0,54.0,57.0,2014-01-29 03:00:00,A521
676,58.0,56.0,58.0,2014-01-29 04:00:00,A521
677,60.0,57.0,59.0,2014-01-29 05:00:00,A521
678,60.0,58.0,60.0,2014-01-29 06:00:00,A521
679,64.0,60.0,64.0,2014-01-29 07:00:00,A521
680,67.0,63.0,67.0,2014-01-29 08:00:00,A521
681,70.0,66.0,70.0,2014-01-29 09:00:00,A521
682,71.0,66.0,68.0,2014-01-29 10:00:00,A521
683,68.0,62.0,63.0,2014-01-29 11:00:00,A521
684,65.0,53.0,53.0,2014-01-29 12:00:00,A521
685,55.0,40.0,44.0,2014-01-29 13:00:00,A521
686,47.0,40.0,45.0,2014-01-29 14:00:00,A521
687,48.0,42.0,46.0,2014-01-29 15:00:00,A521
688,52.0,43.0,47.0,2014-01-29 16:00:00,A521
689,50.0,43.0,48.0,2014-01-29 17:00:00,A521
690,51.0,43.0,43.0,2014-01-29 18:00:00,A521
691,52.0,42.0,47.0,2014-01-29 19:00:00,A521
692,51.0,44.0,51.0,2014-01-29 20:00:00,A521
693,51.0,46.0,50.0,2014-01-29 21:00:00,A521
694,54.0,48.0,53.0,2014-01-29 22:00:00,A521
695,61.0,53.0,61.0,2014-01-29 23:00:00,A521
696,64.0,61.0,62.0,2014-01-30 00:00:00,A521
697,66.0,62.0,66.0,2014-01-30 01:00:00,A521
698,67.0,63.0,64.0,2014-01-30 02:00:00,A521
699,64.0,61.0,62.0,2014-01-30 03:00:00,A521
700,68.0,62.0,67.0,2014-01-30 04:00:00,A521
701,73.0,67.0,73.0,2014-01-30 05:00:00,A521
702,78.0,73.0,77.0,2014-01-30 06:00:00,A521
703,80.0,77.0,80.0,2014-01-30 07:00:00,A521
704,82.0,80.0,81.0,2014-01-30 08:00:00,A521
705,83.0,80.0,81.0,2014-01-30 09:00:00,A521
706,82.0,76.0,76.0,2014-01-30 10:00:00,A521
707,76.0,67.0,69.0,2014-01-30 11:00:00,A521
708,72.0,61.0,61.0,2014-01-30 12:00:00,A521
709,67.0,59.0,65.0,2014-01-30 13:00:00,A521
710,65.0,54.0,55.0,2014-01-30 14:00:00,A521
711,58.0,48.0,50.0,2014-01-30 15:00:00,A521
712,54.0,42.0,47.0,2014-01-30 16:00:00,A521
713,49.0,38.0,41.0,2014-01-30 17:00:00,A521
714,46.0,34.0,39.0,2014-01-30 18:00:00,A521
715,41.0,31.0,35.0,2014-01-30 19:00:00,A521
716,41.0,34.0,40.0,2014-01-30 20:00:00,A521
717,44.0,38.0,43.0,2014-01-30 21:00:00,A521
718,45.0,42.0,45.0,2014-01-30 22:00:00,A521
719,50.0,45.0,49.0,2014-01-30 23:00:00,A521
720,54.0,49.0,53.0,2014-01-31 00:00:00,A521
721,54.0,52.0,53.0,2014-01-31 01:00:00,A521
722,55.0,53.0,55.0,2014-01-31 02:00:00,A521
723,57.0,54.0,57.0,2014-01-31 03:00:00,A521
724,64.0,56.0,64.0,2014-01-31 04:00:00,A521
725,72.0,64.0,72.0,2014-01-31 05:00:00,A521
726,74.0,72.0,72.0,2014-01-31 06:00:00,A521
727,73.0,71.0,73.0,2014-01-31 07:00:00,A521
728,75.0,73.0,75.0,2014-01-31 08:00:00,A521
729,77.0,74.0,75.0,2014-01-31 09:00:00,A521
730,75.0,68.0,70.0,2014-01-31 10:00:00,A521
731,70.0,64.0,64.0,2014-01-31 11:00:00,A521
732,66.0,58.0,59.0,2014-01-31 12:00:00,A521
733,58.0,51.0,54.0,2014-01-31 13:00:00,A521
734,56.0,36.0,37.0,2014-01-31 14:00:00,A521
735,40.0,29.0,32.0,2014-01-31 15:00:00,A521
736,35.0,27.0,29.0,2014-01-31 16:00:00,A521
737,34.0,28.0,32.0,2014-01-31 17:00:00,A521
738,34.0,28.0,29.0,2014-01-31 18:00:00,A521
739,32.0,26.0,29.0,2014-01-31 19:00:00,A521
740,36.0,29.0,34.0,2014-01-31 20:00:00,A521
741,41.0,35.0,40.0,2014-01-31 21:00:00,A521
742,44.0,40.0,43.0,2014-01-31 22:00:00,A521
743,50.0,43.0,50.0,2014-01-31 23:00:00,A521
744,51.0,47.0,51.0,2014-02-01 00:00:00,A521
745,54.0,51.0,54.0,2014-02-01 01:00:00,A521
746,57.0,54.0,57.0,2014-02-01 02:00:00,A521
747,60.0,56.0,59.0,2014-02-01 03:00:00,A521
748,60.0,59.0,60.0,2014-02-01 04:00:00,A521
749,60.0,59.0,60.0,2014-02-01 05:00:00,A521
750,61.0,60.0,61.0,2014-02-01 06:00:00,A521
751,64.0,61.0,64.0,2014-02-01 07:00:00,A521
752,72.0,64.0,72.0,2014-02-01 08:00:00,A521
753,76.0,71.0,72.0,2014-02-01 09:00:00,A521
754,74.0,68.0,68.0,2014-02-01 10:00:00,A521
755,68.0,62.0,63.0,2014-02-01 11:00:00,A521
756,65.0,58.0,62.0,2014-02-01 12:00:00,A521
757,65.0,56.0,57.0,2014-02-01 13:00:00,A521
758,61.0,54.0,56.0,2014-02-01 14:00:00,A521
759,57.0,45.0,48.0,2014-02-01 15:00:00,A521
760,50.0,42.0,44.0,2014-02-01 16:00:00,A521
761,46.0,38.0,41.0,2014-02-01 17:00:00,A521
762,44.0,38.0,41.0,2014-02-01 18:00:00,A521
763,44.0,38.0,39.0,2014-02-01 19:00:00,A521
764,40.0,34.0,36.0,2014-02-01 20:00:00,A521
765,44.0,36.0,41.0,2014-02-01 21:00:00,A521
766,46.0,41.0,45.0,2014-02-01 22:00:00,A521
767,50.0,44.0,50.0,2014-02-01 23:00:00,A521
768,56.0,49.0,56.0,2014-02-02 00:00:00,A521
769,62.0,56.0,62.0,2014-02-02 01:00:00,A521
770,62.0,57.0,58.0,2014-02-02 02:00:00,A521
771,63.0,58.0,60.0,2014-02-02 03:00:00,A521
772,61.0,59.0,60.0,2014-02-02 04:00:00,A521
773,61.0,60.0,60.0,2014-02-02 05:00:00,A521
774,63.0,60.0,63.0,2014-02-02 06:00:00,A521
775,65.0,63.0,65.0,2014-02-02 07:00:00,A521
776,67.0,64.0,67.0,2014-02-02 08:00:00,A521
777,76.0,66.0,76.0,2014-02-02 09:00:00,A521
778,76.0,69.0,73.0,2014-02-02 10:00:00,A521
779,73.0,60.0,60.0,2014-02-02 11:00:00,A521
780,62.0,56.0,58.0,2014-02-02 12:00:00,A521
781,59.0,50.0,50.0,2014-02-02 13:00:00,A521
782,54.0,41.0,43.0,2014-02-02 14:00:00,A521
783,45.0,33.0,33.0,2014-02-02 15:00:00,A521
784,39.0,31.0,33.0,2014-02-02 16:00:00,A521
785,42.0,32.0,38.0,2014-02-02 17:00:00,A521
786,44.0,38.0,41.0,2014-02-02 18:00:00,A521
787,42.0,32.0,33.0,2014-02-02 19:00:00,A521
788,35.0,32.0,33.0,2014-02-02 20:00:00,A521
789,40.0,33.0,37.0,2014-02-02 21:00:00,A521
790,40.0,37.0,40.0,2014-02-02 22:00:00,A521
791,44.0,40.0,44.0,2014-02-02 23:00:00,A521
792,51.0,44.0,51.0,2014-02-03 00:00:00,A521
793,52.0,49.0,50.0,2014-02-03 01:00:00,A521
794,50.0,49.0,50.0,2014-02-03 02:00:00,A521
795,52.0,50.0,52.0,2014-02-03 03:00:00,A521
796,54.0,51.0,54.0,2014-02-03 04:00:00,A521
797,57.0,54.0,57.0,2014-02-03 05:00:00,A521
798,61.0,57.0,61.0,2014-02-03 06:00:00,A521
799,66.0,61.0,66.0,2014-02-03 07:00:00,A521
800,72.0,66.0,72.0,2014-02-03 08:00:00,A521
801,76.0,72.0,76.0,2014-02-03 09:00:00,A521
802,76.0,69.0,69.0,2014-02-03 10:00:00,A521
803,70.0,65.0,65.0,2014-02-03 11:00:00,A521
804,67.0,61.0,62.0,2014-02-03 12:00:00,A521
805,63.0,47.0,48.0,2014-02-03 13:00:00,A521
806,51.0,43.0,47.0,2014-02-03 14:00:00,A521
807,47.0,35.0,35.0,2014-02-03 15:00:00,A521
808,40.0,33.0,34.0,2014-02-03 16:00:00,A521
809,38.0,32.0,33.0,2014-02-03 17:00:00,A521
810,39.0,31.0,37.0,2014-02-03 18:00:00,A521
811,41.0,37.0,38.0,2014-02-03 19:00:00,A521
812,40.0,34.0,38.0,2014-02-03 20:00:00,A521
813,47.0,38.0,45.0,2014-02-03 21:00:00,A521
814,48.0,44.0,48.0,2014-02-03 22:00:00,A521
815,49.0,47.0,48.0,2014-02-03 23:00:00,A521
816,50.0,48.0,50.0,2014-02-04 00:00:00,A521
817,55.0,50.0,55.0,2014-02-04 01:00:00,A521
818,59.0,54.0,58.0,2014-02-04 02:00:00,A521
819,60.0,58.0,58.0,2014-02-04 03:00:00,A521
820,59.0,58.0,59.0,2014-02-04 04:00:00,A521
821,68.0,58.0,68.0,2014-02-04 05:00:00,A521
822,72.0,68.0,72.0,2014-02-04 06:00:00,A521
823,72.0,65.0,65.0,2014-02-04 07:00:00,A521
824,65.0,64.0,65.0,2014-02-04 08:00:00,A521
825,66.0,65.0,65.0,2014-02-04 09:00:00,A521
826,65.0,62.0,63.0,2014-02-04 10:00:00,A521
827,63.0,55.0,57.0,2014-02-04 11:00:00,A521
828,58.0,51.0,51.0,2014-02-04 12:00:00,A521
829,53.0,43.0,43.0,2014-02-04 13:00:00,A521
830,46.0,38.0,41.0,2014-02-04 14:00:00,A521
831,42.0,37.0,38.0,2014-02-04 15:00:00,A521
832,40.0,34.0,34.0,2014-02-04 16:00:00,A521
833,36.0,30.0,33.0,2014-02-04 17:00:00,A521
834,40.0,28.0,31.0,2014-02-04 18:00:00,A521
835,35.0,28.0,30.0,2014-02-04 19:00:00,A521
836,35.0,29.0,33.0,2014-02-04 20:00:00,A521
837,37.0,33.0,37.0,2014-02-04 21:00:00,A521
838,41.0,36.0,41.0,2014-02-04 22:00:00,A521
839,43.0,40.0,41.0,2014-02-04 23:00:00,A521
840,46.0,41.0,45.0,2014-02-05 00:00:00,A521
841,48.0,45.0,48.0,2014-02-05 01:00:00,A521
842,51.0,48.0,51.0,2014-02-05 02:00:00,A521
843,56.0,51.0,55.0,2014-02-05 03:00:00,A521
844,58.0,55.0,58.0,2014-02-05 04:00:00,A521
845,62.0,58.0,61.0,2014-02-05 05:00:00,A521
846,69.0,61.0,69.0,2014-02-05 06:00:00,A521
847,73.0,68.0,73.0,2014-02-05 07:00:00,A521
848,76.0,72.0,75.0,2014-02-05 08:00:00,A521
849,77.0,75.0,77.0,2014-02-05 09:00:00,A521
850,77.0,70.0,72.0,2014-02-05 10:00:00,A521
851,72.0,67.0,68.0,2014-02-05 11:00:00,A521
852,70.0,62.0,62.0,2014-02-05 12:00:00,A521
853,64.0,53.0,54.0,2014-02-05 13:00:00,A521
854,58.0,50.0,51.0,2014-02-05 14:00:00,A521
855,56.0,41.0,41.0,2014-02-05 15:00:00,A521
856,47.0,40.0,43.0,2014-02-05 16:00:00,A521
857,45.0,38.0,39.0,2014-02-05 17:00:00,A521
858,46.0,39.0,41.0,2014-02-05 18:00:00,A521
859,46.0,39.0,43.0,2014-02-05 19:00:00,A521
860,46.0,41.0,44.0,2014-02-05 20:00:00,A521
861,44.0,38.0,42.0,2014-02-05 21:00:00,A521
862,47.0,41.0,46.0,2014-02-05 22:00:00,A521
863,52.0,46.0,52.0,2014-02-05 23:00:00,A521
864,60.0,52.0,60.0,2014-02-06 00:00:00,A521
865,64.0,61.0,64.0,2014-02-06 01:00:00,A521
866,67.0,64.0,67.0,2014-02-06 02:00:00,A521
867,70.0,67.0,69.0,2014-02-06 03:00:00,A521
868,71.0,69.0,71.0,2014-02-06 04:00:00,A521
869,74.0,71.0,74.0,2014-02-06 05:00:00,A521
870,78.0,74.0,78.0,2014-02-06 06:00:00,A521
871,79.0,77.0,78.0,2014-02-06 07:00:00,A521
872,80.0,77.0,77.0,2014-02-06 08:00:00,A521
873,78.0,75.0,78.0,2014-02-06 09:00:00,A521
874,78.0,70.0,71.0,2014-02-06 10:00:00,A521
875,71.0,64.0,64.0,2014-02-06 11:00:00,A521
876,65.0,53.0,55.0,2014-02-06 12:00:00,A521
877,58.0,50.0,52.0,2014-02-06 13:00:00,A521
878,54.0,44.0,50.0,2014-02-06 14:00:00,A521
879,50.0,43.0,43.0,2014-02-06 15:00:00,A521
880,49.0,41.0,44.0,2014-02-06 16:00:00,A521
881,47.0,39.0,44.0,2014-02-06 17:00:00,A521
882,44.0,37.0,38.0,2014-02-06 18:00:00,A521
883,42.0,37.0,40.0,2014-02-06 19:00:00,A521
884,44.0,37.0,41.0,2014-02-06 20:00:00,A521
885,44.0,39.0,44.0,2014-02-06 21:00:00,A521
886,49.0,43.0,48.0,2014-02-06 22:00:00,A521
887,54.0,48.0,54.0,2014-02-06 23:00:00,A521
888,57.0,54.0,57.0,2014-02-07 00:00:00,A521
889,65.0,57.0,64.0,2014-02-07 01:00:00,A521
890,67.0,61.0,66.0,2014-02-07 02:00:00,A521
891,68.0,62.0,63.0,2014-02-07 03:00:00,A521
892,64.0,63.0,64.0,2014-02-07 04:00:00,A521
893,64.0,63.0,64.0,2014-02-07 05:00:00,A521
894,66.0,63.0,66.0,2014-02-07 06:00:00,A521
895,71.0,66.0,71.0,2014-02-07 07:00:00,A521
896,75.0,71.0,75.0,2014-02-07 08:00:00,A521
897,78.0,75.0,77.0,2014-02-07 09:00:00,A521
898,77.0,75.0,76.0,2014-02-07 10:00:00,A521
899,76.0,68.0,69.0,2014-02-07 11:00:00,A521
900,71.0,64.0,66.0,2014-02-07 12:00:00,A521
901,68.0,51.0,51.0,2014-02-07 13:00:00,A521
902,56.0,48.0,52.0,2014-02-07 14:00:00,A521
903,53.0,46.0,47.0,2014-02-07 15:00:00,A521
904,52.0,40.0,41.0,2014-02-07 16:00:00,A521
905,45.0,37.0,41.0,2014-02-07 17:00:00,A521
906,44.0,34.0,37.0,2014-02-07 18:00:00,A521
907,41.0,35.0,36.0,2014-02-07 19:00:00,A521
908,40.0,35.0,36.0,2014-02-07 20:00:00,A521
909,40.0,36.0,40.0,2014-02-07 21:00:00,A521
910,45.0,39.0,45.0,2014-02-07 22:00:00,A521
911,46.0,44.0,44.0,2014-02-07 23:00:00,A521
912,47.0,44.0,47.0,2014-02-08 00:00:00,A521
913,51.0,47.0,51.0,2014-02-08 01:00:00,A521
914,55.0,51.0,51.0,2014-02-08 02:00:00,A521
915,51.0,48.0,50.0,2014-02-08 03:00:00,A521
916,53.0,50.0,53.0,2014-02-08 04:00:00,A521
917,55.0,53.0,55.0,2014-02-08 05:00:00,A521
918,57.0,55.0,57.0,2014-02-08 06:00:00,A521
919,60.0,57.0,60.0,2014-02-08 07:00:00,A521
920,68.0,60.0,68.0,2014-02-08 08:00:00,A521
921,75.0,68.0,75.0,2014-02-08 09:00:00,A521
922,75.0,70.0,70.0,2014-02-08 10:00:00,A521
923,71.0,66.0,66.0,2014-02-08 11:00:00,A521
924,67.0,60.0,63.0,2014-02-08 12:00:00,A521
925,64.0,53.0,55.0,2014-02-08 13:00:00,A521
926,55.0,46.0,48.0,2014-02-08 14:00:00,A521
927,49.0,40.0,42.0,2014-02-08 15:00:00,A521
928,45.0,37.0,39.0,2014-02-08 16:00:00,A521
