,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
467,93.0,87.0,87.0,2014-01-20 11:00:00,A533
468,87.0,79.0,79.0,2014-01-20 12:00:00,A533
469,82.0,70.0,71.0,2014-01-20 13:00:00,A533
470,90.0,70.0,90.0,2014-01-20 14:00:00,A533
471,91.0,88.0,90.0,2014-01-20 15:00:00,A533
472,92.0,88.0,92.0,2014-01-20 16:00:00,A533
473,92.0,83.0,84.0,2014-01-20 17:00:00,A533
474,86.0,77.0,80.0,2014-01-20 18:00:00,A533
475,83.0,75.0,78.0,2014-01-20 19:00:00,A533
476,80.0,74.0,80.0,2014-01-20 20:00:00,A533
477,85.0,79.0,85.0,2014-01-20 21:00:00,A533
478,88.0,84.0,88.0,2014-01-20 22:00:00,A533
479,89.0,85.0,85.0,2014-01-20 23:00:00,A533
480,91.0,85.0,90.0,2014-01-21 00:00:00,A533
481,92.0,90.0,91.0,2014-01-21 01:00:00,A533
482,92.0,91.0,92.0,2014-01-21 02:00:00,A533
483,93.0,92.0,93.0,2014-01-21 03:00:00,A533
484,94.0,93.0,94.0,2014-01-21 04:00:00,A533
485,95.0,94.0,94.0,2014-01-21 05:00:00,A533
486,94.0,93.0,94.0,2014-01-21 06:00:00,A533
487,95.0,94.0,95.0,2014-01-21 07:00:00,A533
488,95.0,95.0,95.0,2014-01-21 08:00:00,A533
489,95.0,94.0,94.0,2014-01-21 09:00:00,A533
490,94.0,89.0,92.0,2014-01-21 10:00:00,A533
491,92.0,87.0,89.0,2014-01-21 11:00:00,A533
492,89.0,82.0,82.0,2014-01-21 12:00:00,A533
493,83.0,76.0,78.0,2014-01-21 13:00:00,A533
494,78.0,69.0,72.0,2014-01-21 14:00:00,A533
495,73.0,62.0,62.0,2014-01-21 15:00:00,A533
496,66.0,56.0,61.0,2014-01-21 16:00:00,A533
497,64.0,54.0,62.0,2014-01-21 17:00:00,A533
498,64.0,59.0,59.0,2014-01-21 18:00:00,A533
499,77.0,52.0,77.0,2014-01-21 19:00:00,A533
500,81.0,77.0,78.0,2014-01-21 20:00:00,A533
501,87.0,74.0,87.0,2014-01-21 21:00:00,A533
502,88.0,83.0,88.0,2014-01-21 22:00:00,A533
503,93.0,88.0,93.0,2014-01-21 23:00:00,A533
504,94.0,93.0,94.0,2014-01-22 00:00:00,A533
505,94.0,94.0,94.0,2014-01-22 01:00:00,A533
506,95.0,94.0,95.0,2014-01-22 02:00:00,A533
507,95.0,95.0,95.0,2014-01-22 03:00:00,A533
508,95.0,95.0,95.0,2014-01-22 04:00:00,A533
509,95.0,95.0,95.0,2014-01-22 05:00:00,A533
510,96.0,95.0,95.0,2014-01-22 06:00:00,A533
511,96.0,95.0,96.0,2014-01-22 07:00:00,A533
512,96.0,96.0,96.0,2014-01-22 08:00:00,A533
513,96.0,96.0,96.0,2014-01-22 09:00:00,A533
514,96.0,95.0,95.0,2014-01-22 10:00:00,A533
515,95.0,90.0,92.0,2014-01-22 11:00:00,A533
516,92.0,78.0,82.0,2014-01-22 12:00:00,A533
517,82.0,73.0,73.0,2014-01-22 13:00:00,A533
518,76.0,64.0,64.0,2014-01-22 14:00:00,A533
519,72.0,58.0,63.0,2014-01-22 15:00:00,A533
520,67.0,54.0,58.0,2014-01-22 16:00:00,A533
521,62.0,53.0,55.0,2014-01-22 17:00:00,A533
522,62.0,52.0,59.0,2014-01-22 18:00:00,A533
523,91.0,58.0,91.0,2014-01-22 19:00:00,A533
524,91.0,77.0,78.0,2014-01-22 20:00:00,A533
525,87.0,77.0,87.0,2014-01-22 21:00:00,A533
526,91.0,86.0,90.0,2014-01-22 22:00:00,A533
527,91.0,88.0,88.0,2014-01-22 23:00:00,A533
528,92.0,88.0,92.0,2014-01-23 00:00:00,A533
529,93.0,92.0,93.0,2014-01-23 01:00:00,A533
530,94.0,93.0,94.0,2014-01-23 02:00:00,A533
531,94.0,94.0,94.0,2014-01-23 03:00:00,A533
532,95.0,93.0,95.0,2014-01-23 04:00:00,A533
533,95.0,95.0,95.0,2014-01-23 05:00:00,A533
534,95.0,95.0,95.0,2014-01-23 06:00:00,A533
535,95.0,95.0,95.0,2014-01-23 07:00:00,A533
536,96.0,95.0,96.0,2014-01-23 08:00:00,A533
537,96.0,96.0,96.0,2014-01-23 09:00:00,A533
538,96.0,96.0,96.0,2014-01-23 10:00:00,A533
539,96.0,89.0,89.0,2014-01-23 11:00:00,A533
540,89.0,80.0,81.0,2014-01-23 12:00:00,A533
541,82.0,68.0,70.0,2014-01-23 13:00:00,A533
542,73.0,63.0,69.0,2014-01-23 14:00:00,A533
543,68.0,56.0,56.0,2014-01-23 15:00:00,A533
544,61.0,51.0,54.0,2014-01-23 16:00:00,A533
545,59.0,49.0,58.0,2014-01-23 17:00:00,A533
546,59.0,49.0,52.0,2014-01-23 18:00:00,A533
547,62.0,47.0,57.0,2014-01-23 19:00:00,A533
548,60.0,46.0,51.0,2014-01-23 20:00:00,A533
549,66.0,51.0,65.0,2014-01-23 21:00:00,A533
550,74.0,65.0,74.0,2014-01-23 22:00:00,A533
551,77.0,72.0,76.0,2014-01-23 23:00:00,A533
552,81.0,75.0,80.0,2014-01-24 00:00:00,A533
553,81.0,79.0,81.0,2014-01-24 01:00:00,A533
554,90.0,81.0,90.0,2014-01-24 02:00:00,A533
555,91.0,83.0,83.0,2014-01-24 03:00:00,A533
556,90.0,83.0,90.0,2014-01-24 04:00:00,A533
557,93.0,88.0,92.0,2014-01-24 05:00:00,A533
558,93.0,89.0,90.0,2014-01-24 06:00:00,A533
559,93.0,90.0,93.0,2014-01-24 07:00:00,A533
560,93.0,93.0,93.0,2014-01-24 08:00:00,A533
561,94.0,93.0,94.0,2014-01-24 09:00:00,A533
562,95.0,93.0,93.0,2014-01-24 10:00:00,A533
563,93.0,83.0,84.0,2014-01-24 11:00:00,A533
564,87.0,74.0,77.0,2014-01-24 12:00:00,A533
565,80.0,69.0,71.0,2014-01-24 13:00:00,A533
566,72.0,63.0,67.0,2014-01-24 14:00:00,A533
567,69.0,52.0,59.0,2014-01-24 15:00:00,A533
568,60.0,50.0,51.0,2014-01-24 16:00:00,A533
569,57.0,50.0,55.0,2014-01-24 17:00:00,A533
570,57.0,50.0,52.0,2014-01-24 18:00:00,A533
571,58.0,49.0,55.0,2014-01-24 19:00:00,A533
572,60.0,52.0,60.0,2014-01-24 20:00:00,A533
573,62.0,55.0,58.0,2014-01-24 21:00:00,A533
574,65.0,57.0,65.0,2014-01-24 22:00:00,A533
575,71.0,65.0,70.0,2014-01-24 23:00:00,A533
576,73.0,70.0,73.0,2014-01-25 00:00:00,A533
577,77.0,73.0,76.0,2014-01-25 01:00:00,A533
578,83.0,76.0,80.0,2014-01-25 02:00:00,A533
579,89.0,80.0,87.0,2014-01-25 03:00:00,A533
580,88.0,82.0,86.0,2014-01-25 04:00:00,A533
581,93.0,86.0,92.0,2014-01-25 05:00:00,A533
582,94.0,91.0,93.0,2014-01-25 06:00:00,A533
583,94.0,93.0,94.0,2014-01-25 07:00:00,A533
584,94.0,93.0,93.0,2014-01-25 08:00:00,A533
585,94.0,91.0,93.0,2014-01-25 09:00:00,A533
586,93.0,87.0,87.0,2014-01-25 10:00:00,A533
587,88.0,83.0,84.0,2014-01-25 11:00:00,A533
588,85.0,78.0,79.0,2014-01-25 12:00:00,A533
589,81.0,74.0,76.0,2014-01-25 13:00:00,A533
590,76.0,63.0,67.0,2014-01-25 14:00:00,A533
591,68.0,52.0,54.0,2014-01-25 15:00:00,A533
592,58.0,48.0,50.0,2014-01-25 16:00:00,A533
593,52.0,44.0,44.0,2014-01-25 17:00:00,A533
594,52.0,42.0,43.0,2014-01-25 18:00:00,A533
595,50.0,42.0,43.0,2014-01-25 19:00:00,A533
596,57.0,38.0,55.0,2014-01-25 20:00:00,A533
597,60.0,49.0,56.0,2014-01-25 21:00:00,A533
598,62.0,56.0,62.0,2014-01-25 22:00:00,A533
599,69.0,62.0,68.0,2014-01-25 23:00:00,A533
600,69.0,65.0,67.0,2014-01-26 00:00:00,A533
601,74.0,66.0,72.0,2014-01-26 01:00:00,A533
602,80.0,72.0,79.0,2014-01-26 02:00:00,A533
603,81.0,77.0,78.0,2014-01-26 03:00:00,A533
604,85.0,78.0,85.0,2014-01-26 04:00:00,A533
605,89.0,82.0,88.0,2014-01-26 05:00:00,A533
606,90.0,85.0,86.0,2014-01-26 06:00:00,A533
607,86.0,85.0,86.0,2014-01-26 07:00:00,A533
608,89.0,86.0,89.0,2014-01-26 08:00:00,A533
609,91.0,89.0,91.0,2014-01-26 09:00:00,A533
610,92.0,85.0,86.0,2014-01-26 10:00:00,A533
611,86.0,81.0,85.0,2014-01-26 11:00:00,A533
612,86.0,77.0,79.0,2014-01-26 12:00:00,A533
613,79.0,65.0,66.0,2014-01-26 13:00:00,A533
614,67.0,57.0,60.0,2014-01-26 14:00:00,A533
615,61.0,49.0,53.0,2014-01-26 15:00:00,A533
616,57.0,49.0,54.0,2014-01-26 16:00:00,A533
617,56.0,45.0,50.0,2014-01-26 17:00:00,A533
618,50.0,39.0,44.0,2014-01-26 18:00:00,A533
619,51.0,39.0,40.0,2014-01-26 19:00:00,A533
620,54.0,40.0,53.0,2014-01-26 20:00:00,A533
621,57.0,52.0,53.0,2014-01-26 21:00:00,A533
622,68.0,53.0,68.0,2014-01-26 22:00:00,A533
623,72.0,68.0,72.0,2014-01-26 23:00:00,A533
624,73.0,68.0,70.0,2014-01-27 00:00:00,A533
625,78.0,69.0,78.0,2014-01-27 01:00:00,A533
626,82.0,74.0,82.0,2014-01-27 02:00:00,A533
627,83.0,80.0,80.0,2014-01-27 03:00:00,A533
628,84.0,79.0,84.0,2014-01-27 04:00:00,A533
629,88.0,84.0,88.0,2014-01-27 05:00:00,A533
630,89.0,86.0,86.0,2014-01-27 06:00:00,A533
631,87.0,86.0,87.0,2014-01-27 07:00:00,A533
632,87.0,85.0,85.0,2014-01-27 08:00:00,A533
633,87.0,85.0,87.0,2014-01-27 09:00:00,A533
634,87.0,85.0,85.0,2014-01-27 10:00:00,A533
635,85.0,77.0,78.0,2014-01-27 11:00:00,A533
636,80.0,68.0,73.0,2014-01-27 12:00:00,A533
637,73.0,59.0,63.0,2014-01-27 13:00:00,A533
638,64.0,51.0,52.0,2014-01-27 14:00:00,A533
639,55.0,50.0,52.0,2014-01-27 15:00:00,A533
640,55.0,45.0,48.0,2014-01-27 16:00:00,A533
641,51.0,44.0,45.0,2014-01-27 17:00:00,A533
642,51.0,43.0,45.0,2014-01-27 18:00:00,A533
643,49.0,41.0,44.0,2014-01-27 19:00:00,A533
644,48.0,42.0,43.0,2014-01-27 20:00:00,A533
645,51.0,41.0,51.0,2014-01-27 21:00:00,A533
646,58.0,50.0,58.0,2014-01-27 22:00:00,A533
647,61.0,57.0,60.0,2014-01-27 23:00:00,A533
648,67.0,60.0,67.0,2014-01-28 00:00:00,A533
649,69.0,66.0,69.0,2014-01-28 01:00:00,A533
650,74.0,68.0,74.0,2014-01-28 02:00:00,A533
651,78.0,73.0,78.0,2014-01-28 03:00:00,A533
652,84.0,78.0,84.0,2014-01-28 04:00:00,A533
653,87.0,84.0,87.0,2014-01-28 05:00:00,A533
654,88.0,87.0,88.0,2014-01-28 06:00:00,A533
655,90.0,88.0,90.0,2014-01-28 07:00:00,A533
656,91.0,89.0,91.0,2014-01-28 08:00:00,A533
657,91.0,90.0,90.0,2014-01-28 09:00:00,A533
658,90.0,82.0,83.0,2014-01-28 10:00:00,A533
659,84.0,71.0,73.0,2014-01-28 11:00:00,A533
660,73.0,61.0,64.0,2014-01-28 12:00:00,A533
661,66.0,56.0,57.0,2014-01-28 13:00:00,A533
662,57.0,48.0,50.0,2014-01-28 14:00:00,A533
663,52.0,42.0,46.0,2014-01-28 15:00:00,A533
664,47.0,37.0,40.0,2014-01-28 16:00:00,A533
665,41.0,35.0,39.0,2014-01-28 17:00:00,A533
666,42.0,33.0,37.0,2014-01-28 18:00:00,A533
667,39.0,33.0,37.0,2014-01-28 19:00:00,A533
668,40.0,35.0,38.0,2014-01-28 20:00:00,A533
669,43.0,38.0,43.0,2014-01-28 21:00:00,A533
670,52.0,43.0,52.0,2014-01-28 22:00:00,A533
671,60.0,52.0,60.0,2014-01-28 23:00:00,A533
672,65.0,57.0,65.0,2014-01-29 00:00:00,A533
673,75.0,64.0,74.0,2014-01-29 01:00:00,A533
674,77.0,74.0,77.0,2014-01-29 02:00:00,A533
675,84.0,76.0,84.0,2014-01-29 03:00:00,A533
676,84.0,77.0,79.0,2014-01-29 04:00:00,A533
677,82.0,78.0,82.0,2014-01-29 05:00:00,A533
678,85.0,81.0,85.0,2014-01-29 06:00:00,A533
679,87.0,85.0,87.0,2014-01-29 07:00:00,A533
680,88.0,86.0,87.0,2014-01-29 08:00:00,A533
681,90.0,87.0,89.0,2014-01-29 09:00:00,A533
682,90.0,81.0,82.0,2014-01-29 10:00:00,A533
683,83.0,76.0,76.0,2014-01-29 11:00:00,A533
684,76.0,70.0,71.0,2014-01-29 12:00:00,A533
685,71.0,59.0,61.0,2014-01-29 13:00:00,A533
686,65.0,60.0,63.0,2014-01-29 14:00:00,A533
687,78.0,58.0,78.0,2014-01-29 15:00:00,A533
688,86.0,65.0,77.0,2014-01-29 16:00:00,A533
689,83.0,66.0,74.0,2014-01-29 17:00:00,A533
690,75.0,52.0,53.0,2014-01-29 18:00:00,A533
691,58.0,50.0,55.0,2014-01-29 19:00:00,A533
692,56.0,50.0,56.0,2014-01-29 20:00:00,A533
693,59.0,54.0,57.0,2014-01-29 21:00:00,A533
694,62.0,57.0,62.0,2014-01-29 22:00:00,A533
695,69.0,62.0,69.0,2014-01-29 23:00:00,A533
696,70.0,66.0,70.0,2014-01-30 00:00:00,A533
697,76.0,70.0,76.0,2014-01-30 01:00:00,A533
698,79.0,76.0,79.0,2014-01-30 02:00:00,A533
699,82.0,79.0,82.0,2014-01-30 03:00:00,A533
700,85.0,82.0,84.0,2014-01-30 04:00:00,A533
701,85.0,84.0,85.0,2014-01-30 05:00:00,A533
702,86.0,84.0,85.0,2014-01-30 06:00:00,A533
703,86.0,84.0,84.0,2014-01-30 07:00:00,A533
704,87.0,84.0,87.0,2014-01-30 08:00:00,A533
705,87.0,85.0,85.0,2014-01-30 09:00:00,A533
706,85.0,83.0,83.0,2014-01-30 10:00:00,A533
707,83.0,73.0,75.0,2014-01-30 11:00:00,A533
708,77.0,62.0,62.0,2014-01-30 12:00:00,A533
709,63.0,49.0,52.0,2014-01-30 13:00:00,A533
710,52.0,44.0,47.0,2014-01-30 14:00:00,A533
711,48.0,41.0,45.0,2014-01-30 15:00:00,A533
712,45.0,39.0,42.0,2014-01-30 16:00:00,A533
713,42.0,33.0,34.0,2014-01-30 17:00:00,A533
714,38.0,32.0,34.0,2014-01-30 18:00:00,A533
715,43.0,33.0,39.0,2014-01-30 19:00:00,A533
716,41.0,36.0,38.0,2014-01-30 20:00:00,A533
717,45.0,38.0,44.0,2014-01-30 21:00:00,A533
718,53.0,43.0,51.0,2014-01-30 22:00:00,A533
719,69.0,50.0,69.0,2014-01-30 23:00:00,A533
720,78.0,69.0,78.0,2014-01-31 00:00:00,A533
721,81.0,78.0,81.0,2014-01-31 01:00:00,A533
722,84.0,81.0,84.0,2014-01-31 02:00:00,A533
723,87.0,84.0,87.0,2014-01-31 03:00:00,A533
724,87.0,87.0,87.0,2014-01-31 04:00:00,A533
725,88.0,86.0,86.0,2014-01-31 05:00:00,A533
726,86.0,82.0,86.0,2014-01-31 06:00:00,A533
727,86.0,85.0,86.0,2014-01-31 07:00:00,A533
728,90.0,86.0,89.0,2014-01-31 08:00:00,A533
729,91.0,88.0,91.0,2014-01-31 09:00:00,A533
730,91.0,83.0,84.0,2014-01-31 10:00:00,A533
731,85.0,71.0,73.0,2014-01-31 11:00:00,A533
732,73.0,62.0,63.0,2014-01-31 12:00:00,A533
733,66.0,54.0,56.0,2014-01-31 13:00:00,A533
734,55.0,45.0,47.0,2014-01-31 14:00:00,A533
735,51.0,40.0,43.0,2014-01-31 15:00:00,A533
736,47.0,36.0,38.0,2014-01-31 16:00:00,A533
737,43.0,34.0,38.0,2014-01-31 17:00:00,A533
738,41.0,34.0,38.0,2014-01-31 18:00:00,A533
739,41.0,35.0,39.0,2014-01-31 19:00:00,A533
740,43.0,38.0,40.0,2014-01-31 20:00:00,A533
741,47.0,40.0,46.0,2014-01-31 21:00:00,A533
742,54.0,45.0,54.0,2014-01-31 22:00:00,A533
743,58.0,54.0,58.0,2014-01-31 23:00:00,A533
744,64.0,58.0,63.0,2014-02-01 00:00:00,A533
745,76.0,63.0,75.0,2014-02-01 01:00:00,A533
746,80.0,75.0,80.0,2014-02-01 02:00:00,A533
747,84.0,80.0,84.0,2014-02-01 03:00:00,A533
748,87.0,83.0,87.0,2014-02-01 04:00:00,A533
749,87.0,85.0,85.0,2014-02-01 05:00:00,A533
750,85.0,82.0,84.0,2014-02-01 06:00:00,A533
751,87.0,84.0,86.0,2014-02-01 07:00:00,A533
752,88.0,86.0,87.0,2014-02-01 08:00:00,A533
753,90.0,87.0,90.0,2014-02-01 09:00:00,A533
754,91.0,83.0,83.0,2014-02-01 10:00:00,A533
755,83.0,74.0,77.0,2014-02-01 11:00:00,A533
756,78.0,66.0,66.0,2014-02-01 12:00:00,A533
757,67.0,59.0,63.0,2014-02-01 13:00:00,A533
758,63.0,55.0,56.0,2014-02-01 14:00:00,A533
759,56.0,45.0,45.0,2014-02-01 15:00:00,A533
760,51.0,44.0,48.0,2014-02-01 16:00:00,A533
761,48.0,36.0,39.0,2014-02-01 17:00:00,A533
762,41.0,34.0,35.0,2014-02-01 18:00:00,A533
763,38.0,34.0,36.0,2014-02-01 19:00:00,A533
764,42.0,34.0,41.0,2014-02-01 20:00:00,A533
765,50.0,40.0,49.0,2014-02-01 21:00:00,A533
766,57.0,48.0,57.0,2014-02-01 22:00:00,A533
767,62.0,57.0,62.0,2014-02-01 23:00:00,A533
768,68.0,61.0,67.0,2014-02-02 00:00:00,A533
769,73.0,66.0,73.0,2014-02-02 01:00:00,A533
770,81.0,73.0,80.0,2014-02-02 02:00:00,A533
771,84.0,78.0,84.0,2014-02-02 03:00:00,A533
772,86.0,81.0,85.0,2014-02-02 04:00:00,A533
773,86.0,80.0,82.0,2014-02-02 05:00:00,A533
774,84.0,82.0,84.0,2014-02-02 06:00:00,A533
775,88.0,83.0,88.0,2014-02-02 07:00:00,A533
776,90.0,87.0,90.0,2014-02-02 08:00:00,A533
777,92.0,90.0,91.0,2014-02-02 09:00:00,A533
778,93.0,86.0,86.0,2014-02-02 10:00:00,A533
779,87.0,76.0,76.0,2014-02-02 11:00:00,A533
780,77.0,63.0,64.0,2014-02-02 12:00:00,A533
781,64.0,53.0,55.0,2014-02-02 13:00:00,A533
782,58.0,43.0,45.0,2014-02-02 14:00:00,A533
783,49.0,40.0,44.0,2014-02-02 15:00:00,A533
784,46.0,37.0,38.0,2014-02-02 16:00:00,A533
785,41.0,33.0,34.0,2014-02-02 17:00:00,A533
786,38.0,31.0,36.0,2014-02-02 18:00:00,A533
787,38.0,33.0,36.0,2014-02-02 19:00:00,A533
788,42.0,36.0,42.0,2014-02-02 20:00:00,A533
789,44.0,39.0,43.0,2014-02-02 21:00:00,A533
790,52.0,43.0,52.0,2014-02-02 22:00:00,A533
791,58.0,52.0,58.0,2014-02-02 23:00:00,A533
792,64.0,58.0,62.0,2014-02-03 00:00:00,A533
793,72.0,62.0,70.0,2014-02-03 01:00:00,A533
794,78.0,70.0,78.0,2014-02-03 02:00:00,A533
795,80.0,77.0,80.0,2014-02-03 03:00:00,A533
796,81.0,78.0,80.0,2014-02-03 04:00:00,A533
797,80.0,78.0,79.0,2014-02-03 05:00:00,A533
798,84.0,79.0,84.0,2014-02-03 06:00:00,A533
799,89.0,83.0,89.0,2014-02-03 07:00:00,A533
800,89.0,87.0,89.0,2014-02-03 08:00:00,A533
801,91.0,89.0,91.0,2014-02-03 09:00:00,A533
802,91.0,84.0,84.0,2014-02-03 10:00:00,A533
803,85.0,74.0,75.0,2014-02-03 11:00:00,A533
804,76.0,57.0,60.0,2014-02-03 12:00:00,A533
805,60.0,50.0,51.0,2014-02-03 13:00:00,A533
806,52.0,45.0,46.0,2014-02-03 14:00:00,A533
807,48.0,41.0,42.0,2014-02-03 15:00:00,A533
808,43.0,36.0,38.0,2014-02-03 16:00:00,A533
809,40.0,35.0,37.0,2014-02-03 17:00:00,A533
810,40.0,34.0,35.0,2014-02-03 18:00:00,A533
811,39.0,34.0,39.0,2014-02-03 19:00:00,A533
812,40.0,35.0,40.0,2014-02-03 20:00:00,A533
813,43.0,38.0,42.0,2014-02-03 21:00:00,A533
814,51.0,42.0,51.0,2014-02-03 22:00:00,A533
815,57.0,50.0,56.0,2014-02-03 23:00:00,A533
816,63.0,56.0,60.0,2014-02-04 00:00:00,A533
817,72.0,60.0,72.0,2014-02-04 01:00:00,A533
818,77.0,71.0,76.0,2014-02-04 02:00:00,A533
819,81.0,76.0,80.0,2014-02-04 03:00:00,A533
820,83.0,80.0,82.0,2014-02-04 04:00:00,A533
821,85.0,79.0,79.0,2014-02-04 05:00:00,A533
822,85.0,76.0,85.0,2014-02-04 06:00:00,A533
823,88.0,84.0,87.0,2014-02-04 07:00:00,A533
824,88.0,84.0,86.0,2014-02-04 08:00:00,A533
825,89.0,86.0,89.0,2014-02-04 09:00:00,A533
826,89.0,82.0,82.0,2014-02-04 10:00:00,A533
827,85.0,75.0,75.0,2014-02-04 11:00:00,A533
828,75.0,62.0,64.0,2014-02-04 12:00:00,A533
829,65.0,53.0,54.0,2014-02-04 13:00:00,A533
830,57.0,43.0,44.0,2014-02-04 14:00:00,A533
831,47.0,33.0,36.0,2014-02-04 15:00:00,A533
832,39.0,34.0,37.0,2014-02-04 16:00:00,A533
833,39.0,31.0,35.0,2014-02-04 17:00:00,A533
834,40.0,32.0,39.0,2014-02-04 18:00:00,A533
835,40.0,32.0,36.0,2014-02-04 19:00:00,A533
836,42.0,36.0,42.0,2014-02-04 20:00:00,A533
837,47.0,41.0,47.0,2014-02-04 21:00:00,A533
838,53.0,47.0,53.0,2014-02-04 22:00:00,A533
839,63.0,53.0,62.0,2014-02-04 23:00:00,A533
840,62.0,55.0,59.0,2014-02-05 00:00:00,A533
841,65.0,58.0,65.0,2014-02-05 01:00:00,A533
842,77.0,65.0,77.0,2014-02-05 02:00:00,A533
843,83.0,77.0,83.0,2014-02-05 03:00:00,A533
844,85.0,83.0,85.0,2014-02-05 04:00:00,A533
845,88.0,85.0,88.0,2014-02-05 05:00:00,A533
846,88.0,84.0,84.0,2014-02-05 06:00:00,A533
847,84.0,82.0,84.0,2014-02-05 07:00:00,A533
848,88.0,84.0,88.0,2014-02-05 08:00:00,A533
849,90.0,88.0,90.0,2014-02-05 09:00:00,A533
850,90.0,81.0,81.0,2014-02-05 10:00:00,A533
851,82.0,71.0,71.0,2014-02-05 11:00:00,A533
852,72.0,61.0,61.0,2014-02-05 12:00:00,A533
853,64.0,57.0,58.0,2014-02-05 13:00:00,A533
854,62.0,57.0,57.0,2014-02-05 14:00:00,A533
855,57.0,51.0,51.0,2014-02-05 15:00:00,A533
856,59.0,46.0,46.0,2014-02-05 16:00:00,A533
857,54.0,44.0,44.0,2014-02-05 17:00:00,A533
858,48.0,40.0,44.0,2014-02-05 18:00:00,A533
859,50.0,44.0,49.0,2014-02-05 19:00:00,A533
860,55.0,49.0,55.0,2014-02-05 20:00:00,A533
861,58.0,54.0,58.0,2014-02-05 21:00:00,A533
862,70.0,57.0,70.0,2014-02-05 22:00:00,A533
863,79.0,70.0,79.0,2014-02-05 23:00:00,A533
864,82.0,72.0,72.0,2014-02-06 00:00:00,A533
865,76.0,72.0,76.0,2014-02-06 01:00:00,A533
866,81.0,76.0,79.0,2014-02-06 02:00:00,A533
867,84.0,79.0,83.0,2014-02-06 03:00:00,A533
868,86.0,83.0,86.0,2014-02-06 04:00:00,A533
869,89.0,86.0,89.0,2014-02-06 05:00:00,A533
870,89.0,87.0,89.0,2014-02-06 06:00:00,A533
871,91.0,89.0,91.0,2014-02-06 07:00:00,A533
872,92.0,91.0,92.0,2014-02-06 08:00:00,A533
873,94.0,91.0,93.0,2014-02-06 09:00:00,A533
874,93.0,91.0,91.0,2014-02-06 10:00:00,A533
875,91.0,82.0,83.0,2014-02-06 11:00:00,A533
876,83.0,63.0,64.0,2014-02-06 12:00:00,A533
877,69.0,63.0,68.0,2014-02-06 13:00:00,A533
878,70.0,60.0,63.0,2014-02-06 14:00:00,A533
879,80.0,62.0,66.0,2014-02-06 15:00:00,A533
880,67.0,53.0,67.0,2014-02-06 16:00:00,A533
881,66.0,47.0,48.0,2014-02-06 17:00:00,A533
882,53.0,43.0,45.0,2014-02-06 18:00:00,A533
883,52.0,43.0,52.0,2014-02-06 19:00:00,A533
884,52.0,45.0,50.0,2014-02-06 20:00:00,A533
885,53.0,48.0,51.0,2014-02-06 21:00:00,A533
886,57.0,50.0,56.0,2014-02-06 22:00:00,A533
887,61.0,55.0,61.0,2014-02-06 23:00:00,A533
888,70.0,61.0,70.0,2014-02-07 00:00:00,A533
889,75.0,67.0,75.0,2014-02-07 01:00:00,A533
890,81.0,75.0,80.0,2014-02-07 02:00:00,A533
891,83.0,79.0,82.0,2014-02-07 03:00:00,A533
892,83.0,79.0,80.0,2014-02-07 04:00:00,A533
893,83.0,79.0,83.0,2014-02-07 05:00:00,A533
894,86.0,81.0,86.0,2014-02-07 06:00:00,A533
895,87.0,85.0,87.0,2014-02-07 07:00:00,A533
896,91.0,87.0,91.0,2014-02-07 08:00:00,A533
897,91.0,89.0,89.0,2014-02-07 09:00:00,A533
898,89.0,81.0,81.0,2014-02-07 10:00:00,A533
899,83.0,72.0,72.0,2014-02-07 11:00:00,A533
900,72.0,61.0,61.0,2014-02-07 12:00:00,A533
901,67.0,54.0,57.0,2014-02-07 13:00:00,A533
902,58.0,44.0,48.0,2014-02-07 14:00:00,A533
903,48.0,36.0,39.0,2014-02-07 15:00:00,A533
904,42.0,34.0,37.0,2014-02-07 16:00:00,A533
905,38.0,33.0,34.0,2014-02-07 17:00:00,A533
906,38.0,32.0,33.0,2014-02-07 18:00:00,A533
907,39.0,33.0,37.0,2014-02-07 19:00:00,A533
908,41.0,34.0,37.0,2014-02-07 20:00:00,A533
909,43.0,37.0,43.0,2014-02-07 21:00:00,A533
910,51.0,43.0,51.0,2014-02-07 22:00:00,A533
911,54.0,51.0,54.0,2014-02-07 23:00:00,A533
912,60.0,54.0,60.0,2014-02-08 00:00:00,A533
913,69.0,59.0,64.0,2014-02-08 01:00:00,A533
914,76.0,64.0,76.0,2014-02-08 02:00:00,A533
915,81.0,76.0,81.0,2014-02-08 03:00:00,A533
916,83.0,75.0,76.0,2014-02-08 04:00:00,A533
917,80.0,75.0,80.0,2014-02-08 05:00:00,A533
918,84.0,80.0,84.0,2014-02-08 06:00:00,A533
919,86.0,83.0,85.0,2014-02-08 07:00:00,A533
920,86.0,84.0,84.0,2014-02-08 08:00:00,A533
921,86.0,84.0,85.0,2014-02-08 09:00:00,A533
922,85.0,80.0,80.0,2014-02-08 10:00:00,A533
923,80.0,72.0,73.0,2014-02-08 11:00:00,A533
924,73.0,68.0,70.0,2014-02-08 12:00:00,A533
925,70.0,55.0,62.0,2014-02-08 13:00:00,A533
926,63.0,49.0,52.0,2014-02-08 14:00:00,A533
927,53.0,46.0,47.0,2014-02-08 15:00:00,A533
928,47.0,39.0,40.0,2014-02-08 16:00:00,A533
929,42.0,37.0,39.0,2014-02-08 17:00:00,A533
930,41.0,35.0,36.0,2014-02-08 18:00:00,A533
931,43.0,34.0,39.0,2014-02-08 19:00:00,A533
