,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
464,95.0,94.0,95.0,2014-01-20 08:00:00,A556
465,95.0,95.0,95.0,2014-01-20 09:00:00,A556
466,95.0,95.0,95.0,2014-01-20 10:00:00,A556
467,95.0,77.0,77.0,2014-01-20 11:00:00,A556
468,78.0,68.0,69.0,2014-01-20 12:00:00,A556
469,69.0,60.0,62.0,2014-01-20 13:00:00,A556
470,68.0,61.0,64.0,2014-01-20 14:00:00,A556
471,66.0,55.0,59.0,2014-01-20 15:00:00,A556
472,61.0,54.0,59.0,2014-01-20 16:00:00,A556
473,62.0,54.0,56.0,2014-01-20 17:00:00,A556
474,60.0,51.0,59.0,2014-01-20 18:00:00,A556
475,75.0,59.0,75.0,2014-01-20 19:00:00,A556
476,79.0,75.0,78.0,2014-01-20 20:00:00,A556
477,80.0,75.0,80.0,2014-01-20 21:00:00,A556
478,86.0,80.0,86.0,2014-01-20 22:00:00,A556
479,89.0,86.0,89.0,2014-01-20 23:00:00,A556
480,90.0,86.0,90.0,2014-01-21 00:00:00,A556
481,91.0,88.0,88.0,2014-01-21 01:00:00,A556
482,92.0,88.0,92.0,2014-01-21 02:00:00,A556
483,93.0,92.0,93.0,2014-01-21 03:00:00,A556
484,93.0,91.0,91.0,2014-01-21 04:00:00,A556
485,93.0,91.0,93.0,2014-01-21 05:00:00,A556
486,94.0,93.0,94.0,2014-01-21 06:00:00,A556
487,95.0,94.0,95.0,2014-01-21 07:00:00,A556
488,95.0,94.0,94.0,2014-01-21 08:00:00,A556
489,94.0,93.0,94.0,2014-01-21 09:00:00,A556
490,94.0,90.0,90.0,2014-01-21 10:00:00,A556
491,90.0,85.0,85.0,2014-01-21 11:00:00,A556
492,86.0,77.0,80.0,2014-01-21 12:00:00,A556
493,82.0,67.0,71.0,2014-01-21 13:00:00,A556
494,75.0,67.0,73.0,2014-01-21 14:00:00,A556
495,81.0,70.0,71.0,2014-01-21 15:00:00,A556
496,73.0,62.0,68.0,2014-01-21 16:00:00,A556
497,69.0,53.0,57.0,2014-01-21 17:00:00,A556
498,61.0,49.0,51.0,2014-01-21 18:00:00,A556
499,54.0,45.0,51.0,2014-01-21 19:00:00,A556
500,68.0,50.0,68.0,2014-01-21 20:00:00,A556
501,71.0,68.0,70.0,2014-01-21 21:00:00,A556
502,76.0,70.0,76.0,2014-01-21 22:00:00,A556
503,77.0,68.0,69.0,2014-01-21 23:00:00,A556
504,76.0,68.0,76.0,2014-01-22 00:00:00,A556
505,79.0,76.0,79.0,2014-01-22 01:00:00,A556
506,83.0,78.0,82.0,2014-01-22 02:00:00,A556
507,85.0,80.0,84.0,2014-01-22 03:00:00,A556
508,90.0,84.0,90.0,2014-01-22 04:00:00,A556
509,92.0,89.0,90.0,2014-01-22 05:00:00,A556
510,92.0,89.0,92.0,2014-01-22 06:00:00,A556
511,93.0,92.0,92.0,2014-01-22 07:00:00,A556
512,93.0,92.0,93.0,2014-01-22 08:00:00,A556
513,94.0,93.0,93.0,2014-01-22 09:00:00,A556
514,93.0,83.0,84.0,2014-01-22 10:00:00,A556
515,87.0,82.0,82.0,2014-01-22 11:00:00,A556
516,82.0,71.0,71.0,2014-01-22 12:00:00,A556
517,75.0,68.0,68.0,2014-01-22 13:00:00,A556
518,70.0,57.0,65.0,2014-01-22 14:00:00,A556
519,66.0,55.0,63.0,2014-01-22 15:00:00,A556
520,81.0,59.0,71.0,2014-01-22 16:00:00,A556
521,73.0,60.0,69.0,2014-01-22 17:00:00,A556
522,72.0,64.0,64.0,2014-01-22 18:00:00,A556
523,68.0,61.0,67.0,2014-01-22 19:00:00,A556
524,73.0,65.0,73.0,2014-01-22 20:00:00,A556
525,79.0,70.0,79.0,2014-01-22 21:00:00,A556
526,86.0,79.0,85.0,2014-01-22 22:00:00,A556
527,90.0,84.0,88.0,2014-01-22 23:00:00,A556
528,90.0,85.0,88.0,2014-01-23 00:00:00,A556
529,93.0,88.0,93.0,2014-01-23 01:00:00,A556
530,94.0,92.0,93.0,2014-01-23 02:00:00,A556
531,93.0,92.0,93.0,2014-01-23 03:00:00,A556
532,94.0,92.0,93.0,2014-01-23 04:00:00,A556
533,94.0,93.0,94.0,2014-01-23 05:00:00,A556
534,95.0,93.0,95.0,2014-01-23 06:00:00,A556
535,95.0,93.0,93.0,2014-01-23 07:00:00,A556
536,94.0,91.0,93.0,2014-01-23 08:00:00,A556
537,93.0,91.0,91.0,2014-01-23 09:00:00,A556
538,91.0,88.0,88.0,2014-01-23 10:00:00,A556
539,88.0,81.0,81.0,2014-01-23 11:00:00,A556
540,82.0,77.0,77.0,2014-01-23 12:00:00,A556
541,79.0,67.0,71.0,2014-01-23 13:00:00,A556
542,71.0,59.0,61.0,2014-01-23 14:00:00,A556
543,64.0,55.0,56.0,2014-01-23 15:00:00,A556
544,62.0,53.0,61.0,2014-01-23 16:00:00,A556
545,94.0,61.0,94.0,2014-01-23 17:00:00,A556
546,94.0,93.0,94.0,2014-01-23 18:00:00,A556
547,94.0,86.0,89.0,2014-01-23 19:00:00,A556
548,92.0,88.0,90.0,2014-01-23 20:00:00,A556
549,92.0,86.0,86.0,2014-01-23 21:00:00,A556
550,90.0,85.0,89.0,2014-01-23 22:00:00,A556
551,91.0,85.0,88.0,2014-01-23 23:00:00,A556
552,93.0,88.0,93.0,2014-01-24 00:00:00,A556
553,93.0,89.0,92.0,2014-01-24 01:00:00,A556
554,93.0,91.0,93.0,2014-01-24 02:00:00,A556
555,93.0,92.0,93.0,2014-01-24 03:00:00,A556
556,95.0,92.0,95.0,2014-01-24 04:00:00,A556
557,95.0,91.0,91.0,2014-01-24 05:00:00,A556
558,93.0,91.0,92.0,2014-01-24 06:00:00,A556
559,93.0,92.0,93.0,2014-01-24 07:00:00,A556
560,94.0,92.0,93.0,2014-01-24 08:00:00,A556
561,94.0,92.0,92.0,2014-01-24 09:00:00,A556
562,92.0,85.0,87.0,2014-01-24 10:00:00,A556
563,88.0,85.0,85.0,2014-01-24 11:00:00,A556
564,86.0,74.0,74.0,2014-01-24 12:00:00,A556
565,76.0,69.0,72.0,2014-01-24 13:00:00,A556
566,72.0,64.0,65.0,2014-01-24 14:00:00,A556
567,68.0,58.0,60.0,2014-01-24 15:00:00,A556
568,62.0,55.0,55.0,2014-01-24 16:00:00,A556
569,58.0,51.0,54.0,2014-01-24 17:00:00,A556
570,54.0,46.0,47.0,2014-01-24 18:00:00,A556
571,50.0,42.0,47.0,2014-01-24 19:00:00,A556
572,52.0,45.0,51.0,2014-01-24 20:00:00,A556
573,57.0,50.0,56.0,2014-01-24 21:00:00,A556
574,60.0,56.0,60.0,2014-01-24 22:00:00,A556
575,66.0,60.0,66.0,2014-01-24 23:00:00,A556
576,75.0,66.0,75.0,2014-01-25 00:00:00,A556
577,79.0,73.0,75.0,2014-01-25 01:00:00,A556
578,83.0,75.0,83.0,2014-01-25 02:00:00,A556
579,89.0,81.0,89.0,2014-01-25 03:00:00,A556
580,93.0,82.0,82.0,2014-01-25 04:00:00,A556
581,84.0,80.0,84.0,2014-01-25 05:00:00,A556
582,88.0,83.0,87.0,2014-01-25 06:00:00,A556
583,88.0,85.0,86.0,2014-01-25 07:00:00,A556
584,88.0,85.0,87.0,2014-01-25 08:00:00,A556
585,89.0,87.0,88.0,2014-01-25 09:00:00,A556
586,89.0,82.0,86.0,2014-01-25 10:00:00,A556
587,86.0,78.0,79.0,2014-01-25 11:00:00,A556
588,80.0,71.0,74.0,2014-01-25 12:00:00,A556
589,75.0,61.0,61.0,2014-01-25 13:00:00,A556
590,64.0,53.0,60.0,2014-01-25 14:00:00,A556
591,62.0,54.0,55.0,2014-01-25 15:00:00,A556
592,58.0,47.0,47.0,2014-01-25 16:00:00,A556
593,58.0,47.0,48.0,2014-01-25 17:00:00,A556
594,49.0,41.0,44.0,2014-01-25 18:00:00,A556
595,47.0,37.0,41.0,2014-01-25 19:00:00,A556
596,45.0,38.0,38.0,2014-01-25 20:00:00,A556
597,57.0,35.0,57.0,2014-01-25 21:00:00,A556
598,68.0,57.0,68.0,2014-01-25 22:00:00,A556
599,76.0,68.0,74.0,2014-01-25 23:00:00,A556
600,84.0,74.0,81.0,2014-01-26 00:00:00,A556
601,82.0,73.0,76.0,2014-01-26 01:00:00,A556
602,83.0,71.0,78.0,2014-01-26 02:00:00,A556
603,85.0,77.0,79.0,2014-01-26 03:00:00,A556
604,89.0,75.0,88.0,2014-01-26 04:00:00,A556
605,88.0,82.0,82.0,2014-01-26 05:00:00,A556
606,86.0,79.0,80.0,2014-01-26 06:00:00,A556
607,86.0,80.0,86.0,2014-01-26 07:00:00,A556
608,87.0,86.0,87.0,2014-01-26 08:00:00,A556
609,89.0,87.0,88.0,2014-01-26 09:00:00,A556
610,89.0,86.0,86.0,2014-01-26 10:00:00,A556
611,85.0,82.0,82.0,2014-01-26 11:00:00,A556
612,82.0,72.0,74.0,2014-01-26 12:00:00,A556
613,76.0,62.0,63.0,2014-01-26 13:00:00,A556
614,65.0,55.0,56.0,2014-01-26 14:00:00,A556
615,60.0,52.0,54.0,2014-01-26 15:00:00,A556
616,60.0,50.0,54.0,2014-01-26 16:00:00,A556
617,59.0,51.0,58.0,2014-01-26 17:00:00,A556
618,60.0,44.0,45.0,2014-01-26 18:00:00,A556
619,51.0,41.0,49.0,2014-01-26 19:00:00,A556
620,52.0,47.0,49.0,2014-01-26 20:00:00,A556
621,53.0,46.0,50.0,2014-01-26 21:00:00,A556
622,64.0,49.0,63.0,2014-01-26 22:00:00,A556
623,73.0,63.0,72.0,2014-01-26 23:00:00,A556
624,78.0,72.0,74.0,2014-01-27 00:00:00,A556
625,83.0,73.0,82.0,2014-01-27 01:00:00,A556
626,85.0,75.0,75.0,2014-01-27 02:00:00,A556
627,81.0,73.0,81.0,2014-01-27 03:00:00,A556
628,85.0,81.0,84.0,2014-01-27 04:00:00,A556
629,85.0,84.0,84.0,2014-01-27 05:00:00,A556
630,84.0,82.0,82.0,2014-01-27 06:00:00,A556
631,85.0,81.0,85.0,2014-01-27 07:00:00,A556
632,86.0,85.0,86.0,2014-01-27 08:00:00,A556
633,87.0,84.0,84.0,2014-01-27 09:00:00,A556
634,85.0,82.0,83.0,2014-01-27 10:00:00,A556
635,83.0,75.0,76.0,2014-01-27 11:00:00,A556
636,76.0,65.0,67.0,2014-01-27 12:00:00,A556
637,69.0,63.0,64.0,2014-01-27 13:00:00,A556
638,65.0,57.0,57.0,2014-01-27 14:00:00,A556
639,60.0,52.0,54.0,2014-01-27 15:00:00,A556
640,57.0,46.0,47.0,2014-01-27 16:00:00,A556
641,50.0,44.0,44.0,2014-01-27 17:00:00,A556
642,48.0,40.0,42.0,2014-01-27 18:00:00,A556
643,43.0,36.0,40.0,2014-01-27 19:00:00,A556
644,44.0,38.0,43.0,2014-01-27 20:00:00,A556
645,45.0,39.0,44.0,2014-01-27 21:00:00,A556
646,59.0,44.0,59.0,2014-01-27 22:00:00,A556
647,69.0,59.0,60.0,2014-01-27 23:00:00,A556
648,67.0,59.0,67.0,2014-01-28 00:00:00,A556
649,73.0,65.0,72.0,2014-01-28 01:00:00,A556
650,78.0,66.0,69.0,2014-01-28 02:00:00,A556
651,78.0,68.0,77.0,2014-01-28 03:00:00,A556
652,84.0,77.0,84.0,2014-01-28 04:00:00,A556
653,85.0,83.0,84.0,2014-01-28 05:00:00,A556
654,85.0,83.0,84.0,2014-01-28 06:00:00,A556
655,88.0,84.0,87.0,2014-01-28 07:00:00,A556
656,93.0,87.0,93.0,2014-01-28 08:00:00,A556
657,94.0,90.0,93.0,2014-01-28 09:00:00,A556
658,95.0,82.0,84.0,2014-01-28 10:00:00,A556
659,85.0,73.0,74.0,2014-01-28 11:00:00,A556
660,75.0,58.0,61.0,2014-01-28 12:00:00,A556
661,63.0,53.0,54.0,2014-01-28 13:00:00,A556
662,58.0,48.0,48.0,2014-01-28 14:00:00,A556
663,53.0,42.0,46.0,2014-01-28 15:00:00,A556
664,46.0,38.0,39.0,2014-01-28 16:00:00,A556
665,42.0,37.0,39.0,2014-01-28 17:00:00,A556
666,40.0,35.0,39.0,2014-01-28 18:00:00,A556
667,41.0,36.0,39.0,2014-01-28 19:00:00,A556
668,44.0,38.0,43.0,2014-01-28 20:00:00,A556
669,50.0,43.0,48.0,2014-01-28 21:00:00,A556
670,59.0,48.0,58.0,2014-01-28 22:00:00,A556
671,59.0,57.0,58.0,2014-01-28 23:00:00,A556
672,61.0,58.0,59.0,2014-01-29 00:00:00,A556
673,64.0,59.0,64.0,2014-01-29 01:00:00,A556
674,72.0,64.0,71.0,2014-01-29 02:00:00,A556
675,75.0,68.0,75.0,2014-01-29 03:00:00,A556
676,81.0,75.0,80.0,2014-01-29 04:00:00,A556
677,84.0,80.0,84.0,2014-01-29 05:00:00,A556
678,86.0,82.0,86.0,2014-01-29 06:00:00,A556
679,89.0,84.0,84.0,2014-01-29 07:00:00,A556
680,91.0,84.0,89.0,2014-01-29 08:00:00,A556
681,92.0,88.0,90.0,2014-01-29 09:00:00,A556
682,90.0,80.0,81.0,2014-01-29 10:00:00,A556
683,82.0,64.0,67.0,2014-01-29 11:00:00,A556
684,68.0,63.0,63.0,2014-01-29 12:00:00,A556
685,64.0,58.0,61.0,2014-01-29 13:00:00,A556
686,62.0,54.0,54.0,2014-01-29 14:00:00,A556
687,57.0,49.0,51.0,2014-01-29 15:00:00,A556
688,56.0,46.0,51.0,2014-01-29 16:00:00,A556
689,54.0,48.0,50.0,2014-01-29 17:00:00,A556
690,51.0,44.0,48.0,2014-01-29 18:00:00,A556
691,50.0,43.0,45.0,2014-01-29 19:00:00,A556
692,46.0,43.0,46.0,2014-01-29 20:00:00,A556
693,53.0,45.0,52.0,2014-01-29 21:00:00,A556
694,61.0,52.0,60.0,2014-01-29 22:00:00,A556
695,66.0,60.0,62.0,2014-01-29 23:00:00,A556
696,73.0,62.0,69.0,2014-01-30 00:00:00,A556
697,76.0,68.0,76.0,2014-01-30 01:00:00,A556
698,79.0,76.0,79.0,2014-01-30 02:00:00,A556
699,83.0,78.0,83.0,2014-01-30 03:00:00,A556
700,85.0,83.0,84.0,2014-01-30 04:00:00,A556
701,88.0,84.0,88.0,2014-01-30 05:00:00,A556
702,89.0,87.0,88.0,2014-01-30 06:00:00,A556
703,88.0,87.0,88.0,2014-01-30 07:00:00,A556
704,91.0,88.0,91.0,2014-01-30 08:00:00,A556
705,92.0,91.0,92.0,2014-01-30 09:00:00,A556
706,92.0,84.0,85.0,2014-01-30 10:00:00,A556
707,85.0,66.0,68.0,2014-01-30 11:00:00,A556
708,72.0,63.0,65.0,2014-01-30 12:00:00,A556
709,67.0,55.0,55.0,2014-01-30 13:00:00,A556
710,60.0,51.0,52.0,2014-01-30 14:00:00,A556
711,58.0,47.0,50.0,2014-01-30 15:00:00,A556
712,51.0,44.0,47.0,2014-01-30 16:00:00,A556
713,49.0,39.0,42.0,2014-01-30 17:00:00,A556
714,44.0,39.0,40.0,2014-01-30 18:00:00,A556
715,42.0,39.0,42.0,2014-01-30 19:00:00,A556
716,44.0,41.0,43.0,2014-01-30 20:00:00,A556
717,49.0,43.0,49.0,2014-01-30 21:00:00,A556
718,55.0,49.0,55.0,2014-01-30 22:00:00,A556
719,58.0,55.0,58.0,2014-01-30 23:00:00,A556
720,65.0,58.0,65.0,2014-01-31 00:00:00,A556
721,75.0,65.0,74.0,2014-01-31 01:00:00,A556
722,78.0,74.0,78.0,2014-01-31 02:00:00,A556
723,79.0,78.0,79.0,2014-01-31 03:00:00,A556
724,82.0,78.0,82.0,2014-01-31 04:00:00,A556
725,88.0,82.0,88.0,2014-01-31 05:00:00,A556
726,88.0,85.0,87.0,2014-01-31 06:00:00,A556
727,92.0,85.0,92.0,2014-01-31 07:00:00,A556
728,94.0,92.0,92.0,2014-01-31 08:00:00,A556
729,94.0,91.0,91.0,2014-01-31 09:00:00,A556
730,91.0,79.0,79.0,2014-01-31 10:00:00,A556
731,80.0,70.0,70.0,2014-01-31 11:00:00,A556
732,72.0,61.0,64.0,2014-01-31 12:00:00,A556
733,65.0,49.0,52.0,2014-01-31 13:00:00,A556
734,53.0,39.0,46.0,2014-01-31 14:00:00,A556
735,49.0,34.0,39.0,2014-01-31 15:00:00,A556
736,42.0,35.0,41.0,2014-01-31 16:00:00,A556
737,46.0,37.0,42.0,2014-01-31 17:00:00,A556
738,46.0,38.0,41.0,2014-01-31 18:00:00,A556
739,43.0,40.0,41.0,2014-01-31 19:00:00,A556
740,43.0,39.0,43.0,2014-01-31 20:00:00,A556
741,53.0,43.0,53.0,2014-01-31 21:00:00,A556
742,62.0,52.0,61.0,2014-01-31 22:00:00,A556
743,64.0,60.0,62.0,2014-01-31 23:00:00,A556
744,69.0,62.0,69.0,2014-02-01 00:00:00,A556
745,72.0,68.0,72.0,2014-02-01 01:00:00,A556
746,78.0,72.0,75.0,2014-02-01 02:00:00,A556
747,80.0,75.0,76.0,2014-02-01 03:00:00,A556
748,81.0,75.0,81.0,2014-02-01 04:00:00,A556
749,83.0,79.0,80.0,2014-02-01 05:00:00,A556
750,87.0,79.0,87.0,2014-02-01 06:00:00,A556
751,90.0,86.0,90.0,2014-02-01 07:00:00,A556
752,92.0,89.0,92.0,2014-02-01 08:00:00,A556
753,93.0,90.0,93.0,2014-02-01 09:00:00,A556
754,94.0,89.0,89.0,2014-02-01 10:00:00,A556
755,89.0,83.0,83.0,2014-02-01 11:00:00,A556
756,84.0,71.0,73.0,2014-02-01 12:00:00,A556
757,73.0,63.0,69.0,2014-02-01 13:00:00,A556
758,69.0,54.0,57.0,2014-02-01 14:00:00,A556
759,60.0,50.0,50.0,2014-02-01 15:00:00,A556
760,56.0,48.0,51.0,2014-02-01 16:00:00,A556
761,51.0,42.0,45.0,2014-02-01 17:00:00,A556
762,49.0,39.0,42.0,2014-02-01 18:00:00,A556
763,45.0,41.0,41.0,2014-02-01 19:00:00,A556
764,45.0,41.0,44.0,2014-02-01 20:00:00,A556
765,51.0,44.0,50.0,2014-02-01 21:00:00,A556
766,55.0,49.0,54.0,2014-02-01 22:00:00,A556
767,65.0,54.0,65.0,2014-02-01 23:00:00,A556
768,72.0,65.0,69.0,2014-02-02 00:00:00,A556
769,78.0,66.0,78.0,2014-02-02 01:00:00,A556
770,85.0,78.0,83.0,2014-02-02 02:00:00,A556
771,83.0,74.0,79.0,2014-02-02 03:00:00,A556
772,85.0,79.0,80.0,2014-02-02 04:00:00,A556
773,83.0,79.0,83.0,2014-02-02 05:00:00,A556
774,94.0,83.0,92.0,2014-02-02 06:00:00,A556
775,92.0,87.0,90.0,2014-02-02 07:00:00,A556
776,92.0,89.0,89.0,2014-02-02 08:00:00,A556
777,93.0,88.0,92.0,2014-02-02 09:00:00,A556
778,93.0,80.0,81.0,2014-02-02 10:00:00,A556
779,83.0,70.0,70.0,2014-02-02 11:00:00,A556
780,71.0,63.0,66.0,2014-02-02 12:00:00,A556
781,66.0,51.0,54.0,2014-02-02 13:00:00,A556
782,58.0,43.0,47.0,2014-02-02 14:00:00,A556
783,48.0,40.0,43.0,2014-02-02 15:00:00,A556
784,44.0,39.0,41.0,2014-02-02 16:00:00,A556
785,42.0,36.0,37.0,2014-02-02 17:00:00,A556
786,41.0,35.0,38.0,2014-02-02 18:00:00,A556
787,40.0,35.0,40.0,2014-02-02 19:00:00,A556
788,42.0,38.0,42.0,2014-02-02 20:00:00,A556
789,45.0,41.0,45.0,2014-02-02 21:00:00,A556
790,53.0,44.0,53.0,2014-02-02 22:00:00,A556
791,59.0,53.0,58.0,2014-02-02 23:00:00,A556
792,65.0,58.0,65.0,2014-02-03 00:00:00,A556
793,76.0,64.0,76.0,2014-02-03 01:00:00,A556
794,82.0,67.0,71.0,2014-02-03 02:00:00,A556
795,77.0,71.0,77.0,2014-02-03 03:00:00,A556
796,81.0,76.0,80.0,2014-02-03 04:00:00,A556
797,82.0,80.0,82.0,2014-02-03 05:00:00,A556
798,84.0,81.0,84.0,2014-02-03 06:00:00,A556
799,87.0,84.0,86.0,2014-02-03 07:00:00,A556
800,87.0,85.0,85.0,2014-02-03 08:00:00,A556
801,89.0,85.0,85.0,2014-02-03 09:00:00,A556
802,86.0,76.0,76.0,2014-02-03 10:00:00,A556
803,77.0,67.0,67.0,2014-02-03 11:00:00,A556
804,68.0,60.0,61.0,2014-02-03 12:00:00,A556
805,63.0,51.0,53.0,2014-02-03 13:00:00,A556
806,58.0,50.0,50.0,2014-02-03 14:00:00,A556
807,54.0,45.0,46.0,2014-02-03 15:00:00,A556
808,49.0,42.0,44.0,2014-02-03 16:00:00,A556
809,46.0,39.0,43.0,2014-02-03 17:00:00,A556
810,43.0,38.0,41.0,2014-02-03 18:00:00,A556
811,43.0,39.0,39.0,2014-02-03 19:00:00,A556
812,43.0,39.0,42.0,2014-02-03 20:00:00,A556
813,47.0,42.0,46.0,2014-02-03 21:00:00,A556
814,58.0,46.0,58.0,2014-02-03 22:00:00,A556
815,63.0,58.0,63.0,2014-02-03 23:00:00,A556
816,78.0,63.0,68.0,2014-02-04 00:00:00,A556
817,76.0,65.0,73.0,2014-02-04 01:00:00,A556
818,73.0,65.0,68.0,2014-02-04 02:00:00,A556
819,85.0,68.0,80.0,2014-02-04 03:00:00,A556
820,82.0,71.0,80.0,2014-02-04 04:00:00,A556
821,84.0,75.0,84.0,2014-02-04 05:00:00,A556
822,91.0,80.0,81.0,2014-02-04 06:00:00,A556
823,88.0,81.0,88.0,2014-02-04 07:00:00,A556
824,88.0,84.0,87.0,2014-02-04 08:00:00,A556
825,91.0,82.0,91.0,2014-02-04 09:00:00,A556
826,91.0,81.0,81.0,2014-02-04 10:00:00,A556
827,81.0,68.0,68.0,2014-02-04 11:00:00,A556
828,69.0,59.0,61.0,2014-02-04 12:00:00,A556
829,62.0,50.0,50.0,2014-02-04 13:00:00,A556
830,53.0,43.0,46.0,2014-02-04 14:00:00,A556
831,48.0,41.0,41.0,2014-02-04 15:00:00,A556
832,45.0,41.0,41.0,2014-02-04 16:00:00,A556
833,44.0,40.0,42.0,2014-02-04 17:00:00,A556
834,43.0,38.0,38.0,2014-02-04 18:00:00,A556
835,43.0,37.0,43.0,2014-02-04 19:00:00,A556
836,54.0,40.0,51.0,2014-02-04 20:00:00,A556
837,61.0,51.0,61.0,2014-02-04 21:00:00,A556
838,66.0,58.0,59.0,2014-02-04 22:00:00,A556
839,69.0,59.0,68.0,2014-02-04 23:00:00,A556
840,72.0,68.0,69.0,2014-02-05 00:00:00,A556
841,77.0,69.0,77.0,2014-02-05 01:00:00,A556
842,80.0,77.0,80.0,2014-02-05 02:00:00,A556
843,83.0,79.0,82.0,2014-02-05 03:00:00,A556
844,83.0,81.0,83.0,2014-02-05 04:00:00,A556
845,83.0,79.0,81.0,2014-02-05 05:00:00,A556
846,82.0,80.0,81.0,2014-02-05 06:00:00,A556
847,83.0,81.0,83.0,2014-02-05 07:00:00,A556
848,85.0,81.0,85.0,2014-02-05 08:00:00,A556
849,85.0,82.0,84.0,2014-02-05 09:00:00,A556
850,84.0,76.0,76.0,2014-02-05 10:00:00,A556
851,77.0,68.0,70.0,2014-02-05 11:00:00,A556
852,72.0,65.0,66.0,2014-02-05 12:00:00,A556
853,68.0,58.0,59.0,2014-02-05 13:00:00,A556
854,60.0,51.0,53.0,2014-02-05 14:00:00,A556
855,57.0,52.0,55.0,2014-02-05 15:00:00,A556
856,58.0,48.0,48.0,2014-02-05 16:00:00,A556
857,57.0,45.0,49.0,2014-02-05 17:00:00,A556
858,53.0,43.0,48.0,2014-02-05 18:00:00,A556
859,50.0,47.0,48.0,2014-02-05 19:00:00,A556
860,57.0,47.0,57.0,2014-02-05 20:00:00,A556
861,68.0,57.0,68.0,2014-02-05 21:00:00,A556
862,72.0,68.0,72.0,2014-02-05 22:00:00,A556
863,75.0,72.0,75.0,2014-02-05 23:00:00,A556
864,77.0,75.0,77.0,2014-02-06 00:00:00,A556
865,81.0,77.0,81.0,2014-02-06 01:00:00,A556
866,82.0,79.0,82.0,2014-02-06 02:00:00,A556
867,85.0,82.0,85.0,2014-02-06 03:00:00,A556
868,89.0,85.0,89.0,2014-02-06 04:00:00,A556
869,91.0,89.0,91.0,2014-02-06 05:00:00,A556
870,92.0,89.0,90.0,2014-02-06 06:00:00,A556
871,94.0,89.0,94.0,2014-02-06 07:00:00,A556
872,94.0,92.0,92.0,2014-02-06 08:00:00,A556
873,95.0,92.0,94.0,2014-02-06 09:00:00,A556
874,94.0,85.0,85.0,2014-02-06 10:00:00,A556
875,86.0,70.0,71.0,2014-02-06 11:00:00,A556
876,74.0,64.0,65.0,2014-02-06 12:00:00,A556
877,66.0,57.0,60.0,2014-02-06 13:00:00,A556
878,61.0,45.0,46.0,2014-02-06 14:00:00,A556
879,55.0,42.0,45.0,2014-02-06 15:00:00,A556
880,47.0,40.0,41.0,2014-02-06 16:00:00,A556
881,46.0,38.0,41.0,2014-02-06 17:00:00,A556
882,44.0,38.0,43.0,2014-02-06 18:00:00,A556
883,43.0,38.0,40.0,2014-02-06 19:00:00,A556
884,46.0,39.0,46.0,2014-02-06 20:00:00,A556
885,51.0,44.0,51.0,2014-02-06 21:00:00,A556
886,59.0,50.0,59.0,2014-02-06 22:00:00,A556
887,66.0,59.0,64.0,2014-02-06 23:00:00,A556
888,68.0,64.0,68.0,2014-02-07 00:00:00,A556
889,69.0,65.0,68.0,2014-02-07 01:00:00,A556
890,72.0,68.0,72.0,2014-02-07 02:00:00,A556
891,76.0,71.0,74.0,2014-02-07 03:00:00,A556
892,80.0,74.0,79.0,2014-02-07 04:00:00,A556
893,82.0,79.0,82.0,2014-02-07 05:00:00,A556
894,86.0,81.0,86.0,2014-02-07 06:00:00,A556
895,86.0,85.0,86.0,2014-02-07 07:00:00,A556
896,88.0,85.0,88.0,2014-02-07 08:00:00,A556
897,91.0,88.0,91.0,2014-02-07 09:00:00,A556
898,91.0,87.0,87.0,2014-02-07 10:00:00,A556
899,87.0,76.0,79.0,2014-02-07 11:00:00,A556
900,79.0,69.0,69.0,2014-02-07 12:00:00,A556
901,71.0,55.0,57.0,2014-02-07 13:00:00,A556
902,58.0,49.0,51.0,2014-02-07 14:00:00,A556
903,51.0,43.0,45.0,2014-02-07 15:00:00,A556
904,48.0,41.0,43.0,2014-02-07 16:00:00,A556
905,46.0,40.0,43.0,2014-02-07 17:00:00,A556
906,43.0,36.0,38.0,2014-02-07 18:00:00,A556
907,41.0,35.0,39.0,2014-02-07 19:00:00,A556
908,43.0,38.0,42.0,2014-02-07 20:00:00,A556
909,45.0,41.0,45.0,2014-02-07 21:00:00,A556
910,60.0,45.0,60.0,2014-02-07 22:00:00,A556
911,69.0,56.0,59.0,2014-02-07 23:00:00,A556
912,68.0,59.0,65.0,2014-02-08 00:00:00,A556
913,68.0,61.0,68.0,2014-02-08 01:00:00,A556
914,73.0,67.0,71.0,2014-02-08 02:00:00,A556
915,78.0,71.0,75.0,2014-02-08 03:00:00,A556
916,80.0,75.0,80.0,2014-02-08 04:00:00,A556
917,83.0,80.0,82.0,2014-02-08 05:00:00,A556
918,86.0,82.0,86.0,2014-02-08 06:00:00,A556
919,88.0,86.0,87.0,2014-02-08 07:00:00,A556
920,88.0,83.0,85.0,2014-02-08 08:00:00,A556
921,86.0,85.0,86.0,2014-02-08 09:00:00,A556
922,87.0,82.0,82.0,2014-02-08 10:00:00,A556
923,82.0,76.0,76.0,2014-02-08 11:00:00,A556
924,78.0,68.0,69.0,2014-02-08 12:00:00,A556
925,69.0,58.0,59.0,2014-02-08 13:00:00,A556
926,60.0,45.0,46.0,2014-02-08 14:00:00,A556
927,48.0,41.0,42.0,2014-02-08 15:00:00,A556
928,46.0,39.0,40.0,2014-02-08 16:00:00,A556
